,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-91.0,-176.0,0.0,0.0,-79.0,-80.0,"-1,078.0","-1,104.0","-1,213.0","-1,250.0",-10.0,-71.0,-71.0,-100.0,0.0,-2.0,-43.0,-43.0,0.0,0.0,0.0,0.0,-547.0,-570.0,-643.0,-647.0,0.0,38.0,38.0,-38.0,0.0,0.0,0.0,0.0,0.0,"-2,240.0","-2,246.0","-2,332.0",-77.0,-77.0,-77.0,-214.0,0.0,0.0,0.0,-511.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,469.4","1,469.4","1,469.4","1,469.4","1,097.6","1,097.6","1,097.6","1,097.6","1,421.9","1,421.9","1,421.9","1,422.0","1,623.0","1,623.0","1,623.0","1,623.0","2,411.0","2,411.0","2,411.0","2,411.0","1,365.0","1,365.0","1,365.0","1,365.0","2,930.0","2,930.0","2,930.0","2,930.0","1,618.0","1,618.0","1,618.0","1,618.0","1,651.0","1,651.0","1,651.0","1,651.0","1,361.0","1,361.0","1,361.0","1,361.0","3,376.0","3,376.0","3,376.0","3,376.0","2,035.0","2,035.0","2,035.0","2,035.0","2,684.0","2,684.0","2,684.0","2,684.0","2,368.0","2,368.0","2,368.0","2,368.0","4,733.0","4,733.0","4,733.0","4,041.0","3,181.0","3,181.0","3,181.0","3,181.0","2,641.0","2,641.0","2,641.0","2,641.0","3,311.0","3,311.0","3,311.0","3,311.0","2,193.0",0.0,"2,193.0","2,193.0","2,590.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,398.0,398.0,398.0,432.0,432.0,432.0,435.0,494.0,495.0,495.0,502.0,502.0,502.0,502.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0
common stock equity,"1,142.8","1,178.7","1,214.3","1,231.3","1,414.6","1,491.5","1,538.9","1,587.5","1,560.1","1,576.1","1,622.4","1,775.0","1,738.0","1,832.0","1,916.0","1,995.0","2,077.0","2,158.0","2,218.0","2,311.0","2,395.0","2,441.0","2,462.0","2,652.0","2,777.0","2,931.0","3,089.0","3,262.0","3,484.0","3,677.0","3,808.0","3,845.0","3,994.0","4,187.0","4,349.0","4,787.0","5,051.0","5,085.0","5,244.0","5,747.0","5,942.0","5,910.0","6,151.0","6,159.0","6,025.0","6,248.0","6,104.0","6,367.0","6,413.0","6,469.0","7,015.0","7,252.0","7,467.0","7,748.0","11,250.0","11,299.0","10,806.0","14,039.0","13,064.0","10,891.0","11,969.0","12,103.0","13,440.0","14,491.0","15,410.0","16,059.0","17,569.0","17,787.0","18,680.0","19,334.0","19,151.0","18,898.0","19,659.0","19,397.0","20,261.0","20,380.0","20,380.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,244.0",10.0,-15.0,-96.0,218.0,78.0,0.0,-44.0,225.0,57.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,29.9,27.5,27.7,27.7,31.0,28.7,25.4,34.3,38.2,38.9,37.3,39.0,44.0,44.0,49.0,47.0,54.0,55.0,55.0,56.0,64.0,65.0,63.0,157.0,80.0,79.0,73.0,79.0,62.0,81.0,77.0,82.0,88.0,87.0,90.0,275.0,90.0,-34.0,103.0,231.0,94.0,114.0,91.0,95.0,116.0,113.0,130.0,128.0,145.0,248.0,147.0,135.0,169.0,197.0,193.0,83.0,273.0,283.0,369.0,106.0,138.0,242.0,160.0,182.0,207.0,-82.0,236.0,169.0,189.0,202.0,74.0,151.0,159.0,162.0,267.0,117.0,145.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,117.0,125.0,106.0,94.0,146.0,126.0,192.0,207.0,-5.0,86.0,92.0,-95.0,-6.0,-144.0,-231.0,-350.0,-377.0,-18.0,-187.0,-188.0,-188.0,-188.0,-158.0,-146.0,-157.0,-146.0,-229.0,"-4,987.0","-3,828.0","-2,776.0","-2,238.0","-1,885.0","-1,707.0",-782.0,-689.0,-238.0,160.0,-315.0,-659.0,-299.0,-537.0,186.0,360.0,251.0
other non-cash items,-788.9,-498.6,129.8,164.7,47.5,-10.4,-247.5,-106.5,201.7,-90.3,-36.5,-161.0,-208.0,-606.0,-11.0,-449.0,373.0,146.0,207.0,209.0,-104.0,-94.0,-271.0,-77.0,-242.0,-8.0,-141.0,-118.0,-642.0,-582.0,110.0,-472.0,-147.0,-350.0,-256.0,-54.0,-440.0,62.0,-124.0,-117.0,-106.0,748.0,613.0,-637.0,-58.0,863.0,"1,751.0","1,180.0",140.0,-338.0,-627.0,-316.0,-446.0,-723.0,-107.0,"1,360.0","-2,132.0","-1,834.0",738.0,"-2,796.0","1,056.0","-4,728.0","-4,826.0","-4,680.0","1,107.0","2,476.0",-468.0,-606.0,115.0,"-3,943.0","-1,167.0",819.0,-35.0,0.0,172.0,"1,241.0",-21.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.0,-113.0,-240.0,"-1,596.0",72.0,-866.0,-33.0,-44.0,-30.0,-61.0,0.0,8.0,-4.0,-5.0,-112.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,-28.0,0.0,10.0,20.0,2.0,9.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,883.0","1,889.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,489.0,489.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-15.6,-26.5,-35.7,-190.2,-16.5,-0.4,-852.0,-62.5,-176.1,-237.1,-317.4,-324.0,-29.0,-93.0,-79.0,-111.0,-126.0,-139.0,-140.0,-152.0,-1.0,-2.0,-81.0,-105.0,-39.0,-48.0,-45.0,-46.0,-70.0,-80.0,-82.0,-55.0,-31.0,-42.0,-1.0,-25.0,-64.0,-70.0,-167.0,-161.0,-88.0,-89.0,0.0,-9.0,-3.0,-7.0,-11.0,-370.0,-4.0,-8.0,-12.0,-16.0,-4.0,-8.0,-528.0,-533.0,-5.0,-10.0,-39.0,-44.0,-15.0,-18.0,-27.0,-29.0,-23.0,-333.0,-335.0,-341.0,"-1,012.0","-1,018.0","-2,474.0","-2,486.0",-6.0,0.0,"-1,768.0","-1,781.0",-7.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,042.0","1,072.9","1,107.6","1,176.9","1,319.6","1,368.2","1,416.1","1,465.0","1,519.6","1,575.0","1,633.6","1,694.0","1,760.0","1,751.0","1,833.0","1,914.0","2,005.0","2,094.0","2,184.0","2,272.0","2,370.0","2,469.0","2,572.0","2,795.0","2,919.0","3,038.0","3,162.0","3,278.0","3,368.0","3,340.0","3,477.0","3,612.0","3,755.0","3,893.0","4,037.0","4,472.0","4,525.0","4,455.0","4,610.0","5,007.0","5,174.0","5,340.0","5,463.0","5,590.0","5,759.0","5,920.0","6,003.0","6,189.0","6,418.0","6,579.0","6,791.0","7,030.0","7,046.0","7,339.0","7,610.0","7,745.0","8,185.0","8,629.0","9,002.0","9,135.0","9,575.0","6,255.0","6,579.0","7,071.0","7,588.0","8,015.0","8,556.0","8,634.0","9,013.0","9,430.0","9,889.0","10,176.0","10,478.0","10,846.0","11,392.0","11,751.0","12,090.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,6.6,8.7,10.2,9.8,13.6,13.7,13.4,12.8,12.3,12.1,13.4,13.1,12.3,12.3,14.6,15.3,13.5,12.2,11.7,11.0,9.0,3.1,4.6,6.3,4.7,5.9,5.7,5.1,4.7,4.3,3.7,2.7,1.7,1.5,0.6,3.5,5.8,6.4,9.1,3.5,4.6,6.5,6.0,4.7,1.4,0.4,13.6,12.1,8.0,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5.2,10.9,16.5,14.2,25.1,35.1,45.2,48.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.0,-208.0,-284.0,-308.0,-281.0,-265.0,-260.0,-251.0,-220.0,-115.0,-191.0,-277.0,-206.0,-256.0,-250.0,-225.0,-210.0,-189.0,-165.0,-118.0,-74.0,-66.0,-22.0,-149.0,-258.0,-290.0,-420.0,-194.0,-230.0,-378.0,-368.0,-290.0,-80.0,-17.0,"-1,005.0",-899.0,-574.0,-18.0,-17.0,-18.0,-18.0,-20.0,-17.0,-17.0,-17.0,-17.0,-17.0,-16.0,-15.0,-234.0,-455.0,-680.0,-570.0,"-1,039.0","-1,455.0","-1,902.0","-2,134.0"
