,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,188.1,173.1,167.6,167.6,192.5,208.3,323.1,300.0,233.9,200.0,0.0,0.0,124.0,109.5,102.6,89.4,152.0,150.0,150.0,162.7,100.0,96.6,114.1,67.1,14.0,2.6,7.3,21.2,93.2,106.3,106.0,101.4,87.8,78.9,80.6,88.0,80.0,84.7,82.5,74.1,64.7,57.4,57.5,59.5,68.6,71.4,68.3,60.6,55.1,59.5,62.2,66.9,60.1,55.5,54.7,49.7,31.6,-120.4,-208.5,-225.0,-364.0,219.4,162.0,137.9,101.3,95.3,90.2,75.8,68.9,64.8,58.2,59.5,53.8,46.8
% of pric/free cashlow-to-industry,-111.3,-95.4,3.9,29.7,-55.3,-47.6,-6.5,14.0,-146.2,-120.5,-38.2,-12.3,-231.3,0.0,0.0,-0.2,-498.7,-317.2,-286.6,1162.4,-153.2,-61.9,-50.8,-28.2,149.1,70.0,-5.9,-7.1,-4.1,57.7,123.9,30.4,-106.4,179.9,-966.8,-1005.9,42.1,27.8,24.2,44.2,-33.3,-15.9,-20.9,-22.1,-76.3,-112.0,1142.5,-114.8,-203.3,-70.1,-157.8,104.5,213.6,98.0,155.6,38.4,84.0,125.8,67.7,239.2,-179.3,-45.9,53.0,41.9,-26.9,-393.9,-410.5,-166.6,176.2,-132.1,-49.3,-51.3,66.1,24.4,119.5,-526.0,137.1
% of price-to-industry,31.8,35.9,27.7,28.0,32.1,16.3,17.8,18.5,18.8,24.8,35.1,29.2,29.7,0.0,0.0,36.6,31.2,39.4,40.3,29.5,32.5,31.4,28.0,28.2,22.5,25.6,8.7,8.8,8.5,9.6,13.0,12.2,14.5,18.7,19.9,20.5,23.2,25.0,21.1,30.4,41.0,40.2,37.7,35.0,40.0,55.4,65.5,67.9,82.1,76.3,56.2,51.7,65.1,70.9,106.7,74.0,81.6,63.7,66.4,95.7,94.6,103.6,128.2,115.1,112.5,111.8,92.1,84.2,72.0,79.3,76.1,75.6,66.1,71.5,75.4,73.1,75.4
% of price/book-to-industry,67.4,73.8,233.5,194.3,194.3,174.4,176.2,153.7,100.7,119.3,166.9,122.7,219.8,0.0,0.0,114.9,94.9,115.3,118.9,75.0,81.7,80.2,76.6,71.2,62.4,61.0,14.5,15.5,13.6,15.2,20.8,19.3,34.5,39.6,38.4,39.6,44.4,46.2,37.9,54.3,67.5,63.8,58.3,53.4,59.6,68.1,79.3,79.0,94.5,80.3,55.4,44.6,57.3,63.4,85.3,59.8,57.3,44.7,46.7,67.1,64.6,70.7,84.3,71.5,66.7,65.8,55.4,56.1,49.2,59.0,59.6,55.8,49.2,53.0,56.2,59.1,60.5
% of price/cashflow-to-industry,0.0,0.0,0.0,89.2,95.9,102.7,105.3,97.6,109.9,92.2,118.5,98.8,85.5,0.0,0.0,144.8,117.1,127.8,126.9,69.0,77.8,76.3,74.8,94.4,91.7,83.9,15.9,28.6,31.9,34.8,42.1,17.9,20.1,25.1,26.0,32.9,39.6,43.9,34.9,51.1,66.6,62.3,58.2,55.6,61.5,81.4,91.3,83.3,100.2,92.0,72.0,71.0,88.1,104.3,164.8,108.7,114.0,87.4,97.1,218.5,-262.4,-167.9,-226.8,-283.8,44.6,48.8,51.9,74.0,66.8,87.1,93.8,88.2,75.2,81.3,75.7,79.5,93.1
% of price/sales-to-industry,62.5,87.3,84.9,98.0,107.4,110.7,113.6,104.5,110.4,112.9,144.8,106.1,95.0,0.0,0.0,122.8,93.8,101.7,93.6,70.2,77.6,78.8,79.5,79.5,73.7,67.6,12.5,13.0,13.8,15.2,20.9,18.8,21.2,25.9,25.8,27.7,32.2,36.2,30.8,41.5,54.9,49.0,42.7,37.0,39.8,53.7,62.0,62.1,72.1,63.9,46.1,44.5,62.1,77.5,129.1,72.6,68.9,52.8,56.9,115.9,102.3,118.3,143.8,110.7,95.3,87.1,71.4,66.4,56.5,68.7,66.7,66.7,58.0,61.9,62.2,57.0,58.6
% of sales-to-industry,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.0,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,2.6,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.5,2.4,2.4,2.3,2.2,2.4,2.5,2.7,2.9,3.1,3.4,3.6,3.8,4.0,4.3,4.6,4.7,4.2,4.1,4.1,4.3,5.5,5.8,5.9,5.7,4.4,3.8,3.6,3.7,4.4,5.0,5.4,5.4,5.4,5.4,5.3,5.2,5.2,5.3,5.4,5.7,6.1,6.2
(increase) decrease in inventories,-0.4,-1.5,-2.1,-2.9,0.2,0.9,1.4,-0.5,1.0,0.2,-3.7,-4.6,2.7,1.8,1.7,-0.1,2.4,0.4,-1.4,-3.7,4.9,4.8,3.9,2.0,-1.4,-5.3,-2.6,-0.3,5.5,4.9,4.8,6.2,-0.7,-5.0,-7.0,-11.5,2.8,5.3,2.2,0.2,-17.6,-31.0,-35.7,-28.4,-2.0,1.0,-10.8,-27.4,-1.0,-6.2,4.4,20.2,-0.2,8.8,6.2,9.0,-10.9,-23.6,-26.4,-12.7,18.8,35.3,38.1,37.5,-4.0,-12.0,-16.7,-11.8,-6.7,-12.6,-20.6,-14.7,3.9,1.2,-5.8,-4.7,-12.8
(increase) decrease in other current assets,0.2,0.3,0.2,0.9,0.6,0.6,0.9,0.4,0.4,0.3,-0.1,-0.1,0.0,-0.5,-1.8,-3.4,1.7,1.6,1.0,-0.4,1.5,1.3,1.1,0.8,0.1,-0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.8,-0.8,-0.3,-0.0,-1.9,-4.5,2.6,3.5,4.1,2.5,1.7,1.6,3.3,2.2,0.7,1.2,1.8,0.7,1.2,1.6,-2.8,-2.2,0.9,0.7,1.3,1.5,0.6,-0.0,0.1,-2.0,-0.8,0.7,1.8,3.2,-0.7,-1.0,-2.4,-1.0,-0.3,-1.9,-2.0,-1.8,-0.5,-4.6,-7.0,-10.7,3.9
(increase) decrease in receivables,-1.5,-2.1,-1.5,-0.4,-1.8,-1.9,-2.0,-1.1,-2.1,-2.5,-1.8,2.2,-3.8,-3.5,-4.1,2.2,-7.6,-8.2,-8.9,-3.6,-4.9,-4.2,-5.8,2.3,-8.4,-9.5,-8.1,-2.1,-3.8,-5.1,-7.1,4.1,-10.0,-11.6,-11.9,-3.3,-6.9,-7.2,-9.6,-1.1,-14.2,-18.0,-19.2,-6.1,-15.9,-20.5,-21.0,-7.5,-12.4,-5.4,-0.3,17.3,-22.2,-18.1,-19.5,3.1,-18.0,-7.9,-6.4,9.5,-9.2,-14.3,-19.8,-4.6,-22.1,-28.7,-18.8,-0.3,-30.4,-31.2,-24.4,-5.0,-34.9,-28.3,-27.8,0.8,-32.4
Basic EPS (Continuing),0.16,0.16,0.13,0.13,0.21,0.11,0.10,0.10,0.12,0.17,0.17,0.14,0.15,0.17,0.16,0.13,0.14,0.20,0.19,0.16,0.18,0.22,0.19,0.17,0.13,0.11,0.06,-0.22,0.05,0.16,0.16,0.11,0.18,0.25,0.24,0.14,0.16,0.27,0.33,0.21,0.29,0.40,0.37,0.17,0.28,0.42,0.46,0.44,0.47,0.47,0.32,0.16,0.44,0.57,0.51,0.30,0.41,0.42,0.12,-0.41,-1.70,0.12,0.33,0.14,0.33,0.43,0.36,0.14,0.42,0.49,0.25,0.18,0.50,0.52,0.43,0.21,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.06,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,7.9,9.5,7.9,6.9,7.6,7.8,8.3,8.5,8.5,9.0,11.0,9.5,8.9,10.3,11.1,10.6,10.6,11.9,9.3,8.7,7.9,8.3,6.1,5.9,5.0,6.6,6.8,35.9,0.0,93.8,30.5,11.7,10.6,12.1,10.2,10.3,10.0,11.7,10.8,14.8,16.5,17.1,14.7,15.3,16.0,18.9,19.9,18.1,20.2,17.8,14.9,18.3,20.5,22.1,24.2,15.2,13.8,9.8,13.8,22.6,0.0,0.0,0.0,0.0,23.9,16.4,16.6,18.0,16.5,17.5,15.4,18.3,19.4,19.3,18.6,19.7,23.9
Diluted EPS (Continuing),0.16,0.16,0.13,0.13,0.21,0.11,0.10,0.10,0.12,0.16,0.16,0.14,0.15,0.17,0.16,0.13,0.14,0.20,0.19,0.16,0.17,0.22,0.19,0.17,0.13,0.11,0.06,-0.22,0.05,0.16,0.16,0.11,0.18,0.24,0.24,0.14,0.16,0.26,0.32,0.21,0.29,0.39,0.36,0.17,0.28,0.41,0.45,0.43,0.47,0.47,0.32,0.17,0.44,0.57,0.50,0.29,0.41,0.42,0.12,-0.42,-1.70,0.12,0.33,0.14,0.33,0.43,0.36,0.14,0.42,0.49,0.25,0.18,0.49,0.52,0.43,0.21,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.06,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00
EPS from Total Operations (YTD),0.10,0.28,0.43,0.61,0.21,0.21,0.31,0.41,0.12,0.28,0.44,0.58,0.15,0.31,0.47,0.60,0.14,0.33,0.52,0.67,0.17,0.40,0.59,0.76,0.13,0.24,0.29,0.08,0.05,0.20,0.36,0.46,0.18,0.42,0.65,0.78,0.16,0.42,0.74,0.94,0.29,0.67,1.02,1.19,0.28,0.68,1.13,1.56,0.47,0.93,1.25,1.42,0.44,1.01,1.51,1.80,0.41,0.83,0.95,0.53,-1.70,-1.58,-1.24,-1.10,0.33,0.76,1.12,1.26,0.42,0.91,1.16,1.34,0.49,1.01,1.43,1.64,0.36
High PE Ratio,10.9,10.2,10.4,9.2,8.0,8.9,8.9,10.0,9.5,9.6,11.5,11.7,11.4,11.2,11.6,12.0,12.0,12.0,11.5,11.3,10.5,10.1,9.0,8.7,9.5,10.6,10.7,60.2,0.0,102.4,35.6,11.7,12.5,12.6,11.3,11.0,11.3,11.9,11.1,15.2,19.2,17.8,17.3,17.9,17.9,19.1,20.4,20.7,21.6,21.4,23.0,27.4,27.8,24.4,25.4,24.5,25.0,27.3,35.6,55.3,0.0,0.0,0.0,0.0,27.4,22.8,22.3,22.3,20.8,19.0,20.6,20.0,21.4,21.2,19.3,20.8,25.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.9,3.4,33.7,32.5,13.7,3.1,2.1,0.0,17.1,15.4,8.7,9.6,47.9,49.9,52.0,51.3,50.4,47.3,44.2,45.7,41.5,37.0,36.0,34.7,33.7,44.3,44.0,44.6,43.5,41.5,38.4,35.0,44.7,39.9,38.7,35.6,34.1,24.8,22.4,21.0,18.9,34.4,34.6,32.7,33.0,32.8,24.8,27.0,28.0,31.9,25.9,18.3,16.4,13.9,11.4,6.8,5.6,2.5,2.0,1.1,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,12.0,7.8,22.0,27.9,12.6,3.5,2.3,0.0,23.0,20.1,12.0,18.0,39.6,43.3,49.8,69.8,67.4,62.5,61.2,67.6,62.9,56.7,57.6,62.0,52.1,58.5,60.0,66.7,64.6,58.3,55.4,57.7,52.8,47.8,48.5,51.5,49.7,38.7,33.7,37.4,28.6,45.2,46.8,51.1,48.5,48.5,36.0,44.4,45.3,52.5,47.7,43.2,35.2,32.0,25.9,19.5,15.5,8.2,6.8,5.4,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
