,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,155.2,157.0,161.5,116.3,115.2,139.8,135.2,113.6,96.0,53.6,71.7,67.8,61.2,0.0,0.0,74.5,101.9,63.1,52.3,45.0,35.2,54.6,53.2,42.0,42.0,48.6,36.6,39.5,49.9,48.5,49.0,46.7,47.1,56.0,62.3,53.8,61.2,58.9,56.4,57.9,59.4,67.3,63.7,66.9,74.5,79.8,72.2,74.5,77.2,81.8,78.6,96.6,83.2,74.6,66.1,67.1,70.2,61.7,81.4,93.7,92.0,84.5,97.3,99.5,86.8,85.7,86.2,81.8,82.2,81.9,83.7,105.5,108.8,99.3,104.7,107.8,111.9
% of price/book-to-industry,102.6,97.9,109.1,82.0,80.5,92.9,91.2,76.4,85.5,36.2,49.6,47.5,42.3,0.0,0.0,51.7,71.1,43.3,35.2,29.9,21.8,32.2,32.8,43.8,45.9,2.1,3.6,2.7,8.2,55.6,56.7,53.7,54.7,64.9,71.4,59.0,65.7,59.9,56.9,52.1,50.3,58.9,54.4,51.5,76.6,59.7,55.1,55.9,54.7,59.1,55.8,57.1,49.3,44.5,38.1,36.6,38.9,33.8,44.2,55.7,50.9,47.0,51.4,48.1,45.7,46.1,47.9,43.7,45.6,48.9,50.2,71.1,74.1,66.5,90.6,85.6,91.0
% of price/cashflow-to-industry,124.4,122.7,150.0,115.9,115.7,149.3,124.4,102.2,-215.2,-93.4,-152.7,-151.6,58.9,0.0,0.0,53.3,76.4,50.3,41.7,40.3,28.5,56.2,65.3,93.9,0.0,0.0,0.0,-163.6,-205.3,58.2,41.4,43.7,43.7,50.9,65.1,52.2,61.3,59.2,63.2,69.2,61.7,70.5,64.6,62.9,79.0,79.5,88.7,98.5,99.4,91.9,81.1,94.9,78.5,74.1,64.7,66.3,71.6,62.7,81.5,127.7,117.5,122.0,154.2,100.7,108.9,91.7,89.8,93.2,93.2,113.8,108.8,107.8,71.4,26.0,-13.3,77.2,79.7
% of price/sales-to-industry,204.5,200.0,209.5,149.3,141.3,163.8,156.5,126.9,80.4,43.4,57.4,59.4,53.6,0.0,0.0,47.5,67.7,47.0,38.5,36.3,27.2,60.1,59.2,84.3,0.0,0.0,41.5,45.2,57.4,53.5,53.3,52.6,54.1,64.1,71.8,60.5,68.8,65.5,60.7,73.2,68.7,81.3,73.8,73.0,73.4,67.2,70.7,78.1,78.1,74.3,64.1,82.7,68.5,60.1,53.4,53.2,54.0,46.7,61.6,74.1,73.9,64.8,70.4,76.2,67.4,68.0,69.0,63.1,63.8,72.3,73.4,96.7,81.0,54.5,31.8,80.2,87.4
% of sales-to-industry,8.3,8.5,8.4,8.5,8.9,9.2,9.4,9.4,8.0,5.7,5.5,5.0,5.3,0.0,0.0,7.0,6.8,6.1,6.1,5.5,4.7,3.3,3.2,1.8,0.0,0.0,3.0,3.0,3.0,2.9,3.0,2.9,2.9,2.8,2.8,2.8,2.9,2.9,3.0,2.9,2.9,3.0,3.0,3.0,2.5,2.2,1.9,1.8,1.9,2.2,2.4,2.8,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,4.9,6.1,7.8,11.1,4.5,4.2
(increase) decrease in inventories,-8.1,-18.6,4.6,1.5,-2.5,-16.0,-2.2,-5.9,-14.5,-17.5,-1.0,-1.2,-2.6,7.7,-1.8,-12.4,-16.1,-18.7,6.4,10.2,9.9,-0.5,-2.0,-2.8,-3.4,0.9,1.4,3.6,-3.5,-1.6,0.4,4.2,1.7,-2.2,-2.1,-2.8,-8.3,-15.2,-9.5,-8.4,-16.8,-31.2,-43.6,-34.2,-11.2,-17.8,-21.3,-20.3,-16.5,-25.0,-38.8,-37.3,-14.5,-31.8,-27.6,-8.1,-6.4,-4.7,-5.3,14.1,18.7,48.2,62.5,71.5,-2.9,-11.1,-16.1,0.8,-11.0,-14.7,-16.8,3.1,-5.2,-9.7,-16.7,-6.2,-12.2
(increase) decrease in other current assets,-0.1,1.4,-0.9,-5.0,-5.7,-2.9,-5.0,-4.6,-0.8,4.7,-2.6,-2.7,-2.6,-2.0,-0.2,-3.3,-1.2,1.9,0.5,1.0,-1.2,-1.1,-3.0,-2.5,3.1,6.4,5.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.4,-0.9,-0.8,-4.6,-2.7,-1.2,-3.4,-3.4,-3.6,-6.2,-2.6,-5.5,-4.3,-2.1,-2.2,-1.2,-3.1,-3.6,-4.1,-2.8,-3.5,-3.2,1.9,-4.6,-3.4,-3.8,-1.2,-3.2,4.4,6.0,8.3,-3.8,-5.5,1.2,-7.6,-1.2,-10.0,-6.9,9.0,-3.8,-4.0,-2.2,-8.0,-15.6,-9.2,-8.6,0.9,-5.2
(increase) decrease in receivables,-16.9,-9.8,-15.4,-14.2,-26.6,-19.1,-9.6,-8.5,-1.0,-13.0,-9.6,-16.2,-17.0,-5.8,-10.6,-11.8,-18.6,-8.7,-7.0,-4.4,-1.3,-0.9,-5.3,-5.9,-4.1,-7.0,-7.5,-5.5,-0.8,-0.6,2.8,6.3,-13.0,-19.9,-23.8,-13.8,-10.6,-12.6,-15.9,2.2,-19.0,-24.2,-22.6,-5.7,-8.3,-25.8,-24.3,-16.5,-12.2,-16.4,-29.9,-17.0,-21.6,-26.0,-16.1,6.5,-4.1,-26.4,-16.4,24.8,8.9,11.6,19.8,38.3,-19.2,-28.6,-16.0,-8.2,-11.8,-14.0,-13.5,3.5,-14.3,-21.4,-12.4,1.8,-14.8
Basic EPS (Continuing),0.37,0.30,0.38,0.38,0.43,0.35,0.41,0.36,-2.70,0.17,0.45,0.43,0.48,0.42,0.50,0.50,0.52,0.45,0.46,0.27,0.26,0.28,0.34,0.28,0.30,0.30,0.29,0.28,0.27,0.26,0.29,0.18,0.30,0.32,0.33,0.26,0.33,0.32,0.33,0.35,0.34,0.43,0.43,0.30,0.38,0.43,0.41,0.46,0.46,0.69,0.65,0.51,0.52,0.46,0.47,0.56,0.38,0.55,0.46,-0.09,0.10,0.41,0.31,0.27,0.33,0.60,0.46,0.30,0.30,0.34,0.63,0.46,0.42,0.51,0.53,0.50,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,-0.08,-0.03,-0.02,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.02,-0.01,0.00,0.00,0.00,-0.01,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.00,-0.51,-0.22,0.11,-0.11,0.00,0.00,-0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,-0.06,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.8,16.8,17.2,14.8,14.8,16.3,15.8,15.0,0.0,0.0,0.0,0.0,13.8,12.7,15.2,15.0,15.5,10.7,9.4,9.1,8.6,14.3,13.1,26.3,0.0,0.0,8.7,15.4,19.2,20.4,15.8,15.2,16.5,18.4,14.8,12.9,13.4,15.7,15.5,18.3,17.9,18.7,17.4,22.5,22.2,22.9,19.9,18.2,20.8,16.7,14.7,18.8,16.9,18.5,15.8,15.1,15.2,13.0,14.4,19.8,20.0,61.5,0.0,65.8,51.8,22.2,20.5,23.3,23.3,24.6,16.6,19.2,21.3,16.4,19.6,22.6,24.9
Diluted EPS (Continuing),0.37,0.30,0.38,0.38,0.43,0.35,0.41,0.36,-2.70,0.17,0.45,0.43,0.47,0.42,0.50,0.50,0.51,0.44,0.46,0.27,0.26,0.28,0.34,0.28,0.30,0.30,0.29,0.28,0.27,0.26,0.29,0.17,0.30,0.32,0.32,0.28,0.33,0.32,0.33,0.35,0.34,0.43,0.42,0.30,0.37,0.42,0.41,0.46,0.46,0.68,0.65,0.50,0.51,0.45,0.47,0.56,0.37,0.54,0.46,-0.09,0.10,0.41,0.31,0.27,0.33,0.59,0.46,0.31,0.29,0.34,0.63,0.47,0.42,0.51,0.53,0.50,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,-0.07,-0.03,-0.02,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.00,-0.51,-0.22,0.12,-0.11,0.00,0.00,-0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,-0.06,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.20,0.06,0.11,0.17,0.24,0.06,0.13,0.20,0.27,0.07,0.14,0.92,0.99,0.08,0.16,0.24,0.33,0.09,0.18,0.26,0.35,0.09,0.18,0.09,0.15,0.21,0.27,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.25,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11
EPS from Total Operations (YTD),1.08,1.38,0.38,0.76,1.19,1.54,0.41,0.77,-1.91,-1.70,0.57,1.00,1.47,1.89,0.50,1.00,1.51,1.95,0.46,0.87,1.13,1.34,0.31,0.56,0.30,0.60,0.89,0.90,0.27,0.53,0.82,0.99,0.30,0.62,0.94,1.22,0.24,0.54,0.86,1.21,0.34,0.77,1.18,1.43,0.37,0.80,1.20,1.66,0.46,1.13,1.69,2.19,0.51,0.97,1.43,1.98,0.37,0.91,1.36,1.26,0.10,-0.01,0.08,0.47,0.22,0.81,1.27,1.57,0.29,0.69,1.31,1.78,0.42,0.93,1.46,1.90,0.45
High PE Ratio,22.0,21.0,20.6,20.3,18.6,17.2,16.9,16.5,0.0,0.0,0.0,0.0,15.7,14.0,15.2,15.2,16.3,16.1,16.4,17.1,19.6,18.4,13.4,28.6,0.0,0.0,13.8,17.5,19.8,21.9,21.9,18.3,17.8,18.8,18.4,16.8,17.6,17.9,17.2,18.8,18.7,19.4,18.2,22.8,23.7,24.8,25.9,22.6,21.5,19.9,18.5,20.7,20.8,23.0,24.1,23.6,22.3,20.8,17.4,26.2,33.7,94.3,0.0,70.1,54.9,28.7,22.3,23.8,24.8,28.3,25.3,22.9,22.2,20.9,22.0,22.8,25.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.0,0.0,-0.2,-0.4,0.0,-0.1,0.0,-0.3,0.0,0.0,0.0,-0.1,-0.4,-0.1,0.0,-0.7,-0.2,5.7,-0.3,0.5,-0.2,-0.3,-1.6,-1.1,-1.0,-1.0,-0.9,-2.7,-1.5,-0.8,-6.3,-7.5,-3.3,-2.5,-3.0,-3.8,-1.1,-5.5,-1.9,-0.3,-1.7,-1.2,-1.2,-0.8,-2.2
LT-Debt as % of Invested Capital,22.0,21.2,20.8,22.5,24.6,24.6,24.3,24.2,26.8,33.4,24.0,25.5,28.9,27.4,27.1,26.9,26.6,23.6,33.2,16.7,22.4,23.5,22.8,36.1,34.8,34.1,32.4,31.2,34.1,35.6,36.1,33.1,35.0,37.2,36.2,16.0,19.5,35.4,36.3,29.1,23.4,22.5,28.6,26.8,26.5,28.3,26.6,36.1,36.4,44.5,43.8,34.8,34.8,34.2,33.5,32.1,32.3,31.4,31.4,32.7,32.9,30.1,25.8,25.7,26.0,30.9,29.5,29.5,33.1,32.7,32.7,30.2,29.2,26.2,25.2,24.7,24.7
