,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.0,13.3,17.0,18.2,18.3,20.1,21.8,24.6,26.4,26.1,25.6,25.6,27.1,26.5,25.7,26.4,26.2,29.0,31.6,32.3,32.8,29.1,28.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-451.0,0.0
(increase) decrease in other current assets,0.0,0.0,412.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,-51.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,22.0,0.0,0.0,0.0,-416.0,0.0,0.0,0.0,"1,279.0",0.0,0.0,0.0,-141.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-116.0,0.0
Basic EPS (Continuing),0.42,0.56,-0.18,-16.15,-2.64,-0.13,-0.17,-0.96,-0.31,-0.19,-0.03,-0.31,0.56,0.43,0.02,-0.38,0.24,0.66,0.51,0.15,-0.20,1.24,0.01,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.5,18.2,18.0,15.8,30.6,14.4,8.0,6.5,10.0,5.5,10.0,15.7
Diluted EPS (Continuing),0.42,0.56,-0.18,-16.15,-2.64,-0.13,-0.17,-0.96,-0.31,-0.19,-0.03,-0.31,0.55,0.43,0.02,-0.38,0.23,0.65,0.50,0.15,-0.20,1.23,0.01,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.42,0.97,0.79,-16.15,-18.79,-18.91,-19.08,-0.96,-1.27,-1.47,-1.50,-0.31,0.25,0.68,0.70,-0.38,-0.14,0.51,1.01,0.15,-0.05,1.18,1.19,0.01
High PE Ratio,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,23.3,21.3,24.1,48.5,28.0,13.1,7.6,11.1,7.3,10.3,16.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.2,43.3,44.1,68.0,69.1,79.5,94.6,96.6,93.8,94.9,98.5,99.5,98.6,94.8,93.6,94.7,94.3,91.1,113.4,109.6,111.3,100.4,123.8,122.1
LT-Debt as % of Total Debt,28.5,32.3,35.8,36.8,34.8,40.0,34.9,33.6,34.0,37.9,36.2,34.5,32.6,30.8,31.2,31.2,30.2,30.0,26.4,25.5,24.5,25.0,23.7,22.8
LT-Debt to Equity Ratio,0.73,0.76,0.79,2.12,2.24,3.88,17.63,28.41,15.08,18.51,63.94,211.82,71.50,18.27,14.69,17.74,16.59,10.28,-8.49,-11.40,-9.89,-231.48,-5.20,-5.52
Low PE Ratio,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,10.6,13.7,15.5,29.7,12.3,6.3,4.2,5.8,4.0,6.6,8.0
Net Income from Total Operations (YTD),164.0,384.0,314.0,"-6,390.0","-7,434.0","-7,484.0","-8,922.0",-794.0,"-1,051.0","-1,212.0","-1,237.0",-256.0,211.0,574.0,593.0,-318.0,-120.0,429.0,854.0,124.0,-44.0,"1,003.0","1,009.0",7.0
Normalized Close PE Ratio,0.0,0.0,18.8,86.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,9.9,10.2,9.0,11.0,9.1,6.2,5.5,7.7,4.2,6.9,10.3
Normalized High PE Ratio,0.0,0.0,29.4,232.5,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,12.7,12.1,13.7,17.5,17.7,10.2,6.5,8.6,5.6,7.1,10.8
Normalized Low PE Ratio,0.0,0.0,17.8,79.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,5.7,7.8,8.8,10.7,7.8,4.9,3.6,4.5,3.1,4.6,5.3
Normalized ROA,0.0,0.0,1.0,0.1,0.5,-0.4,-1.1,-2.1,-3.1,-3.1,-1.9,-0.8,0.9,2.3,2.4,2.1,1.7,1.6,2.5,3.4,2.7,4.2,3.3,3.0
Normalized ROCI,0.0,0.0,1.7,0.3,1.1,-1.0,-3.0,-6.0,-8.7,-7.8,-5.2,-2.2,2.8,7.3,7.4,6.6,5.3,5.2,10.5,14.5,11.9,16.7,16.3,15.4
Normalized ROE,0.0,0.0,3.1,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,141.5,116.3,123.2,92.6,58.1,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,1.0,-22.7,-26.3,-29.5,-19.8,-7.5,-5.7,-5.9,-2.8,-1.6,0.1,1.3,1.4,1.2,0.6,1.0,2.0,2.9,2.1,3.2,2.3,2.0
Return on Capital Invested (ROCI),0.0,0.0,1.7,-49.2,-60.4,-64.8,-54.8,-21.8,-16.1,-15.1,-7.8,-4.6,0.2,4.0,4.2,3.7,1.9,3.3,8.2,12.3,9.2,12.9,11.3,10.2
Return on Stock Equity (ROE),0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,76.8,66.1,70.1,33.4,36.7,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"3,448.0","8,675.0","13,358.0","4,766.0","10,265.0","15,984.0","22,697.0","6,684.0","13,684.0","21,258.0","28,063.0","6,848.0","15,016.0","23,966.0","31,755.0","7,747.0","16,900.0","26,716.0","35,115.0","8,413.0","18,145.0","28,068.0","36,670.0","8,500.0"
accounts payable,"1,288.0",975.0,"1,045.0",322.0,347.0,347.0,"1,604.0","1,648.0","1,580.0","1,483.0","1,249.0","1,505.0","1,630.0","1,661.0","1,713.0","1,907.0","1,900.0","1,641.0","1,600.0","1,998.0","2,175.0","2,325.0","2,293.0","2,405.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,154.0,389.0,608.0,836.0,"1,054.0","1,269.0","1,558.0","1,898.0","2,243.0","2,584.0","2,924.0","3,247.0","3,542.0","3,836.0","4,164.0","4,499.0","4,820.0","5,172.0","5,472.0","5,797.0","6,141.0","6,337.0","6,656.0","6,938.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,"2,441.0",0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"9,428.0","9,479.0","9,512.0","9,528.0","9,541.0","9,561.0","13,714.0","13,738.0","13,765.0","13,791.0","13,827.0","13,856.0","13,884.0","13,900.0","13,926.0","13,945.0","13,964.0","13,983.0","13,999.0","14,015.0","14,031.0","14,045.0","14,069.0","14,120.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,39.36,36.22,34.61,13.52,12.24,7.75,1.25,0.67,1.26,1.15,0.31,0.09,0.25,0.91,1.07,0.90,0.93,1.44,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,19.8,13.7,16.1,10.5,18.7,18.0,18.6,19.3,16.4,17.4,15.1,11.2,9.1,8.8,8.5,6.7,7.6,8.1,7.0,6.2,6.6,7.2
cash at beginning of period,"2,170.0","2,170.0","2,170.0","2,648.0","2,648.0","2,648.0","2,648.0","4,255.0","4,255.0","4,255.0","4,255.0","4,607.0","4,607.0","4,607.0","4,607.0","2,892.0","2,892.0","2,892.0","2,892.0","2,657.0","2,657.0","2,657.0","2,657.0","2,416.0"
cash end of period,"1,830.0","1,623.0","2,648.0","2,492.0","3,239.0","2,160.0","4,255.0","4,441.0","4,851.0","5,396.0","4,607.0","4,913.0","4,434.0","3,436.0","2,892.0","2,881.0","2,855.0","2,307.0","2,657.0","2,911.0","2,539.0","2,274.0","2,416.0","2,636.0"
cash flow,0.0,0.0,"1,092.0","-5,298.0","-6,506.0","-6,776.0","-7,656.0","-2,060.0","-1,273.0","-1,384.0",299.0,837.0,"1,561.0","2,085.0","2,104.0","2,042.0","1,773.0","1,959.0","2,377.0","2,819.0","2,453.0","2,951.0","2,574.0","2,457.0"
cash flow per share,0.00,0.00,3.74,-18.13,-21.41,-21.96,-10.97,-2.67,-1.64,-1.78,0.38,1.06,1.98,2.64,2.52,2.42,2.10,2.31,2.81,3.32,2.88,3.47,3.02,2.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,7.60,6.03,9.06,8.53,10.66,7.00,6.09,5.76,6.24,6.92,5.88,6.24,5.62,4.36,3.46,3.41,3.37,2.72,3.14,3.43,2.99,2.67,2.84,3.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"9,472.0","9,748.0","10,113.0","3,951.0","3,721.0","2,391.0",874.0,519.0,980.0,900.0,245.0,72.0,199.0,715.0,897.0,758.0,785.0,"1,222.0","-1,396.0","-1,011.0","-1,135.0",-48.0,"-2,131.0","-1,943.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"2,057.0","3,338.0","2,526.0","3,511.0","3,841.0","4,077.0","3,509.0","4,639.0","4,523.0","4,760.0","2,721.0","4,314.0","4,296.0","5,050.0","3,332.0","5,307.0","5,929.0","6,165.0","3,506.0","5,484.0","6,656.0","5,581.0","3,937.0","5,532.0"
cost of sales with depreciation,"1,864.0","3,041.0","3,016.0","3,214.0","3,539.0","3,784.0","4,401.0","4,255.0","4,140.0","4,375.0","3,873.0","3,929.0","3,917.0","4,675.0","4,471.0","4,931.0","5,548.0","5,781.0","4,647.0","5,098.0","6,268.0","5,189.0","5,103.0","5,127.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,25.96,20.98,17.93,18.24,23.58,17.79,12.75,10.44,10.67,11.37,9.87,10.62,9.97,9.28,8.75,9.46,9.53,8.65,9.14,9.77,9.95,9.60,9.72,10.09
current defered income taxes,731.0,807.0,142.0,154.0,196.0,99.0,401.0,332.0,316.0,291.0,107.0,164.0,236.0,167.0,355.0,281.0,342.0,396.0,461.0,408.0,488.0,465.0,463.0,463.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,32.12,24.91,22.60,22.83,26.76,22.00,15.79,14.94,14.34,12.31,12.50,14.25,15.08,14.98,13.64,14.50,15.13,14.18,15.03,16.06,17.28,15.55,15.59,16.43
current ratio,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
decrease (increase) in other current liabilities,0.0,0.0,-585.0,0.0,0.0,0.0,-444.0,0.0,0.0,0.0,-286.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,216.0,0.0
decrease (increase) in other working capital,-374.0,-582.0,175.0,0.0,0.0,"7,766.0",18.0,0.0,0.0,0.0,-359.0,0.0,0.0,0.0,-450.0,0.0,0.0,0.0,-307.0,0.0,0.0,0.0,-315.0,0.0
decrease (increase) in payables,0.0,0.0,-359.0,0.0,0.0,0.0,"-1,073.0",0.0,0.0,0.0,143.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,899.0,0.0
deferred income taxes,0.0,0.0,211.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-329.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,17.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,778.0,0.0,0.0,0.0,"1,266.0",0.0,0.0,0.0,"1,536.0",0.0,0.0,0.0,"1,511.0",0.0,0.0,0.0,"1,523.0",0.0,0.0,0.0,"1,565.0",0.0
depreciation (unrecognized),193.0,297.0,288.0,297.0,302.0,293.0,374.0,384.0,383.0,385.0,384.0,385.0,379.0,375.0,372.0,376.0,381.0,384.0,382.0,386.0,388.0,392.0,399.0,405.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-330.0,-619.0,-494.0,-303.0,366.0,-934.0,-788.0,208.0,866.0,720.0,177.0,638.0,"1,476.0","1,614.0","1,490.0",448.0,"1,121.0",790.0,"1,580.0",424.0,459.0,496.0,508.0,357.0
free cash flow per share,-1.37,-2.30,-1.69,-1.04,1.20,-3.03,-1.13,0.27,1.11,0.92,0.23,0.81,1.87,2.05,1.79,0.53,1.32,0.93,1.87,0.50,0.54,0.58,0.60,0.42
gross fixed assets,"11,623.0","11,947.0","12,309.0","12,781.0","13,053.0","13,329.0","22,185.0","22,794.0","23,159.0","23,242.0","23,357.0","23,728.0","23,938.0","24,020.0","24,471.0","24,832.0","25,135.0","25,428.0","25,695.0","26,129.0","26,750.0","26,936.0","27,369.0","27,731.0"
gross margin,"1,391.0","1,889.0","2,157.0","1,255.0","1,658.0","1,642.0","3,204.0","2,045.0","2,477.0","2,814.0","4,084.0","2,534.0","3,872.0","3,900.0","4,457.0","2,440.0","3,224.0","3,651.0","4,893.0","2,929.0","3,076.0","4,342.0","4,665.0","2,968.0"
gross profit margin,0.0,0.0,40.0,36.9,34.5,32.5,34.5,34.7,35.9,37.7,40.7,42.2,45.3,46.8,45.3,44.9,41.7,39.9,40.5,41.1,40.0,41.8,40.9,40.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,5705,None,None,None,-105829,None,None,None,-15252,None,None,None,7413,None,None,None,10893,None,None,None,13635,None
income taxes,103.0,143.0,-35.0,0.0,-119.0,0.0,0.0,0.0,4.0,-18.0,-330.0,10.0,1.0,3.0,1.0,-71.0,-3.0,-2.0,-8.0,3.0,4.0,5.0,5.0,-4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"15,291.0","15,030.0","14,910.0","8,761.0","7,511.0","7,459.0","14,675.0","14,647.0","14,625.0","14,642.0","14,616.0","14,599.0","14,580.0","14,560.0","14,543.0","14,525.0","14,508.0","14,491.0","14,545.0","14,527.0","14,510.0","14,491.0","14,473.0","14,503.0"
intangibles as % of book-value,161.4,154.2,147.4,221.7,201.9,312.0,1679.1,2822.2,1492.3,1626.9,5965.7,20276.4,7326.6,2036.4,1621.3,1916.2,1848.2,1185.8,-1041.9,-1436.9,-1278.4,-30189.6,-679.2,-746.4
interest as % of invested capital,0.0,0.0,2.2,4.4,4.6,4.9,4.3,5.7,6.7,7.0,8.0,8.5,8.9,8.9,7.1,7.2,6.8,6.6,8.6,8.6,8.7,7.6,9.1,8.8
interest coverage (cont. operations),0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.2,1.6,1.5,1.2,1.4,1.9,2.4,2.1,2.7,2.3,2.2
interest expense,120.0,132.0,138.0,147.0,141.0,140.0,277.0,308.0,324.0,319.0,327.0,326.0,315.0,256.0,224.0,221.0,233.0,229.0,218.0,221.0,207.0,195.0,189.0,178.0
