,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,117.6,117.6,117.6,117.6,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,67.5,67.5,67.5,75.9,154.6,168.1,168.1,168.1,167.3,167.3,167.3,167.3,197.0,197.0,197.0,197.0,148.2,148.2,148.2,151.6,175.8,185.9,185.9,185.9,161.6,161.6,161.6,161.6,239.1,239.1,239.1,239.1,311.9,311.9,311.9,311.9,243.9,243.9,243.9,243.9,218.2,218.2,218.2,218.2,163.4,163.4,163.4,163.4,260.0,260.0,260.0,260.0,419.1,419.1,419.1,419.1,237.5,237.5,237.5,237.5,580.5,580.5,580.5,580.5,661.3,661.3,661.3,661.3,366.3,366.3,366.3,366.3,379.0,379.0,379.0,379.0,853.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,26.0,26.0,25.9,32.0,33.3,33.4,33.3,33.3,33.3,0.0,33.3,33.3,33.3,33.3,33.3,33.3,35.0,35.0,34.9,36.5,39.3,39.3,39.3,39.3,41.3,0.0,41.2,41.2,43.2,0.0,43.2,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,271.0,273.4,280.6,300.2,322.1,382.8,390.1,400.2,386.1,377.3,382.4,396.5,436.5,450.6,464.1,475.4,482.0,492.5,504.4,555.8,565.7,563.2,568.3,553.5,528.1,520.6,523.6,545.1,681.3,695.4,706.1,678.4,655.1,673.1,653.2,631.7,626.5,629.1,638.1,652.8,676.7,658.6,696.2,707.6,820.9,916.7,918.1,931.9,936.3,944.5,978.6,949.6,931.0,926.6,942.8,949.1,958.8,951.3,"1,088.6","1,072.1","1,095.4","1,099.6","1,186.5","1,252.9","1,259.3","1,268.7","1,278.0","1,295.2","1,307.5","1,311.2","1,307.1","1,266.2","1,493.5","1,503.1","1,513.3","1,502.4","1,508.0"
deferred income taxes,0.0,-4.3,-7.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,28.4,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,8.1,6.7,7.0,8.2,7.3,11.5,9.7,9.0,10.1,8.0,6.7,9.2,10.8,10.5,11.0,1.9,9.6,8.4,6.6,3.6,15.0,13.6,13.3,9.7,13.9,13.0,13.8,14.3,17.1,17.3,16.9,12.9,14.2,17.4,16.8,16.2,19.5,19.6,20.5,20.2,19.9,19.1,18.4,16.8,19.3,18.8,17.7,11.1,14.9,11.9,-0.1,13.1,21.7,12.5,11.4,6.1,11.7,9.3,-1.2,-2.9,16.2,6.6,14.0,14.7,12.2,14.1,14.2,15.3,17.1,25.2,13.7,7.5,15.3,14.4,22.4,14.7,12.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-20.5,-19.6,-15.0,-5.7,11.7,10.8,30.5,19.0,18.2,37.7,41.2,40.9,34.8,-0.4,24.3,20.3,24.8,-8.0,11.1,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-19.2,0.0,0.0,-37.4,-46.9,-60.9,-53.5,-33.2,-18.3,-19.8,-15.0,-12.7,-9.8,-5.7,-3.6,-10.3,-23.8,-62.4,-49.1,-43.9,-44.1,-50.9,-47.6
other non-cash items,-3.4,0.0,6.1,7.7,1.2,6.9,12.4,12.5,1.1,3.9,7.0,37.7,6.5,19.1,32.1,48.3,25.1,77.5,80.7,178.8,17.6,58.2,70.3,77.1,14.8,27.6,36.8,-3.3,26.7,-7.7,-8.7,-37.1,14.2,28.1,-164.8,8.0,-8.7,-40.9,25.6,45.7,0.3,1.4,-3.9,8.7,0.6,-2.8,1.8,-8.6,0.8,0.0,0.0,-12.0,1.4,0.0,0.0,-15.9,2.8,0.9,4.3,-10.7,0.6,1.5,3.8,5.1,2.0,2.9,1.9,2.7,-16.5,-15.3,-14.2,2.3,-0.5,-0.6,3.3,3.5,4.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.2,-2.4,-0.7,-1.0,-2.6,-2.0,0.0,0.0,-0.8,0.0,0.0,-19.1,0.0,-0.6,-4.7,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,5.8,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5,292.0,219.3,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.2,-0.3,-0.3,-0.1,-2.4,-4.0,-7.5,0.0,-8.2,-12.0,-14.0,-2.0,-4.4,-7.0,-8.6,0.0,-6.0,-31.0,-53.1,0.0,-31.0,-81.1,-50.1,-3.0,-3.0,-28.1,-53.1,-92.0,-52.0,-122.1,-122.1,-52.0,-52.0,-67.1,-167.1,-70.0,-70.0,-146.1,-226.1,-52.0,-127.2,-157.0,-157.1,-158.0,-258.0,-309.5,-479.3,-100.1,-427.2,-628.4,-645.4,-42.3,-60.2,-515.0,-706.0,-150.1,-253.2,-324.7,-325.9,-2.0,-36.0,-43.0,-60.8,-51.0,-61.7,-71.7,-72.7,-116.0,-206.0,-206.0,-207.0,-40.0,-11.0,-37.0,-38.0,-1.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,147.4,154.2,161.5,169.1,136.6,151.1,159.2,162.0,171.4,131.4,136.6,145.1,187.5,139.6,149.5,159.1,170.5,181.6,192.5,223.2,234.1,222.4,233.5,244.6,255.8,193.5,203.8,213.4,326.3,246.0,261.3,270.7,286.8,304.9,319.3,338.8,355.8,254.1,271.5,288.3,304.3,198.0,215.0,232.4,248.4,140.5,157.8,177.3,193.2,66.7,85.2,97.6,78.5,92.6,102.9,104.2,110.1,125.9,98.1,85.2,100.0,81.8,76.9,73.6,70.2,72.7,74.7,79.8,85.9,91.9,96.1,90.0,92.2,92.9,100.3,93.5,92.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,1.7,0.6,0.7,0.6,0.6,0.5,0.4,0.2,0.6,0.5,0.5,0.5,0.4,0.0,0.4,1.8,4.5,0.4,1.3,1.0,0.8,0.0,1.0,3.4,7.2,1.3,3.8,6.1,7.2,0.8,0.6,0.5,0.3,0.3,0.3,0.0,0.0,0.2,0.3,0.1,0.1,0.1,0.6,2.1,2.8,3.3,3.3,3.4,3.1,3.1,2.5,2.4,2.4,2.2,2.0,1.6,1.4,1.2,1.0,0.7,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-58.4,-5.0,-17.1,-12.8,-9.5,0.0,-25.6,-51.3,-89.6,-21.7,-63.0,-100.2,-117.0,-13.2,-9.9,-7.7,-4.6,-4.9,-4.3,-0.7,0.0,-3.6,-4.7,-2.1,-2.4,-0.9,-12.0,-39.4,-55.7,-64.5,-64.8,-65.3,-63.2,-61.8,-49.7,-47.5,-47.5,-46.8,-41.9,-34.2,-30.2,-26.3,-22.7,-14.2,-10.9,-6.9,-2.8,-0.4,-0.1,-0.0,-0.2,-0.6,-0.5
