,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,157.5,163.4,167.4,137.3,141.7,144.3,144.3,138.1,133.9,109.5,95.1,90.9,86.4,81.1,0.0,111.4,112.3,105.9,127.8,169.8,181.6,191.4,204.7,198.3,217.0,214.5,192.5,104.8,90.5,75.9,76.7,97.4,76.2,86.7,92.5,105.8,127.1,120.4,113.5,128.6,125.0,120.6,119.7,117.6,118.8,128.8,131.8,136.4,131.3,122.5,101.2,96.4,93.1,83.9,84.2,79.2,74.5,72.1,73.2,81.1,68.8,54.8,38.6,34.2,55.6,69.3,76.7,83.5,88.2,91.7,97.9,98.0,96.1,98.0,95.1,87.5,82.0
% of pric/free cashlow-to-industry,5.3,-0.3,1.5,-20.1,163.1,157.9,236.5,569.1,89.6,1.8,-328.2,50.0,68.2,158.0,0.0,12.7,16.7,53.3,96.2,224.3,72.1,10.8,16.0,7.9,4.9,6.6,18.0,19.2,2364.7,-144.5,-65.8,15.0,-583.7,-21.2,-5.8,-5.8,78.5,166.6,914.7,-25.7,41.5,7.4,12.4,-27.1,61.4,-17.5,52.4,-5.3,56.6,-35.6,10.8,24.8,31.7,41.6,78.2,21.9,8.5,8.9,10.2,6.0,188.6,35.7,49.7,44.2,-20.9,-153.4,-336.2,41.8,121.8,118.0,227.6,133.2,32.9,91.1,78.8,16.5,28.3
% of price-to-industry,188.1,130.1,112.7,120.3,120.3,114.8,106.4,111.0,116.9,87.6,140.6,144.4,146.0,147.5,0.0,133.8,117.3,131.9,145.1,122.0,131.8,147.7,117.5,76.2,61.2,63.4,65.4,60.0,69.6,71.0,100.4,94.1,100.6,91.4,118.5,135.5,135.2,126.9,130.7,138.3,154.0,198.7,215.5,226.7,204.6,192.5,183.6,191.0,187.2,194.1,180.0,181.0,206.8,192.8,188.7,178.3,167.2,168.7,146.7,176.2,146.7,147.6,148.1,169.8,177.5,187.5,200.1,219.0,232.7,213.5,215.0,236.8,230.2,190.2,190.0,238.2,255.1
% of price/book-to-industry,105.5,72.6,61.6,101.3,64.2,58.0,56.9,89.8,57.1,24.0,39.9,45.3,45.6,46.5,0.0,38.0,43.0,45.9,65.4,37.9,49.5,41.2,41.1,18.5,18.8,15.9,18.0,52.7,56.9,38.6,67.9,62.0,68.0,53.9,66.7,76.9,74.0,65.8,65.2,61.3,69.7,85.8,89.4,86.0,72.5,66.8,58.5,60.4,57.7,63.3,57.4,60.0,75.3,68.8,67.9,60.6,61.0,55.7,49.3,60.2,50.8,49.3,48.6,58.6,64.2,68.4,69.9,76.5,83.2,80.2,85.1,139.3,131.1,109.7,109.6,105.6,113.0
% of price/cashflow-to-industry,148.6,95.6,77.2,91.7,97.1,84.1,81.3,82.4,88.5,25.5,45.0,41.5,55.6,61.3,0.0,28.4,28.6,28.9,70.0,50.7,83.7,63.9,34.6,11.3,10.5,5.5,7.9,36.4,56.4,49.8,67.2,43.6,56.1,49.8,63.7,48.2,41.2,40.5,39.6,37.4,39.0,47.9,55.9,59.7,52.1,44.4,42.8,44.3,42.1,44.6,47.7,46.3,60.9,61.1,57.5,68.4,68.6,71.2,59.9,60.0,50.4,53.9,55.7,78.4,73.1,71.1,74.9,76.0,76.6,76.5,75.8,113.5,115.4,123.3,176.5,159.9,144.6
% of price/sales-to-industry,268.6,173.3,138.3,133.3,137.5,121.4,117.3,113.0,123.2,32.2,51.9,51.3,67.8,69.3,0.0,37.9,37.6,36.7,49.2,36.8,63.9,48.2,52.6,18.9,20.5,14.6,18.7,51.5,69.4,54.6,81.7,72.4,85.3,77.7,96.9,82.6,76.1,72.9,73.1,67.1,69.2,83.0,86.7,92.6,80.0,70.9,68.3,71.4,67.6,69.1,71.8,63.6,72.6,68.6,59.5,62.6,63.5,69.0,59.2,70.7,57.5,57.9,57.9,70.6,73.8,76.3,80.2,81.8,84.5,85.9,88.4,104.6,112.0,106.4,119.0,147.2,149.1
% of sales-to-industry,9.1,9.7,10.4,10.8,11.3,11.5,11.6,11.0,10.9,68.9,68.5,50.4,48.1,45.8,0.0,52.8,51.4,49.0,42.2,31.7,30.1,31.5,33.6,38.4,39.7,37.3,36.8,18.7,16.2,13.8,11.1,12.1,11.1,10.6,10.8,14.4,15.3,15.7,16.3,15.0,15.2,15.3,15.4,15.8,16.1,16.5,17.0,17.4,18.0,18.2,15.4,17.3,16.7,16.1,18.2,15.4,15.0,15.4,15.7,15.7,16.0,15.5,15.1,14.3,14.3,14.4,14.6,15.9,15.9,15.9,15.8,9.0,8.1,7.3,6.6,8.8,9.3
(increase) decrease in inventories,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,166.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,117.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,-305.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,108.0,0.0
Basic EPS (Continuing),0.51,0.57,0.55,0.58,0.70,0.71,0.59,0.58,0.62,0.66,0.56,0.42,0.66,0.82,0.35,1.20,0.73,0.80,0.41,0.51,0.59,0.87,1.26,1.54,0.90,1.00,0.65,-0.01,0.18,0.18,0.15,0.11,0.12,0.31,0.33,0.24,0.25,0.32,0.35,0.37,0.44,0.53,0.56,0.60,0.61,0.70,0.67,0.71,0.69,0.84,0.71,0.81,0.80,0.82,0.81,0.86,0.83,1.04,0.95,0.48,-0.15,0.09,0.58,0.64,0.46,0.68,0.80,0.83,0.84,0.99,1.07,1.08,0.93,1.13,1.02,0.46,0.80
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.02,0.07,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.2,16.1,12.9,11.4,11.4,11.6,10.4,10.6,12.2,12.1,12.7,15.6,15.5,18.0,20.7,15.0,15.6,12.8,10.2,14.7,15.6,19.5,11.6,7.4,7.5,6.2,6.6,10.3,13.2,17.9,18.5,31.0,37.5,27.1,18.7,19.9,15.8,17.4,19.3,21.1,19.4,19.6,17.1,17.6,14.6,12.5,12.7,12.8,13.5,13.3,11.5,12.1,13.0,14.5,15.2,14.6,11.9,12.0,7.8,7.6,8.1,16.6,28.9,27.9,21.8,14.1,16.3,18.6,17.8,15.0,9.6,11.1,12.4,9.5,11.5,15.7,18.3
Diluted EPS (Continuing),0.51,0.57,0.55,0.55,0.70,0.71,0.59,0.56,0.61,0.66,0.55,0.42,0.65,0.81,0.35,1.18,0.71,0.79,0.40,0.51,0.59,0.86,1.23,1.51,0.89,0.98,0.64,-0.01,0.18,0.17,0.14,0.11,0.12,0.30,0.33,0.24,0.25,0.32,0.35,0.36,0.43,0.52,0.55,0.58,0.60,0.69,0.65,0.69,0.68,0.82,0.70,0.80,0.78,0.80,0.80,0.84,0.81,1.02,0.94,0.48,-0.15,0.09,0.57,0.63,0.46,0.67,0.79,0.83,0.83,0.97,1.07,1.07,0.91,1.12,1.02,0.41,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.02,0.06,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.35,0.55,0.75,0.20,0.40,0.60,0.80,0.20,0.42,0.64,0.86,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.34,0.46,0.14,0.27,0.41,0.54,0.16,0.31,0.47,0.62,0.18,0.35,0.55,0.74,0.22,0.43,0.65,0.86,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.79,1.08,0.34,0.68,1.02,1.36,0.38,0.76,1.14,1.52,0.42
EPS from Total Operations (YTD),0.51,1.08,1.63,2.18,0.70,1.40,1.99,2.54,0.61,1.27,1.81,2.23,0.65,1.45,1.79,2.97,0.71,1.49,1.90,2.40,0.59,1.44,2.68,4.18,0.89,1.87,2.51,1.56,0.18,0.35,0.49,0.60,0.12,0.42,0.75,0.98,0.25,0.57,0.92,1.28,0.43,0.94,1.49,2.07,0.60,1.28,1.93,2.62,0.68,1.50,2.31,3.11,0.78,1.60,2.46,3.31,0.82,1.88,2.79,3.26,-0.15,-0.07,0.51,1.14,0.46,1.12,1.90,2.73,0.83,1.80,2.86,3.93,0.91,2.04,3.05,3.46,0.79
High PE Ratio,21.7,19.3,16.9,14.2,12.4,12.2,12.3,12.3,12.7,12.9,13.1,15.9,16.5,18.5,21.5,17.4,16.9,17.1,16.8,20.8,20.8,20.1,13.9,10.6,9.9,9.6,9.5,11.9,14.4,20.8,25.4,33.9,39.6,33.1,26.1,22.6,20.0,18.8,20.7,21.4,21.4,19.6,17.8,17.6,16.2,15.1,14.5,13.9,13.6,14.1,13.3,12.9,13.6,14.9,16.0,15.7,15.5,14.7,14.1,15.1,21.5,31.7,30.9,29.4,22.1,17.6,16.7,18.8,18.2,16.5,15.3,14.4,14.0,12.8,12.9,15.8,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.4,44.2,40.9,38.5,38.4,38.9,37.5,35.4,34.4,35.2,34.6,33.0,33.9,31.7,38.3,38.0,40.8,37.9,37.3,36.7,37.1,48.6,44.3,42.2,44.1,47.4,46.0,50.4,50.7,50.9,48.7,47.6,46.1,42.8,41.3,45.0,44.1,40.5,39.2,34.6,35.3,33.6,32.8,32.5,33.0,35.7,31.8,32.6,27.8,26.3,28.7,30.2,37.4,36.2,34.9,32.0,33.0,29.9,29.5,33.6,37.9,33.8,32.8,33.1,33.4,34.0,32.1,31.5,30.1,30.9,30.4,31.1,29.7,31.7,31.0,39.3,38.4
LT-Debt as % of Total Debt,38.1,38.3,36.0,35.1,34.9,36.6,36.4,35.2,34.7,36.3,35.8,33.7,35.4,33.7,38.4,37.5,37.5,35.6,34.3,33.0,32.6,32.3,32.9,32.9,35.4,42.6,42.1,42.4,43.3,47.0,42.8,43.6,42.5,38.1,37.7,39.0,38.4,39.4,38.3,32.3,32.3,30.1,29.9,31.7,30.2,32.3,28.5,28.4,23.5,22.8,25.8,24.3,32.1,31.6,31.9,29.5,29.6,30.0,29.2,30.9,37.3,35.6,35.6,35.2,36.5,36.1,34.7,34.2,35.1,36.6,34.0,32.4,33.3,34.6,34.9,47.0,47.8
