,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,146.1,0.0,0.0,0.0,148.4,143.3,143.8,146.2,164.2,167.9,187.6,170.6,180.0,178.3,140.2,127.6,108.0,75.3,118.1,130.0,122.1,146.8,147.9,164.1,165.2,167.2,162.8,157.4,125.4,133.3,125.9,131.4,156.7,141.7,143.0,137.3,126.4,124.8,120.0,97.6,-457.9,-5700.0,861.9,683.3,-109.5,-652.4,-1093.8,-650.0,957.1,1220.0,2325.0,838.9,-3300.0,-600.0,-217.6,10.3,-144.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-297.6,0.0,0.0,0.0,126.4,0.0,0.0,0.0,34.6,0.0,0.0,0.0,75.5,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,44.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,59.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.2,0.0,0.0,47.6,42.3,293.6,0.0,0.0,-13.3,0.0,114.0,0.0,148.7
% of price-to-industry,0.0,0.0,0.0,77.6,93.0,84.9,89.5,74.5,62.3,67.0,70.8,63.4,53.6,56.5,57.7,59.9,58.0,47.8,52.3,51.8,35.8,49.9,48.4,44.9,48.1,47.5,53.4,58.0,64.2,61.1,61.5,80.8,83.9,78.5,78.5,84.0,86.2,83.5,94.6,89.2,56.2,47.8,63.1,69.2,54.2,52.4,54.0,56.1,55.9,51.8,50.5,30.5,38.5,50.7,46.9,53.1,55.8
% of price/book-to-industry,0.0,0.0,0.0,182.9,149.1,183.3,157.6,166.7,110.5,152.7,118.7,126.5,112.9,136.2,123.8,155.1,143.9,131.5,128.4,129.2,127.4,137.3,123.0,112.6,89.7,70.4,84.0,82.9,104.2,82.5,86.2,85.8,93.9,83.9,88.1,87.9,100.7,83.9,103.6,98.9,33.5,57.7,80.5,68.8,60.4,70.9,55.6,50.5,65.1,59.0,56.9,26.1,48.1,47.7,57.7,50.0,71.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,140.5,282.9,141.6,257.5,98.8,245.1,97.1,199.0,89.6,296.2,170.8,424.5,134.3,551.4,195.4,296.2,115.4,401.8,184.7,227.2,78.6,184.4,86.4,158.7,87.2,226.0,150.7,231.3,84.7,188.4,122.3,206.7,103.2,207.2,120.4,193.6,51.4,192.8,147.8,232.6,76.3,164.8,127.0,116.1,427.5,188.4,99.1,-28.5,-42.7,-34.4,162.2,271.1,197.9
% of price/sales-to-industry,0.0,0.0,0.0,657.7,229.7,432.1,217.2,400.0,160.0,392.3,161.6,310.3,153.0,352.8,165.3,376.0,196.2,347.8,169.5,284.6,171.1,409.4,194.0,267.4,139.1,237.9,106.5,188.9,120.0,238.1,151.9,239.6,131.8,189.9,124.4,200.0,139.1,197.7,145.5,229.6,50.0,154.5,105.3,180.4,87.8,165.9,92.1,137.0,91.5,82.1,75.9,71.0,59.4,110.0,66.7,115.7,82.1
% of sales-to-industry,28.1,0.0,0.0,17.7,26.2,27.2,26.1,26.6,24.5,25.3,25.7,26.2,26.1,25.6,25.0,24.9,22.5,22.9,22.9,22.4,19.8,20.2,20.0,20.1,20.3,21.8,24.3,28.4,27.0,28.6,30.7,31.9,38.7,39.0,38.3,40.1,38.2,39.0,39.8,39.3,35.2,34.3,38.1,36.2,35.4,33.6,32.7,35.5,36.2,37.3,37.8,34.1,34.4,37.0,36.6,36.9,35.5
(increase) decrease in inventories,-52.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,57.9,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,136.5,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,149.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,299.2,0.0,0.0,-95.2,31.9,-131.5,0.0,0.0,-41.3,0.0,63.0,0.0,108.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-111.5,0.0,0.0,0.0,62.6,0.0,0.0,0.0,57.8,0.0,0.0,0.0,-150.2,0.0,0.0,0.0,318.0,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-173.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,309.1,0.0,0.0,-467.8,-176.5,-305.9,0.0,0.0,-65.0,0.0,-120.9,0.0,72.6
Basic EPS (Continuing),0.00,0.59,0.49,0.43,0.30,0.44,0.38,0.43,-1.04,0.44,0.64,0.16,0.13,0.41,0.11,0.02,0.22,0.11,0.41,0.18,0.12,0.39,0.44,0.44,0.46,0.54,0.89,0.79,0.29,0.59,0.67,0.95,0.47,0.45,0.68,0.85,0.62,0.52,0.48,0.21,-1.02,0.00,0.21,0.00,0.43,0.31,-8.08,17.19,-0.41,-0.26,-0.27,-0.67,-0.37,0.00,-0.17,-0.18,-0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,7.5,7.2,6.3,6.9,6.0,47.2,53.1,25.6,45.6,6.0,7.3,9.2,8.2,12.5,15.9,12.1,11.1,13.5,11.2,10.7,8.4,9.4,8.0,7.5,8.1,9.8,10.5,10.0,10.0,10.3,10.6,11.9,10.0,8.0,8.0,8.2,7.7,41.7,0.0,0.0,0.0,84.2,13.6,0.0,0.8,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.59,0.49,0.43,0.30,0.44,0.38,0.43,-1.04,0.44,0.64,0.16,0.56,0.41,0.11,0.02,0.22,0.11,0.41,0.18,0.11,0.39,0.44,0.44,0.45,0.54,0.89,0.79,0.28,0.59,0.67,0.95,0.47,0.45,0.68,0.85,0.62,0.52,0.48,0.21,-1.02,0.00,0.21,0.00,0.43,0.31,-8.08,17.19,-0.41,-0.26,-0.27,-0.67,-0.37,0.00,-0.17,-0.18,-0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.42,0.00,0.44,0.44,0.44,0.00,0.42,0.42,0.42,0.00,0.48,0.48,0.48,0.00,0.55,0.55,0.55,0.00,0.61,0.61,0.61,0.00,0.00,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.53,0.59,1.09,1.43,1.86,0.44,0.83,1.26,0.17,0.44,1.09,1.24,1.76,0.41,0.52,0.51,0.71,0.11,0.53,0.69,0.80,0.39,1.16,1.16,1.60,0.54,1.42,2.22,2.50,0.59,1.27,2.24,2.71,0.45,1.14,2.02,2.64,0.52,0.99,1.20,0.18,0.00,0.21,0.00,0.12,0.31,-17.12,-0.43,-0.84,-0.26,-0.52,-1.11,-1.47,0.00,-0.17,-0.37,-0.78
High PE Ratio,0.0,0.0,0.0,7.5,7.3,8.1,8.5,8.6,75.2,63.9,26.8,62.9,6.9,7.5,11.6,12.9,19.1,30.1,14.7,11.7,13.7,11.3,11.5,9.3,9.4,9.4,7.8,8.3,10.2,10.8,12.7,11.9,10.9,12.3,13.3,13.8,12.9,12.7,12.6,14.9,148.9,0.0,0.0,0.0,103.9,19.5,0.0,1.3,0.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.2
LT-Debt as % of Invested Capital,44.7,46.0,44.2,40.3,39.2,39.7,39.0,36.0,34.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,43.2,0.0,0.0,0.0,42.1,0.0,38.3,38.3,38.4,52.4,0.0,0.0,45.8,44.8,41.3,0.0,32.8,30.3,28.5,54.0,52.5,48.4,47.5,0.0,46.1,0.0,0.0,0.0,49.0,0.0,0.0,50.3,50.4,51.8,0.0,0.0,56.8,0.0,60.7,0.0,59.9
LT-Debt as % of Total Debt,47.7,51.7,50.4,43.6,50.0,47.1,45.1,42.0,25.8,0.0,0.0,0.0,43.2,0.0,0.0,0.0,42.9,0.0,0.0,0.0,46.4,0.0,45.5,45.5,51.2,48.5,0.0,0.0,48.9,48.7,46.2,0.0,36.8,34.3,18.3,54.4,47.6,41.7,42.2,0.0,37.6,0.0,0.0,0.0,55.8,0.0,0.0,59.2,61.4,64.1,0.0,0.0,52.7,0.0,64.0,0.0,62.3
LT-Debt to Equity Ratio,0.81,0.85,0.79,0.67,0.64,0.66,0.64,0.56,0.52,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.73,0.00,0.62,0.62,0.62,1.10,0.00,0.00,0.84,0.81,0.70,0.00,0.49,0.43,0.40,1.17,1.11,0.94,0.91,0.00,0.85,0.00,0.00,0.00,0.96,0.00,0.00,1.01,1.02,1.07,0.00,0.00,1.31,0.00,1.54,0.00,1.49
Low PE Ratio,0.0,0.0,0.0,7.0,5.0,5.4,5.7,5.7,44.8,42.3,16.5,38.1,4.3,4.9,6.9,7.7,11.1,14.9,8.8,7.3,8.4,6.6,8.1,6.9,6.7,5.7,4.8,4.2,5.6,5.5,7.4,7.7,7.2,7.7,8.6,9.4,7.7,6.4,6.9,7.1,18.3,0.0,0.0,0.0,27.0,7.7,0.0,0.7,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),803.2,299.5,551.7,804.2,977.7,258.1,479.6,745.9,999.8,276.5,689.9,795.1,"1,179.4",279.7,344.2,355.8,519.9,81.4,392.3,528.5,629.5,311.3,931.3,931.3,"1,307.0",443.9,"1,174.3","1,855.5","2,114.0",505.2,"1,090.8","1,949.7","2,378.0",400.1,"1,022.7","1,820.5","2,391.0",470.1,911.1,"1,075.8",168.0,6.0,201.4,328.8,126.2,-351.6,-634.1,-741.0,"-1,329.8",-280.9,-573.3,"-1,249.8","-1,778.9",-26.6,-204.7,-419.5,-860.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.2,6.3,6.9,6.0,47.2,53.1,25.6,45.6,6.0,7.3,9.2,8.2,12.5,15.9,12.1,11.1,13.5,11.2,10.7,8.4,9.4,8.0,7.5,8.1,9.8,10.5,10.0,10.0,10.3,10.6,11.9,10.0,8.0,8.0,8.2,7.7,41.7,0.0,0.0,0.0,23.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.3,8.1,8.5,8.6,75.2,63.9,26.8,62.9,6.9,7.5,11.6,12.9,19.1,30.1,14.7,11.7,13.7,11.3,11.5,9.3,9.4,9.4,7.8,8.3,10.2,10.8,12.7,11.9,10.9,12.3,13.3,13.8,12.9,12.7,12.6,14.9,148.9,0.0,0.0,0.0,29.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.0,5.4,5.7,5.7,44.8,42.3,16.5,38.1,4.3,4.9,6.9,7.7,11.1,14.9,8.8,7.3,8.4,6.6,8.1,6.9,6.7,5.7,4.8,4.2,5.6,5.5,7.4,7.7,7.2,7.7,8.6,9.4,7.7,6.4,6.9,7.1,18.3,0.0,0.0,0.0,7.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,7.7,0.0,0.0,0.0,8.2,7.7,7.7,7.7,6.3,6.4,7.3,6.5,7.3,7.0,5.2,4.6,3.3,2.1,3.4,4.3,3.9,5.2,5.4,6.8,7.5,5.8,7.3,8.8,7.9,8.0,7.3,7.8,7.9,7.5,5.1,4.6,4.8,4.8,4.4,3.4,0.4,-0.6,-1.2,-1.3,1.0,0.2,-0.9,-1.4,-3.2,-2.8,-2.8,-4.6,-4.6,-4.0,-4.0,-2.4,-1.4
Normalized ROCI,11.4,0.0,0.0,0.0,11.4,11.2,11.4,11.6,12.6,19.4,20.3,18.3,11.2,17.3,13.5,12.5,5.1,6.1,9.5,11.2,5.8,13.5,7.9,9.9,10.3,9.1,21.6,23.4,11.7,11.7,10.7,18.1,12.4,11.9,11.7,6.6,7.6,8.0,7.2,10.6,0.7,-2.1,-3.8,-3.6,1.4,0.6,-2.4,-1.9,-4.2,-3.6,-7.6,-13.0,-6.9,-13.9,-5.3,-8.1,-1.8
Normalized ROE,20.7,0.0,0.0,0.0,18.8,18.5,18.7,18.1,19.0,19.4,20.3,18.3,19.1,17.3,13.5,12.5,9.1,6.1,9.5,11.2,10.1,13.5,12.9,16.0,16.7,19.0,21.6,23.4,21.5,21.2,18.3,18.1,18.5,17.1,16.4,14.4,16.0,15.5,13.7,10.6,1.2,0.0,0.0,0.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),7.7,0.0,0.0,7.2,8.2,7.7,7.7,7.7,6.3,6.4,7.3,6.5,7.3,7.0,5.2,4.6,3.3,2.1,3.4,4.3,3.9,5.2,5.4,6.8,7.5,5.8,7.3,8.8,7.9,8.0,7.3,7.8,7.9,7.5,5.1,4.6,4.8,4.8,4.4,3.4,0.4,-0.6,-1.2,-1.3,0.3,-0.5,-1.7,-2.1,-3.2,-2.9,-3.0,-4.7,-4.6,-4.0,-4.0,-2.4,-2.3
Return on Capital Invested (ROCI),11.4,0.0,0.0,10.9,11.4,11.2,11.4,11.6,12.6,19.4,20.3,18.3,11.2,17.3,13.5,12.5,5.1,6.1,9.5,11.2,5.8,13.5,7.9,9.9,10.3,9.1,21.6,23.4,11.7,11.7,10.7,18.1,12.4,11.9,11.7,6.6,7.6,8.0,7.2,10.6,0.7,-2.1,-3.8,-3.6,0.4,-1.4,-4.5,-2.9,-4.2,-3.8,-8.1,-13.5,-6.9,-13.9,-5.3,-8.1,-3.2
Return on Stock Equity (ROE),20.7,0.0,0.0,18.3,18.8,18.5,18.7,18.1,19.0,19.4,20.3,18.3,19.1,17.3,13.5,12.5,9.1,6.1,9.5,11.2,10.1,13.5,12.9,16.0,16.7,19.0,21.6,23.4,21.5,21.2,18.3,18.1,18.5,17.1,16.4,14.4,16.0,15.5,13.7,10.6,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"4,315.2","1,119.4","2,333.1","3,576.8","4,853.5","1,325.1","2,656.5","4,074.2","5,623.7","1,581.4","3,429.7","5,179.5","6,932.8","1,571.1","3,264.2","4,938.2","6,538.1","1,596.6","3,489.7","5,288.2","7,172.7","1,809.0","5,885.2","5,885.2","8,147.9","2,585.2","6,947.6","11,284.3","15,340.0","3,928.7","8,595.3","13,423.7","18,249.0","4,300.7","9,332.7","15,595.3","21,673.0","5,400.5","11,691.7","16,731.0","17,585.1","3,775.0","8,309.3","12,275.1","15,132.2","3,134.5","6,719.1","10,765.5","14,376.7","3,414.0","7,491.7","10,081.3","13,639.1","3,533.3","7,165.9","11,602.9","15,114.6"
accounts payable,307.2,0.0,0.0,0.0,389.6,0.0,0.0,0.0,559.9,0.0,0.0,0.0,360.8,0.0,0.0,0.0,407.9,0.0,0.0,0.0,488.9,0.0,0.0,0.0,535.3,0.0,0.0,0.0,"2,926.0",0.0,0.0,0.0,"2,005.0",0.0,0.0,0.0,"2,167.0",0.0,0.0,0.0,"3,904.9",0.0,0.0,0.0,"3,170.6",0.0,0.0,"4,021.0","3,981.4","1,873.7",0.0,0.0,"1,740.0",0.0,"2,729.4",0.0,"3,028.7"
