,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,10.9,11.8,57.5,54.5,35.1,46.6,70.5,9.7,4.2,4.0,4.0,26.4,0.0,301.7,32.8,40.1,47.8,28.9,20.1,10.0,14.9,22.0,17.2,39.6,29.4,269.0
Diluted EPS (Continuing),1.17,0.58,0.38,0.35,-0.72,0.57,0.53,0.21,-0.85,2.57,0.86,-0.20,-0.09,0.02,-0.03,0.18,0.42,-0.06,-0.04,0.65,0.60,0.28,-0.11,0.12,0.49,-0.14,-0.12,-0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.78,0.91,1.82,0.87,1.79,2.75,3.79,1.03,2.05,3.04,3.93,0.56,0.95,1.36,1.79,0.43,0.86,1.23,1.50,0.28,0.55,0.81,1.08,0.27,0.53,0.81,1.08,0.26
EPS from Total Operations (YTD),1.95,2.53,2.81,0.35,-0.35,0.20,0.74,0.21,-0.66,2.04,2.65,-0.20,-0.29,-0.30,-0.33,0.18,0.60,0.54,0.50,0.65,1.25,1.45,1.33,0.12,0.61,0.49,0.37,-0.20
High PE Ratio,0.0,0.0,17.5,19.8,74.1,69.1,49.1,60.5,73.9,14.3,13.4,14.8,10.8,40.0,0.0,311.6,38.5,44.6,48.7,30.2,25.2,19.6,21.8,31.7,30.4,62.1,60.5,495.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0
LT-Debt as % of Invested Capital,18.1,17.9,19.9,21.6,28.0,28.3,29.8,33.0,35.0,32.5,33.1,32.9,33.1,32.1,30.5,27.6,24.4,23.2,25.1,22.5,23.5,24.0,26.2,27.3,28.7,30.4,23.2,25.4
LT-Debt as % of Total Debt,43.0,42.1,44.6,47.6,50.3,49.6,50.3,53.9,49.8,57.6,58.9,61.1,63.1,61.4,58.3,54.8,56.4,52.7,53.2,43.5,47.9,47.1,49.4,50.9,56.1,57.7,47.8,49.4
LT-Debt to Equity Ratio,0.22,0.22,0.25,0.28,0.39,0.39,0.43,0.49,0.54,0.48,0.49,0.49,0.49,0.47,0.44,0.38,0.32,0.30,0.34,0.29,0.31,0.32,0.36,0.38,0.40,0.44,0.30,0.34
Low PE Ratio,0.0,0.0,9.9,11.1,47.4,46.4,34.6,39.2,49.0,8.9,3.8,2.8,2.1,11.3,0.0,129.6,18.4,28.1,32.0,16.7,15.4,10.0,9.4,14.0,15.8,33.9,27.7,238.3
Net Income from Total Operations (YTD),327.1,485.6,571.4,83.5,-83.7,48.8,176.7,75.8,-241.0,767.0,"1,006.0",-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,-95.5
Normalized Close PE Ratio,0.0,0.0,11.8,12.8,75.8,74.0,35.1,46.6,70.5,9.7,4.2,4.0,4.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,18.9,21.4,97.7,93.8,49.1,60.5,73.9,14.3,13.4,14.8,10.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,10.7,12.0,62.5,63.0,34.6,39.2,49.0,8.9,3.8,2.8,2.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,7.6,7.2,1.7,1.3,2.1,1.1,0.2,6.2,7.9,7.9,10.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.6
Normalized ROCI,0.0,0.0,9.5,9.0,2.2,1.7,2.7,1.4,0.2,7.7,9.8,9.5,11.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-3.2
Normalized ROE,0.0,0.0,11.9,11.5,3.0,2.4,3.8,2.1,0.3,11.3,14.6,14.2,17.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,8.2,7.8,2.2,1.8,2.1,1.1,0.2,6.2,7.9,7.9,10.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6
Return on Capital Invested (ROCI),0.0,0.0,10.3,9.7,2.8,2.4,2.7,1.4,0.2,7.7,9.8,9.5,11.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7
Return on Stock Equity (ROE),0.0,0.0,12.8,12.4,3.9,3.3,3.8,2.1,0.3,11.3,14.6,14.2,17.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9
Revenue (YTD),794.7,"1,362.1","1,803.4",502.1,"1,117.0","1,814.2","2,475.8","1,162.6","2,669.0","3,903.0","4,074.0",495.0,"1,019.0","1,800.9","2,730.4",826.0,"1,592.8","2,179.7","3,053.5",687.3,"1,833.7","2,577.8","3,591.6",647.0,"1,632.2","2,491.2","3,251.8",685.0
accounts payable,268.8,360.6,328.7,317.6,294.1,385.1,361.8,825.3,695.0,584.0,519.0,399.9,348.9,432.2,491.8,552.3,458.2,647.4,742.9,933.2,696.9,814.3,379.0,"1,037.6",736.9,768.5,768.0,854.2
accounts receivable,193.8,211.5,230.7,217.4,233.3,259.2,279.4,628.0,674.0,531.0,318.0,338.2,370.4,371.4,354.3,351.2,326.3,300.4,385.9,518.6,482.2,396.1,476.0,484.7,372.9,455.6,365.9,428.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.6,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,990.3","2,172.3","2,269.8","2,474.3","2,884.5","3,084.7","3,535.8","3,790.2","4,209.0","4,395.0","4,174.0","4,310.6","5,023.5","5,823.7","6,285.9","6,782.4",0.0,"7,312.5","7,873.7","7,743.5","8,058.7","7,779.7","8,170.4","8,484.7","8,628.5","9,237.9","8,952.3","9,039.3"
acquisitions,0.0,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-27.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,-202.4,-229.4,-297.7,-9.0,-25.6,0.0,0.0,0.0
additional paid-in capital,"3,277.2","3,305.4","3,200.8","3,262.5","3,580.0","3,881.0","3,939.4","7,495.9","7,660.0","7,502.0","6,631.0","6,615.2","7,294.9","7,975.5",117.5,"8,470.7","8,656.7","8,924.2",138.0,"8,929.8","9,058.2","8,488.0","8,658.2","8,897.3","8,773.1","9,122.7","9,031.7","8,877.9"
adjustments to revenue,2.2,3.7,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.18,19.97,18.78,18.49,18.44,19.36,18.96,32.31,19.37,20.34,17.86,16.12,16.95,18.00,17.93,18.13,17.43,17.55,17.83,19.78,20.22,18.92,18.84,19.14,19.03,19.29,18.61,17.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash flow,0.0,0.0,"1,133.3","1,209.6",944.7,951.7,"1,079.6","1,224.6","1,263.4","2,280.5","2,319.0","2,337.3","2,638.6","1,696.7","1,486.0","1,516.6","1,444.5","1,336.0","1,337.8","1,256.4","1,279.3","1,194.5","1,134.2","1,192.5","1,166.1","1,259.9","1,707.8","1,574.5"
cash flow per share,0.00,0.00,4.78,5.08,3.95,3.95,4.45,5.05,3.35,5.95,6.00,5.72,6.34,4.05,3.52,3.56,3.18,2.94,2.91,2.71,2.73,2.54,2.41,2.52,2.46,2.64,3.56,3.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,070.9",0.0,0.0,0.0,"9,175.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"4,748.4","4,717.3","4,453.6","4,401.5","4,412.5","4,663.0","4,601.0","7,840.0","7,313.0","7,801.0","6,902.0","6,579.6","7,058.9","7,549.8","7,561.8","7,716.3","7,926.2","7,982.2","8,197.7","9,184.0","9,463.9","8,884.1","8,880.5","9,050.6","9,032.9","9,197.1","8,920.1","8,542.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,530.7,565.7,559.7,565.4,613.5,656.1,656.5,"1,943.2","1,964.0","1,878.0","1,664.0","1,599.7","1,740.0","1,889.8","1,929.1","1,981.6","1,916.3","1,957.7","2,019.7","2,078.4","2,085.7","1,946.6","1,978.5","2,023.0","1,987.4","2,059.0","2,030.5","1,988.0"
cost of sales,82.7,213.9,207.7,207.3,231.9,246.2,260.9,415.1,478.0,465.0,320.0,288.3,292.8,296.3,398.0,383.6,364.0,355.5,432.0,407.4,458.6,450.9,467.6,281.4,407.9,395.0,345.8,117.1
cost of sales with depreciation,82.7,213.9,207.7,207.3,231.9,246.2,260.9,415.1,478.0,465.0,320.0,288.3,319.6,354.6,398.0,383.6,352.9,369.3,432.0,407.4,459.5,412.5,467.6,281.4,402.4,405.7,378.4,117.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.10,1.29,1.37,1.13,1.24,1.26,1.52,3.19,2.59,1.72,2.00,1.66,1.28,1.20,1.15,1.15,0.93,0.89,1.07,1.38,1.29,1.36,1.31,1.43,1.75,1.79,1.48,1.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,44.6,100.1,234.0,29.0,0.0,0.0,0.0,1.9,35.3,25.5,0.0,4.8,17.0,0.0,0.0,0.0,0.0,0.0,183.0,159.0,188.0,189.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,74.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.86,1.90,1.68,1.63,1.55,1.99,2.45,5.54,4.61,2.16,1.92,1.36,1.03,1.23,1.64,1.70,1.24,1.61,1.84,3.28,2.42,2.55,2.80,2.82,1.84,1.93,1.90,2.09
current ratio,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.8,1.0,1.2,1.2,1.0,0.7,0.7,0.8,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.9,0.9,0.8,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-64.5,-9.6,-37.4,-4.2,-5.4,-54.4,-15.0,-244.0,-305.0,-369.0,-161.0,-40.4,-142.1,-107.6,-25.8,11.8,-4.7,69.8,85.0,-98.8,-236.4,-127.2,-48.0,-79.1,-55.1,-143.7,37.2,6.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-93.9,-75.4,-91.2,-38.5,239.6,237.9,75.9,-53.5,-227.0,17.0,111.0,0.0,0.0,-276.9,-361.0,0.0,0.0,0.0,0.0,-361.1,-261.2,-172.5,-222.3,24.0,105.3,79.5,63.3,-25.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,199.4,393.8,562.0,186.4,407.7,658.6,902.9,385.0,776.0,"1,122.0","1,313.0",304.9,676.2,"1,112.4","1,486.0",335.5,634.7,962.4,"1,337.8",254.1,576.1,819.1,"1,134.2",312.5,608.0,944.9,"1,532.9",274.6
depreciation (unrecognized),98.5,194.8,184.2,186.4,205.5,222.6,243.9,385.0,387.0,380.0,329.0,304.9,344.5,378.0,373.7,335.5,310.2,314.0,375.4,254.1,321.1,281.4,315.1,312.5,301.1,315.0,588.0,274.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,30.1,22.1,0.0,0.0,9.9,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.4,13.2,26.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-145.0,-127.8,-217.5,-120.0,-492.8,-645.7,-882.5,-202.2,-145.0,-100.0,-163.0,-144.1,-190.4,-183.4,-112.7,-213.9,-535.1,-817.0,"-1,197.8",-322.0,-629.8,-765.2,"-1,049.0",-535.8,-688.7,-967.3,-959.0,-267.7
free cash flow per share,-0.62,-0.54,-0.92,-0.50,-2.06,-2.68,-3.64,-0.83,-0.38,-0.26,-0.42,-0.35,-0.46,-0.44,-0.27,-0.50,-1.18,-1.80,-2.61,-0.69,-1.35,-1.63,-2.23,-1.13,-1.45,-2.03,-2.00,-0.56
