,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,79.2,83.7,82.4,140.7,114.1,114.5,100.0,114.3,131.9,131.9,146.8,128.6,69.0,0.0,0.0,142.6,-188.1,-218.9,-213.2,162.3,163.0,171.2,163.6,164.3,171.7,175.0,216.3,297.0,303.0,404.0,340.0,324.2,300.0,255.8,258.1,235.4,241.3,240.9,234.9,219.0,193.6,172.7,126.7,156.3,157.1,162.3,181.5,166.7,175.9,178.0,183.1,190.0,190.2,201.7,205.5,203.8,222.2,213.3,232.5,-725.0,-607.1,-494.1,-573.3,262.9,240.0,225.6,216.3,210.9,220.5,220.0,223.9,117.9,114.6,104.7,103.5,93.1,88.0
% of pric/free cashlow-to-industry,-144.9,57.9,43.6,-371.3,-30.5,26.0,49.7,42.8,-15.1,49.4,70.9,82.7,-25.0,0.0,0.0,24.9,-97.5,-862.8,346.2,-278.3,50.2,16.6,46.3,-33.0,-2.0,-169.4,30.6,-1240.8,73.2,-15.9,73.0,-852.1,48.8,435.2,376.5,1922.3,105.2,-956.8,208.9,-1637.8,0.0,159.7,342.2,990.4,184.2,-728.6,427.7,-760.8,-14.2,28.3,-20.0,58.5,211.0,69.6,92.6,-136.3,0.0,-11.9,3779.5,111.6,0.0,71.4,46.9,0.0,-37.4,-59.5,0.0,0.0,-229.9,-30.9,-257.8,33.3,0.0,0.0,25.3,90.2,0.0
% of price-to-industry,18.2,14.9,15.2,16.8,16.9,17.9,14.5,17.5,26.2,23.8,27.7,33.2,40.8,0.0,0.0,50.5,50.6,62.0,80.3,93.4,99.4,106.6,119.3,104.3,162.0,217.4,230.0,278.6,224.5,202.1,239.9,222.3,251.9,214.8,244.6,251.5,287.8,278.5,230.5,174.4,148.1,178.0,197.8,157.3,127.5,130.1,116.3,108.7,123.5,112.9,136.0,132.3,127.0,111.8,122.8,123.8,140.1,137.2,110.5,187.4,207.0,180.2,171.2,155.4,145.1,153.3,145.5,185.5,183.4,187.1,123.2,187.2,163.9,175.8,163.1,152.2,148.2
% of price/book-to-industry,405.4,273.2,268.4,324.5,338.6,226.2,183.5,242.6,341.1,249.3,270.3,311.8,370.9,0.0,0.0,276.0,265.9,321.9,369.1,412.1,360.7,379.3,434.4,360.6,515.9,660.0,693.0,770.5,563.5,479.3,576.4,465.5,507.2,414.4,452.6,449.1,500.0,465.8,361.2,262.8,225.3,265.6,286.2,208.3,154.9,154.5,141.2,153.0,145.9,151.2,166.5,163.7,160.2,125.9,135.6,137.3,0.0,144.4,112.1,149.5,0.0,155.8,127.3,0.0,103.5,106.1,0.0,0.0,95.5,110.6,86.7,60.3,0.0,59.4,55.6,48.3,0.0
% of price/cashflow-to-industry,302.8,230.3,228.6,229.2,246.4,276.8,229.3,230.6,318.3,292.5,294.1,258.7,333.3,0.0,0.0,295.7,323.4,390.8,354.4,396.1,494.9,503.6,467.3,391.9,704.4,884.9,631.5,568.2,533.9,410.4,421.0,348.0,393.7,358.2,372.3,456.5,504.7,482.9,425.3,182.1,165.3,161.8,197.0,213.6,130.9,146.1,128.9,160.8,157.3,146.7,159.6,146.8,151.4,118.1,128.1,126.9,0.0,132.4,102.4,27.6,0.0,19.6,18.5,0.0,117.7,127.9,0.0,0.0,102.8,105.6,52.9,51.6,0.0,48.0,47.7,53.7,0.0
% of price/sales-to-industry,357.9,305.6,305.7,286.1,268.4,282.5,213.6,211.8,297.6,276.9,295.0,279.1,360.0,0.0,0.0,351.0,375.9,446.2,444.9,521.4,669.0,682.2,612.8,522.9,955.9,1244.8,1015.6,1126.5,1060.0,925.8,858.1,742.5,807.7,670.0,690.9,718.5,788.5,774.1,662.1,367.5,337.5,342.9,339.1,293.6,178.9,200.0,181.7,219.2,217.2,202.9,226.1,211.6,217.3,177.6,194.4,195.5,0.0,208.1,164.1,283.3,0.0,288.9,238.6,0.0,195.9,210.3,0.0,0.0,172.3,183.7,76.6,74.1,0.0,75.6,73.9,58.2,0.0
% of sales-to-industry,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.6,0.0,0.0,2.1,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.9,3.0,3.2,3.4,3.7,3.9,4.1,4.3,5.6,5.9,6.2,6.9,6.9,7.1,7.3,7.8,10.9,12.5,15.0,17.3,13.9,13.3,12.1,11.0,9.8,9.7,9.7,10.0,10.5,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7,11.9,12.2,12.4,12.7,12.8,13.0,13.1,13.2,13.2,13.2,7.4,14.6,14.2,13.6,13.0,14.0,13.1
(increase) decrease in inventories,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,-72.4,0.0,0.0,0.0,-102.6,0.0,0.0,0.0,-92.6,0.0,0.0,0.0,-101.6,-104.6,-136.6,-393.6,-177.1,-200.1,-212.9,-530.7,-208.9,-130.8,-164.4,-698.6,-195.0,-220.7,-256.1,-880.1,-428.7,-184.0,-89.8,-797.8,20.0,-255.2,-169.2,"-1,033.4",-340.0,-165.8,-250.4,-907.3,-290.6,-110.3,-170.6,"-1,013.7",-350.5,-125.5,-229.8,"-1,329.0",-275.0,39.2,139.3,-854.3,60.0,-5.0,77.0,"-1,005.0",-119.0,-92.0,-5.0,"-1,107.0",-107.0,-156.0,-57.0,"-1,091.0",-158.0,-223.0,-291.0,"-1,613.0",-523.0,-210.0
(increase) decrease in other current assets,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-2.1,-6.8,-2.0,-5.1,-1.3,-14.9,-12.4,-11.7,-4.4,-20.6,-11.8,-19.5,-15.8,-27.6,-14.8,-7.5,-2.1,-31.8,-33.8,-41.7,-27.1,-29.5,-11.7,-7.1,23.6,-58.8,-35.0,0.0,-19.6,-95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.9,0.0,0.0,116.2,-31.1,34.9,-124.3,-21.0,-230.5,-43.2,-30.7,-125.0,-176.2,-30.8,-22.4,-123.7,-154.7,-0.7,7.3,-139.6,-154.9,17.6,40.7,-57.9,-159.3,36.2,56.7,-134.6,-239.5,80.3,93.2,-102.5,-262.4,"1,652.1","1,652.1","1,652.1","1,652.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.04,0.04,0.05,0.12,0.04,0.04,0.03,0.15,0.05,0.05,0.08,0.18,0.06,0.07,0.11,0.01,0.09,0.10,0.13,0.30,0.13,0.14,0.17,0.38,0.16,0.19,0.23,0.54,0.23,0.26,0.30,0.70,0.32,0.37,0.40,0.83,0.33,0.33,0.36,0.72,0.33,0.46,0.42,0.93,0.36,0.54,0.45,1.09,0.48,0.70,0.69,1.48,0.65,0.84,0.61,1.31,0.50,0.77,0.53,1.10,0.45,0.76,0.63,1.41,0.65,0.84,0.53,1.64,0.73,1.08,0.80,1.75,0.63,1.01,0.92,1.63,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.8,22.8,23.0,23.6,22.4,25.9,24.7,28.2,31.8,28.0,27.3,28.6,33.0,40.4,40.0,37.7,76.5,81.7,74.7,57.4,51.9,55.9,52.7,45.5,58.7,65.2,57.6,64.5,52.2,46.6,43.1,45.7,48.2,40.2,33.6,28.0,30.2,32.1,31.0,25.8,24.2,24.7,26.4,22.2,22.1,25.2,21.2,18.3,21.9,21.0,24.1,21.4,21.3,16.8,15.5,13.4,15.1,13.2,11.4,12.7,16.0,17.2,19.5,15.6,16.1,13.6,15.0,13.9,14.1,13.8,12.5,10.7,11.8,11.9,12.4,11.1,11.2
Diluted EPS (Continuing),0.04,0.04,0.05,0.12,0.04,0.04,0.03,0.15,0.05,0.05,0.08,0.18,0.06,0.07,0.11,0.00,0.09,0.10,0.13,0.29,0.12,0.14,0.16,0.36,0.16,0.19,0.23,0.53,0.22,0.25,0.29,0.68,0.31,0.36,0.39,0.81,0.32,0.33,0.35,0.72,0.33,0.45,0.42,0.92,0.36,0.54,0.45,1.08,0.48,0.69,0.68,1.46,0.64,0.83,0.61,1.30,0.49,0.77,0.52,1.10,0.45,0.75,0.63,1.40,0.64,0.84,0.53,1.63,0.73,1.08,0.80,1.74,0.63,1.00,0.91,1.63,0.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,0.32,0.64,0.96,1.28,0.35
EPS from Total Operations (YTD),0.04,0.08,0.12,0.23,0.04,0.08,0.11,0.25,0.05,0.10,0.18,0.34,0.06,0.13,0.23,0.46,0.09,0.18,0.30,0.59,0.12,0.26,0.41,0.77,0.16,0.35,0.57,1.10,0.22,0.47,0.77,1.45,0.31,0.67,1.06,1.87,0.32,0.65,1.00,1.72,0.33,0.78,1.20,2.12,0.36,0.90,1.35,2.43,0.48,1.17,1.85,3.31,0.64,1.48,2.09,3.39,0.49,1.26,1.79,2.89,0.45,1.20,1.83,3.23,0.64,1.48,2.02,3.65,0.73,1.76,2.56,4.30,0.63,1.63,2.54,4.17,0.66
High PE Ratio,31.4,30.0,30.0,30.0,26.4,26.3,29.7,28.4,32.5,33.1,31.1,30.9,34.0,40.5,44.5,41.0,80.5,96.0,92.1,57.4,60.9,59.7,57.2,52.8,66.8,76.4,70.7,65.6,61.7,58.7,56.0,49.8,49.7,48.0,45.3,42.1,41.9,39.9,39.6,38.0,37.8,35.4,29.3,25.5,25.1,26.3,25.9,24.2,23.1,22.3,25.4,22.8,22.9,22.0,22.5,23.5,23.7,20.2,18.2,19.4,19.7,19.9,20.8,18.9,17.8,17.3,17.3,16.2,15.5,14.6,13.7,13.3,13.5,13.6,13.2,13.2,13.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.1,24.5,36.9,24.5,31.0,33.2,41.6,31.4,34.6,37.9,46.0,37.6,42.2,42.0,26.2,24.5,24.0,23.5,26.4,21.1,17.5,24.9,24.1,22.7,22.4,29.9,29.1,26.7,32.0,30.9,30.1,28.2,27.0,26.1,27.7,23.2,22.5,21.9,21.5,20.4,20.1,19.6,19.1,18.2,16.4,16.1,15.8,14.9,14.7,16.4,15.8,15.7,15.0,15.1,26.0,25.2,25.2,24.7,24.3,23.4,23.0,22.3,21.7,20.7,17.8,17.4,16.4,17.2,17.5,33.0,39.0,38.9,39.7,40.1,42.3,42.4,42.4
LT-Debt as % of Total Debt,33.3,31.9,41.1,33.5,42.2,42.1,45.7,47.6,45.9,48.5,53.0,51.6,53.3,53.9,42.4,46.7,44.7,42.6,43.4,40.2,41.7,49.0,40.2,40.3,35.6,55.8,45.1,48.6,58.9,58.9,46.5,51.2,51.0,49.7,43.2,37.8,40.9,44.2,33.7,42.9,40.7,39.2,30.2,36.6,34.8,33.8,27.1,32.7,33.6,31.3,26.2,30.3,31.1,26.5,38.6,46.0,45.1,44.2,37.5,44.7,44.2,41.7,34.7,38.7,32.7,33.1,27.3,30.7,31.1,51.2,50.5,54.7,52.3,54.2,49.6,56.6,55.2
