,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,-0.16,-0.48,-0.14,-0.05,-0.03,0.52,0.54,0.24,-0.07,-0.71,-0.19,-3.34,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,203.5,34.2,18.9,28.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.16,-0.48,-0.14,-0.05,-0.03,0.52,0.52,0.24,-0.07,-0.71,-0.19,-3.34,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.73,-0.16,-0.64,-0.74,-0.79,-0.03,0.50,1.03,1.27,-0.07,-0.82,-0.97,-4.31,-0.33
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,263.9,82.5,62.3,65.4,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.7,18.9,13.8,37.0,42.5,49.0,48.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,59.9,58.9,48.0,43.4,49.6,66.3,67.6,75.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.23,0.16,0.59,0.74,0.96,0.93
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,40.3,27.1,18.2,19.1,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-28.6,-7.7,-31.0,-41.2,-49.1,0.0,0.0,0.0,117.5,-3.5,-70.4,-85.9,-443.7,-46.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,27.7,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,64.9,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.9,0.0,0.0,0.0,0.0
Normalized ROA,-29.3,0.0,0.0,-8.6,-10.0,-5.8,-1.5,-0.6,9.4,6.8,1.5,0.9,-5.8,-6.7
Normalized ROCI,-38.3,0.0,0.0,-9.1,-10.7,-6.2,-1.7,-0.7,11.4,8.0,2.1,1.2,-7.2,-7.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.3,3.3,2.0,0.0,0.0
Return on Assets (ROA),-29.3,0.0,0.0,-8.6,-10.2,-5.9,-1.6,-0.7,9.4,6.8,1.5,0.9,-14.8,-15.2
Return on Capital Invested (ROCI),-38.3,0.0,0.0,-9.2,-11.0,-6.4,-1.8,-0.8,11.3,8.0,2.1,1.1,-18.3,-17.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,9.3,3.3,2.0,0.0,0.0
Revenue (YTD),7.1,2.9,4.8,13.2,35.2,26.3,125.9,263.9,396.8,84.5,189.0,394.7,528.9,146.4
accounts payable,2.9,5.0,4.9,8.3,13.0,30.0,80.3,98.2,161.6,204.0,287.9,230.3,242.0,136.9
accounts receivable,1.2,1.4,0.8,5.2,16.4,17.6,43.2,67.9,70.7,50.7,118.4,88.5,52.4,63.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,6.0,4.4,3.5,2.2,4.2,6.4,5.9,9.1,11.5,9.1,56.6,54.0,59.0,63.4
accumulated depreciation,4.7,5.7,7.1,8.8,10.3,12.3,15.3,20.1,23.2,26.9,30.6,37.3,44.9,57.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,-3.8,-605.8,-619.1,-624.1,-3.4
additional paid-in capital,117.3,127.6,132.5,532.8,539.9,742.4,865.8,865.9,838.5,"1,230.0","1,518.3","1,686.2","1,680.8","1,939.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.3,2.5,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.92,0.95,0.72,5.46,5.45,7.90,9.73,10.21,10.07,12.79,13.16,11.61,8.91,7.66
building and improvements,8.5,8.5,0.0,8.5,6.9,7.2,18.1,20.1,23.7,26.4,54.7,127.8,237.4,352.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,"1,188.8",15.1
cash as % of revenue,97.7,0.0,0.0,2667.5,900.0,841.9,435.3,196.6,105.6,134.0,80.3,82.7,43.1,68.5
cash at beginning of period,2.2,6.9,6.9,6.9,6.9,316.4,316.4,316.4,316.4,418.9,418.9,418.9,418.9,227.8
cash end of period,6.9,7.5,5.2,351.5,316.4,492.5,680.3,562.0,418.9,609.8,369.3,436.0,227.8,404.8
cash flow,-24.7,0.0,0.0,-36.2,-43.1,-34.2,-9.0,5.4,132.5,130.7,67.8,68.0,-388.1,-412.3
cash flow per share,-0.30,0.00,0.00,-0.44,-0.52,-0.42,-0.11,0.06,1.58,1.36,0.62,0.49,-2.80,-2.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.09,0.06,4.27,3.85,5.98,8.11,6.70,4.99,6.33,3.36,3.16,1.64,2.15
common par,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
common stock equity,74.6,77.2,58.9,449.0,448.2,649.9,815.9,856.8,845.2,"1,232.9","1,446.6","1,601.8","1,237.1","1,444.8"
construction in progress,6.5,9.9,0.0,13.8,34.8,73.8,145.9,253.5,436.5,683.9,926.9,"1,006.6","1,011.5",956.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,505.0,505.0,239.7,239.7
cost of sales,-1.0,4.9,4.2,6.1,15.0,13.4,39.9,45.0,64.2,49.7,103.6,183.0,141.6,152.5
cost of sales with depreciation,0.0,5.9,5.5,7.6,16.9,15.4,42.9,50.5,67.7,53.4,108.7,194.7,154.7,166.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.23,0.24,0.23,4.51,4.32,6.53,9.66,8.89,7.62,8.26,8.30,6.69,4.57,4.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.4,0.0,2.0,9.2,17.4,9.8,9.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.1,0.0,0.0
current liabilities per share,0.12,0.12,0.36,0.20,0.25,0.48,1.28,1.37,2.13,2.31,5.80,2.59,2.59,1.32
current ratio,1.9,1.9,0.6,23.1,17.1,13.5,7.5,6.5,3.6,3.6,1.4,2.6,1.8,3.0
decrease (increase) in other current liabilities,5.7,-2.2,-2.9,-4.3,-1.5,2.1,7.4,2.2,6.2,-4.6,-60.0,-98.2,-135.8,-7.1
decrease (increase) in other working capital,-0.4,0.0,-0.3,-0.5,-0.6,-0.2,-0.3,-0.6,-1.0,0.0,-3.0,0.0,-1.5,-0.3
decrease (increase) in payables,-0.3,2.1,1.5,3.3,3.8,2.8,14.2,-7.1,16.2,-13.9,-26.1,-43.2,-35.0,-15.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-4.5,2.9,-3.7,-12.1,-35.2,-23.6,-35.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0
depreciation,3.9,1.0,2.4,4.1,6.0,2.1,5.4,11.3,14.3,3.8,11.2,31.4,53.1,22.5
depreciation (unrecognized),0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,2.3,9.7,9.9,8.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,-2.4,0.1,-0.0,0.8,1.1,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.5,18.3,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-22.4,-6.9,-14.8,-21.2,-28.7,5.2,8.0,2.5,3.9,9.3,-675.9,-674.9,-731.1,-44.2
free cash flow per share,-0.28,-0.09,-0.18,-0.26,-0.35,0.06,0.10,0.03,0.05,0.10,-6.15,-4.89,-5.27,-0.23
gross fixed assets,71.1,74.5,76.9,84.3,104.2,146.1,301.7,396.6,584.9,854.6,"1,183.9","1,400.7","1,589.2","1,702.9"
gross margin,1.0,-2.0,-2.3,2.4,6.9,12.9,59.7,93.1,68.8,34.8,1.0,22.6,-7.3,-6.2
gross profit margin,0.0,0.0,0.0,-7.7,14.1,34.0,52.4,60.4,58.8,56.3,43.0,24.1,9.6,1.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,-0.7,42.1,69.3,37.5,-5.4,-94.0,-43.7,-351.2,-71.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-327233,None,None,None,127746,None,None,None,-164344,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.2,-6.6,20.9,14.1,-2.2,-27.3,-29.0,4.4,-28.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.7,0.7,0.7,0.7,0.6,0.6,1.0,2.3,3.1,3.1,491.9,479.2,450.9,441.7
intangibles as % of book-value,0.9,0.9,1.1,0.1,0.1,0.1,0.1,0.3,0.8,0.5,68.9,61.4,55.8,47.2
interest as % of invested capital,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.9,1.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,377.6,235.5,6.1,0.2,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7,-0.1,0.0,9.8,5.3,7.1,11.6
interest income,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
inventories,8.5,8.0,9.9,13.3,20.5,24.4,72.3,95.7,111.9,110.5,319.9,281.1,287.4,231.5
"inventories, finished goods",0.0,0.0,3.5,5.7,9.3,9.1,22.6,30.3,45.0,59.0,159.1,114.7,114.9,91.8
"inventories, other",8.5,8.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,1.3,1.6,1.7,7.2,38.3,50.8,50.3,37.4,109.4,105.7,117.2,94.4
"inventories, work in progress",0.0,0.0,5.1,6.0,5.3,8.0,11.3,14.5,16.6,14.1,51.4,60.8,55.2,40.2
inventory as % of revenue,120.5,0.0,0.0,100.7,58.3,41.6,46.3,33.5,28.2,24.3,69.5,53.3,54.3,39.2
inventory turnover,0.0,0.0,0.0,0.0,2.1,2.4,1.8,2.1,2.5,2.9,1.3,2.1,2.4,3.4
invested capital,74.6,77.2,58.9,449.0,448.2,649.9,"1,011.0","1,053.3","1,041.8","1,430.9","2,296.9","2,785.4","2,425.9","2,783.6"
issuance of capital stock,0.1,0.3,0.3,378.9,378.9,199.6,199.6,199.6,199.6,0.0,0.0,132.5,132.1,248.1
issuance of debt,6.6,0.0,5.0,5.0,5.0,0.0,223.1,223.1,223.1,0.0,645.1,"1,040.5","1,045.8",165.6
land and improvements,41.9,41.9,0.0,39.4,40.2,40.5,43.6,49.2,51.5,52.1,52.4,100.0,116.2,119.2
leverage ratio,1.3,1.3,1.7,1.1,1.1,1.1,1.4,1.4,1.5,1.4,2.2,2.1,2.4,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,195.1,196.5,196.5,197.9,835.0,"1,168.2",0.0,"1,323.7"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.34,2.05,7.73,8.58,8.57,7.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,0.1,0.0,0.7,3.4,1.7,0.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.1,0.0,0.0,16.4,19.3,10.8,10.4
net cash from continuing operations,-22.4,-6.9,-14.8,-21.2,-28.7,5.2,31.4,28.7,43.0,16.0,-64.4,-47.2,-89.6,-36.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,66.4,68.8,69.8,75.5,94.0,133.8,286.4,376.5,561.6,827.7,"1,153.3","1,363.4","1,544.3","1,645.4"
net income (continuing operations),0.0,-7.7,-23.3,-10.1,-7.9,0.0,0.0,0.0,117.5,-3.5,-66.9,-15.5,-357.9,-46.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-7.7,-23.3,-10.1,-7.9,0.0,0.0,0.0,117.5,-3.5,-66.9,-15.5,-357.9,-46.4
net income/loss,-28.6,-7.7,-31.0,-41.2,-49.1,-0.9,46.6,95.0,118.3,-3.5,-70.4,-85.9,-443.7,-46.4
net profit margin,0.0,0.0,0.0,0.0,0.0,-70.7,-11.5,-2.8,29.6,25.1,10.2,6.0,-83.9,-82.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,0.0,0.0,1.7,10.3,1.1,0.8
normalized income,0.0,-7.7,-23.1,-9.9,-7.7,0.2,0.2,0.2,117.8,-3.2,-66.9,-15.5,-87.7,-46.4
normalized income per employee,None,None,None,None,-321153,None,None,None,128784,None,None,None,-64292,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,-69.2,-11.0,-2.4,29.9,25.3,10.4,6.1,-32.8,-36.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,173,151,199,173,146,122,269,169,150,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,1.7,6.7,-1.7,1.7,0.0,2.0,2.2
operating income,0.0,-7.8,-23.3,-10.2,-8.2,-0.7,41.9,72.1,41.0,-0.5,-50.4,-40.3,-345.0,-59.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,9.4,6.1
other current liabilities,0.7,0.6,15.7,0.5,0.4,0.4,16.3,5.3,1.8,1.3,28.8,40.0,18.8,20.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.1,1.2,-3.8,-8.5,-6.0,-10.2,-9.6,-9.4,-12.7
"other financing charges, net",18.0,10.0,15.0,15.0,14.8,0.0,3.3,0.9,0.7,390.1,387.8,386.9,388.5,-0.1
other fixed assets,0.0,0.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,0.0,0.0,0.1,-0.2,0.1,-2.1,-3.6,-5.2,-49.0,1.2,-1.4,-3.2
"other investing changes, net",0.0,0.0,0.0,-20.2,-26.2,-1.5,10.7,2.9,2.8,-206.9,-0.5,4.4,0.8,-0.1
other non-cash items,10.3,0.8,16.5,23.9,36.2,3.8,5.3,7.1,10.0,16.7,30.4,73.2,379.9,40.2
other non-current assets,12.1,12.1,10.2,29.0,31.5,31.0,16.7,48.3,47.9,57.8,94.3,106.2,125.0,126.4
other non-current liabilities,13.5,13.8,11.4,11.4,12.3,12.9,13.0,13.2,15.8,16.9,35.5,35.4,32.4,30.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,25.1,20.3
other special charges,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,0.0,0.0,-270.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-6.2,-9.0,-2.8,-5.7,-8.5,-17.4,-4.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,-70.7,-11.5,-2.8,29.6,25.1,10.2,6.0,-83.9,-82.4
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,-71.9,15.0,36.0,37.0,31.5,1.5,-20.2,-94.1,-95.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.8,2.6,2.8,1.4,1.8,2.6,6.7,7.5,30.2,23.6,91.3,61.2,21.8,19.9
price/cash flow ratio,0.0,0.0,0.0,-64.3,-96.0,-142.9,-555.1,547.8,15.2,24.9,34.8,23.5,-3.4,-2.4
price/equity ratio,0.00,0.00,0.00,5.18,9.16,7.60,6.28,3.22,2.38,2.65,1.64,0.99,1.06,0.68
price/free cash flow ratio,0.0,0.0,0.0,-108.8,-142.6,1000.3,610.6,1095.7,479.6,338.3,-3.5,-2.4,-1.8,-22.6
price/revenue ratio,0.00,0.00,0.00,176.81,116.05,84.54,32.83,9.64,5.07,7.17,5.16,3.01,2.48,1.66
price/tangible book ratio,0.00,0.00,0.00,5.19,9.17,7.61,6.29,3.23,2.40,2.66,5.27,2.57,2.40,1.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.2,22.2,16.1,12.9,6.7,5.5,2.7,3.0,0.8,1.6,0.8,2.0
receivables,1.2,1.4,0.8,5.2,16.4,17.6,43.2,67.9,70.7,50.7,118.4,127.4,77.5,83.5
receivables as % of revenue,17.2,0.0,0.0,39.4,46.7,30.1,27.7,23.8,17.8,11.1,25.7,24.1,14.7,14.1
receivables per day sales,61.97,0.00,0.00,141.72,168.15,108.20,99.59,85.53,64.12,40.12,92.66,86.94,52.76,50.86
receivables turnover,0.0,0.0,0.0,0.0,4.0,6.2,7.1,7.8,9.1,13.3,5.7,5.4,7.1,8.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-1.1,-0.9,-1.7,-2.3,-3.2,-1.6,-2.2,-228.4,-228.7,-11.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
retained earnings,-42.7,-50.4,-73.7,-83.8,-91.7,-92.7,-51.2,-5.3,15.1,8.8,-61.7,-74.9,-434.5,-481.7
revenue per $  plant (net),0.11,0.00,0.00,0.17,0.37,0.44,0.55,0.76,0.71,0.55,0.40,0.39,0.34,0.36
revenue per $ cash,1.02,0.00,0.00,0.04,0.11,0.12,0.23,0.51,0.95,0.75,1.25,1.21,2.32,1.46
revenue per $ common equity,0.10,0.00,0.00,0.03,0.08,0.09,0.19,0.33,0.47,0.37,0.32,0.33,0.43,0.41
revenue per $ invested capital,0.10,0.00,0.00,0.03,0.08,0.09,0.15,0.27,0.38,0.32,0.20,0.19,0.22,0.21
revenue per share,0.09,0.00,0.00,0.16,0.43,0.71,1.86,3.41,4.73,4.72,4.18,3.82,3.81,3.13
revenue/assets,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.2
