,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.7,3.5,2.9,0.0,2.9,8.7,35.0,0.0,0.0,0.0,62.6,23.4,21.6,27.1,39.3,38.3,214.6,0.0,0.0,0.0,77.2,166.2,548.0,0.0,0.0,54.1,50.3,36.8,39.6,44.7,50.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.45,0.53,0.44,0.00,0.55,0.54,4.14,-3.30,0.38,0.36,0.12,0.24,-0.11,-0.11,-0.11,-0.11,0.19,0.13,0.21,-0.14,0.21,0.15,0.23,-0.47,0.06,0.06,0.06,0.06,-0.04,-0.04,-0.04,-0.04,0.46,0.05,0.12,0.23,0.05,0.02,0.43,-1.09,-0.43,0.04,0.00,-0.34,-0.24,-0.20,-0.39,-0.36,-0.26,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.00,0.20,0.20,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.06,0.06,0.06
EPS from Total Operations (YTD),1.35,0.45,1.11,1.27,2.30,0.55,1.07,4.68,1.38,0.38,0.74,0.86,1.10,-0.11,-0.21,-0.32,-0.42,0.19,0.33,0.53,0.39,0.21,0.35,0.57,0.10,0.06,0.12,0.18,0.24,-0.04,-0.09,-0.13,-0.17,0.46,0.19,0.31,0.54,0.05,0.06,0.49,-0.60,-0.43,0.10,-1.27,-0.34,-0.55,-0.71,-1.10,-0.55,-0.79,-0.80
High PE Ratio,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.4,7.9,6.7,0.0,7.3,10.5,41.7,0.0,0.0,0.0,80.5,24.3,28.6,27.7,47.5,45.3,215.7,0.0,0.0,0.0,98.6,169.9,622.3,0.0,0.0,122.3,96.1,66.3,53.1,62.4,67.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,48.0,0.0,0.0,54.1,0.0,0.0,0.0,10.4,10.2,0.0,0.0
LT-Debt as % of Total Debt,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,33.4,0.0,0.0,0.0,24.2,0.0,0.0,0.0,34.7,0.0,0.0,0.0,31.2,0.0,0.0,31.9,0.0,0.0,0.0,21.3,21.2,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.92,0.00,0.00,1.18,0.00,0.00,0.00,0.12,0.11,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.0,3.2,2.9,0.0,2.8,4.8,19.7,0.0,0.0,0.0,43.8,12.4,14.0,16.6,16.8,17.8,83.0,0.0,0.0,0.0,54.2,104.6,382.5,0.0,0.0,49.6,37.8,23.3,25.0,30.7,33.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),192.4,86.0,158.0,242.0,329.0,78.0,153.0,56.0,195.0,54.0,105.0,123.0,157.0,-15.0,-30.0,-45.0,-59.0,28.0,47.0,76.0,56.0,29.0,50.0,82.0,14.0,9.0,17.0,26.0,34.0,-6.0,-12.0,-18.0,-24.0,229.0,277.4,43.6,0.0,6.7,8.9,69.7,0.0,-57.0,14.3,0.0,-62.8,-105.7,-121.4,-154.1,-81.4,-116.7,-119.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,214.6,0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,215.7,0.0,0.0,0.0,157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,13.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0
Normalized ROCI,21.1,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0
Normalized ROE,21.1,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),8.6,0.0,0.0,0.0,15.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0
Return on Capital Invested (ROCI),13.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0
Return on Stock Equity (ROE),13.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,595.6",380.0,731.0,"1,138.0","1,560.0",326.0,653.0,362.0,"1,332.0",281.0,543.0,757.0,954.0,186.0,372.0,557.0,743.0,173.0,343.0,509.0,744.0,210.0,417.0,626.0,"1,021.0",499.0,998.0,"1,496.0","1,995.0",514.0,"1,029.0","1,543.0","2,057.0","2,010.3","3,912.2",583.6,"1,919.8",176.0,335.1,510.2,"2,357.1",621.0,373.2,"2,550.0",726.7,"1,356.0","1,930.8","2,790.8","1,580.2","2,339.6","3,163.7"
accounts payable,308.9,0.0,0.0,0.0,242.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,672.1,0.0,0.0,0.0,669.3,0.0,0.0,554.6,0.0,0.0,0.0,234.9,244.7,0.0,0.0
accounts receivable,585.9,0.0,0.0,0.0,387.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,510.1,0.0,0.0,0.0,447.2,0.0,0.0,430.7,0.0,0.0,0.0,139.6,151.6,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,420.3,0.0,0.0,0.0,122.9,0.0,0.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,146.1,0.0,0.0,0.0,193.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,661.9,0.0,0.0,0.0,969.3,0.0,0.0,"1,199.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,331.6,0.0,0.0,0.0,309.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,311.2,0.0,0.0,0.0,350.4,0.0,0.0,353.2,0.0,0.0,0.0,"1,403.0","1,370.2",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
