,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,0.0,0.0,"-1,096.0",0.0,0.0,0.0,129.0,0.0,0.0,0.0,"-2,183.0",0.0,0.0,0.0,77.0,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,"-1,438.0",0.0,0.0,0.0,"-1,204.0",0.0,0.0,0.0,522.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,"3,854.0",0.0,0.0,0.0,"-1,058.0",0.0,0.0,0.0,"2,221.0",0.0,0.0,0.0,45.0,0.0,0.0,0.0,"1,091.0",0.0,0.0,0.0,"2,244.0",0.0,0.0,0.0,765.0,0.0,0.0,0.0,-927.0,0.0,0.0,0.0,"-1,622.0",0.0
Basic EPS (Continuing),0.83,1.63,1.04,1.47,1.44,1.46,0.28,0.49,0.54,1.61,0.57,1.01,1.23,2.11,0.94,1.47,1.28,1.96,0.81,0.83,1.65,1.92,0.57,0.95,1.02,0.81,0.54,0.45,0.58,-0.42,-0.39,-2.80,-0.05,0.31,-0.18,-0.01,0.49,0.23,0.13,-0.35,1.08,0.64,0.26,0.00,0.64,0.51,-0.16,0.20,-0.64,-0.14,-2.79,-2.99,-0.15,0.38,-0.19,-1.43,0.05,-3.88,-0.06,-2.57,-0.60,0.75,0.31,0.28,0.62,0.76,0.49,0.03,0.68,0.63,0.43,3.59,0.37,0.27,0.43,0.41,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.00,-0.14,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-1.10,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.09,-0.01,0.00,-0.11,0.06,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,4.4,3.4,2.7,2.4,2.0,2.3,2.8,3.3,5.0,4.3,3.8,3.4,2.8,3.0,3.3,3.3,4.3,6.1,4.9,6.9,6.7,6.7,9.2,8.7,7.4,11.9,7.8,10.2,23.6,19.6,51.0,0.0,0.0,0.0,0.0,0.0,15.3,26.2,14.8,39.0,15.2,12.6,11.2,8.5,8.3,8.1,10.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,7.3,6.1,6.8,10.1,8.8,8.2,5.8,2.2,2.7,2.2,2.3,9.1,8.9
Diluted EPS (Continuing),0.83,1.44,0.94,1.32,1.28,1.30,0.28,0.49,0.54,1.56,0.55,0.99,1.20,2.06,0.92,1.46,1.28,1.91,0.80,0.85,1.59,1.89,0.57,0.94,1.01,0.80,0.53,0.45,0.56,-0.41,-0.38,-2.81,-0.05,0.29,-0.18,-0.01,0.45,0.22,0.13,-0.31,0.95,0.57,0.25,0.00,0.58,0.47,-0.16,0.20,-0.64,-0.14,-2.79,-2.99,-0.15,0.30,-0.19,-1.43,0.05,-3.88,-0.06,-2.57,-0.60,0.69,0.29,0.25,0.50,0.61,0.43,0.05,0.61,0.59,0.41,3.32,0.35,0.26,0.41,0.40,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-1.09,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.09,-0.01,0.00,-0.10,0.05,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.43,0.66,0.92,0.26,0.57,0.88,1.23,0.35,0.69,1.09,1.47,0.40,0.81,1.23,1.65,0.42,0.83,1.27,1.72,0.47,0.92,0.88,1.19,0.32,0.64,1.50,1.80,0.30,0.60,0.90,1.05,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.10,0.20,0.30,0.10,0.20,0.30,0.40,0.10,0.20,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.10
EPS from Total Operations (YTD),0.83,2.20,3.14,4.44,1.28,2.58,2.84,3.33,0.54,2.10,2.65,3.64,1.20,3.26,4.18,5.61,1.28,3.21,4.00,4.85,1.59,3.48,2.79,3.73,1.08,0.78,1.73,2.30,0.56,0.16,-0.21,-3.02,-0.05,-0.26,0.08,0.00,0.45,0.67,0.81,0.41,0.94,1.51,1.66,1.73,0.60,1.06,0.95,1.15,-0.64,-0.77,-3.73,-6.72,-0.15,0.22,0.05,-1.38,0.05,-3.87,-3.89,-6.46,-0.60,0.30,0.61,0.86,0.50,1.10,1.61,1.66,0.61,1.20,1.62,4.94,0.35,0.61,1.02,1.42,0.40
High PE Ratio,5.2,4.0,3.4,3.0,2.5,2.6,3.0,3.7,5.1,4.9,4.5,3.9,3.3,3.1,3.4,3.4,4.4,6.1,6.4,7.2,7.9,8.1,12.5,11.1,10.9,15.6,10.8,15.2,29.4,25.1,92.4,0.0,0.0,0.0,0.0,0.0,37.2,38.7,17.2,42.2,19.5,14.0,13.8,10.0,12.0,12.4,15.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,8.4,8.8,8.1,10.5,11.2,11.3,11.4,3.8,3.5,3.3,3.0,9.2,9.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,86.5,86.2,85.4,73.5,84.4,84.0,85.0,75.0,86.0,85.9,85.4,72.5,85.1,84.8,84.5,72.3,25.5,24.2,26.7,76.1,84.5,84.4,84.2,79.7,84.4,86.6,89.8,89.9,91.2,92.7,92.6,95.5,95.5,94.3,94.2,96.7,95.9,95.4,95.7,92.8,93.0,92.5,92.1,91.5,91.1,91.8,91.0,92.3,92.6,91.3,94.4,102.5,102.3,101.2,99.3,96.1,96.0,101.0,101.3,123.6,115.9,110.1,108.1,107.3,105.2,103.6,101.8,100.8,97.2,94.0,92.9,84.5,83.5,80.9,79.2,82.0,83.6
LT-Debt as % of Total Debt,64.6,65.6,65.3,33.3,66.5,67.1,66.4,33.7,67.6,66.8,66.1,29.9,66.5,67.0,66.3,32.3,3.7,3.6,4.2,34.8,60.8,60.5,59.6,43.5,62.3,61.2,61.0,62.2,62.2,63.1,62.9,62.2,59.3,58.7,58.8,57.2,56.3,56.8,59.7,49.4,56.9,60.0,60.0,62.5,60.9,60.3,55.7,60.2,58.8,58.5,59.8,51.2,60.6,60.5,59.4,51.3,61.4,62.2,64.2,38.4,58.1,55.4,54.4,56.9,56.4,55.7,56.6,53.5,51.8,51.0,50.1,50.2,51.0,43.9,43.3,41.5,50.6
