,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-123.1,-356.7,-197.2,-58.6,143.8,369.2,457.0,417.6,462.7,940.4,680.0,325.0,315.3,0.0,0.0,483.9,572.1,779.1,1321.1,-135.8,-61.4,-168.3,-864.0,661.5,560.0,483.0,408.3,171.0,130.4,117.7,109.7,150.4,243.1,278.0,302.2,217.4,150.3,122.5,102.3,117.9,126.9,140.7,154.2,148.2,167.4,171.9,179.9,176.3,152.6,159.1,143.2,158.7,168.8,197.1,203.1,214.4,218.5,222.2,171.2,221.8,638.1,709.1,-119.2,2228.6,83.2,279.7,232.2,182.0,99.0,118.9,366.7,-191.0,-107.2,-148.2,-357.9,235.4,300.0
% of pric/free cashlow-to-industry,164.5,110.8,326.6,648.5,1761.9,34.7,138.1,121.1,-35.9,-341.0,-301.3,11.1,-15.4,0.0,0.0,-1009.4,-1410.4,-4710.9,-959.4,-6391.9,24.4,40.3,51.8,61.3,-149.6,-280.0,-115.5,-7.1,0.0,-27.8,-47.7,-251.6,-92.4,-143.9,-139.9,-147.9,227.0,-89.8,-14.6,-3.7,-529.7,-348.1,-35.6,-61.7,1.8,19.3,31.8,20.3,6.0,13.9,42.9,37.0,35.1,24.8,82.5,88.5,-775.4,-72.3,11.5,2.0,2.4,-11.0,-40.7,64.6,1.7,-0.2,26.6,7.1,-111.1,8.8,26.7,27.7,163.7,38.3,49.6,44.2,0.7
% of price-to-industry,81.9,83.0,81.3,83.8,81.2,84.4,88.6,82.9,43.0,41.4,40.8,46.2,50.7,0.0,0.0,59.8,50.2,50.3,61.8,76.0,52.0,50.3,44.7,51.2,52.6,47.0,48.6,33.1,34.3,38.6,47.7,45.7,39.3,47.2,48.8,47.1,40.1,41.9,41.9,37.6,49.7,55.0,62.4,78.9,75.3,77.9,78.0,71.4,80.4,80.3,76.7,72.5,70.6,74.9,72.3,74.5,84.3,89.5,86.1,23.9,36.3,50.0,62.7,67.0,64.7,67.7,76.5,88.5,94.6,108.5,99.3,107.4,124.1,117.7,111.6,92.7,119.1
% of price/book-to-industry,114.0,125.0,114.8,123.0,104.1,125.0,110.2,123.0,106.2,108.8,103.8,139.1,137.3,0.0,0.0,187.4,158.5,153.6,206.4,213.7,162.0,153.0,136.4,144.4,162.1,150.5,158.5,98.5,122.8,118.0,134.7,136.0,98.6,138.9,123.3,120.1,93.3,113.2,101.9,91.9,107.0,122.4,127.9,161.1,138.5,160.0,135.7,137.2,149.0,171.8,126.4,125.7,108.0,127.6,112.5,151.1,146.4,297.4,132.6,25.5,34.3,57.7,59.3,89.8,65.1,74.9,78.0,102.7,112.8,103.6,77.3,141.6,144.3,140.9,114.2,102.3,128.2
% of price/cashflow-to-industry,502.1,1136.8,814.0,484.3,550.0,245.5,316.7,165.7,243.8,228.6,238.6,176.8,292.5,0.0,0.0,178.1,253.1,235.3,332.6,231.2,260.3,211.7,208.8,144.0,263.2,183.5,237.3,110.1,265.2,183.3,287.0,187.0,171.5,160.4,182.8,127.3,158.5,147.8,171.8,111.4,159.0,127.1,155.6,151.5,170.3,142.5,135.3,110.8,148.6,125.8,134.8,108.1,116.1,98.2,108.3,98.0,117.2,99.0,99.1,41.6,48.1,94.2,151.5,50.9,98.5,62.8,78.0,102.3,106.3,162.4,149.8,-7550.8,-3599.1,-3391.0,-5601.0,59.0,77.5
% of price/sales-to-industry,395.5,328.8,473.5,388.2,536.1,406.4,589.0,333.8,469.3,434.2,425.5,334.8,553.2,0.0,0.0,441.9,650.6,645.0,914.1,820.9,924.3,704.1,690.5,447.3,793.0,544.4,650.0,175.5,361.0,243.3,378.3,309.9,384.2,356.3,400.0,222.8,211.8,170.8,186.6,140.0,209.3,183.5,227.9,226.0,258.3,209.6,195.4,159.5,196.6,168.8,171.8,151.6,166.1,162.4,182.1,176.2,214.6,191.6,179.7,38.5,60.4,73.7,95.8,130.5,159.2,151.0,181.5,230.9,301.8,327.3,288.7,109.3,123.3,113.0,107.5,87.3,108.7
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,3.8,4.4,5.5,7.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-8.2,-3.6,-6.9,0.0,-11.3,-10.5,-17.8,0.0,-26.7,-1.9,-18.6,-18.0,-16.3,-13.3,-5.1,-10.8,-47.9,-0.1,-29.3,-35.4,0.0,-12.9,-8.0,-9.8,0.0,-14.2,-33.2,19.9,-7.6,1.7,-1.8,-2.3,-2.8,-2.7,-4.7,-2.6,-6.2,-3.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,2.3,3.8,2.3,0.0,-0.5,-0.2,-0.9,0.0,2.6,1.6,0.9,0.0,1.6,2.4,3.7,0.0,-2.8,-5.4,-5.9,0.0,-2.4,-6.1,-8.2,0.0,-4.2,-4.1,7.4,0.0,6.4,2.9,2.8,0.0,-5.3,-4.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,-16.3,-18.5,-24.6,-23.5,-7.8,9.1,0.5,-6.7,-9.5
Basic EPS (Continuing),-0.03,-0.21,0.12,0.07,0.10,0.13,0.16,0.17,0.09,0.10,0.09,0.12,0.11,0.11,0.12,0.11,0.05,0.04,0.03,-0.03,0.01,0.08,0.14,0.19,0.20,0.20,0.22,0.23,0.12,0.16,0.14,0.10,0.20,0.16,0.18,0.16,0.21,0.15,0.19,0.25,0.28,0.35,0.42,0.58,0.51,0.57,0.78,0.69,0.53,0.78,0.71,0.44,0.43,1.18,0.61,0.73,0.97,1.10,1.20,-0.27,0.92,-0.28,0.41,0.27,0.34,1.65,-0.06,0.00,-0.98,1.93,2.45,-7.63,0.62,1.47,0.33,0.70,0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,115.6,23.2,22.3,18.1,16.7,15.8,15.4,18.0,17.0,22.1,21.6,19.8,19.4,20.3,28.0,78.8,110.0,77.4,33.9,18.4,14.3,11.8,11.3,8.0,8.7,10.2,12.3,15.7,13.3,14.5,13.7,12.5,10.7,12.8,13.1,13.0,16.2,14.1,14.6,15.5,14.3,13.0,14.0,11.4,13.6,12.2,10.6,12.9,13.3,13.9,15.2,15.4,13.6,17.6,9.9,2.6,4.0,13.3,41.8,24.9,37.5,9.6,14.4,28.8,82.7,61.8,10.6,0.0,0.0,0.0,0.0,10.9,15.1
Diluted EPS (Continuing),-0.03,-0.21,0.12,0.07,0.10,0.13,0.16,0.17,0.09,0.10,0.09,0.12,0.11,0.11,0.12,0.11,0.05,0.04,0.03,-0.03,0.01,0.08,0.14,0.19,0.20,0.20,0.22,0.22,0.12,0.16,0.14,0.09,0.20,0.16,0.18,0.16,0.21,0.15,0.18,0.24,0.28,0.34,0.41,0.56,0.50,0.57,0.76,0.68,0.52,0.76,0.70,0.43,0.42,1.16,0.60,0.71,0.95,1.08,1.17,-0.26,0.92,-0.28,0.40,0.27,0.34,1.65,-0.06,0.00,-0.98,1.90,2.42,-7.59,0.61,1.46,0.33,0.70,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.13,0.18,0.24,0.06,0.11,0.20,0.26,0.06,0.12,0.24,0.30,0.07,0.13,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08
EPS from Total Operations (YTD),-0.03,-0.24,-0.12,-0.05,0.10,0.23,0.39,0.56,0.09,0.19,0.28,0.40,0.11,0.22,0.33,0.44,0.05,0.08,0.12,0.09,0.01,0.09,0.23,0.41,0.20,0.40,0.62,0.84,0.12,0.27,0.41,0.50,0.20,0.35,0.53,0.69,0.21,0.36,0.54,0.78,0.28,0.58,0.99,1.54,0.50,1.07,1.83,2.50,0.52,1.28,1.98,2.41,0.42,1.58,2.18,2.89,0.95,2.03,3.20,2.94,0.77,0.48,0.89,1.17,0.34,2.01,1.93,1.52,-0.98,0.95,3.38,-4.21,0.61,2.07,2.39,3.09,0.58
High PE Ratio,0.0,0.0,0.0,0.0,142.2,27.1,24.7,19.4,16.9,17.4,16.9,18.1,18.9,22.1,22.3,24.3,27.4,33.4,46.5,97.6,153.8,81.3,36.7,18.8,15.0,12.5,12.5,11.9,13.3,14.0,14.4,17.8,15.3,15.3,14.7,13.4,13.0,13.1,13.7,13.4,16.3,14.9,15.3,16.4,18.4,16.3,14.1,13.7,15.9,14.8,15.1,16.6,16.9,15.2,15.7,17.1,14.4,18.6,15.9,21.1,22.5,44.1,59.6,26.8,41.8,12.8,15.5,29.5,85.9,62.5,18.3,0.0,0.0,0.0,0.0,18.5,16.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,27.3,25.3,23.8,22.2,21.2,21.3,21.4,21.9,38.2,37.9,35.2,30.9,26.4,24.5,19.4,14.7,32.2,30.2,18.1,14.0,11.2,8.4,7.2,8.0,7.7,7.6,22.7,20.3,19.5,18.6,12.5,9.6,34.2,30.4,25.5,18.3,42.9,42.6,43.4,47.7,52.0,49.2,46.7,49.2,49.1,64.0,65.0,57.8,59.6,60.3,57.7,58.9,48.9,47.7,45.8,52.0,53.8,54.8,51.8,62.1,62.3,61.0,62.3,62.1,59.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,54.5,52.7,48.9,48.6,46.2,47.1,47.0,44.8,64.5,63.5,60.4,56.9,48.2,46.4,36.7,26.8,58.0,56.0,33.2,31.5,27.2,21.5,17.0,17.4,18.0,17.4,41.0,35.1,34.1,34.1,21.3,18.8,48.0,43.2,31.1,24.9,50.5,44.1,41.9,50.6,55.8,55.5,49.9,44.9,41.9,34.9,60.8,66.0,71.4,70.9,66.5,65.6,61.9,63.1,58.0,61.1,58.2,64.8,64.4,72.9,71.9,73.0,72.7,72.1,66.3
