,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,-17.3,-3.7,0.0,-430.1,-430.8,-27.4,-27.4,-29.8,-57.6,-8.1,-163.0,-162.8,-108.9,-29.0,-27.8,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,15.3,15.3,15.3,17.8,36.1,36.1,36.1,44.3,44.2,44.2,44.2,44.2,100.1,100.1,105.2,105.2,122.3,151.3,151.3,151.3,173.9,173.9,173.9,213.1,245.8,245.8,245.8,245.8,265.0,265.0,265.0,265.0,218.9,218.9,218.9,218.9,266.5,266.5,266.5,266.5,209.2,209.2,209.2,209.2,248.8,248.8,248.8,248.8,293.7,293.7,293.7,293.7,311.9,311.9,311.9,311.9,306.7,306.7,306.7,306.7,259.2,259.2,259.2,259.2,171.2,171.2,171.2,171.2,159.8,159.8,159.8,159.8,196.0,196.0,196.0,196.0,252.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,127.5,129.6,132.6,137.9,143.4,149.6,153.8,210.0,213.8,214.7,216.7,206.3,283.5,298.5,363.6,382.2,399.8,548.4,565.9,554.9,512.7,565.4,572.8,635.7,600.5,787.2,828.0,890.4,924.9,946.9,"1,017.8","1,006.5","1,011.5","1,067.2","1,041.3","1,035.5","1,070.4","1,099.3","1,103.4","1,152.9","1,212.0","1,450.9","1,518.0","1,544.0","1,563.6","1,610.9","1,635.9","1,647.2","1,640.8","1,645.0","1,683.1","1,876.9","1,905.0","1,837.7","1,805.0","1,736.6","1,716.7","1,666.7","1,591.6","1,257.8","1,238.7","1,392.8","1,438.6","1,526.3","1,521.9","1,549.6","1,572.1","1,744.5","1,786.1","1,804.1","1,811.4","1,816.8","1,866.0","1,902.6","1,954.7","1,941.9","1,976.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-89.9,-10.4,0.0,0.0,14.6,-1.6,5.6,5.6,13.5,7.8,12.9,22.5,29.0,17.3,18.3,14.2,21.0,12.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.5,2.6,2.4,-3.8,2.2,1.9,2.3,1.8,3.1,4.2,2.5,4.7,-4.3,7.4,6.3,8.9,8.8,7.3,8.5,17.1,11.2,11.9,10.9,13.2,13.3,13.8,15.6,15.4,15.2,18.5,17.8,17.9,18.1,18.8,19.1,17.9,20.1,20.1,20.4,19.2,21.1,22.5,23.3,2.1,22.5,21.7,22.1,21.0,20.3,20.4,1.4,17.1,16.2,16.5,15.4,-0.0,14.3,-14.3,-1.9,-64.0,-0.6,-28.5,-22.0,-1.6,0.4,0.6,4.6,8.0,12.3,15.9,16.0,13.8,16.6,18.3,19.5,20.3,18.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,149.6,100.0,150.0,150.0,199.6,199.6,199.6,199.6,150.0,150.0,150.0,199.6,150.0,150.0,150.0,159.6,150.0,159.6,144.6,142.2,130.8,130.8,119.8,194.8,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0.0,0.0,9.6,0.0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-65.4,-40.3,-2.3,9.3,-1.7,-3.5,-4.3,-4.1,-3.9,57.7,-3.9,51.2,48.7,23.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-9.6,-9.5,-9.4,-5.5,-5.5,-46.1,-5.5,-105.9,-96.5,-66.9,-34.1,-28.4,-26.3,-12.7,-9.4,-12.8,-6.0,-4.0,-33.1,-60.2,-46.4,-43.9,-29.3,-32.3,-30.9
other non-cash items,22.1,27.5,12.0,-92.0,-14.9,-50.3,-7.2,-10.4,-10.4,21.0,13.1,8.9,-6.3,-12.8,-34.1,11.8,28.4,68.8,83.0,4.3,1.9,15.2,24.7,0.0,-1.8,-37.1,-4.5,-16.3,105.1,-48.4,-54.6,-112.7,41.0,44.9,-168.7,-250.0,76.3,88.5,141.2,337.4,-43.8,20.9,67.1,34.5,-202.4,-91.9,-90.8,-99.7,-0.3,-0.5,6.6,57.1,2.3,13.5,15.8,36.1,24.0,94.5,130.5,432.0,-38.1,-124.3,-83.9,10.2,-12.5,-3.8,-4.2,-21.9,41.3,39.5,34.3,8.3,-0.7,-29.5,-14.9,-20.9,-1.6
other special charges,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.9,0.0,0.0,0.0,-3.6,-0.7,-63.4,-34.5,-99.2,2.5,-29.9,-3.5,42.7,-3.7,-1.2,-1.0,-22.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.5,0.5,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.4,-48.4,6.9,40.7,7.5,4.9,4.9,7.6,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,2.9
preferred shares,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,49.6,0.0,0.0,0.0,0.0,49.6,49.6,49.6,0.0,49.6,9.6,9.6,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,616.3,616.8,448.7,449.1,422.1,324.1,324.5,324.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,151.6,151.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-247.3,-582.7,-916.5,"-1,138.5",-165.4,0.0,0.0,"-1,100.8",-538.4,-919.4,"-1,921.5","-2,996.0","-1,707.2","-3,914.7","-6,062.1","-4,424.5","-3,268.5","-7,838.3","-14,648.1","-4,422.6",0.0,"-18,283.8","-28,674.7","-48,069.8",-968.0,"-19,040.8","-3,133.2","-24,620.1","-3,569.1","-6,757.7",0.0,0.0,0.0,-334.2,"-8,597.9",0.0,0.0,"-20,238.9","-36,757.4","-50,480.4","-14,780.7","-36,054.8","-62,353.9","-77,051.4","-9,629.0","-18,431.1","-31,214.0","-42,605.3","-15,529.9","-32,734.2","-53,554.7","-80,099.2",-581.5,"-12,428.9","-13,144.9","-22,619.9","-15,636.8","-27,907.0","-76,826.4","-113,140.5","-10,009.6","-10,107.6","-10,137.7","-10,355.7",-213.1,-213.2,-819.3,"-1,602.4",-420.7,-422.8,-778.2,"-1,216.2",-774.9,"-1,624.0","-2,836.5","-6,555.1",-927.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,44.2,47.3,50.7,52.6,56.0,59.5,63.3,75.9,79.8,83.8,88.7,94.8,133.3,143.0,181.2,193.3,205.9,281.8,297.7,314.8,332.6,351.4,370.9,400.4,421.0,453.3,466.1,490.1,509.2,535.3,562.0,590.3,621.3,645.5,676.8,707.5,738.8,769.8,801.6,833.4,866.4,901.6,938.8,942.8,978.0,"1,010.8","1,043.9","1,076.0","1,106.5","1,135.3","1,130.1","1,152.7","1,173.9","1,189.7","1,208.4","1,183.6","1,191.3","1,146.6","1,109.1",783.9,759.0,786.9,759.7,708.0,699.6,710.3,723.5,746.1,777.0,804.1,839.8,865.4,898.0,928.5,962.6,"1,000.4",993.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,1.2,0.1,0.0,0.2,0.0,0.0,0.0,0.4,1.0,2.6,0.5,0.4,0.1,3.0,0.0,0.6,0.6,0.4,0.1,0.2,0.4,0.6,1.1,3.1,3.9,3.9,3.9,4.0,3.2,3.1,3.2,0.0,0.0,0.0,0.1,0.1,0.5,1.4,1.5,1.7,0.0,0.0,1.9,3.1,4.1,4.1,4.1,3.9,3.7,3.8,3.8,3.8,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.5,3.5,3.4,3.3,5.8,3.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-66.8,-0.1,-13.4,-13.4,-10.3,-3.3,-4.6,-10.1,-19.4,-37.2,-108.8,-134.3,-134.7,-134.2,-137.3,-112.7,-108.8,0.0,0.0,-0.5,-2.3,-2.6,-6.5,-21.1,-58.9,-70.9,-77.3,0.0,-0.1,-85.0,-133.2,-166.3,-165.5,-163.4,-157.1,-154.2,-151.4,-152.5,-152.2,-161.9,-159.4,-156.5,-151.2,-149.5,-146.7,-143.3,-141.3,-134.6,-132.6,-129.2,-124.9,-172.8,-112.5
