,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,86.8,76.5,65.7,46.3,42.5,42.4,40.1,43.6,46.2,49.6,54.9,69.1,75.6,0.0,0.0,-34.0,-29.7,69.6,74.8,105.2,120.6,122.1,129.2,126.5,125.0,121.1,115.1,105.2,102.7,82.2,81.8,128.1,122.2,189.5,320.0,128.0,138.5,96.6,59.4,-1500.0,257.1,275.0,121.7,31.5,16.4,11.3,19.4,31.0,44.2,52.5,35.3,22.4,21.8,12.3,14.3,-74.6,-70.3,-56.5,-83.3,-250.0,1250.0,0.0,-247.2,-31.3,-5.9,18.1,17.1,9.5,18.9,20.8,30.5,36.5,21.5,2.6,-179.2,-158.5,-164.2
% of pric/free cashlow-to-industry,-228.5,62.5,3.5,929.6,140.2,265.5,60.8,45.5,-39.9,12.9,25.4,18.1,-15.4,0.0,0.0,14.0,-302.5,131.8,206.5,170.6,134.7,52.1,8.3,6.3,51.3,7.4,26.2,27.4,-4476.0,-278.8,24.1,15.1,-232.1,11.9,19.0,45.5,151.6,71.5,205.8,59.2,66.6,-464.9,-54.5,45.6,205.4,136.7,43.2,-11.6,10.1,17.5,-29.5,63.4,9.3,96.2,40.7,32.6,207.0,72.7,67.4,27.0,-0.8,-7.4,-73.9,-134.7,5014.3,-29.2,-1.6,-3.0,27.1,7.3,-12.0,37.8,15.6,30.4,38.6,16.9,26.1
% of price-to-industry,125.3,97.2,94.1,95.9,99.8,101.5,94.7,88.9,103.7,98.0,96.2,99.2,106.8,0.0,0.0,124.9,139.0,145.4,142.0,166.0,172.9,155.1,131.2,148.8,126.2,149.1,135.7,154.6,111.3,112.4,160.8,157.2,161.6,204.5,149.0,151.4,141.9,132.1,119.7,126.7,121.0,119.4,95.8,81.7,68.2,90.6,83.1,79.7,80.5,70.2,77.8,81.4,84.2,99.0,80.9,95.3,75.0,103.5,126.1,69.6,14.7,20.9,48.9,43.4,42.1,33.9,49.3,44.5,44.0,31.9,22.3,16.0,16.5,13.6,8.2,8.7,13.0
% of price/book-to-industry,131.5,97.0,99.6,99.6,103.2,103.7,82.2,95.7,93.5,84.9,81.5,100.4,104.2,0.0,0.0,240.9,146.0,144.2,146.6,225.0,169.3,145.3,100.0,200.0,89.6,105.8,175.8,274.2,176.6,189.2,250.0,337.7,268.8,241.3,176.2,217.7,196.2,171.7,135.2,167.6,148.7,150.7,106.4,100.5,82.4,103.0,89.3,77.3,80.5,57.3,66.1,57.4,63.4,82.6,67.0,81.9,80.7,111.0,130.1,83.6,18.1,32.8,78.2,82.2,79.5,68.8,109.3,100.0,100.4,72.1,47.2,37.7,37.7,33.2,43.3,62.1,97.4
% of price/cashflow-to-industry,101.0,72.5,84.5,95.1,111.0,115.7,113.4,93.2,113.7,97.4,88.1,73.5,74.3,0.0,0.0,3858.7,3009.8,180.9,148.8,103.7,131.1,121.9,97.4,80.4,87.4,86.3,108.0,91.1,99.5,106.3,178.7,96.0,123.9,118.3,90.3,76.2,94.5,120.1,195.4,144.8,168.3,161.6,203.6,120.8,130.1,117.2,97.9,99.1,98.7,72.9,89.4,85.1,75.9,92.7,68.7,-1281.1,-1038.5,-1998.8,-1623.0,101.6,157.0,-56.0,-252.8,225.6,144.5,112.2,190.5,257.9,293.9,345.0,230.2,60.9,46.5,38.6,25.5,-10.2,-18.4
% of price/sales-to-industry,77.1,52.2,55.0,48.7,51.8,53.3,49.5,43.1,55.2,49.5,47.7,50.0,52.3,0.0,0.0,84.6,102.6,111.7,96.3,79.8,106.7,98.6,82.4,61.3,66.2,80.0,95.7,83.1,92.3,89.7,152.8,105.4,132.7,144.0,141.0,144.4,160.6,134.9,141.0,114.8,126.9,110.2,130.0,66.7,66.7,68.7,71.2,63.6,66.7,52.2,52.8,43.6,43.7,55.9,50.0,50.0,41.2,54.0,63.2,36.8,7.5,13.2,35.2,62.3,53.2,46.5,67.1,65.2,68.0,70.3,49.0,31.3,29.4,25.0,17.4,17.7,27.6
% of sales-to-industry,3.6,3.5,3.6,3.7,3.6,3.5,3.5,3.6,3.6,3.7,3.7,4.3,4.5,0.0,0.0,3.4,3.5,3.5,3.6,2.8,2.8,2.7,2.7,3.2,3.2,3.1,3.1,3.3,3.3,3.2,3.2,3.5,3.6,3.8,3.7,2.9,2.9,2.8,2.8,3.0,3.0,3.0,3.1,4.0,4.0,3.9,3.5,3.2,3.1,3.4,3.7,4.2,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.3,4.0,3.5,3.0,2.0,1.8,1.7,1.5,1.3,1.2,1.2,1.2,1.4,1.5,1.4,1.5,1.2,1.1
(increase) decrease in inventories,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,78.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,-6.5,46.6,75.5,77.5,76.3,-18.4,-26.9,-30.6,-22.7,-41.9,-43.1,-41.6,-29.8,-11.9,8.6,15.6,22.3,-6.1
(increase) decrease in other current assets,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,14.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,44.6,69.7,70.1,70.1,70.1,0.0,0.0,0.0,0.0,-65.5,-80.4,-92.3,-80.9,5.6,56.6,112.4,83.5,28.1,28.1,28.1,8.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,55.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-25.9,0.0,-14.1,-6.8,-31.6,-17.6,-54.4,-66.6,-39.0,16.7,3.7,-5.5,12.4,-39.5,-55.8,-51.9,-24.7,-50.1,-68.5,-63.7,-13.4,-33.7,-50.6,-23.0,7.9,-13.9
Basic EPS (Continuing),0.23,0.25,0.25,0.27,0.29,0.33,0.21,0.27,0.30,0.33,0.31,0.33,0.37,-2.17,0.37,0.35,0.43,0.47,0.44,0.46,0.46,0.52,0.48,0.51,0.50,0.56,0.50,0.46,0.39,0.18,0.34,0.15,0.19,0.36,0.23,0.16,0.22,0.13,-0.03,0.07,0.33,0.27,0.14,0.00,0.00,0.18,0.16,0.03,0.19,0.24,0.12,-0.10,0.14,0.10,0.12,-2.58,0.21,0.21,0.11,-1.79,-0.46,-0.27,0.04,-0.17,0.00,0.08,-0.04,0.02,0.26,0.23,0.21,-0.33,0.01,-0.03,-3.66,-0.74,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.04,0.00,0.01,0.00,0.00,-0.01,-0.05,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.5,14.2,15.9,16.4,16.8,16.4,15.8,15.0,17.9,16.7,15.8,15.6,15.9,0.0,0.0,0.0,0.0,16.0,12.1,15.6,14.6,15.8,12.0,11.9,9.4,10.8,9.7,12.0,11.2,14.9,17.7,24.8,33.5,29.6,13.6,13.6,12.3,14.4,40.3,63.3,47.5,41.0,26.9,42.2,53.8,76.4,65.4,53.6,37.0,27.1,31.8,47.0,55.4,95.9,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,51.8,29.2,8.7,13.6,54.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.23,0.24,0.24,0.26,0.27,0.31,0.21,0.25,0.29,0.31,0.29,0.31,0.35,-2.17,0.35,0.39,0.40,0.44,0.41,0.42,0.43,0.48,0.45,0.48,0.48,0.53,0.48,0.43,0.37,0.18,0.33,0.16,0.19,0.34,0.23,0.16,0.22,0.13,-0.03,0.07,0.33,0.27,0.14,0.00,0.00,0.18,0.16,0.03,0.19,0.24,0.12,-0.10,0.14,0.10,0.12,-2.58,0.21,0.21,0.11,-1.78,-0.46,-0.27,0.04,-0.17,0.00,0.08,-0.04,0.02,0.26,0.22,0.21,-0.33,0.01,-0.03,-3.66,-0.74,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.01,0.00,0.04,0.00,0.01,0.00,0.00,-0.01,-0.05,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.29,0.39,0.11,0.21,0.31,0.43,0.12,0.24,0.36,0.50,0.14,0.27,0.41,0.55,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.47,0.71,0.97,0.27,0.59,0.79,1.04,0.29,0.60,0.89,1.21,0.35,-1.82,-1.47,-1.08,0.40,0.83,1.25,1.67,0.43,0.91,1.37,1.85,0.48,1.01,1.49,1.92,0.37,0.56,0.88,1.04,0.19,0.54,1.62,1.79,0.22,0.38,0.35,0.43,0.33,0.47,0.60,0.55,0.00,0.17,0.33,0.35,0.19,0.42,0.54,0.44,0.14,0.24,0.36,-2.23,0.21,0.42,0.52,-0.94,-0.46,-0.73,-0.69,-0.86,0.00,0.08,0.04,0.06,0.26,0.48,0.69,0.36,0.01,-0.02,-3.60,-4.34,0.01
High PE Ratio,21.4,22.0,23.3,24.7,20.9,18.9,19.5,19.6,19.3,18.4,16.6,16.6,17.1,0.0,0.0,0.0,0.0,19.1,18.4,18.0,17.5,17.8,17.4,16.7,16.4,14.6,12.8,13.1,13.9,16.9,18.9,25.5,33.9,29.9,18.0,17.1,17.6,19.5,49.7,63.9,50.2,42.5,34.1,50.2,78.3,101.9,84.1,67.3,43.0,39.4,37.1,49.3,58.8,98.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.8,53.2,38.8,25.1,49.6,162.2,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-23.1,-1.5,-0.3,-5.8,-10.5,-4.2,-9.0,-9.0,-3.7,-1.4,0.3,-2.8,-7.2,-11.1,-21.2,-9.6,-19.6,-1.6,-1.5,-0.9,-13.0,-0.3,-4.7,198.8,-429.6,-9.5
LT-Debt as % of Invested Capital,24.6,17.9,17.8,17.5,17.4,24.7,25.2,21.5,21.6,21.3,21.4,21.5,21.7,26.5,26.6,27.2,35.7,36.3,36.2,35.6,36.8,35.9,46.6,44.4,45.7,45.6,48.4,53.2,53.6,54.4,63.7,73.4,72.1,57.5,47.2,48.4,47.6,50.2,51.2,49.5,48.7,48.6,48.1,49.5,50.8,52.3,52.5,53.8,57.0,53.8,54.7,52.6,49.9,49.7,48.5,52.2,51.1,52.6,56.1,64.2,68.4,66.1,63.9,42.0,42.5,39.5,36.9,34.1,32.9,31.8,32.5,34.2,34.2,34.0,50.6,57.5,58.0
LT-Debt as % of Total Debt,28.6,18.2,18.3,17.9,17.0,25.1,25.4,21.2,21.3,21.3,21.3,21.7,20.6,19.4,19.8,19.9,27.1,26.9,26.9,27.6,25.6,26.1,37.9,35.1,37.1,37.9,38.2,42.9,44.9,46.8,38.9,57.9,55.3,47.6,40.3,39.2,38.4,42.3,44.7,42.1,41.1,41.5,41.7,42.1,42.2,43.8,44.9,45.5,49.2,47.3,49.2,48.1,44.9,44.2,43.7,44.8,42.0,44.4,48.7,47.6,54.2,50.4,47.4,40.8,39.9,36.6,34.4,33.4,30.8,30.8,34.1,34.3,33.1,33.5,31.6,29.5,30.6
