,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,61.9,63.9,76.8,176.3,523.1,523.1,220.7,210.0,83.3,81.7,75.3,70.1,0.0,0.0,0.0,89.9,91.4,89.4,105.6,176.7,197.4,211.4,162.8,127.6,137.7,132.7,132.1,82.5,73.0,68.5,67.4,51.3,54.8,66.7,73.6,101.9,112.5,110.2,96.2,106.1,85.7,71.4,59.1,42.6,46.4,34.8,47.0,62.1,59.7,70.4,61.7,57.8,55.2,51.6,53.7,42.6,42.5,42.3,41.1,53.3,53.2,61.3,86.0,78.9,91.4,75.0,70.0,54.9,51.6,76.0,83.2,132.4,207.4,-132.9,29.9,195.2,207.4
% of pric/free cashlow-to-industry,-259.0,-372.5,-126.9,40.3,314.2,-159.5,-101.9,161.9,110.1,-20.7,-396.9,2.9,2.8,-0.5,0.0,1.8,22.1,117.5,17.0,23.6,44.9,703.0,13.6,5.6,3.3,-69.3,-4.5,-10.8,-69.2,-24.6,-22.3,-3.6,-78.9,-16.4,-6.4,-9.4,183.2,131.7,107.1,16.6,12.8,14.8,19.3,-229.3,0.0,-6.9,1.2,1.8,58.7,2.4,-1.7,-6.0,89.3,0.0,-74.8,-12.7,20.8,133.5,-197.1,-153.5,100.2,18.0,23.3,36.5,-26.5,-46.0,1310.8,34.1,89.6,62.2,16.9,28.6,38.1,195.9,-2275.7,7.7,-7095.9
% of price-to-industry,64.7,48.3,47.9,46.7,44.4,45.1,46.6,39.5,46.0,44.6,77.3,82.5,96.2,80.2,0.0,84.5,73.5,116.9,90.9,84.8,70.0,89.9,96.1,53.6,32.9,46.2,20.7,42.4,52.9,48.3,79.3,65.7,84.3,104.5,140.9,124.9,107.4,94.2,85.6,93.1,82.3,101.2,85.8,97.2,93.6,89.0,85.3,103.6,140.4,123.7,75.5,103.7,108.4,96.1,95.8,73.9,79.1,74.7,117.3,120.0,114.9,123.5,114.3,132.7,141.2,158.2,161.0,141.3,160.0,150.9,166.8,168.5,171.6,224.6,243.8,245.2,244.7
% of price/book-to-industry,281.6,83.0,70.7,164.0,176.5,46.9,52.2,130.0,129.3,46.9,23.2,26.7,30.8,21.9,0.0,20.3,21.6,33.4,34.0,22.0,21.1,20.5,30.6,12.5,9.8,11.3,9.0,25.9,29.9,17.9,37.0,30.3,53.3,33.3,42.2,49.4,53.0,52.4,47.3,41.2,36.1,43.5,41.3,41.9,37.1,37.7,34.6,39.8,57.9,50.7,44.1,37.6,43.9,38.6,43.1,30.8,38.7,35.0,57.4,134.7,120.6,62.7,56.1,60.5,67.9,75.4,76.4,64.7,72.3,71.6,69.6,115.6,119.9,141.7,151.8,158.7,161.0
% of price/cashflow-to-industry,168.1,164.7,123.8,90.6,104.9,172.0,218.2,71.2,77.8,158.6,27.2,36.8,0.0,0.0,0.0,13.0,13.9,43.8,71.3,51.4,60.9,53.1,44.9,16.6,12.1,8.2,7.7,40.6,64.5,48.1,78.2,38.9,69.4,58.0,70.7,44.3,43.5,42.3,38.3,34.7,32.7,41.1,46.3,56.3,53.8,62.1,56.7,58.0,82.3,57.9,57.3,49.0,57.0,54.2,51.9,47.7,58.7,49.5,88.7,152.0,143.7,65.2,48.9,56.1,72.5,104.4,152.2,75.2,68.2,60.5,40.2,62.5,31.1,-14.3,-128.2,145.7,147.7
% of price/sales-to-industry,162.9,168.0,150.0,86.0,97.1,157.1,163.6,77.8,83.8,170.0,24.8,53.3,0.0,0.0,0.0,35.8,33.9,45.4,39.2,29.7,37.7,34.6,50.4,16.8,14.4,13.1,11.9,31.1,43.5,29.4,49.3,40.8,72.6,61.7,75.4,57.6,59.1,56.1,50.4,44.1,37.7,43.7,40.8,44.3,43.3,45.3,44.4,50.0,69.7,53.2,49.6,37.9,38.5,34.6,32.6,26.4,33.6,30.3,52.4,108.0,98.6,49.5,44.4,49.2,56.0,61.4,62.6,76.0,91.0,113.3,153.5,154.7,99.1,45.9,-38.0,200.0,196.4
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,16.3,5.7,0.0,0.0,0.0,5.8,5.9,5.8,5.5,4.4,4.3,4.3,4.6,4.7,4.9,4.9,4.7,2.8,2.5,2.2,1.9,1.9,1.9,1.9,2.1,2.9,3.1,3.2,3.2,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.9,2.6,3.0,3.0,2.9,3.2,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,1.7,1.5,1.3,1.1,4.2,6.8,19.6,-25.6,4.5,4.5
(increase) decrease in inventories,-8.3,-7.6,-18.9,0.0,-6.4,0.9,0.5,0.0,-9.8,3.6,-13.7,-5.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-34.4,0.0,0.0,0.0,125.3,0.0,0.0,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.9,-7.4,-1.4,0.0,-2.8,-6.3,-6.8,0.0,-3.5,-4.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.8,-40.3,-34.2,0.0,-11.8,-15.8,-21.3,0.0,-42.0,-21.6,-15.1,13.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.51,0.57,0.32,0.43,0.59,0.64,0.24,0.50,0.55,0.60,0.40,0.00,0.23,0.41,0.34,0.37,0.42,0.54,0.47,0.46,0.49,0.60,0.53,0.54,0.61,0.75,0.21,0.07,0.24,0.30,0.01,-0.15,0.33,0.45,0.23,0.25,0.16,0.23,0.07,0.15,0.12,0.20,0.03,0.05,0.16,0.07,0.11,0.17,0.17,0.27,0.18,0.21,0.21,0.29,0.27,0.19,0.24,0.35,0.24,0.07,0.10,0.28,0.38,0.24,0.34,0.18,0.35,-0.25,0.26,0.31,0.29,0.34,0.52,0.38,0.40,0.47,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,3.40,0.04,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.02,0.00,0.05,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.19,0.24,1.68,0.01,0.00,0.00,0.00,-0.04,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,11.0,9.9,8.9,7.9,7.9,9.1,7.1,8.2,8.8,8.1,9.6,0.0,0.0,0.0,5.2,5.7,17.2,9.3,13.3,9.9,14.1,14.8,12.3,9.4,10.1,6.5,13.5,19.4,25.4,48.7,31.7,33.3,32.0,22.0,14.5,14.6,15.4,16.4,19.8,17.5,20.4,16.6,25.6,22.4,28.7,24.4,22.9,33.8,21.5,16.4,15.3,14.6,15.1,15.1,12.3,11.2,10.5,12.9,10.9,11.0,16.0,15.3,12.8,14.2,14.2,17.5,15.7,16.9,12.7,4.9,6.1,6.7,7.7,17.7,18.6,22.8
Diluted EPS (Continuing),0.51,0.57,0.32,0.43,0.59,0.64,0.24,0.50,0.55,0.60,0.40,0.00,0.23,0.41,0.33,0.36,0.41,0.52,0.46,0.45,0.48,0.59,0.52,0.52,0.60,0.74,0.21,0.07,0.24,0.30,0.01,-0.14,0.33,0.44,0.23,0.25,0.15,0.22,0.07,0.14,0.12,0.19,0.03,0.05,0.16,0.07,0.11,0.18,0.17,0.27,0.18,0.21,0.21,0.29,0.26,0.19,0.24,0.35,0.23,0.07,0.10,0.28,0.38,0.23,0.34,0.18,0.35,-0.24,0.26,0.31,0.29,0.34,0.51,0.38,0.40,0.46,0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,3.33,0.03,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.02,0.00,0.04,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.18,0.23,1.67,0.01,0.00,0.00,0.00,-0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.16,0.25,0.33,0.09,0.19,0.29,0.39,0.10,0.21,0.33,0.44,0.11,0.23,0.34,0.45,0.11,0.23,0.35,0.47,0.12,0.24,0.36,0.48,0.12,0.24,0.25,0.25,0.09,0.17,0.26,0.35,0.09,0.17,0.27,0.36,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.22,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.25,0.06,0.13,0.19,0.26,0.07,0.13,0.20,0.27,0.07,0.14,0.22,0.30,0.08,0.16,0.26,0.36,0.10
EPS from Total Operations (YTD),0.51,1.08,1.40,1.83,0.59,1.23,1.46,1.96,0.55,1.15,1.55,2.08,0.65,4.39,4.75,5.46,0.41,0.93,1.39,1.84,0.48,1.07,1.59,1.78,0.62,1.36,1.15,0.84,0.24,0.54,0.55,0.41,0.33,0.78,0.99,1.24,0.15,0.38,0.44,0.59,0.12,0.31,0.35,0.39,0.16,0.23,0.34,0.51,0.17,0.44,0.62,0.82,0.21,0.50,0.76,0.95,0.24,0.59,0.83,0.90,0.10,0.46,0.90,1.13,0.34,0.52,0.86,1.21,0.44,0.98,2.94,3.29,0.51,0.89,1.29,1.71,0.42
High PE Ratio,18.3,17.2,15.8,14.6,12.0,10.1,10.0,9.7,9.9,10.1,9.1,10.6,0.0,0.0,0.0,5.3,5.7,17.8,17.1,19.5,18.8,18.1,15.7,18.0,16.7,15.5,16.4,18.4,22.7,30.3,55.8,32.7,37.3,33.1,25.4,17.6,17.9,18.0,21.3,20.7,22.3,23.5,25.0,30.6,24.9,35.3,28.0,24.3,34.2,26.9,24.2,23.6,22.2,17.6,18.0,18.4,17.9,16.8,16.9,18.9,22.4,25.0,16.6,13.4,14.5,16.7,17.9,18.9,17.5,13.7,7.0,6.8,7.0,7.7,18.1,18.8,23.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-8.6,-3.0,-4.1,-1.5,-1.8,-2.8,-3.5,-1.2,-1.6,-0.3,-21.6,-3.8,-0.3,-2.1,-3.0,-1.4,0.0,3.0,-1.2,-0.9,0.4,0.4,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,3.9,-1.7
LT-Debt as % of Invested Capital,40.2,38.1,36.5,34.7,33.8,32.0,31.9,33.9,35.9,33.0,35.9,36.0,20.6,19.2,19.0,20.2,20.8,20.3,24.4,24.6,24.4,23.9,44.6,44.9,45.2,43.0,41.1,41.4,39.5,37.3,36.3,46.3,44.8,28.6,26.4,31.9,32.7,33.0,32.2,22.8,22.1,32.0,32.4,31.6,30.0,27.1,24.3,20.9,23.3,43.3,42.4,38.7,39.4,38.1,36.0,33.4,34.5,30.9,28.6,33.1,33.5,27.9,22.0,23.1,12.7,11.0,10.4,21.6,25.8,26.9,25.1,29.0,20.9,18.7,18.0,15.9,14.6
LT-Debt as % of Total Debt,33.4,32.7,32.0,31.0,31.4,31.4,30.4,32.9,34.3,32.2,34.1,51.8,14.8,28.5,29.8,31.9,32.1,33.0,34.4,35.8,33.8,33.6,51.5,55.5,54.3,52.7,51.0,51.8,49.3,47.3,45.8,46.4,45.2,34.3,31.8,33.5,34.1,35.3,35.8,24.2,22.9,37.5,39.6,37.7,35.3,33.9,30.2,23.9,26.1,40.1,40.1,37.4,39.1,37.7,36.8,34.6,38.1,33.9,31.3,25.5,28.9,25.0,20.2,20.5,10.1,8.5,8.4,19.7,25.0,30.4,30.5,35.1,27.1,25.7,25.0,21.0,20.4
