,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,403.2,0.0,0.0,0.0,373.4,307.6,288.0,292.4,231.6,235.7,222.6,212.4,234.8,213.8,209.7,283.5,276.5,337.6,307.3,251.5,538.5,555.3,926.2,-5590.0,457.7,583.1,809.3,664.4,843.6,673.5,1467.7,-8800.0,-481.6,-369.7,-327.4,-561.1,-521.3,-269.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-116.9,-140.8,-111.6,76.1,24.1,0.0,67.6,54.7,0.0,69.5,0.0,119.4,0.0,0.0,0.0,394.1,-24.0,-39.1,-59.5,-119.1,-158.6,0.0,0.0,262.3,0.0,-141.9,-135.5,-241.2,0.0,0.0,-43.9,169.8,-218.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,51.9,49.9,53.5,47.6,44.3,39.5,49.1,55.8,58.6,66.1,79.1,100.9,91.5,98.7,93.9,98.4,113.3,103.8,93.8,111.8,117.0,94.5,95.5,85.4,81.1,84.3,76.0,67.1,70.1,68.5,56.8,71.1,83.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,92.3,105.4,116.4,89.1,91.9,78.7,101.6,119.7,126.1,120.7,92.7,143.6,129.4,150.0,136.5,131.9,156.2,130.6,111.7,131.0,133.3,97.6,93.6,81.6,77.0,83.9,73.2,55.4,56.1,50.0,38.9,48.5,57.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,140.3,148.1,131.6,121.2,113.6,148.9,178.8,193.3,187.2,178.4,155.9,208.3,144.8,135.4,146.6,87.0,98.5,80.0,49.4,130.3,139.5,76.8,70.0,66.5,48.8,54.8,45.6,38.2,33.6,39.6,39.1,50.5,62.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,323.1,316.9,284.0,231.3,247.4,235.1,285.2,302.1,285.3,343.8,380.6,495.6,398.6,374.4,338.6,319.1,405.6,332.7,303.1,389.3,417.5,306.8,295.4,224.0,201.8,247.3,228.3,175.2,176.6,165.4,144.7,184.2,227.3
% of sales-to-industry,0.1,0.0,0.0,0.0,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.1,1.1
(increase) decrease in inventories,-0.3,0.0,-0.0,-0.2,-0.2,0.0,0.0,0.0,-0.4,-0.3,0.0,-0.3,-0.4,0.0,-0.3,0.0,-0.8,0.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.5,0.0
(increase) decrease in other current assets,-0.1,0.0,-0.1,-0.4,-0.3,0.0,0.0,0.0,-5.1,0.3,0.0,2.3,3.2,0.0,0.7,0.0,1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,-0.9,0.8,0.0,0.4,0.0,0.0,-0.5,0.0,-0.8,0.0,0.0,0.0,0.2,0.5,0.0,0.0,1.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.4,0.0
Basic EPS (Continuing),0.00,0.36,0.36,0.32,1.14,0.49,0.50,0.41,0.32,0.26,-0.15,0.32,0.38,0.40,0.45,0.78,0.48,0.71,0.76,0.77,0.72,0.47,0.39,0.36,0.34,0.36,0.42,0.42,0.40,0.41,0.34,0.33,0.25,0.25,0.21,0.15,0.06,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,7.2,6.0,6.5,7.5,8.1,12.8,17.8,19.3,18.5,14.5,14.2,14.9,10.9,11.2,7.2,4.3,4.2,5.5,6.5,9.0,10.0,7.3,7.9,7.3,7.2,7.0,5.0,5.6,7.6,7.5,7.5,10.9,28.1
Diluted EPS (Continuing),0.00,0.36,0.36,0.32,1.14,0.49,0.50,0.41,0.32,0.26,-0.15,0.32,0.38,0.40,0.45,0.78,0.48,0.71,0.76,0.77,0.72,0.47,0.39,0.36,0.34,0.36,0.42,0.42,0.40,0.41,0.34,0.33,0.25,0.25,0.21,0.15,0.06,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.62,1.09,0.40,0.75,1.10,1.50,0.92,1.42,1.93,2.51,0.60,1.45,2.36,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.37,0.36,0.71,1.03,2.17,0.49,1.00,1.40,1.72,0.26,0.10,0.44,0.82,0.40,0.82,1.63,2.11,0.71,1.48,2.25,2.97,0.47,0.86,1.21,1.55,0.36,0.78,1.19,1.59,0.41,0.75,1.08,1.33,0.25,0.46,0.61,0.67,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,7.9,7.4,7.2,10.6,11.5,20.2,22.7,19.5,21.9,14.9,14.8,21.4,18.7,16.5,16.6,13.8,14.6,13.4,10.5,11.8,12.6,11.9,11.4,10.1,9.4,8.7,9.3,9.5,10.5,10.8,11.8,15.2,29.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.5,0.0,51.9,58.6,59.1,0.0,0.0,0.0,3.8,13.9,0.0,9.8,27.6,30.8,28.3,2.9,11.0,19.6,19.1,17.9,23.5,20.9,18.5,18.1,21.6,23.8,22.5,22.9,25.0,24.0,23.2,23.4,22.2,24.2,25.1,24.7,24.6,24.5
LT-Debt as % of Total Debt,89.1,0.0,89.0,89.0,88.2,0.0,0.0,0.0,72.3,91.3,0.0,82.5,93.7,93.2,94.2,63.4,68.2,81.4,80.6,79.5,84.5,77.1,71.1,69.6,86.0,88.5,88.9,89.9,82.9,92.0,90.8,91.4,87.4,88.7,87.4,87.3,86.9,87.0
LT-Debt to Equity Ratio,1.59,0.00,1.08,1.41,1.44,0.00,0.00,0.00,0.04,0.16,0.00,0.11,0.38,0.44,0.39,0.03,0.12,0.24,0.24,0.22,0.31,0.26,0.23,0.22,0.28,0.31,0.29,0.30,0.33,0.32,0.30,0.30,0.29,0.32,0.33,0.33,0.33,0.32
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,5.3,4.9,6.6,7.4,11.3,12.7,11.6,10.0,6.5,6.5,7.4,7.2,7.1,6.5,2.3,2.4,2.8,3.4,6.2,7.5,7.2,6.7,6.5,6.3,6.6,5.0,5.0,5.6,6.3,6.8,8.8,15.5
Net Income from Total Operations (YTD),9.5,9.8,19.6,28.5,60.1,14.6,34.7,51.1,65.0,11.7,24.9,41.6,61.1,21.4,47.5,97.8,134.2,53.2,109.9,167.5,221.7,34.8,65.2,93.9,121.5,28.8,61.8,95.6,127.9,33.1,60.8,87.3,107.5,20.0,37.3,49.6,54.6,-3.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,7.2,6.0,6.5,7.5,8.1,12.8,17.8,19.3,18.5,14.5,14.2,14.9,10.9,11.3,7.3,4.3,4.2,5.4,6.4,9.0,10.0,7.3,7.9,7.3,7.2,7.0,5.0,5.6,7.6,7.5,7.5,11.2,29.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,7.9,7.4,7.2,10.6,11.5,20.2,22.7,19.5,21.9,14.9,14.8,21.4,18.7,16.6,16.7,13.8,14.5,13.4,10.4,11.8,12.6,11.9,11.4,10.1,9.4,8.7,9.3,9.5,10.5,10.8,11.8,15.7,30.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,5.3,4.9,6.6,7.4,11.3,12.7,11.6,10.0,6.5,6.5,7.4,7.3,7.2,6.5,2.3,2.4,2.8,3.4,6.2,7.5,7.2,6.7,6.5,6.3,6.6,5.0,5.0,5.6,6.3,6.8,9.1,16.4
Normalized ROA,7.0,0.0,0.0,0.0,38.6,25.0,27.2,30.5,19.0,16.6,14.8,13.5,12.0,13.3,11.5,13.9,14.2,15.7,18.9,20.1,21.0,18.8,14.3,11.7,9.2,8.3,8.1,8.1,8.1,8.7,8.2,7.5,6.7,5.6,4.9,4.0,3.1,1.7
Normalized ROCI,7.6,0.0,0.0,0.0,41.7,25.5,27.7,31.1,19.3,16.8,15.0,13.7,12.2,13.6,11.7,14.1,14.9,16.4,19.7,21.0,21.9,19.9,15.4,12.6,9.5,8.5,8.3,8.4,8.5,8.9,8.4,7.7,6.9,5.8,5.1,4.2,3.2,1.8
Normalized ROE,19.6,0.0,0.0,0.0,101.7,25.5,27.7,31.1,20.0,19.5,15.0,15.2,16.8,19.7,16.3,14.5,16.8,20.4,24.4,25.6,28.6,25.2,18.9,15.3,12.2,11.2,10.7,10.8,11.3,11.7,10.9,10.1,8.9,7.7,6.7,5.5,4.2,2.4
Return on Assets (ROA),7.0,0.0,0.0,0.0,38.6,25.0,27.2,30.5,19.0,16.6,14.8,13.5,12.0,13.3,11.5,13.9,14.2,15.8,19.0,20.2,21.0,18.7,14.2,11.6,9.2,8.3,8.1,8.1,8.1,8.7,8.2,7.5,6.7,5.6,4.9,4.0,3.1,1.8
Return on Capital Invested (ROCI),7.6,0.0,0.0,0.0,41.7,25.5,27.7,31.1,19.3,16.8,15.0,13.7,12.2,13.6,11.7,14.1,14.9,16.5,19.8,21.1,21.9,19.8,15.3,12.5,9.5,8.5,8.3,8.4,8.5,8.9,8.4,7.7,6.9,5.8,5.1,4.2,3.3,1.9
Return on Stock Equity (ROE),19.6,0.0,0.0,0.0,101.7,25.5,27.7,31.1,20.0,19.5,15.0,15.2,16.8,19.7,16.3,14.5,16.8,20.5,24.5,25.8,28.6,25.1,18.8,15.3,12.2,11.2,10.7,10.8,11.3,11.7,10.9,10.1,8.9,7.7,6.7,5.5,4.3,2.5
Revenue (YTD),25.3,15.1,30.2,45.4,63.8,23.9,53.3,79.1,103.1,24.2,50.3,80.9,116.1,38.5,82.5,131.6,190.5,78.9,165.6,253.1,337.4,62.7,122.5,180.7,239.3,62.2,130.9,202.5,275.4,69.6,134.5,199.1,256.8,58.2,116.4,173.2,223.2,43.0
accounts payable,0.7,0.0,0.7,1.5,0.7,0.0,0.0,0.0,1.6,1.4,0.0,2.8,2.9,0.0,2.6,0.0,3.7,0.0,0.0,0.0,4.4,4.1,0.0,0.0,4.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.3,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,9.3,0.0,11.7,13.0,14.4,14.4,14.4,14.4,24.2,27.8,24.2,35.6,40.1,40.1,43.5,43.5,57.2,57.2,57.2,57.2,99.9,110.6,0.0,0.0,143.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,245.5,0.0,0.0,0.0,305.6,0.0
acquisitions,-44.1,0.0,0.0,-14.4,-53.0,0.0,0.0,0.0,-165.0,-37.9,0.0,0.0,0.0,0.0,-208.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,38.0,0.0,38.7,39.1,39.5,0.0,0.0,0.0,296.8,296.9,0.0,368.5,368.5,0.0,527.7,0.0,801.3,0.0,0.0,0.0,802.6,803.5,0.0,0.0,905.0,0.0,0.0,0.0,908.5,0.0,0.0,0.0,915.4,0.0,0.0,0.0,918.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.75,0.00,2.49,2.21,2.14,8.59,6.77,6.64,7.20,7.07,6.92,6.88,6.84,6.75,8.18,12.56,10.75,10.87,10.78,10.54,10.33,9.96,11.56,11.92,12.27,12.56,13.42,13.86,13.81,13.68,14.04,14.39,14.67,14.82,15.16,15.33,15.40,15.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,29.4,0.0,0.0,0.0,2.8,48.6,44.5,30.7,20.6,18.8,18.7,8.0,12.5,7.0,7.8,114.2,8.8,10.6,8.3,1.5,18.4,32.5,74.0,94.9,118.0,124.6,120.4,119.2,125.4,132.0,134.6,145.3,162.3,180.1,189.1,195.9,200.1,198.1
cash at beginning of period,1.9,0.0,7.4,7.4,7.4,1.8,1.8,1.8,1.8,21.2,0.0,21.2,21.2,0.0,14.5,0.0,14.5,0.0,0.0,0.0,16.7,62.0,62.0,62.0,62.0,282.4,0.0,0.0,282.4,0.0,345.4,345.4,345.4,0.0,0.0,452.5,416.7,0.0
cash end of period,7.4,0.0,18.2,8.7,1.8,35.3,38.7,30.0,21.2,19.4,0.0,8.4,14.5,0.0,11.6,0.0,16.7,0.0,0.0,0.0,62.0,104.3,217.7,251.6,282.4,297.7,0.0,0.0,345.4,0.0,375.6,395.3,416.7,0.0,0.0,488.2,446.6,0.0
cash flow,13.5,0.0,0.0,0.0,65.2,68.7,77.8,84.3,75.5,76.5,53.3,57.6,57.6,68.1,102.3,138.6,158.7,194.1,230.7,242.3,265.0,279.4,231.3,191.3,166.2,149.3,175.6,194.5,181.0,225.5,207.3,186.1,162.8,164.2,169.2,155.1,116.6,108.8
cash flow per share,0.49,0.00,0.00,0.00,2.36,2.33,1.95,2.11,1.68,1.70,1.00,1.09,1.09,1.28,1.63,2.16,2.13,2.61,3.10,3.23,3.53,3.43,2.84,2.35,2.04,1.82,2.14,2.37,2.21,2.73,2.51,2.25,1.97,1.98,2.06,1.89,1.42,1.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.00,0.66,0.31,0.06,1.20,0.97,0.75,0.47,0.43,0.35,0.16,0.27,0.17,0.18,2.97,0.22,0.33,0.31,0.06,0.83,1.28,2.67,3.09,3.47,3.63,3.64,3.80,4.21,4.52,4.55,4.79,5.06,5.33,5.49,5.50,5.43,4.98
common par,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0
common stock equity,48.4,0.0,68.8,61.1,59.1,253.8,270.9,265.8,324.2,318.0,367.0,364.9,363.1,360.1,514.1,806.1,799.5,808.1,801.7,791.8,775.5,811.2,941.1,970.8,999.3,"1,029.4","1,100.2","1,135.9","1,131.5","1,129.6","1,159.3","1,187.8","1,208.9","1,230.1","1,246.3","1,260.4","1,266.4","1,265.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
