,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,28.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.39
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,-71.6,-13.7,-26.6,-81.3,-29.7,-71.5,-106.7,-136.5,-16.1,-35.5,-82.5,-133.6,-36.5,-177.3,-216.5,-283.0,-128.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-9.1,-3.7,-3.1,-3.7,-3.0,-4.7,-5.8,-5.3,-5.9,-4.2,-3.4,-3.5,-3.7,-4.3,-4.7,-3.7,-4.6
Normalized ROCI,0.0,-9.7,-3.7,-3.2,-3.8,-3.1,-4.8,-6.0,-5.4,-6.0,-4.2,-3.5,-4.2,-4.2,-4.9,-5.4,-4.0,-5.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-9.1,-3.7,-3.1,-4.5,-5.1,-7.7,-9.0,-7.8,-7.1,-4.6,-5.1,-5.3,-5.4,-10.1,-10.0,-7.1,-9.8
Return on Capital Invested (ROCI),0.0,-9.7,-3.7,-3.2,-4.7,-5.4,-7.8,-9.2,-7.9,-7.2,-4.6,-5.3,-6.4,-6.1,-11.5,-11.3,-7.7,-10.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts payable,0.0,14.0,7.1,30.0,35.0,45.4,5.0,28.3,12.0,5.9,5.4,34.0,71.2,35.9,24.5,17.3,67.9,6.6
accounts receivable,0.0,0.5,4.5,39.6,44.8,81.4,19.5,21.1,8.2,13.3,14.7,28.6,57.0,46.2,51.0,89.1,61.6,71.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,29.5,3.4,7.5,35.6,33.1,32.2,18.3,12.6,14.9,9.4,20.4,34.4,61.6,86.7,84.6,44.1,88.9
accumulated depreciation,0.0,1.4,0.0,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,21.8,25.0,77.8,78.2,80.9,83.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,"2,112.9","2,218.7","2,220.9","2,224.4","2,226.7","2,230.6","2,712.1","2,715.9","2,719.9","3,215.6","3,221.2","3,225.7","3,613.0","3,619.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.4,4.3,8.6,22.1,4.2,9.0,13.3,15.1,16.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,2.20,2.29,2.25,5.11,5.21,4.99,4.90,4.90,4.79,5.53,5.42,5.36,6.18,5.85,5.77,6.55,6.24
building and improvements,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.6,2.3,1.9,2.3,2.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,95.9,5.1,5.1,5.1,"1,093.1","1,093.1","1,093.1","1,093.1",302.7,302.7,302.7,302.7,292.5,292.5,292.5,292.5,"1,425.8"
cash end of period,0.0,5.1,295.4,266.9,"1,093.1",981.8,957.2,378.6,302.7,185.2,191.1,192.6,292.5,280.0,242.1,126.8,"1,425.8",325.8
cash flow,0.0,-70.9,-28.9,-24.5,-80.6,-96.6,-138.4,-160.4,-134.1,-119.0,-93.9,-101.6,-110.8,-128.5,-247.7,-239.8,-266.7,-346.1
cash flow per share,0.00,-0.21,-0.09,-0.07,-0.24,-0.28,-0.39,-0.45,-0.38,-0.33,-0.24,-0.26,-0.29,-0.31,-0.60,-0.58,-0.65,-0.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.02,0.88,0.79,3.21,2.81,2.69,1.06,0.86,0.52,0.49,0.49,0.75,0.68,0.59,0.31,3.47,0.57
common par,0.0,"1,033.9","1,077.6","1,078.5",3.4,3.5,3.5,3.5,3.5,3.5,3.9,3.9,3.9,4.1,4.1,4.1,4.1,4.1
common stock equity,0.0,740.5,770.4,756.4,"1,741.6","1,817.7","1,778.2","1,746.5","1,719.0","1,706.9","2,169.2","2,126.1","2,078.9","2,538.3","2,403.1","2,368.5","2,689.2","2,567.5"
construction in progress,0.0,0.0,0.0,0.0,107.2,0.0,107.4,106.8,106.9,107.2,113.3,129.5,178.3,260.0,300.0,377.9,451.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,32.2,0.0,0.0,6.2,24.4,0.0,18.3,20.0,13.4,1.0,2.0,0.5,6.7,13.1,7.3,2.0,24.1,6.2
cost of sales with depreciation,32.2,0.0,0.0,6.2,24.4,0.0,18.3,20.2,14.9,2.4,4.8,4.8,20.2,17.4,12.0,6.3,25.9,22.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.07,0.95,0.95,3.39,3.12,2.83,2.57,2.54,2.40,2.60,2.79,3.45,3.23,3.21,3.05,5.98,4.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.13,0.03,0.11,0.21,0.23,0.10,0.13,0.07,0.06,0.04,0.14,0.61,0.36,0.39,0.37,0.39,0.35
current ratio,0.0,0.5,30.2,8.5,16.4,13.9,27.1,19.6,36.2,41.2,69.2,20.1,5.6,9.0,8.2,8.3,15.3,12.9
decrease (increase) in other current liabilities,0.0,-2.9,-26.0,-18.3,6.1,-27.6,-16.1,-20.2,-22.1,2.3,-3.5,-1.1,4.5,-17.6,-5.9,-7.3,16.6,9.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-2.9
decrease (increase) in payables,0.0,5.2,-10.3,16.0,16.3,10.5,-29.9,-6.7,-23.0,-6.1,-6.6,22.0,59.2,-35.3,-46.7,-53.9,-3.3,-61.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.7,0.3,0.4,0.6,0.2,0.4,0.6,0.8,0.2,0.4,0.5,0.7,0.2,0.5,0.8,1.2,0.5
depreciation (unrecognized),0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-123.4,-67.4,-77.7,-117.1,-60.9,-83.6,-130.7,-165.8,-22.5,-45.7,-79.2,-144.8,-100.3,-203.2,-362.9,-469.9,-209.2
free cash flow per share,0.00,-0.37,-0.20,-0.23,-0.34,-0.17,-0.23,-0.37,-0.47,-0.06,-0.12,-0.20,-0.37,-0.24,-0.49,-0.88,-1.14,-0.51
gross fixed assets,0.0,762.1,459.2,475.5,473.6,471.3,471.1,468.5,466.6,464.5,468.5,482.3,885.2,967.6,"1,009.1","1,104.3","1,180.7","1,213.5"
gross margin,-32.2,0.0,0.0,-6.2,-24.4,0.0,-18.3,-20.0,-13.4,-1.0,-2.0,-0.5,-6.7,-13.1,-7.3,-2.0,-24.1,-6.2
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,-81.3,-29.7,-41.8,-35.2,106.7,-16.1,-19.5,-47.0,-51.1,-36.5,-140.7,-39.2,-66.5,-128.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-1325852,None,None,-1128569,None,None,None,-1483435,None,None,None,-809921,None,None,None,-2246024,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0
interest income,0.2,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.8,0.7,1.1,1.3,1.2,1.2,1.4,1.3,1.1,1.5
inventories,0.0,11.7,15.1,7.3,6.7,14.8,20.5,30.5,34.7,39.0,40.3,37.8,36.0,33.6,38.8,39.7,65.3,62.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,11.7,15.1,7.3,6.7,14.8,20.5,30.5,34.7,39.0,40.3,37.8,36.0,33.6,38.8,39.7,65.3,62.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,1.8,3.3,0.0,2.7,3.3,2.1,2.0,1.2,0.5,0.3,0.6,0.7,0.8,0.9,0.8
invested capital,0.0,740.5,770.4,756.4,"1,741.6","1,817.7","1,778.2","1,746.5","1,719.0","1,706.9","2,169.2","2,126.1","2,078.9","2,538.3","2,403.1","2,368.5","3,680.4","3,569.5"
issuance of capital stock,0.0,0.0,0.0,0.0,849.4,0.0,0.0,0.0,0.0,0.0,478.3,478.2,478.2,489.5,489.7,489.6,489.6,0.1
issuance of debt,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,349.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.1,1.1,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.2,"1,002.1"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.3,534.9,600.0,756.3,767.1,858.3,795.0,842.2,885.4,789.7,"1,379.9"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-82.2,-52.8,-63.0,-71.7,-59.6,-61.1,-95.8,-133.3,-22.2,-39.0,-35.5,-57.8,-57.4,-75.2,-134.6,-140.4,-104.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,760.7,459.2,473.6,471.6,469.1,468.7,465.9,463.8,461.5,465.3,479.0,863.3,942.6,931.3,"1,026.1","1,099.8","1,129.7"
net income (continuing operations),-17.2,0.0,0.0,-12.9,-54.7,-29.7,-41.8,-35.2,-29.8,-16.1,-19.5,-47.0,-51.1,-36.5,-140.7,-39.2,-66.5,-128.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-17.2,0.0,0.0,-12.9,-54.7,-29.7,-41.8,-35.2,-29.8,-16.1,-19.5,-47.0,-51.1,-36.5,-140.7,-39.2,-66.5,-128.1
net income/loss,0.0,-71.6,-13.7,-28.7,-81.3,-29.7,-71.5,-106.7,-136.5,-16.1,-35.5,-82.5,-133.6,-36.5,-177.3,-216.5,-283.0,-128.1
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-17.2,0.0,0.0,-12.9,-40.2,-3.9,-27.9,-32.3,-28.2,-13.5,-17.0,-15.1,-42.2,-31.2,-29.4,-24.2,-64.2,-59.9
normalized income per employee,None,-1325852,None,None,-927375,None,None,None,-1003239,None,None,None,-532758,None,None,None,-1181857,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,200,108,None,131,108,172,184,301,730,1254,586,517,479,392,439
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.7,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,-17.4,0.0,0.0,-15.1,-52.7,-29.8,-42.0,-35.6,-30.6,-16.8,-20.5,-48.2,-52.3,-37.7,-142.2,-40.6,-64.4,-112.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,49.0,49.0,49.0,49.0,49.0
other equity adjustments,0.0,-293.5,-307.2,-322.1,-374.7,0.0,0.0,0.0,0.0,-527.3,-546.7,0.0,0.0,-681.4,-822.1,-861.3,0.0,0.0
"other financing charges, net",0.0,566.5,42.0,42.7,226.9,101.3,101.3,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
