,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
asset turnover,0.0,0.0,2.6,0.0,0.0,2.6,2.7,2.7
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.38,4.26,3.93,6.40,6.61,6.58,4.23,4.32
building and improvements,183.1,0.0,189.8,0.0,0.0,0.0,251.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,2.8,2.3,1.2,1.7,1.1,1.9,1.7
cash at beginning of period,74.9,36.4,36.4,87.1,87.1,87.1,87.1,72.9
cash end of period,36.4,107.0,87.1,47.6,64.7,43.2,72.9,65.3
cash flow,75.6,46.2,73.4,0.0,71.2,69.8,0.7,9.2
cash flow per share,1.69,1.03,1.64,0.00,1.56,1.53,0.01,0.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.81,2.39,1.94,1.04,1.42,0.95,1.60,1.43
common par,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5
common stock equity,151.5,191.0,176.1,292.2,301.7,300.2,193.3,197.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,727.1,727.1,726.9,726.9,726.9,726.9,606.0,606.0
cost of sales,681.4,695.5,695.7,664.0,712.5,705.7,703.2,703.7
cost of sales with depreciation,700.3,713.7,714.6,681.5,729.2,722.4,722.3,721.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.00,10.02,9.62,9.12,9.70,8.74,9.06,8.96
current defered income taxes,10.1,8.9,6.0,6.0,6.0,6.0,5.3,5.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.37,8.64,7.84,7.37,7.74,7.03,7.31,7.12
current ratio,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.3
decrease (increase) in other current liabilities,-7.7,13.4,-11.4,-12.6,-10.3,-11.3,-22.3,4.9
decrease (increase) in other working capital,0.2,0.4,0.5,-0.1,0.0,0.1,0.3,-0.0
decrease (increase) in payables,-74.2,41.5,79.7,-2.9,8.1,-23.1,-4.8,-14.9
deferred income taxes,12.3,0.0,18.0,0.1,0.1,0.4,-5.7,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,75.2,54.1,72.9,17.2,33.5,49.8,68.5,17.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.8,39.7,38.5,37.1,37.2,36.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-170.9,78.4,115.5,-13.8,6.2,-12.7,17.7,-3.0
free cash flow per share,-3.81,1.75,2.58,-0.30,0.14,-0.28,0.39,-0.07
gross fixed assets,779.8,309.1,826.4,300.5,296.3,305.2,885.0,309.4
gross margin,266.9,281.4,273.0,274.2,284.3,267.9,278.6,279.8
gross profit margin,29.0,27.0,28.9,26.9,28.7,28.4,28.4,28.2
income before income taxes,14.0,20.6,13.3,2.6,31.5,13.1,-105.7,14.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,-9170,None
income taxes,5.4,8.2,4.1,0.3,12.6,5.2,-7.3,5.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,503.1,380.7,412.7,248.7,240.9,242.1,313.6,307.3
interest as % of invested capital,7.2,7.0,7.3,7.0,6.3,5.7,5.6,5.4
interest coverage (cont. operations),1.5,2.1,1.4,1.4,1.4,1.4,0.0,0.1
interest expense,18.2,18.1,17.8,14.8,12.2,11.6,11.6,12.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,258.2,277.3,286.5,309.2,318.7,296.8,292.7,288.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",258.2,277.3,286.5,309.2,318.7,296.8,292.7,288.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.9,7.3,7.5,8.0,8.2,7.7,7.5,7.3
inventory turnover,0.0,0.0,10.0,0.0,0.0,9.7,9.6,9.5
invested capital,972.2,"1,004.0",986.5,983.4,992.1,988.2,878.9,878.4
issuance of capital stock,0.1,0.0,0.0,112.6,112.5,112.5,112.5,0.0
issuance of debt,147.0,0.0,0.0,664.9,664.9,664.9,782.4,25.0
land and improvements,7.4,0.0,7.4,0.0,0.0,0.0,7.7,0.0
leverage ratio,9.5,8.0,8.6,5.1,5.0,4.9,7.1,6.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,819.6,812.0,809.4,691.2,690.4,688.0,685.6,681.2
long-term debt per share,18.29,18.11,18.06,15.14,15.12,15.07,15.02,14.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,40.6,127.0,182.0,-6.9,32.8,48.4,105.7,13.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,310.2,309.1,309.6,300.5,296.3,305.2,314.0,309.4
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,-69.2,8.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,8.6
net income/loss,46.2,38.9,48.0,2.3,21.2,29.1,-69.2,8.6
net profit margin,0.0,1.2,0.0,0.0,0.0,0.0,-1.8,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,51.6,8.6
normalized income per employee,None,None,None,None,None,None,6826,None
normalized net profit margin,0.0,1.2,0.0,0.0,0.0,0.0,1.3,1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,36,None,None,37,37,38
number of employees,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,2.3,-0.4,-0.5,-0.0,13.2,13.2,12.9,0.0
operating income,32.2,38.7,31.0,30.7,43.7,25.3,-93.5,26.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.4,19.9,4.3,2.0,5.9,4.9,2.3,8.3
other equity adjustments,-26.7,-26.1,-45.5,-44.8,-44.2,-43.5,-47.0,-46.3
"other financing charges, net",-18.5,-8.2,-65.1,-803.2,-806.0,-18.2,-18.2,0.0
other fixed assets,47.0,309.1,47.0,300.5,296.3,305.2,0.0,309.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-13.3,0.0,-0.6,-0.6,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.4,1.8,4.2,14.3,1.9,2.6,123.6,0.9
other non-current assets,15.8,46.1,45.2,50.1,49.0,47.8,46.4,45.5
other non-current liabilities,82.0,70.8,108.5,106.5,101.9,100.7,108.3,106.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-120.8,0.0
payment of cash dividends,-147.8,0.0,0.0,0.0,-10.3,-20.6,-26.0,-5.4
payout ratio,None,None,None,None,19,48,None,None
post-tax profit margin,0.0,1.2,0.0,0.0,0.0,0.0,-1.8,-1.5
pre-tax profit margin,2.1,2.1,2.0,1.7,1.8,1.6,-1.5,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,16.8,17.5,18.9,18.7,18.1,18.8,9.7,15.0
price/cash flow ratio,0.0,0.0,0.0,0.0,6.5,4.0,445.0,32.9
price/equity ratio,0.00,0.00,0.00,1.67,1.54,0.92,1.05,1.52
price/free cash flow ratio,0.0,0.0,0.0,-35.7,72.9,-21.6,11.4,-93.9
price/revenue ratio,0.00,0.00,0.00,0.13,0.12,0.07,0.05,0.08
price/tangible book ratio,0.00,0.00,0.00,-1.12,-1.10,-0.65,-0.49,-0.73
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1
quick ratio,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.3
receivables,37.1,38.6,32.5,34.7,35.3,34.2,33.1,34.5
receivables as % of revenue,1.0,1.0,0.8,0.9,0.9,0.9,0.9,0.9
receivables per day sales,3.54,3.63,3.04,3.23,3.28,3.18,3.06,3.16
receivables turnover,0.0,0.0,110.5,0.0,0.0,106.5,118.6,113.7
repayment of long-term debt,0.1,0.0,0.0,0.0,0.0,-790.6,-909.1,-29.7
repurchase of capital stock,-2.2,0.0,-0.4,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,174.4,213.3,221.4,223.6,232.0,229.5,125.6,128.5
revenue per $  plant (net),12.14,12.37,12.41,12.86,13.10,12.70,12.39,12.72
revenue per $ cash,103.39,35.71,44.13,81.18,59.94,89.77,53.38,60.26
revenue per $ common equity,24.86,20.01,21.81,13.22,12.86,12.92,20.13,19.96
revenue per $ invested capital,3.87,3.81,3.89,3.93,3.91,3.92,4.43,4.48
revenue per share,84.04,85.26,85.71,84.65,85.00,84.93,85.22,86.32
revenue/assets,2.6,2.5,2.5,2.6,2.6,2.6,2.8,2.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.59,13.78,13.41,12.50,12.18,13.06,13.29,13.65
sales per $ receivables,101.60,99.04,118.34,111.42,109.90,113.35,117.47,113.98
sales per employee,None,None,503537,None,None,None,515166,None
shares out (common class only),44.8,44.8,44.8,45.7,45.7,45.7,45.7,45.6
short-term debt,64.4,64.2,10.8,11.0,10.9,11.0,10.9,11.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-120.8,0.0
tangible book value per share,-13.63,-11.96,-12.29,-9.52,-9.31,-9.35,-9.04,-8.97
total assets per share,32.28,34.17,33.75,32.72,33.19,32.39,30.23,30.03
total capitalization,972.2,"1,004.0",986.5,983.4,992.1,988.2,878.9,878.4
total debt as % total assets,89.5,87.5,88.3,80.4,80.1,79.7,86.0,85.6
total debt/equity ratio,5.83,4.59,4.66,2.40,2.32,2.33,3.60,3.51
total non-current assets,"1,088.2","1,082.2","1,081.7","1,077.5","1,072.2","1,079.9",966.4,960.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,948.3,976.9,968.7,938.2,996.8,973.6,981.9,983.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,28.2,62.2,79.8,79.9,89.7,78.2,79.9,83.7
working capital as % of price,0.0,0.0,0.0,16.4,19.2,28.3,39.3,27.9
working capital per share,0.63,1.39,1.78,1.75,1.96,1.71,1.75,1.83
working captial as % of equity,18.6,32.6,45.3,27.3,29.7,26.1,41.3,42.4
