,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.67,0.60,1.28,2.18,3.19,0.92,1.91,2.82,3.37,0.46
High PE Ratio,0.0,0.0,0.0,13.3,10.3,9.4,8.6,6.1,6.9,8.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.1,25.9,37.4,0.0,0.0,0.0,30.8,26.7,22.5,19.5
LT-Debt as % of Total Debt,38.4,33.9,51.4,0.0,0.0,0.0,47.8,44.4,42.1,38.1
LT-Debt to Equity Ratio,0.41,0.35,0.60,0.00,0.00,0.00,0.44,0.36,0.29,0.24
Low PE Ratio,0.0,0.0,0.0,6.3,4.0,3.6,3.3,3.3,4.8,5.5
Net Income from Total Operations (YTD),32.3,29.1,62.3,108.6,162.0,49.4,102.7,151.9,182.4,25.1
Normalized Close PE Ratio,0.0,0.0,0.0,6.6,6.6,5.1,4.9,5.2,6.3,7.8
Normalized High PE Ratio,0.0,0.0,0.0,13.2,10.3,9.4,8.6,6.1,6.8,8.7
Normalized Low PE Ratio,0.0,0.0,0.0,6.2,4.0,3.6,3.3,3.3,4.7,5.5
Normalized ROA,15.0,21.2,24.2,26.9,30.1,29.6,20.7,20.1,18.1,15.3
Normalized ROCI,21.9,31.9,32.8,36.8,41.0,40.6,27.7,26.8,23.7,20.2
Normalized ROE,30.9,43.1,52.3,36.8,41.0,40.6,40.0,36.6,30.5,25.1
Return on Assets (ROA),14.3,20.7,23.8,26.6,30.1,29.6,20.7,20.1,18.0,15.3
Return on Capital Invested (ROCI),20.9,31.2,32.3,36.4,41.0,40.6,27.7,26.8,23.6,20.1
Return on Stock Equity (ROE),29.5,42.0,51.5,36.4,41.0,40.6,40.0,36.6,30.4,25.0
Revenue (YTD),244.2,127.2,309.4,538.4,758.5,239.1,517.4,825.2,"1,111.5",276.1
accounts payable,13.1,26.7,40.6,51.3,57.6,59.0,79.5,90.6,69.6,69.7
accounts receivable,44.4,71.8,92.6,88.7,122.2,125.1,195.2,189.3,167.5,166.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.7,12.2,12.0,13.8,14.4,34.1,35.2,37.0,28.2,27.5
accumulated depreciation,27.7,0.0,0.0,40.5,46.5,52.3,60.5,72.0,84.8,98.4
acquisitions,0.0,0.0,-27.2,-27.2,-27.2,0.0,-271.9,-273.4,-273.4,0.0
additional paid-in capital,78.3,80.4,82.6,198.5,201.9,206.0,209.8,215.9,224.3,232.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,0.6,0.4,0.6,0.7,0.1,0.3,0.6,0.9,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,1.9,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.11,2.71,3.39,6.52,7.61,8.63,9.59,10.61,11.29,11.73
building and improvements,5.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.6,1.6,8.1,6.2,9.0,0.9,1.3,1.3,1.9
cash at beginning of period,1.2,2.8,2.8,2.8,2.8,46.8,46.8,46.8,46.8,14.4
cash end of period,2.8,2.1,7.6,50.6,46.8,78.2,8.3,14.1,14.4,22.1
cash flow,43.8,59.1,90.6,142.2,185.6,210.0,234.3,244.9,230.2,214.8
cash flow per share,0.84,1.14,1.75,2.74,3.58,4.04,4.44,4.63,4.33,3.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.04,0.15,0.98,0.90,1.51,0.16,0.27,0.27,0.41
common par,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,109.4,140.7,176.0,338.3,395.1,448.5,505.6,561.1,599.9,633.5
construction in progress,25.5,0.0,0.0,0.0,21.4,0.0,0.0,0.0,59.8,0.0
cost in excess,60.3,60.3,65.1,65.1,65.1,65.1,195.0,196.5,196.5,196.5
cost of sales,48.6,66.2,104.6,132.0,117.2,136.4,163.5,188.2,181.0,181.6
cost of sales with depreciation,51.4,70.0,110.1,138.8,124.6,144.4,173.3,188.5,181.3,181.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.14,1.80,2.47,3.39,4.32,5.25,5.50,5.52,4.71,4.70
current defered income taxes,0.3,0.3,0.8,0.8,0.8,0.8,1.9,2.0,3.6,3.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.14,1.33,1.14,1.45,1.53,1.96,2.31,2.50,1.98,2.24
current ratio,1.0,1.4,2.2,2.3,2.8,2.7,2.4,2.2,2.4,2.1
decrease (increase) in other current liabilities,13.0,-2.5,0.0,0.0,-0.2,18.2,10.8,13.3,9.1,16.8
decrease (increase) in other working capital,3.4,-3.9,-36.9,-24.9,-7.7,3.1,0.2,-1.5,-2.7,-0.0
decrease (increase) in payables,2.5,13.6,0.0,0.0,41.4,1.4,9.5,20.5,-0.4,0.1
deferred income taxes,8.3,13.8,22.7,31.3,45.9,3.0,6.7,6.6,15.9,-6.0
deferred revenues,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
depreciation,9.7,3.3,9.0,15.6,22.9,7.8,17.4,31.5,46.9,16.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.4,16.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.7,38.1,37.2,37.0,35.3,34.8,34.5,33.4,34.3,34.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,-10.1,-27.6,7.5,3.8,30.7,-257.1,-231.9,-200.9,25.3
free cash flow per share,0.00,-0.19,-0.53,0.14,0.07,0.59,-4.88,-4.39,-3.78,0.47
gross fixed assets,116.1,117.3,152.4,229.3,260.2,299.2,412.6,470.9,518.6,554.1
gross margin,37.2,61.1,77.6,97.0,102.9,102.7,114.9,119.6,105.3,94.5
gross profit margin,41.5,40.6,40.7,43.7,44.6,43.7,43.2,42.1,39.5,37.8
income before income taxes,23.6,46.5,51.6,73.8,78.5,75.5,81.2,73.0,47.8,38.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,194410,None,None,None,726363,None,None,None,91679,None
income taxes,9.1,17.4,18.3,27.5,25.2,26.1,27.9,23.7,17.4,13.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.8,5.5,27.9,26.7,25.4,24.2,128.6,126.0,123.5,121.0
intangibles as % of book-value,60.4,46.8,52.8,27.1,22.9,19.9,64.0,57.5,53.3,50.1
interest as % of invested capital,11.2,8.6,3.9,2.3,1.1,0.6,0.3,0.5,0.6,0.8
interest coverage (cont. operations),4.0,6.9,14.2,26.3,60.3,106.7,133.4,86.9,56.5,39.4
interest expense,3.9,2.0,1.2,0.7,0.4,0.4,0.9,1.9,1.8,1.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.2,14.5,18.1,27.0,45.4,63.2,74.0,73.6,60.7,52.6
"inventories, finished goods",0.0,0.0,12.7,19.8,31.8,43.4,50.5,48.4,38.2,32.8
"inventories, other",8.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,3.3,3.7,6.8,10.4,16.2,21.4,21.6,18.0
"inventories, work in progress",0.0,0.0,2.5,3.8,7.1,9.8,7.8,4.3,1.5,2.4
inventory as % of revenue,3.4,4.3,3.8,4.3,6.0,7.3,7.7,7.0,5.5,4.6
inventory turnover,0.0,0.0,0.0,0.0,15.7,12.6,11.9,12.0,12.7,12.3
invested capital,154.3,189.7,281.0,338.3,395.1,448.5,730.4,765.3,773.6,786.6
issuance of capital stock,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,2.6,1.7
issuance of debt,75.9,12.8,119.9,119.9,12.8,0.0,220.0,0.0,0.0,0.0
land and improvements,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0
leverage ratio,2.1,2.0,2.2,1.4,1.4,1.4,1.9,1.8,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,44.8,49.1,105.0,0.0,0.0,0.0,224.8,204.2,173.7,153.2
long-term debt per share,0.86,0.95,2.02,0.00,0.00,0.00,4.26,3.86,3.27,2.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,44.7,19.7,64.8,141.2,171.7,69.5,92.6,177.4,254.7,62.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,88.4,117.3,152.4,188.8,213.7,246.9,352.2,398.9,433.7,455.7
net income (continuing operations),14.5,29.1,33.2,46.3,53.4,49.4,53.3,49.3,30.4,25.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,14.5,29.1,33.2,46.3,53.4,49.4,53.3,49.3,30.4,25.1
net income/loss,32.3,29.1,62.3,108.6,162.0,49.4,102.7,151.9,182.4,25.1
net profit margin,13.2,17.5,18.9,19.7,21.4,20.9,20.9,19.6,16.4,13.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,16.1,29.0,33.2,46.3,53.4,49.4,53.3,49.3,31.1,25.2
normalized income per employee,203874,None,None,None,726363,None,None,None,92027,None
normalized net profit margin,13.9,17.9,19.2,20.0,21.4,20.9,20.9,19.6,16.5,13.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,23,29,30,30,28,29
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,12.0,-0.1,-0.1,-0.0,-0.0,0.4,0.6,0.6,0.7,0.1
operating income,27.8,48.4,60.4,74.5,78.9,76.0,82.1,74.9,49.6,40.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,6.5,10.2,7.3,8.6,5.2,4.6,6.2,22.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-3.7,-0.1,-2.9,109.9,109.7,0.4,-1.7,-1.2,169.7,-19.2
other fixed assets,0.0,117.3,152.4,229.3,0.0,299.2,412.6,470.9,0.0,554.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.3,-0.0,-7.6,-0.1,0.0,-0.5,-0.2,-0.1,0.6,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.4,2.2,7.3,9.9,13.6,3.3,6.9,11.8,16.7,5.3
other non-current assets,12.2,9.0,6.9,6.2,9.4,7.7,9.6,7.7,8.9,8.6
other non-current liabilities,0.7,0.8,0.9,1.0,1.1,1.1,1.4,1.4,1.6,1.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,13.2,17.5,18.9,19.7,21.4,20.9,20.9,19.6,16.4,13.8
pre-tax profit margin,21.6,28.2,30.1,31.3,33.0,32.1,32.0,29.5,25.0,21.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.8,4.7,8.9,8.7,9.1,5.6,10.9,12.7,4.0,9.7
price/cash flow ratio,0.0,0.0,0.0,6.0,5.8,4.4,4.2,4.3,5.0,5.8
price/equity ratio,0.00,0.00,0.00,2.52,2.75,2.06,1.93,1.88,1.90,1.95
price/free cash flow ratio,0.0,0.0,0.0,117.4,299.0,30.2,-3.8,-4.5,-5.7,48.7
price/revenue ratio,0.00,0.00,0.00,1.37,1.43,1.06,1.01,1.01,1.02,1.08
price/tangible book ratio,0.00,0.00,0.00,3.46,3.57,2.57,5.36,4.41,4.07,3.91
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.1,1.7,1.8,2.1,2.0,1.7,1.5,1.7,1.6
receivables,44.4,71.8,92.6,88.7,122.2,125.1,195.2,189.3,167.5,166.3
receivables as % of revenue,18.2,21.2,19.3,14.2,16.1,14.4,20.2,18.1,15.1,14.5
receivables per day sales,65.40,76.28,69.56,51.14,57.99,51.76,72.70,65.19,54.24,52.13
receivables turnover,0.0,0.0,0.0,0.0,9.1,8.8,6.7,7.5,7.7,7.9
repayment of long-term debt,-71.5,-5.7,-86.9,-191.9,-84.8,0.0,-0.1,199.4,-1.1,-0.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,30.7,59.8,93.0,139.3,192.7,242.0,295.3,344.6,375.0,400.2
revenue per $  plant (net),2.76,2.89,3.14,3.31,3.55,3.53,2.74,2.62,2.56,2.52
revenue per $ cash,86.68,164.77,62.76,12.33,16.21,11.13,116.76,74.12,76.96,51.95
revenue per $ common equity,2.23,2.41,2.72,1.85,1.92,1.94,1.91,1.86,1.85,1.81
revenue per $ invested capital,1.58,1.79,1.70,1.85,1.92,1.94,1.32,1.37,1.44,1.46
revenue per share,4.71,6.53,9.23,12.03,14.62,16.75,18.33,19.77,20.92,21.26
revenue/assets,1.1,1.2,1.3,1.3,1.4,1.4,1.0,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,29.84,23.43,26.50,23.16,16.69,13.77,13.05,14.20,18.32,21.84
sales per $ receivables,5.50,4.72,5.18,7.04,6.21,6.95,4.95,5.52,6.64,6.91
sales per employee,1470827,None,None,None,3401139,None,None,None,558824,None
shares out (common class only),51.9,51.9,51.9,51.9,51.9,52.0,52.7,52.9,53.1,54.0
short-term debt,27.2,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
special income charges,-1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.1
tangible book value per share,0.84,1.44,1.60,4.75,5.87,6.92,3.45,4.51,5.27,5.85
total assets per share,4.36,5.50,7.33,8.91,10.37,11.87,18.50,19.31,19.06,19.17
total capitalization,154.3,189.7,281.0,338.3,395.1,448.5,730.4,765.3,773.6,786.6
total debt as % total assets,51.6,50.7,53.7,26.8,26.5,27.3,48.2,45.0,40.8,38.8
total debt/equity ratio,0.66,0.56,0.60,0.00,0.00,0.00,0.45,0.36,0.29,0.24
total non-current assets,166.7,192.1,252.2,286.7,313.5,343.8,685.3,729.1,762.6,781.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,85.8,127.2,182.2,229.0,220.1,239.1,278.4,307.8,286.3,276.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.3,24.4,68.9,100.4,145.1,171.3,168.4,159.4,145.1,132.9
working capital as % of price,0.0,0.0,0.0,11.8,13.4,18.5,17.2,15.2,12.7,10.7
working capital per share,0.01,0.47,1.33,1.94,2.80,3.30,3.19,3.02,2.73,2.46
working captial as % of equity,0.3,17.3,39.1,29.7,36.7,38.2,33.3,28.4,24.2,21.0
