,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,447.5,0.0,0.0,0.0,242.4,0.0,0.0,0.0,147.5,0.0,0.0,0.0,168.7,97.6,11.2,21.7,94.9,118.4,116.9,105.7,68.6,-20.0,25.6,101.6,118.4,133.1,138.5,102.4,13.0,60.0,87.9,256.8,-121.7,27.6,39.7,24.3,8.1,3.0,-10.4,-74.6,-104.2,-115.8,-129.5,-559.6,-149.0,-112.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-132.3,0.0,14.2,10.2,10.7,13.3,27.3,19.0,14.2,-5.0,12.7,35.8,33.1,13.5,12.7,51.4,49.2,77.4,56.6,15.5,45.4,11.4,2.4,0.0,-93.6,-29.2,123.3,59.8,562.4,30.2,19.6,0.0,8.6,3.1,0.4,0.0,-31.6,-8.0
% of price-to-industry,0.0,0.0,53.6,48.5,41.6,35.0,31.9,57.2,44.8,74.4,63.8,59.5,59.1,68.3,77.6,67.8,76.9,78.2,79.8,76.9,69.5,77.6,88.9,87.8,99.0,108.4,104.3,74.3,68.8,73.2,66.7,58.5,67.9,61.6,54.4,63.0,54.9,45.3,34.4,23.3,23.2,20.8,20.3,20.7,27.4,24.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,51.5,0.0,60.1,56.9,56.0,65.9,77.0,62.4,65.9,65.3,70.0,68.5,55.6,65.8,75.1,73.2,80.3,82.2,78.6,45.6,43.8,48.4,44.4,36.6,45.7,41.0,36.7,42.9,34.9,32.1,26.5,19.8,20.7,19.9,21.2,23.8,32.8,30.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,27.5,40.6,70.7,56.8,41.6,38.0,44.1,40.6,41.7,49.2,52.1,48.3,55.5,56.4,52.1,20.9,22.0,13.4,10.3,9.4,24.9,19.8,23.4,25.5,36.2,33.0,24.1,19.0,9.6,4.0,2.5,2.4,63.6,14.2
% of price/sales-to-industry,0.0,0.0,0.0,123.7,75.7,83.9,71.0,112.5,64.9,119.9,74.1,69.4,63.8,76.8,96.4,79.1,73.7,66.3,71.9,65.4,66.3,72.8,78.8,72.5,78.3,80.0,75.3,29.0,35.4,20.2,19.3,16.4,35.9,42.4,34.3,40.3,26.3,13.4,10.9,8.0,16.9,20.8,20.7,19.9,18.2,21.1
% of sales-to-industry,8.2,0.0,0.0,15.1,15.9,15.7,16.5,18.2,20.0,23.9,25.3,24.5,26.7,23.6,23.5,25.4,31.4,35.9,38.1,40.2,40.2,41.3,44.4,48.6,52.7,56.0,57.1,20.1,15.3,27.4,26.8,28.0,14.5,11.1,12.2,12.0,15.8,25.2,22.6,20.7,10.1,7.4,7.3,7.7,10.8,8.2
(increase) decrease in inventories,-60.7,0.0,0.0,0.0,-61.2,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-205.3,0.0,0.0,0.0,-118.8,0.0,0.0,0.0,-428.8,0.0,0.0,0.0,217.2,0.0,0.0,0.0,207.7,0.0,0.0,0.0,-397.2,0.0,0.0,0.0,-214.1,0.0,0.0,0.0,-112.1,0.0,0.0,0.0,180.3,-157.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.2,-98.8
(increase) decrease in prepaid expenses,-4.5,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-47.9,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,138.7,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,-197.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-169.4,0.0,0.0,0.0,-170.8,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,-143.1,0.0,0.0,0.0,-673.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-438.2,0.0,0.0,0.0,"1,567.3",0.0,0.0,0.0,"-1,236.5",0.0,0.0,0.0,71.2,0.0,0.0,0.0,291.8,0.0,0.0,0.0,319.1,148.5
Basic EPS (Continuing),-0.13,0.09,0.09,0.09,0.09,0.01,0.15,0.26,0.42,0.63,0.68,0.21,-0.07,-0.11,0.04,0.28,0.50,0.03,0.01,0.03,0.02,-0.18,0.22,0.81,1.18,1.04,0.82,0.03,0.74,-0.68,-0.24,0.26,0.00,0.25,0.38,0.00,0.26,-0.54,-0.42,-0.59,0.00,-0.52,-0.47,-0.63,0.00,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,33.9,12.4,15.9,15.4,19.2,10.8,11.0,6.6,5.2,8.0,16.7,228.0,87.7,18.9,11.5,11.3,15.0,34.8,0.0,173.3,18.0,9.2,5.0,3.9,3.7,10.5,9.4,0.0,193.6,0.0,40.5,9.9,16.3,43.4,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.13,0.08,0.09,0.08,0.09,0.01,0.15,0.26,0.42,0.63,0.68,0.21,-0.07,-0.11,0.04,0.28,0.50,0.32,0.01,0.03,0.02,-0.18,0.22,0.81,1.09,1.04,0.82,0.03,0.71,-0.68,-0.24,0.26,0.00,0.25,0.38,0.00,0.24,-0.54,-0.42,-0.59,0.00,-0.52,-0.47,-0.63,0.00,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.28,0.28,0.00,0.00,0.34,0.34,0.00,0.00,0.07,0.07,0.00,0.00,0.02,0.02,0.00,0.00,0.55,0.55,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.51,0.08,0.17,0.25,0.34,0.01,0.16,0.43,0.85,0.63,1.36,1.53,1.45,-0.11,-0.09,0.20,0.70,0.32,0.33,0.34,0.36,-0.18,0.03,0.85,1.94,1.04,1.91,0.00,0.71,-0.68,-0.94,0.00,-0.95,0.25,0.65,0.00,0.24,-0.54,-0.97,0.00,-2.36,-0.52,-0.98,0.00,-2.14,-0.12
High PE Ratio,0.0,0.0,0.0,80.6,28.4,37.2,23.4,22.1,13.5,11.1,11.0,11.4,15.1,30.9,246.0,113.6,21.1,13.5,13.9,18.0,43.0,0.0,181.2,18.9,10.7,6.6,5.5,7.0,27.2,22.2,0.0,236.8,0.0,47.5,14.8,20.8,55.4,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,21.5,0.0,21.9,20.8,23.6,31.6,38.0,36.2,35.0,35.1,35.2,41.9,43.7,43.9,41.8,34.0,32.7,30.4,21.2,24.6,28.3,32.7,33.7,31.4,33.7,34.4,31.8,29.8,35.1,36.9,36.6,43.7,46.3,50.8,52.6,53.3,53.1,52.6
LT-Debt as % of Total Debt,67.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,38.7,0.0,38.0,42.9,40.3,50.9,51.8,51.2,48.2,50.8,48.8,53.2,51.6,55.3,51.1,39.3,43.6,43.5,28.0,36.4,41.3,46.5,43.4,36.3,36.9,38.0,35.8,33.0,40.1,41.4,36.3,43.9,43.5,47.4,47.3,45.1,43.3,42.8
LT-Debt to Equity Ratio,0.91,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.27,0.00,0.28,0.26,0.31,0.46,0.61,0.57,0.54,0.54,0.54,0.72,0.78,0.78,0.72,0.52,0.49,0.44,0.27,0.33,0.39,0.49,0.51,0.46,0.51,0.53,0.47,0.42,0.54,0.58,0.58,0.78,0.86,1.03,1.11,1.14,1.13,1.11
Low PE Ratio,0.0,0.0,0.0,32.7,9.6,12.5,9.9,6.4,4.3,2.5,2.7,4.4,5.4,11.1,131.1,60.5,13.3,8.2,8.4,10.8,29.4,0.0,128.2,13.3,6.1,4.0,3.3,3.2,6.8,5.5,0.0,96.5,0.0,28.7,9.6,13.1,34.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-191.7,43.0,90.0,129.0,173.5,5.0,90.0,240.0,460.7,354.0,781.0,898.0,881.0,-68.0,-53.0,125.0,476.4,205.0,212.0,230.0,279.9,-155.0,27.0,718.0,"1,739.7",884.0,"1,547.0",0.0,658.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,930.5",-111.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,8.0,16.7,228.0,87.7,18.9,11.5,11.3,15.0,33.8,0.0,155.9,17.8,9.1,5.0,3.9,3.7,10.5,9.4,0.0,193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.1,30.9,246.0,113.6,21.1,13.5,13.9,18.0,41.8,0.0,163.1,18.7,10.6,6.5,5.5,7.0,27.2,22.2,0.0,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.4,11.1,131.1,60.5,13.3,8.2,8.4,10.8,28.6,0.0,115.4,13.1,6.0,3.9,3.3,3.1,6.8,5.5,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-6.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,12.1,5.5,0.6,1.1,4.7,7.2,7.0,5.1,1.6,-0.4,0.6,4.3,9.2,13.3,16.0,14.0,3.8,8.3,3.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-10.4,-3.8
Normalized ROCI,-8.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.4,7.2,0.9,1.5,6.5,9.7,9.6,6.9,2.3,-0.6,0.9,6.6,13.1,18.6,24.7,19.9,5.4,11.4,5.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-17.6,-6.5
Normalized ROE,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,16.9,0.0,0.0,0.0,21.4,10.5,1.4,2.4,10.0,14.9,14.9,11.9,4.1,0.0,1.5,10.0,19.5,26.7,31.4,26.5,7.5,16.9,8.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-6.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.9,0.0,16.8,17.2,12.1,5.5,0.6,1.1,4.7,7.2,7.0,5.1,1.6,-0.5,0.6,4.3,9.1,13.2,15.9,13.9,3.8,8.3,3.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-10.4,-3.8
Return on Capital Invested (ROCI),-8.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,13.3,0.0,22.8,22.0,16.4,7.2,0.9,1.5,6.5,9.7,9.6,6.9,2.2,-0.7,0.8,6.5,13.0,18.5,24.6,19.8,5.4,11.4,5.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-17.6,-6.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,16.9,0.0,29.2,27.8,21.4,10.5,1.4,2.4,10.0,14.9,14.9,11.9,4.0,0.0,1.4,9.9,19.3,26.5,31.2,26.3,7.5,16.9,8.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,074.0",541.0,"1,128.0","1,624.0","2,179.8",526.0,"1,217.0","2,086.0","3,085.0","1,252.0","2,692.0","3,828.0","5,296.5","1,235.0","2,689.0","4,358.0","6,627.7","2,044.0","3,928.0","6,082.0","8,993.8","2,445.0","5,695.0","9,897.0","14,806.8","4,499.0","8,557.0",0.0,"12,905.2","1,495.2","4,054.2",0.0,"11,230.2","3,493.1","7,439.8",0.0,"16,140.3","3,168.0","6,637.4",0.0,"12,888.2","2,751.1","5,923.8",0.0,"13,068.6","3,154.4"
accounts payable,274.0,0.0,0.0,0.0,320.6,0.0,0.0,0.0,651.6,0.0,"1,232.0",777.0,854.8,973.0,"1,099.0","1,283.0","1,483.7","1,515.0","1,520.0","1,746.0","2,132.4","2,146.0","2,347.0","2,837.0","2,743.9","2,924.0","2,856.0","2,960.4","2,822.7","2,076.9","2,926.9","3,656.2","3,894.9","3,577.2","3,756.4","4,097.0","4,138.1","3,730.2","3,737.4","3,624.9","2,812.7","3,235.9","3,233.1","3,463.8","2,817.2",950.5
accounts receivable,190.3,0.0,0.0,0.0,184.8,0.0,0.0,0.0,336.5,0.0,783.0,707.0,482.0,775.0,877.0,"1,131.0","1,062.5","1,324.0","1,080.0","1,349.0","1,449.4",0.0,0.0,0.0,"2,191.1",0.0,"2,078.0","1,633.1",677.2,946.3,"1,457.1","2,067.1","1,948.5","2,174.2","2,385.2","2,409.9","2,070.1","2,153.5",0.0,0.0,"1,744.9",0.0,0.0,0.0,"1,253.1","1,059.9"
accrued expenses,41.7,0.0,0.0,0.0,57.1,0.0,0.0,0.0,96.3,0.0,0.0,0.0,166.6,0.0,0.0,0.0,289.4,0.0,0.0,0.0,436.9,0.0,0.0,0.0,795.9,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.7,609.6,533.5,570.9,"1,141.6","1,087.7","1,283.1","1,258.2","1,321.0","1,177.5","1,516.1","1,326.9","1,637.7","1,401.3","1,379.4","1,295.8","1,398.3",0.0
accumulated depreciation,416.0,0.0,0.0,0.0,739.2,0.0,0.0,0.0,"1,172.6",0.0,"1,485.0","1,653.0","1,961.1","2,159.0","2,371.0","2,514.0","2,833.2","3,173.0","3,513.0","3,782.0","4,348.0","4,841.0","5,799.0","6,431.0","7,059.6","8,112.0","8,728.0","8,817.7","9,197.1","9,485.4","10,412.6","11,672.2","12,357.6","13,013.3","13,534.6","15,309.7","17,057.2","17,471.4","18,478.1","18,270.9","19,436.0","19,931.5","20,393.2","20,788.8","21,379.7","22,260.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,579.4",-693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
additional paid-in capital,514.2,0.0,0.0,0.0,913.5,0.0,0.0,0.0,947.3,0.0,"1,338.0","1,329.0","1,423.0","1,436.0","1,427.0","1,732.0","1,758.1","1,779.0","1,784.0","1,741.0","3,396.0","3,355.0","3,371.0","3,432.0","3,524.0","3,751.0","3,752.0","3,534.2","3,463.1","3,351.0","3,459.0","3,586.6","3,593.2","3,599.8","3,591.3","3,723.8","4,006.0","3,951.0","4,034.6","3,824.5","3,995.3","3,979.7","3,857.4","3,925.1","3,949.7","3,776.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,6.9
amortization of intangibles,30.1,0.0,0.0,0.0,30.3,0.0,0.0,0.0,44.6,0.0,0.0,0.0,52.2,0.0,0.0,0.0,37.3,0.0,0.0,0.0,65.3,0.0,0.0,0.0,128.2,0.0,0.0,0.0,84.5,0.0,0.0,0.0,81.1,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.4,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.7,1.2,1.1,1.1,0.6,0.5,0.6,0.6,0.8,1.3,1.3,1.3,0.6,0.5,0.4,0.5,0.7,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
