,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,112.9,111.1,108.3,96.8,94.7,94.7,95.0,76.3,79.6,85.1,85.3,111.8,111.3,115.5,0.0,131.4,129.0,121.9,119.0,102.6,106.7,105.7,122.7,135.1,130.2,131.4,115.6,138.1,141.7,145.3,154.9,65.8,45.8,28.6,-7.1,57.7,54.0,68.1,94.1,103.7,110.7,87.8,81.0,95.0,85.9,98.3,115.5,100.4,100.4,99.2,80.0,60.2,55.9,56.7,74.7,86.3,89.9,88.2,80.4,112.2,114.2,121.9,119.9,110.0,116.4,124.8,149.8,160.0,162.8,161.5,154.8,154.5,164.4,155.1,93.8,63.9,30.2
% of pric/free cashlow-to-industry,44.4,158.3,-108.5,-45.2,31.2,-149.6,765.5,678.5,-111.1,-969.8,397.4,504.5,145.4,0.0,0.0,-1306.6,35.4,62.6,69.4,16.9,-61.8,15.4,54.4,47.1,235.3,72.8,71.4,61.7,-450.9,-56.9,12.1,25.8,-4.7,-4.9,-24.2,-27.4,-9.2,-8.2,1189.9,256.5,6.5,39.0,142.3,224.0,562.7,-45.8,248.4,-290.5,-45.1,-60.6,-335.3,-18.8,-1121.8,-173.9,84.3,-316.4,78.7,1021.6,22.8,963.7,70.7,-83.5,-35.3,85.8,317.4,-65.6,-67.9,29.7,475.3,-121.3,96.9,87.1,13.0,32.4,0.4,-40.4,26.8
% of price-to-industry,72.6,72.1,69.0,65.5,65.1,63.3,62.0,64.3,62.9,67.1,67.1,71.3,72.9,79.7,0.0,84.4,79.4,96.8,88.1,102.8,107.6,120.5,121.8,114.5,104.6,91.0,96.5,113.1,106.1,100.6,109.3,103.1,82.3,61.5,64.0,59.3,55.3,65.7,66.1,67.1,59.8,59.2,59.9,63.6,66.2,63.6,62.1,60.0,62.1,64.7,57.5,62.6,66.0,73.2,67.5,63.3,58.3,56.8,58.1,69.7,75.1,64.9,64.9,69.5,75.0,78.7,76.2,75.5,75.0,74.7,88.1,91.0,85.9,89.1,78.9,77.0,91.0
% of price/book-to-industry,122.1,125.5,123.4,116.8,127.7,108.6,121.3,112.9,143.8,152.4,151.1,104.3,132.5,134.2,0.0,97.7,96.1,111.5,101.3,124.7,130.5,139.8,139.6,136.8,114.6,100.0,100.8,141.5,104.6,110.6,104.8,103.6,75.4,62.9,77.1,79.4,73.1,101.9,98.2,103.1,87.0,87.5,90.6,101.5,103.0,96.2,93.1,101.3,97.7,114.5,94.8,132.6,125.8,154.0,128.5,139.3,119.5,135.7,95.2,133.8,111.3,115.4,94.2,116.9,103.1,122.4,104.3,123.3,108.0,117.1,110.3,141.4,108.7,134.9,116.2,134.9,131.0
% of price/cashflow-to-industry,140.2,121.6,143.2,116.4,161.4,126.5,148.5,129.7,184.7,190.6,184.3,89.5,136.8,131.8,0.0,72.7,85.9,97.6,109.8,106.9,139.3,127.3,129.3,84.6,95.6,63.0,85.9,83.1,90.5,76.6,103.3,74.6,79.3,58.9,84.7,101.1,109.7,95.2,82.3,71.4,59.5,73.5,80.9,93.3,109.3,90.7,83.1,81.7,98.2,106.4,128.3,168.2,201.6,205.7,181.1,137.2,147.1,130.3,85.1,87.7,93.4,71.8,92.5,39.1,41.7,42.4,39.1,88.7,108.0,170.6,331.2,68.0,51.0,42.3,45.4,135.4,141.3
% of price/sales-to-industry,154.1,130.3,152.4,109.4,146.3,117.6,133.0,102.6,153.5,161.0,161.6,94.8,144.2,146.4,0.0,88.1,103.6,109.3,119.9,104.6,137.6,125.0,141.6,101.2,116.6,78.0,105.3,123.2,129.0,113.7,149.7,101.6,95.4,62.6,73.2,67.9,67.7,72.1,70.6,60.6,53.3,52.0,53.6,67.6,74.7,75.4,77.3,68.4,79.1,77.6,79.6,82.8,101.3,103.6,102.3,86.0,87.1,78.7,84.4,97.4,107.7,88.5,86.8,85.4,95.7,103.0,103.9,100.9,94.2,100.4,122.0,109.8,97.1,100.3,92.8,103.8,133.1
% of sales-to-industry,11.3,11.2,10.9,10.7,10.8,10.6,10.6,9.3,9.2,9.4,9.4,9.2,9.3,9.4,0.0,9.2,9.3,9.1,9.2,9.9,9.9,10.0,9.9,9.3,9.1,8.7,8.2,6.3,6.4,6.0,5.9,7.2,7.0,6.8,6.5,6.3,6.0,6.4,6.6,7.8,7.9,8.0,8.0,6.7,6.4,6.1,5.8,5.7,5.7,5.5,5.2,5.0,4.8,4.8,4.9,5.0,5.1,4.9,4.7,4.9,4.8,5.0,5.1,4.9,4.8,4.7,4.5,4.5,4.4,4.3,4.4,5.0,5.3,5.3,5.0,4.3,4.0
(increase) decrease in inventories,-58.0,-84.0,-55.0,-36.0,-57.0,-36.0,-33.0,-50.0,-52.0,-119.0,-104.0,-227.0,-134.0,-206.0,-265.0,-288.0,-95.0,-84.0,-81.0,-139.0,-113.0,-229.0,-245.0,-317.0,47.0,10.0,137.0,75.0,-86.0,-116.0,-116.0,-10.0,-70.0,-133.0,46.0,206.0,60.0,-50.0,-61.0,127.0,-20.0,-94.0,-166.0,-133.0,-125.0,-245.0,-344.0,-370.0,-75.0,-101.0,-172.0,78.0,-1.0,-143.0,-105.0,-54.0,-103.0,-78.0,-75.0,130.0,-18.0,-10.0,1.0,82.0,25.0,12.0,-37.0,156.0,-84.0,-246.0,-150.0,-193.0,-68.0,-170.0,-135.0,-103.0,-163.0
(increase) decrease in other current assets,-6.0,-23.0,0.0,27.0,-46.0,-85.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-11.0,-38.0,-27.0,2.0,-16.0,-7.0,0.0,30.0,-29.0,-36.0,-25.0,-43.0,-82.0,-53.0,-19.0,33.0,-91.0,-74.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,68.0,2.0,-65.0,-63.0,15.0,-112.0,-147.0,-319.0,-57.0,-144.0,-126.0,-262.0,-152.0,-204.0,-290.0,-479.0,-100.0,-215.0,-262.0,-253.0,-14.0,-115.0,-208.0,-176.0,-114.0,-397.0,-636.0,-494.0,-251.0,102.0,-387.0,-359.0,291.0,427.0,303.0,904.0,-197.0,-156.0,-547.0,-554.0,627.0,133.0,-208.0,-556.0,715.0,682.0,649.0,539.0,160.0,98.0,501.0,210.0,-118.0,-353.0,-366.0,-461.0,-157.0,-265.0,-598.0,-365.0,81.0,64.0,77.0,227.0,-309.0,-54.0,-122.0,-270.0,-91.0,-328.0,-152.0,-220.0,-108.0,544.0,643.0,648.0,-318.0
Basic EPS (Continuing),0.29,0.27,0.31,0.05,0.33,0.30,0.34,-0.07,0.36,0.33,0.38,0.36,0.41,0.37,0.43,0.40,0.47,0.42,0.49,0.21,0.54,0.48,0.55,0.53,0.62,0.55,0.45,0.55,0.64,0.57,0.64,-0.54,0.30,0.23,0.18,0.19,0.39,0.45,0.46,0.30,0.50,0.27,0.39,0.07,0.27,0.51,0.49,0.25,0.36,0.34,0.17,-0.07,0.35,0.36,0.43,-0.15,0.35,0.37,0.30,0.61,0.32,0.49,0.49,0.33,0.43,0.54,0.55,0.28,0.58,0.53,0.57,0.51,0.65,0.38,-0.43,0.55,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.05,0.05,0.00,1.29,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.02,0.02,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.1,13.5,14.3,15.9,16.4,17.2,17.9,24.1,23.3,23.9,24.8,19.5,20.5,27.2,26.9,30.1,31.8,34.2,29.8,43.2,39.3,41.7,36.7,29.6,25.8,25.1,23.7,29.8,23.3,19.9,22.1,19.1,17.7,13.5,16.3,21.6,21.1,22.3,17.2,18.0,14.4,16.3,16.6,21.2,25.7,20.5,18.1,15.1,15.4,18.0,22.3,32.5,35.1,39.0,26.9,24.3,19.9,18.8,10.7,8.8,8.4,7.4,11.7,15.5,15.4,14.1,14.7,14.8,13.7,15.1,16.3,16.3,15.2,17.3,31.0,28.1,47.3
Diluted EPS (Continuing),0.29,0.27,0.31,0.05,0.33,0.30,0.34,-0.08,0.36,0.32,0.37,0.35,0.40,0.37,0.42,0.39,0.46,0.41,0.48,0.21,0.53,0.47,0.54,0.52,0.61,0.54,0.45,0.54,0.63,0.56,0.63,-0.53,0.30,0.23,0.17,0.20,0.39,0.45,0.45,0.29,0.49,0.27,0.38,0.07,0.27,0.50,0.49,0.25,0.36,0.34,0.17,-0.07,0.35,0.36,0.43,-0.15,0.35,0.36,0.30,0.61,0.32,0.49,0.48,0.33,0.43,0.53,0.55,0.28,0.57,0.52,0.56,0.50,0.64,0.38,-0.43,0.55,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.05,0.05,0.00,1.28,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.02,0.02,0.99,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.37,0.55,0.73,0.19,0.37,0.56,0.74,0.19,0.38,0.57,0.75,0.19,0.38,0.57,0.76,0.20,0.39,0.59,0.78,0.22,0.43,0.65,0.86,0.25,0.49,0.74,0.98,0.00,0.28,0.55,0.83,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.31,0.62,0.93,1.55,0.00,0.31,0.93,1.25,0.32,0.64,0.96,0.96,0.66,0.99,0.99,1.32,0.34,0.68,1.02,1.36,0.35
EPS from Total Operations (YTD),0.29,0.56,0.86,0.91,0.33,0.63,0.97,0.89,0.36,0.68,1.05,1.40,0.40,0.76,1.18,1.57,0.46,0.87,1.34,1.55,0.53,1.00,1.54,2.06,0.61,1.15,1.77,2.36,0.68,1.29,1.92,2.67,0.30,0.53,0.87,1.07,0.39,0.84,1.30,1.59,0.49,0.76,1.14,1.21,0.27,0.78,1.27,1.52,0.36,0.70,0.88,0.81,0.35,0.71,1.14,1.09,0.33,0.72,2.00,2.63,0.32,0.81,1.30,1.63,0.43,0.96,1.51,1.79,0.57,1.10,1.66,2.16,0.64,1.02,0.61,1.16,0.37
High PE Ratio,15.9,15.7,15.6,16.8,17.2,17.6,18.4,24.5,24.5,24.0,25.3,20.8,24.0,28.8,28.8,31.3,33.1,35.3,36.2,43.6,41.7,41.7,41.3,36.6,35.2,34.1,32.9,30.2,29.3,28.5,28.4,26.3,26.2,31.4,41.1,48.5,40.4,23.9,19.6,18.4,18.6,20.9,21.9,25.9,26.7,21.8,20.0,17.5,16.6,18.0,23.3,32.6,37.2,39.8,30.2,29.7,30.2,29.7,15.6,10.4,9.2,8.8,12.5,16.3,15.6,15.3,15.2,15.6,14.5,15.4,16.5,16.4,16.0,17.3,33.3,31.3,47.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.0,0.0,0.0,0.0,-240.0,-541.0,0.0,0.0,11.0,-24.0,-12.0,17.0,-13.0,-18.0,-12.0,-6.0,-57.0,-29.0,-3.0,-2.0,5.0,-32.0,-1.0,-3.0,-2.0,-53.0,-37.0,-7.0,0.0,-139.0,-11.0,-30.0,-26.0,-151.0,-27.0,-20.0,-54.0,-35.0,-11.0,-24.0,-15.0,-63.0,-44.0,-40.0,-8.0,-24.0,-22.0,-20.0,-29.0,71.0,0.0
LT-Debt as % of Invested Capital,9.5,9.6,9.4,10.1,10.0,9.9,9.1,9.8,9.5,8.6,9.0,12.8,12.4,12.5,15.4,15.1,16.2,15.6,14.8,15.3,15.0,14.1,13.6,13.4,13.1,13.0,12.6,12.7,12.2,12.0,38.7,36.7,36.5,36.4,40.3,41.1,40.6,40.0,42.4,46.5,45.0,44.5,44.5,45.3,44.5,35.7,34.3,42.7,41.7,41.3,40.3,42.0,41.0,39.3,27.6,29.3,30.6,35.8,32.1,35.0,32.7,30.7,30.3,29.2,28.5,28.5,28.9,25.3,24.8,24.6,24.7,25.2,24.4,24.4,32.2,32.5,32.3
LT-Debt as % of Total Debt,10.0,10.2,9.5,8.9,8.9,9.2,8.9,7.8,7.9,7.4,8.2,11.9,11.9,12.6,16.2,16.5,17.2,18.2,17.8,15.7,16.6,16.3,16.3,15.8,16.2,16.8,15.9,15.9,16.0,16.4,42.6,38.2,43.5,43.6,39.3,39.4,39.6,39.4,45.1,48.2,48.4,45.1,43.8,41.8,46.2,41.6,41.1,49.4,52.0,52.5,50.2,46.5,45.1,42.5,28.4,28.1,29.6,34.8,39.4,38.0,39.7,39.7,38.4,37.9,39.2,40.6,40.7,34.7,35.5,34.4,35.2,31.6,32.8,33.5,29.8,29.5,29.2
