,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,14.8,0.0,47.5,0.0,62.1,70.1,76.9,77.5,103.3,107.4,108.2,108.2,91.4,88.5,92.3,96.2,99.1,103.4,107.2,112.6,114.0,116.9,112.1,111.4,107.8,107.7,108.5,107.5,116.4,117.1,117.5,121.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-34.8,146.4,379.2,769.2,-1028.2,-347.9,3708.4,-5723.5,-34.3,41.1,80.1,76.0,43.1,70.0,91.9,68.8,121.3,107.6,114.3,121.5,166.8,112.3,116.0,103.2,-143.5,52.7,69.9,70.8,7.0
% of price-to-industry,0.0,0.0,0.0,169.8,203.3,151.7,164.2,176.3,244.8,331.1,408.8,336.2,253.7,162.9,210.5,243.4,273.3,329.6,280.2,316.8,401.7,444.0,507.6,643.3,688.5,698.0,685.5,799.4,836.3,708.0,685.5,666.5
% of price/book-to-industry,0.0,0.0,0.0,80.8,129.5,89.2,90.5,95.4,118.4,150.0,178.6,135.8,101.8,52.4,69.7,79.5,92.2,108.2,90.2,101.0,122.6,136.0,142.5,171.4,173.8,164.8,151.8,163.6,157.1,128.5,135.4,129.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,244.0,180.3,190.9,209.2,214.0,261.0,303.2,245.8,217.7,116.4,136.6,144.4,151.8,171.2,142.0,151.5,184.4,197.3,201.0,248.8,282.5,244.9,223.1,247.0,233.2,213.8,204.1,196.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,180.4,123.8,133.1,145.9,189.7,234.6,281.0,227.5,169.5,95.3,113.6,121.4,130.1,151.8,128.0,140.6,172.0,188.9,184.6,224.6,250.3,248.6,215.3,246.4,251.6,205.9,185.2,175.5
% of sales-to-industry,0.6,0.0,0.9,0.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.7
(increase) decrease in inventories,-0.8,-0.4,-0.4,-0.4,-0.4,-0.8,-0.9,-0.6,-0.9,-0.8,-0.8,-0.3,-0.8,-1.2,-0.5,-1.0,-0.9,-1.1,-0.8,-0.7,-0.7,-1.6,-1.5,-1.6,-1.3,-1.7,-1.8,-1.1,-1.6,-1.0,-2.2,-0.3
(increase) decrease in other current assets,-0.1,0.4,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.1,-0.4,-3.8,1.6,1.9,1.6,1.5,-0.7,-0.8,-1.5,-1.9,-2.2,-2.4,-3.1,-2.8,-1.9,-1.3,-1.6,-2.6,-1.3,-4.0,-4.6,-1.6,-4.3,-15.3,-6.7,-5.4,-4.7,-6.9,-3.2,-6.0,-4.4
(increase) decrease in receivables,-0.7,0.6,0.9,-1.0,-0.4,-1.8,-2.9,-0.5,-1.4,-0.6,-0.5,1.4,-0.3,0.4,1.3,0.6,0.7,0.8,-0.9,1.4,1.0,0.5,-0.7,22.4,46.5,-0.1,-3.0,28.6,-2.1,-7.1,-9.4,1.3
Basic EPS (Continuing),0.00,0.14,1.01,0.26,0.33,0.36,0.33,0.38,0.61,0.63,0.53,0.53,0.74,0.59,0.53,0.79,1.11,1.09,1.00,1.20,1.48,1.55,1.49,1.49,1.63,1.93,1.84,2.00,2.58,2.28,1.96,2.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,35.0,25.3,44.5,44.4,51.1,61.2,69.0,50.0,34.3,23.3,26.3,25.2,26.8,27.9,22.3,25.8,29.0,33.3,37.7,46.2,51.1,47.3,50.0,57.6,46.2,36.9,34.0,35.3
Diluted EPS (Continuing),0.00,0.14,1.01,0.26,0.33,0.36,0.33,0.38,0.60,0.62,0.53,0.52,0.74,0.59,0.52,0.78,1.10,1.08,0.99,1.19,1.46,1.52,1.46,1.46,1.59,1.90,1.80,1.97,2.56,2.27,1.95,2.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.42,1.43,0.26,0.59,0.95,1.28,0.38,0.98,1.60,2.13,0.52,1.25,1.84,2.36,0.78,1.88,2.96,3.95,1.19,2.65,4.18,5.64,1.46,3.06,4.96,6.76,1.97,4.53,6.80,8.75,2.45
High PE Ratio,0.0,0.0,0.0,0.0,38.9,34.6,52.9,48.4,53.1,62.2,73.0,68.5,64.5,65.3,63.6,46.1,30.9,28.4,25.0,26.9,32.9,34.4,46.6,46.6,51.2,54.1,51.5,58.8,53.8,51.4,50.6,47.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,-2.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.0,0.0,0.3,0.3,0.3,0.3,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.2,1.2,1.1,0.0,0.0,1.0,0.9,0.9,0.8,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,22.7,20.2,30.9,32.7,27.4,25.0,25.6,27.3,32.2,22.3,15.6,14.0,12.3,10.6,11.8,15.2,16.3,15.3,15.2,19.2,21.1,26.7,31.5,34.4,33.0,32.2,26.7,25.3
Net Income from Total Operations (YTD),6.1,33.4,37.7,8.0,18.8,30.6,41.4,12.4,32.4,53.0,70.6,17.3,41.8,61.2,78.2,25.4,60.8,95.2,126.8,37.8,84.3,132.5,179.0,46.4,97.0,157.5,214.9,62.7,144.3,216.6,278.0,76.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,33.9,24.6,44.5,43.4,49.3,59.4,60.8,43.5,30.6,20.1,26.3,27.2,28.6,30.3,22.3,25.8,29.0,33.3,37.7,46.2,51.1,47.3,50.0,57.6,46.2,36.9,34.0,35.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,37.7,33.5,52.9,47.4,51.3,60.3,64.3,59.6,57.6,56.3,63.6,49.7,33.0,30.8,25.0,26.9,32.9,34.4,46.6,46.6,51.2,54.1,51.5,58.8,53.8,51.4,50.6,47.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,22.0,19.6,30.9,32.0,26.5,24.3,22.6,23.7,28.7,19.2,15.6,15.1,13.2,11.5,11.8,15.2,16.3,15.3,15.2,19.2,21.1,26.7,31.5,34.4,33.0,32.2,26.7,25.3
Normalized ROA,1.9,0.0,9.6,0.0,6.6,6.3,6.9,7.5,8.8,9.6,11.1,11.5,11.4,11.0,9.5,9.4,10.4,11.2,13.2,14.0,14.9,15.9,16.0,16.2,15.2,15.2,15.1,15.1,15.9,16.1,16.7,17.0
Normalized ROCI,2.3,0.0,12.2,0.0,8.2,7.8,8.7,9.6,11.1,12.2,14.3,14.9,14.7,14.4,12.5,12.6,13.9,15.0,17.9,18.9,19.9,21.5,22.0,21.6,20.3,20.4,20.6,19.7,20.7,20.9,22.3,22.7
Normalized ROE,2.3,0.0,12.2,0.0,8.2,7.9,8.7,9.7,11.1,12.2,14.3,14.9,14.7,14.4,12.6,12.7,14.0,15.1,18.0,19.0,20.0,21.6,22.1,21.7,20.4,20.4,20.6,19.8,20.8,21.0,22.3,22.7
Return on Assets (ROA),1.9,0.0,9.6,0.0,6.4,6.1,6.9,7.3,8.5,9.3,9.8,10.0,10.2,9.5,9.5,10.1,11.1,12.2,13.2,14.0,14.9,15.9,16.0,16.2,15.2,15.2,15.1,15.1,15.9,16.1,16.7,17.0
Return on Capital Invested (ROCI),2.3,0.0,12.2,0.0,8.0,7.6,8.7,9.4,10.8,11.9,12.6,13.0,13.1,12.4,12.5,13.6,14.9,16.4,17.9,18.9,19.9,21.5,22.0,21.6,20.3,20.4,20.6,19.7,20.7,20.9,22.3,22.7
Return on Stock Equity (ROE),2.3,0.0,12.2,0.0,8.0,7.7,8.7,9.4,10.8,11.9,12.6,13.0,13.1,12.4,12.6,13.6,15.0,16.5,18.0,19.0,20.0,21.6,22.1,21.7,20.4,20.4,20.6,19.8,20.8,21.0,22.3,22.7
Revenue (YTD),470.7,454.4,627.7,187.0,392.0,603.2,822.9,236.1,510.4,796.9,"1,085.8",305.3,646.1,986.6,"1,332.0",354.5,743.3,"1,130.9","1,518.4",409.7,876.5,"1,353.4","1,835.9",509.4,"1,080.9","1,672.8","2,269.5",640.6,"1,331.5","2,032.1","2,731.2",726.8
accounts payable,11.8,10.9,13.2,9.3,11.7,18.8,19.6,19.7,19.9,25.0,19.9,25.7,25.6,29.2,23.9,22.7,24.7,32.6,25.2,26.1,30.2,35.6,33.7,35.9,40.3,49.0,46.4,49.2,56.0,65.1,58.7,56.6
accounts receivable,2.5,1.9,1.9,2.8,2.0,3.1,4.9,5.3,6.3,5.9,5.4,3.9,5.4,4.6,3.6,3.4,3.2,3.1,4.8,3.5,3.8,4.4,5.7,7.6,6.2,5.8,8.4,9.1,10.4,14.6,16.8,15.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,20.7,20.5,27.2,26.9,26.0,33.4,40.0,39.1,36.9,45.2,53.3,50.2,44.3,51.7,52.8,55.9,56.2,54.5,72.6,53.0,66.9,67.7,89.2,63.3,77.0,76.3,76.6,75.3,94.0,94.1,128.0,94.2
accumulated depreciation,60.5,79.8,86.4,86.4,86.4,86.4,117.6,117.6,117.6,117.6,151.0,151.0,151.0,151.0,191.5,0.0,0.0,0.0,245.7,0.0,0.0,0.0,305.2,0.0,0.0,0.0,370.2,0.0,0.0,0.0,444.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-5.7,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,383.9,378.3,375.7,464.4,466.6,468.6,470.7,473.0,477.5,483.0,489.3,491.2,494.5,498.7,502.0,507.7,525.0,535.7,539.9,550.9,560.8,575.6,594.3,612.7,647.2,667.2,676.7,765.9,789.3,805.4,816.6,834.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.7,0.0,0.0,1.6,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.49,5.10,11.77,17.51,13.23,13.97,14.56,14.90,15.63,16.40,17.13,17.69,18.54,19.25,19.34,19.86,20.51,21.55,22.34,23.34,24.04,24.60,26.09,27.73,30.01,31.92,33.41,36.92,39.80,41.43,40.07,41.64
building and improvements,262.3,299.8,320.9,0.0,0.0,0.0,394.0,0.0,0.0,0.0,489.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,0.0,0.0,3.5,3.5,3.4,3.4,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,19.8,20.3,18.7,18.2,16.6,16.5,13.9,16.2,16.0,16.6,6.6,14.8,14.6,16.2,14.5,12.3,12.2,12.1,12.2,14.6,17.1,19.0,17.7,15.4,16.1,16.0,11.8,12.3
cash at beginning of period,0.0,0.0,0.0,0.1,0.1,0.1,0.1,153.6,153.6,153.6,153.6,151.2,151.2,151.2,151.2,88.0,88.0,88.0,88.0,219.6,219.6,219.6,219.6,224.8,224.8,224.8,224.8,401.2,401.2,401.2,401.2,322.6
cash end of period,0.0,2.0,0.1,133.5,142.0,157.6,153.6,158.9,156.2,167.7,151.2,187.2,195.6,212.2,88.0,204.9,208.3,238.4,219.6,193.0,202.0,211.0,224.8,282.9,349.8,409.9,401.2,370.2,404.8,421.1,322.6,346.9
cash flow,27.9,0.0,65.7,0.0,64.9,67.5,75.7,82.3,93.7,105.0,114.2,121.0,127.6,129.1,131.0,141.6,155.0,171.7,188.2,202.6,215.5,231.2,247.9,258.2,263.8,277.5,289.9,307.8,340.8,355.3,362.1,378.9
cash flow per share,0.48,0.00,2.50,0.00,2.00,2.07,2.33,2.52,2.87,3.21,3.48,3.68,3.88,3.93,4.07,4.45,4.90,5.43,5.98,6.44,6.91,7.47,7.98,8.30,8.43,8.86,9.28,9.71,10.76,11.26,11.65,12.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.03,0.00,5.73,4.37,4.85,4.72,4.87,4.78,5.12,4.61,5.70,5.95,6.46,2.74,6.43,6.58,7.54,6.97,6.14,6.47,6.82,7.24,9.09,11.18,13.09,12.84,11.68,12.77,13.34,10.37,11.22
common par,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,262.4,297.6,309.4,407.9,429.7,454.2,474.0,486.2,510.6,536.8,562.1,581.3,609.0,632.7,622.6,632.5,649.1,681.7,703.5,734.4,750.0,761.0,810.9,862.7,939.1,999.4,"1,044.2","1,169.8","1,261.2","1,307.6","1,245.9","1,288.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,17.7,17.7,17.7,17.7,19.6,21.9,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
cost of sales,0.0,68.8,141.2,149.3,160.5,165.8,175.1,187.2,210.6,220.5,225.0,240.5,264.3,267.8,272.4,313.3,287.6,288.7,292.5,302.7,341.5,345.0,357.4,380.9,424.2,434.1,441.1,465.3,489.5,508.7,527.4,535.3
cost of sales with depreciation,0.0,68.8,141.2,149.3,160.5,165.8,175.1,187.2,210.6,220.5,225.0,240.5,264.3,267.8,272.4,313.3,287.6,288.7,292.5,302.7,341.5,345.0,357.4,380.9,424.2,434.1,441.1,465.3,489.5,508.7,527.4,535.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.18,0.25,0.68,6.32,4.78,5.31,5.50,5.44,5.40,5.76,6.15,6.41,6.71,7.30,6.56,7.24,7.56,8.51,9.45,10.40,10.87,11.16,13.07,12.12,14.11,15.58,16.04,17.41,19.58,20.81,17.58,18.61
current defered income taxes,0.0,2.6,2.3,1.0,1.3,1.7,0.9,1.2,1.5,1.6,2.4,2.5,2.8,2.5,2.6,2.7,3.2,3.4,3.1,3.5,3.8,3.8,4.3,4.7,5.1,5.9,6.2,6.7,7.3,7.4,8.9,9.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.66,0.64,1.60,1.89,1.35,1.72,1.88,2.05,1.84,2.15,2.23,2.31,2.17,2.46,2.39,2.78,2.56,2.75,3.24,3.19,3.22,3.34,3.96,3.19,3.75,4.10,5.04,3.93,4.74,5.05,6.01,5.89
current ratio,0.3,0.4,0.4,3.3,3.5,3.1,2.9,2.7,2.9,2.7,2.8,2.8,3.1,3.0,2.7,2.6,3.0,3.1,2.9,3.3,3.4,3.3,3.3,3.8,3.8,3.8,3.2,4.4,4.1,4.1,2.9,3.2
decrease (increase) in other current liabilities,14.1,3.8,13.1,5.9,3.4,9.9,13.5,5.8,0.6,17.6,4.6,9.6,1.8,4.7,-0.5,3.1,3.4,1.7,19.8,-19.7,-5.7,-4.9,6.4,-25.9,-12.2,52.1,84.0,-31.4,-12.7,31.5,80.7,8.8
decrease (increase) in other working capital,0.0,0.0,0.0,1.7,4.0,6.3,9.8,3.1,8.4,0.4,18.3,0.2,10.1,17.8,32.2,14.8,2.9,8.9,26.2,21.5,8.1,-0.7,17.3,5.7,10.1,14.9,14.9,-2.5,38.9,9.5,7.3,6.4
decrease (increase) in payables,-2.3,1.6,5.6,-3.6,-1.7,-0.5,0.9,0.0,1.0,3.4,2.1,4.0,5.1,4.9,3.6,-0.6,0.1,3.2,1.4,1.7,5.3,4.9,7.0,2.5,6.4,6.7,9.4,2.9,4.9,8.4,7.8,0.8
deferred income taxes,11.5,-2.4,-2.7,-1.2,-3.7,-5.6,-1.9,-1.8,-5.3,-8.9,-3.5,2.6,7.6,13.2,13.2,2.9,8.3,10.4,8.3,-3.3,-7.4,-3.0,10.1,2.7,8.7,11.5,11.3,1.8,-1.7,-5.8,-18.1,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.8,20.4,28.0,8.0,16.3,25.0,34.3,10.2,20.7,31.9,43.6,12.2,24.9,38.6,52.8,14.7,29.9,45.4,61.3,16.7,33.8,51.1,68.9,18.5,37.0,55.7,74.9,20.1,40.6,62.0,84.1,22.9
depreciation (unrecognized),0.0,6.8,7.6,8.0,8.3,8.7,9.3,10.2,10.6,11.2,11.7,12.2,12.7,13.8,14.1,14.7,15.2,15.5,15.9,16.7,17.1,17.3,17.8,18.5,18.5,18.7,19.2,20.1,20.5,21.4,22.1,22.9
