,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.10,0.10,0.19,0.29,0.39,0.10,0.20,0.31,0.42,0.11,0.22,0.35,0.48,0.13,0.26,0.41,0.56,0.15,0.30,0.46,0.62,0.16,0.32,0.49,0.66,0.17,0.34,0.53,0.72,0.19,0.38,0.59,0.80,0.21,0.42,0.65,0.88,0.23,0.46,0.71,0.96,0.25,0.50,0.77,1.04,0.27
EPS from Total Operations (YTD),0.19,-0.02,0.34,1.16,1.76,0.42,0.93,1.90,2.88,0.40,2.20,3.08,4.07,0.65,1.65,3.22,4.10,0.82,1.76,3.18,4.43,0.48,0.73,2.13,4.28,0.05,1.35,4.12,5.95,2.10,7.56,9.26,7.73,-1.76,0.64,2.48,2.22,0.31,11.67,13.09,15.06,1.49,3.51,4.42,6.07,0.57,2.37,4.29,0.19,1.15
High PE Ratio,0.0,0.0,0.0,0.0,14.1,11.7,11.0,10.2,9.1,9.7,7.4,7.7,8.2,9.3,11.8,9.9,14.0,13.7,15.6,16.8,15.3,16.7,20.1,18.4,17.2,22.3,17.5,17.4,21.1,17.0,11.2,12.2,17.5,33.1,154.6,119.6,32.9,18.7,5.8,5.9,4.9,4.7,11.1,12.0,12.5,14.8,15.0,11.9,389.5,108.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.8,46.9,45.6,39.4,37.6,31.2,34.6,51.7,56.4,54.3,47.6,43.4,50.0,49.0,50.4,45.9,43.5,44.4,45.8,41.7,37.7,35.6,38.7,39.8,33.6,36.9,37.4,34.2,30.2,28.6,28.2,25.4,29.0,29.7,32.6,27.6,27.6,26.2,19.9,16.7,17.3,19.3,20.8,22.9,22.2,26.9,27.4,26.3,24.5,26.0
LT-Debt as % of Total Debt,21.3,23.3,19.3,19.9,20.4,18.9,18.0,31.7,27.7,27.5,27.4,26.0,31.7,26.5,35.1,34.2,34.5,35.7,37.8,35.1,35.4,35.1,36.4,36.6,33.1,35.1,30.9,24.6,24.5,21.6,20.5,18.6,23.7,27.1,28.6,29.4,30.7,28.2,26.5,21.1,18.5,22.1,26.6,26.2,28.9,32.7,27.5,24.3,21.5,20.7
LT-Debt to Equity Ratio,0.88,0.88,0.84,0.65,0.60,0.45,0.53,1.07,1.29,1.19,0.91,0.77,1.00,0.96,1.02,0.85,0.77,0.80,0.84,0.72,0.61,0.55,0.63,0.66,0.58,0.66,0.67,0.58,0.54,0.49,0.47,0.41,0.52,0.54,0.60,0.45,0.46,0.42,0.29,0.23,0.22,0.25,0.28,0.32,0.30,0.39,0.40,0.38,0.35,0.37
Low PE Ratio,0.0,0.0,0.0,0.0,8.6,7.1,6.7,6.2,5.9,6.0,4.1,5.3,5.8,5.7,7.4,6.3,8.0,8.0,8.8,9.6,10.5,11.4,13.8,13.8,11.0,12.3,10.2,9.2,11.7,8.9,6.7,5.3,3.6,7.2,40.0,45.2,17.5,11.6,3.5,3.6,3.0,2.8,6.7,8.6,8.9,10.5,11.0,9.1,295.8,76.1
Net Income from Total Operations (YTD),12.0,-1.0,22.0,79.0,127.0,36.0,86.0,181.0,278.0,40.0,222.0,311.0,411.0,70.0,182.0,364.0,469.0,98.0,211.0,381.0,530.0,58.0,88.0,257.0,521.0,14.0,182.0,533.0,778.0,289.0,"1,040.0","1,274.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,388.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,148.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.2,10.2,9.3,9.9,8.4,8.9,9.5,9.3,10.8,12.2,10.8,9.4,13.9,12.7,15.2,13.0,12.8,13.7,14.8,17.1,16.9,21.4,17.2,17.3,19.6,11.0,8.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,10.1,9.2,0.0,0.0,0.0,0.0,29.0,23.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,13.0,11.7,11.0,10.2,9.1,9.7,10.1,10.5,11.0,12.2,11.5,9.8,14.0,13.7,15.6,16.8,15.3,16.7,20.1,18.4,17.2,22.3,17.5,17.4,21.1,17.0,11.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.7,11.1,12.0,0.0,0.0,0.0,0.0,29.5,25.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,7.9,7.1,6.7,6.2,5.9,6.0,5.6,7.3,7.8,7.5,7.3,6.2,8.0,8.0,8.8,9.6,10.5,11.4,13.8,13.8,11.0,12.3,10.2,9.2,11.7,8.9,6.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,6.7,8.6,0.0,0.0,0.0,0.0,22.4,18.2
Normalized ROA,1.2,0.0,0.0,0.0,2.5,3.0,3.4,4.3,3.3,3.3,3.3,3.4,3.1,3.0,3.5,4.4,4.3,4.5,4.1,4.0,4.6,4.2,3.3,3.1,3.6,3.1,3.4,3.8,3.5,4.5,5.9,6.2,0.0,-1.6,-4.8,-5.8,0.0,0.0,0.0,0.0,9.2,9.0,9.0,9.6,0.0,0.0,0.0,0.0,1.4,1.8
Normalized ROCI,3.3,0.0,0.0,0.0,6.3,7.0,8.7,9.1,8.2,8.0,7.5,7.6,6.5,7.1,6.7,8.2,7.8,8.1,7.3,7.1,7.8,7.0,5.5,5.2,6.1,5.2,6.3,7.8,6.8,9.1,12.4,13.0,0.0,-2.9,-8.6,-9.7,0.0,0.0,0.0,0.0,16.2,15.1,14.2,15.8,0.0,0.0,0.0,0.0,2.6,3.6
Normalized ROE,6.2,0.0,0.0,0.0,10.0,10.2,13.3,18.8,18.9,17.5,14.4,13.5,12.9,13.9,13.6,15.2,13.9,14.5,13.4,12.1,12.5,10.9,9.0,8.6,10.5,9.4,11.3,13.2,12.2,15.6,20.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,19.8,18.8,21.7,0.0,0.0,0.0,0.0,3.7,5.1
Return on Assets (ROA),0.2,0.0,0.0,0.0,2.3,3.0,3.4,4.3,3.3,3.3,4.6,4.7,4.2,3.9,3.4,4.3,4.3,4.5,4.1,4.0,4.6,4.2,3.3,3.1,3.6,3.1,3.4,3.8,3.5,4.5,5.9,6.2,0.0,-1.6,-4.8,-5.8,0.0,0.0,0.0,0.0,9.2,9.0,9.0,9.6,0.0,0.0,0.0,0.0,0.1,0.6
Return on Capital Invested (ROCI),0.6,0.0,0.0,0.0,5.8,7.0,8.7,9.1,8.2,8.0,10.3,10.5,8.6,9.3,6.6,8.1,7.8,8.1,7.3,7.1,7.8,7.0,5.5,5.2,6.1,5.2,6.3,7.8,6.8,9.1,12.4,13.0,0.0,-2.9,-8.6,-9.7,0.0,0.0,0.0,0.0,16.2,15.1,14.2,15.8,0.0,0.0,0.0,0.0,0.3,1.2
Return on Stock Equity (ROE),1.1,0.0,0.0,0.0,9.2,10.2,13.3,18.8,18.9,17.5,19.7,18.5,17.3,18.2,13.3,15.0,13.9,14.5,13.4,12.1,12.5,10.9,9.0,8.6,10.5,9.4,11.3,13.2,12.2,15.6,20.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,19.8,18.8,21.7,0.0,0.0,0.0,0.0,0.4,1.8
Revenue (YTD),"9,667.0","2,472.0","5,161.0","8,312.0","11,484.0","2,684.0","5,787.0","9,390.0","14,074.0","4,884.0","10,110.0","15,936.0","22,165.0","5,739.0","12,396.0","18,956.0","25,168.0","5,451.0","11,323.0","17,549.0","24,275.0","5,601.0","11,581.0","18,591.0","26,274.0","8,189.0","18,104.0","30,786.0","37,842.0","12,469.0","26,834.0","41,631.0","52,574.0","9,198.0","20,192.0","31,490.0","41,926.0","10,345.0","21,319.0","32,981.0","45,707.0","12,194.0","26,682.0","42,298.0","58,743.0","13,446.0","28,536.0","45,829.0","60,991.0","14,785.0"
accounts payable,839.0,705.0,783.0,805.0,775.0,743.0,975.0,953.0,"1,271.0","1,226.0","1,582.0","1,609.0","1,678.0","1,946.0","2,100.0","2,262.0","1,898.0","1,839.0","2,042.0","2,027.0","1,803.0","1,666.0","1,943.0","2,008.0","2,328.0","2,609.0","2,984.0","3,614.0","4,061.0","4,501.0","5,503.0","5,634.0","4,158.0","2,976.0","3,361.0","3,106.0","3,275.0","3,285.0","3,278.0","3,856.0","3,637.0","4,033.0","3,404.0","3,203.0","3,173.0","3,834.0","3,048.0","3,701.0","3,319.0","3,643.0"
accounts receivable,873.0,742.0,700.0,784.0,881.0,811.0,767.0,649.0,"1,168.0","1,270.0","1,370.0","1,355.0","1,495.0","1,587.0","1,889.0","1,936.0","1,928.0","1,799.0","1,802.0","2,081.0","1,702.0","1,611.0","1,690.0","2,008.0","1,879.0","2,173.0","2,490.0","2,697.0","2,541.0","3,037.0","3,501.0","3,536.0","2,350.0","1,939.0","2,098.0","2,381.0","2,363.0","2,368.0","2,489.0","3,003.0","2,901.0","3,138.0","3,037.0","2,515.0","2,459.0","2,908.0","2,805.0","3,772.0","2,471.0","2,957.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,501.0,550.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,644.0,741.0,953.0,"1,071.0",994.0,"1,212.0","1,262.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,268.0",0.0,"1,416.0","1,375.0","1,236.0","1,142.0","1,179.0","1,333.0","1,069.0","1,024.0"
accumulated depreciation,"1,324.0","1,324.0","1,324.0","1,324.0","1,312.0","1,312.0","1,312.0","1,312.0","1,237.0","1,237.0","1,237.0","1,237.0","1,548.0","1,548.0","1,548.0","1,548.0","1,810.0","1,810.0","1,810.0","1,810.0","2,491.0","2,491.0","2,491.0","2,491.0","2,242.0","2,242.0","2,242.0","2,242.0","2,942.0","2,942.0","2,942.0","2,942.0","2,661.0",0.0,0.0,0.0,"3,632.0",0.0,0.0,0.0,"2,983.0",0.0,0.0,0.0,"3,163.0",0.0,0.0,0.0,"3,395.0",0.0
acquisitions,-78.0,-4.0,-4.0,-9.0,-13.0,-99.0,-99.0,-97.0,-856.0,-5.0,-75.0,-108.0,-196.0,-3.0,-37.0,-329.0,-355.0,-24.0,-24.0,-29.0,-64.0,0.0,-6.0,-29.0,-74.0,-2.0,-2.0,-31.0,-153.0,-19.0,-19.0,-61.0,-202.0,-4.0,-19.0,-28.0,-144.0,-133.0,"3,751.0","3,774.0",-254.0,-70.0,-93.0,-132.0,-192.0,-147.0,-277.0,-287.0,60.0,-25.0
