,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,5.3,6.0,5.5,7.1,6.6,7.2,8.4,9.8,9.0,-2.9,3.5,6.6,5.2,8.0,7.5,7.1,5.9,8.2,10.8,10.5,9.0,11.4,11.3,9.8,8.5,2.9,4.4,-3.1,6.5,6.5,9.2,12.4,10.3,10.3,10.2,13.0,11.0,-25.8,-0.5,24.5,24.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,-0.4,-0.3,-0.2,-0.1,0.1,0.3,-1.9,-3.0,-4.5,-2.3,-2.3,-1.7,-1.7,-1.8,-1.7,-2.0,-2.1,-2.2,-2.3,-1.6,-1.8,-1.4,-1.1,-0.8,-0.3,-0.5,-0.2
other non-cash items,0.9,0.2,0.4,1.2,1.2,0.0,0.0,0.1,4.0,0.2,2.1,2.5,3.5,1.2,2.7,4.3,5.5,1.9,3.6,5.2,7.2,1.5,3.6,6.7,16.3,-6.0,-4.9,1.6,10.9,0.6,-3.7,-1.6,-14.7,2.4,15.4,33.3,106.4,4.5,23.1,32.3,-0.4,-9.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.8,0.0,0.0,0.0,0.0,-2.0,-2.1,-1.7,-1.8,-1.5,-1.6,-1.8,4.9,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.0,-5.2,-5.2,-13.7,0.0,0.0,-5.8,1.3,-0.0,-0.1,-3.2,-8.5,0.0,-5.0,-5.0,-5.5,-15.0,-15.5,-25.6,-52.0,0.0,0.0,0.0,0.0,-9.7,-9.7,-9.7,-9.7,0.0,0.0,-105.0,-105.0,0.0,0.0,0.0,0.0,-0.3,-10.6,-20.8,-21.1,-189.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,95.3,103.2,114.2,125.9,137.8,148.9,160.8,177.3,193.6,208.3,203.6,210.4,221.1,229.7,242.9,255.2,266.9,276.0,289.3,306.8,324.8,337.9,354.4,371.6,387.2,396.0,410.5,419.1,414.6,425.2,435.8,452.0,469.6,487.0,504.4,523.4,490.4,508.5,471.2,474.6,500.2,530.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.5,1.9,1.8,3.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
treasury stock,0.0,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-20.4,-50.4,-22.7,-20.4,-35.4,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
