,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,138.6,-2066.7,-181.3,-117.9,-105.9,-179.3,527.3,0.0,-937.5,-1540.0,160.0,247.1,221.2,0.0,0.0,303.7,471.4,-736.4,-74.4,-59.2,-60.2,-67.6,84.3,111.5,97.0,100.0,114.0,-47.8,-51.2,-50.0,-17.5,10.7,12.1,10.6,-22.9,15.4,3.8,47.8,55.0,5.6,-38.9,-6.5,5.4,54.9,77.6,79.3,90.2,82.7,90.5,405.9,-2000.0,102.3,105.7,49.1,41.5,80.9,78.0,84.3,75.9,76.3,80.9,80.0,92.3,87.8,84.7,84.2,87.1,94.6,96.2,105.2,-160.3,-146.5,-141.9,-138.2,132.5,172.9,332.3
% of pric/free cashlow-to-industry,268.8,247.9,213.9,168.5,542.5,256.2,151.2,113.0,-286.4,55.5,719.4,3072.7,-510.2,0.0,0.0,-1329.3,123.3,12.2,-3.1,-39.2,68.7,37.9,74.0,38.5,-23.9,-36.2,44.3,-86.7,-86.0,-61.5,-42.7,-35.9,87.0,55.7,26.0,70.9,176.1,120.3,188.0,188.7,17.9,-42.5,4.8,12.3,3.5,716.3,-145.6,-81.3,-490.1,-1389.2,-233.8,32.7,81.4,249.0,103.1,97.8,-159.5,-126.0,-8.6,13.1,123.8,125.5,112.1,64.3,-3361.4,867.5,-168.3,-82.4,29.6,-33.1,43.1,43.8,177.2,154.8,208.3,74.1,-2193.9
% of price-to-industry,130.6,193.3,235.8,242.9,113.0,104.3,104.4,110.2,89.8,73.0,271.2,261.1,242.7,0.0,0.0,284.5,205.1,168.8,186.0,144.5,117.8,123.3,120.3,110.7,109.2,144.8,159.0,102.3,118.7,105.1,94.7,99.0,106.3,130.1,117.0,149.2,144.1,153.1,128.6,165.1,168.4,147.5,193.8,189.6,227.2,231.7,241.3,302.4,373.1,436.4,215.4,220.4,283.5,370.2,338.2,312.6,286.9,235.5,246.1,252.0,289.3,268.2,243.0,236.4,253.5,281.5,374.6,372.9,373.4,410.1,483.2,369.3,398.6,349.6,325.7,330.1,346.4
% of price/book-to-industry,35.0,50.5,57.4,47.3,35.8,32.6,30.1,30.3,23.1,19.6,135.9,127.5,126.9,0.0,0.0,152.5,49.7,40.9,21.7,15.0,13.7,18.2,20.7,27.1,32.4,60.3,43.5,30.6,15.2,13.7,49.6,56.5,60.5,74.3,72.3,94.5,92.7,100.5,90.1,81.0,70.5,64.1,83.1,145.4,117.2,123.2,120.7,144.2,199.0,202.9,96.2,98.7,106.8,167.1,159.2,129.2,116.2,101.3,112.9,103.9,124.1,109.1,100.9,96.6,60.0,66.8,88.7,95.8,93.3,243.2,269.5,190.3,216.4,188.3,191.8,135.9,130.0
% of price/cashflow-to-industry,34.6,26.8,16.6,-1.4,-1.6,4.5,9.0,21.7,9.9,10.7,153.7,112.7,119.4,0.0,0.0,135.3,91.6,26.9,-125.4,-48.7,-33.0,-27.4,83.1,115.2,96.9,166.7,120.5,-56.4,-83.5,-85.0,-311.2,-406.2,-413.0,-430.8,129.2,-48.9,-63.0,-92.8,-136.7,474.3,-8023.8,751.5,332.9,208.4,174.5,178.9,175.2,181.7,259.5,128.0,42.9,117.9,127.1,265.6,270.0,146.3,134.9,101.8,111.7,108.3,166.1,184.1,194.9,89.5,58.7,67.3,88.9,78.0,64.9,145.7,51.8,-64.0,-81.6,-73.0,13.8,95.2,72.5
% of price/sales-to-industry,30.2,43.5,52.8,38.9,31.1,29.3,26.5,28.4,22.7,19.2,180.0,171.0,165.6,0.0,0.0,451.9,262.9,195.8,159.6,73.4,53.1,57.9,52.1,53.2,44.4,81.6,63.6,77.6,113.3,109.2,113.7,77.8,78.6,101.3,107.6,250.0,234.2,292.9,237.5,159.1,130.0,61.9,41.4,152.0,149.4,150.6,159.3,125.2,185.2,205.6,95.5,90.4,110.2,120.2,102.2,104.3,94.7,76.3,80.0,77.2,100.0,88.4,82.4,80.5,51.5,58.3,78.2,72.6,70.3,186.0,261.3,175.6,202.3,172.9,256.8,125.4,132.9
% of sales-to-industry,40.3,42.0,44.3,46.9,47.4,47.2,44.1,42.4,39.5,35.6,9.2,9.2,8.7,0.0,0.0,4.1,6.5,6.8,10.0,19.1,21.7,25.2,27.3,22.5,22.7,22.6,22.2,8.3,7.5,6.7,6.0,8.8,8.3,7.8,6.4,4.0,4.2,3.6,3.7,7.6,11.9,22.7,40.3,7.7,8.0,7.4,7.0,11.5,11.9,12.6,13.3,16.0,17.5,19.2,21.2,19.9,19.2,18.6,18.1,17.3,17.6,17.7,17.5,17.2,16.8,16.6,16.4,16.6,16.5,16.4,16.7,17.4,17.7,18.1,19.5,17.7,17.8
(increase) decrease in inventories,0.1,-1.7,-3.4,-6.6,-1.0,-4.5,-4.6,-2.2,2.7,2.3,6.2,5.8,0.2,1.5,-0.2,-0.8,-0.4,-1.8,-1.1,-0.9,-1.0,-0.4,0.7,-0.5,-0.1,-3.4,-4.8,-0.7,-0.5,-0.6,-0.7,0.1,0.4,0.4,0.3,0.9,0.4,0.8,0.9,1.2,0.1,-0.1,-0.1,-1.0,0.0,-0.3,-0.2,0.5,-0.2,0.3,0.1,-0.1,-0.2,-0.2,-0.2,-0.0,-0.8,-1.0,-0.9,-0.9,-0.5,-0.7,-0.5,0.0,-0.1,-0.4,-0.4,-0.2,-0.2,-1.0,-1.2,-0.9,0.2,0.5,1.0,1.6,0.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-1.5,-4.5,-4.5,-0.2,-0.6,-0.8,-1.0,1.8,3.0,2.8,3.8,-0.1,-0.3,-0.4,-0.6,-0.1,0.7,2.5,2.4,-1.8,-0.2,-0.4,-0.7,-0.5,-2.9,-0.3,0.0,0.8,2.1,1.0,1.0,1.8,2.2,2.5,0.7,0.4,0.9,7.3,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-5.7,-3.8,-4.0,-3.7,-2.3,-3.9,-5.2,-3.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.3,0.0,1.1,3.4,-0.6,-0.6,-1.1,-0.7,7.4,13.6,15.5,11.7,1.4,0.3,2.7,0.1,0.9,0.5,2.7,-2.2,0.9,1.4,3.0,-0.5,1.5,1.2,2.8,0.3,1.0,0.9,1.4,-0.5,0.5,-0.0,0.5,0.3,0.7,-0.1,0.3,-1.1,1.8,0.7,1.6,-0.0,-1.1
(increase) decrease in receivables,-2.7,-8.3,-11.0,-13.3,-1.2,-4.1,-4.4,-6.7,5.0,-0.6,5.4,8.0,-2.1,-5.2,-2.5,-7.3,-0.3,-1.3,-3.2,-3.8,-5.1,-5.8,-8.8,-13.9,2.5,-0.0,0.6,-1.1,0.8,1.8,-0.1,1.2,-2.6,-2.8,-0.9,-2.7,1.3,0.8,1.2,-1.0,-4.0,-0.1,-15.0,-6.5,-18.7,-23.7,-25.3,-37.8,21.1,-3.8,-17.5,-12.5,5.3,-11.3,4.8,-18.4,12.1,-4.7,5.8,-6.7,-12.4,-11.6,-16.9,33.8,-36.4,-53.2,-59.5,-68.7,17.9,-9.3,-6.0,26.9,-34.9,-8.5,-30.4,-24.4,-36.7
Basic EPS (Continuing),0.58,0.58,0.37,0.37,0.28,0.27,0.29,0.21,0.62,0.29,0.20,0.51,0.43,0.29,0.11,0.05,0.32,0.28,0.24,0.17,0.26,0.25,0.21,0.23,0.25,0.31,0.24,0.25,0.23,0.17,0.01,-0.76,0.24,0.23,0.16,-0.94,0.13,0.14,0.15,-0.67,-0.33,0.34,0.43,0.30,0.32,0.44,0.57,0.16,0.47,0.49,0.39,0.86,0.63,0.38,0.71,0.84,0.70,0.73,0.80,0.90,0.86,0.77,0.86,0.81,0.86,0.83,0.93,1.00,0.86,0.96,1.06,1.31,1.08,1.12,1.10,1.42,1.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.23,0.15,2.54,0.05,0.00,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.03,0.49,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.11,0.00,0.00,0.20,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.01,-0.09,0.00,0.00,0.00,0.00,-0.09,-0.18,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,16.0,15.3,5.6,6.3,7.5,7.2,26.6,12.5,12.3,14.0,14.0,12.3,12.5,10.3,13.6,14.4,12.3,13.8,16.9,13.7,18.3,17.4,15.2,16.3,14.4,15.7,16.2,17.0,22.6,25.7,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.5,24.0,23.6,36.5,39.6,33.3,23.2,19.5,23.7,33.6,25.8,21.9,16.0,12.3,13.6,12.9,12.0,12.0,13.2,14.7,16.8,16.6,16.9,17.9,18.8,17.9,14.5,12.5,14.5,13.5,15.4,14.8,16.9
Diluted EPS (Continuing),0.58,0.58,0.37,0.37,0.28,0.27,0.29,0.21,0.62,0.29,0.20,0.51,0.43,0.29,0.11,0.04,0.31,0.28,0.24,0.16,0.26,0.25,0.21,0.23,0.24,0.31,0.24,0.25,0.23,0.17,0.01,-0.76,0.24,0.23,0.16,-0.94,0.13,0.14,0.15,-0.67,-0.33,0.33,0.42,0.30,0.31,0.42,0.55,0.15,0.46,0.48,0.38,0.84,0.62,0.38,0.69,0.81,0.69,0.73,0.79,0.88,0.85,0.76,0.84,0.80,0.84,0.82,0.91,0.98,0.84,0.94,1.04,1.28,1.06,1.10,1.07,1.39,1.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.23,0.15,2.54,0.05,0.00,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.03,0.49,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.11,0.00,0.00,0.20,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.01,-0.08,0.00,0.00,0.00,0.00,-0.08,-0.17,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.51,1.02,1.53,2.04,0.26,0.51,0.77,1.03,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.05,0.27,0.53,0.80,1.06,0.27,0.53,0.80,1.06,0.05,0.10,0.15,0.20,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.24,0.36,0.12,0.24,0.38,0.52,0.14,0.28,0.44,0.60,0.16,0.32,0.50,0.68,0.18
EPS from Total Operations (YTD),0.58,1.38,1.91,5.93,0.33,0.59,0.97,0.73,0.62,0.91,1.15,1.30,0.43,0.74,1.34,1.52,0.31,0.59,0.83,0.99,0.26,0.50,0.71,0.94,0.24,0.55,0.79,1.04,0.23,0.30,0.31,-0.35,0.24,0.47,0.83,-0.09,0.13,0.27,0.49,-0.18,-0.33,0.05,0.49,1.12,0.32,0.65,1.21,1.36,0.46,0.93,1.23,1.90,0.62,1.00,1.73,2.55,0.69,1.42,2.20,3.08,0.85,1.61,2.46,3.26,0.84,1.66,2.57,3.55,0.84,1.78,2.82,4.10,1.06,2.16,3.23,4.62,1.17
High PE Ratio,17.5,16.1,15.6,6.1,7.3,7.8,7.4,27.6,13.5,13.3,14.8,15.4,13.4,13.0,10.6,14.3,15.3,15.8,21.3,21.4,22.0,19.3,20.2,18.1,18.5,17.2,16.1,17.7,19.2,24.5,35.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,23.4,26.5,24.7,39.8,39.9,37.8,44.5,32.6,29.9,35.1,29.6,28.0,27.1,23.9,21.9,18.4,15.6,15.5,13.9,15.1,17.7,17.9,17.5,18.3,18.9,19.7,19.0,17.6,16.7,15.1,16.0,15.6,17.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.3,42.0,41.6,33.1,32.2,31.6,30.0,29.0,28.2,28.0,27.3,42.1,42.6,42.9,28.4,26.8,26.4,27.0,26.8,26.5,27.3,27.0,28.3,27.0,29.5,25.2,23.5,20.4,20.1,20.1,21.0,21.5,22.6,20.6,18.6,11.2,11.3,11.1,11.1,11.9,53.5,48.7,47.8,45.7,40.5,39.5,38.4,37.9,32.8,29.1,28.5,26.3,26.5,45.2,39.5,37.1,36.7,38.0,37.1,35.0,26.3,25.4,24.8,24.2,23.6,23.3,22.8,25.6,25.8,25.0,27.9,28.7,28.0,27.6,26.7,27.8,26.8
