,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,83.3,0.0,0.0,0.0,158.2,0.0,0.0,111.5,91.2,91.4,87.2,4.2,-67.4,-178.0,-421.8,-128.0,-298.8,-91.9,-107.3,-245.2,-262.4,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.9,0.0,0.0,-39.5,0.0,0.0,0.0,-56.1,-75.8,27.8,-33.7,-21.7,197.7,-155.3,-109.3,70.7,-611.8,73.8,-198.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,30.2,36.8,18.7,17.3,18.1,21.9,25.8,23.9,15.6,10.5,7.9,11.9,10.6,8.3,10.7,7.7,6.4,6.4,11.2,8.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,50.4,60.1,32.6,28.6,32.3,38.1,44.2,44.0,34.6,22.8,17.9,25.8,39.5,38.1,38.2,35.0,25.4,25.3,45.2,31.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,90.1,312.8,127.8,328.5,556.3,-306.7,-71.6,-46.4,-15.0,-62.6,-15.4,0.0,-77.9,-79.7,-230.9,-138.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,523.3,205.7,0.0,0.0,102.8,336.8,143.3,347.2,92.9,71.0,63.6,380.7,379.9,1084.0,210.2,727.0,122.4,118.3,192.8,131.4
% of sales-to-industry,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-0.8,0.0,0.0,-10.1,0.0,0.0,0.0,-0.1,-0.5,1.6,-0.1,4.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-4.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,1.7,4.0,0.3,6.1,3.2,7.5,6.5,-0.9,-2.6,0.8,1.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-11.3,0.0,0.0,-1.7,0.0,0.0,0.0,-23.3,-0.2,5.8,0.2,13.8,0.0,0.1,0.1,0.1,-0.0,-0.0,-0.0
Basic EPS (Continuing),0.00,0.03,0.03,0.03,0.03,0.08,0.08,0.08,0.07,0.21,0.05,0.21,0.08,0.04,0.14,0.07,0.15,0.06,0.14,-0.32,-0.09,-0.22,0.01,-0.14,0.00,0.00,0.01,-0.25,0.00,0.02,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,10.7,9.5,0.0,0.0,10.2,12.8,11.9,13.1,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.03,0.03,0.03,0.03,0.07,0.07,0.07,0.07,0.20,0.05,0.20,0.07,0.04,0.14,0.07,0.14,0.06,0.13,-0.31,-0.09,-0.22,0.01,-0.14,0.00,0.00,0.01,-0.25,0.00,0.02,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.03,0.05,0.08,0.11,0.07,0.14,0.21,0.28,0.20,0.22,0.50,0.57,0.17,0.31,0.38,0.14,0.20,0.33,0.02,-0.09,-0.31,-1.52,-1.73,0.00,0.01,0.02,-0.23,0.00,0.02,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,45.6,41.6,0.0,0.0,15.6,13.9,15.0,15.4,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,9.2,8.4,0.0,0.0,4.9,4.7,5.6,7.2,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),4.7,0.8,1.7,2.5,3.3,2.2,4.4,6.5,8.7,5.9,8.0,16.2,21.0,6.5,11.6,14.2,5.5,7.8,13.1,0.8,-3.3,-11.5,-55.9,-63.1,0.4,0.6,1.0,-7.5,-0.0,1.1,1.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,10.2,12.8,11.9,13.1,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.8,32.9,27.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,15.6,13.9,15.0,15.4,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,64.8,35.0,40.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,4.9,4.7,5.6,7.2,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,14.6,17.0
Normalized ROA,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,20.1,0.0,0.0,0.0,10.6,0.0,0.0,7.3,6.8,7.3,7.1,0.4,-3.9,-9.6,-15.4,-2.9,-8.4,-2.7,-2.6,1.2,1.0,1.5,1.2
Normalized ROCI,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,63.5,0.0,0.0,0.0,11.2,0.0,0.0,8.2,7.8,8.2,8.1,0.5,-4.6,-11.0,-19.1,-3.3,-10.4,-3.2,-3.2,1.5,1.2,1.9,1.6
Normalized ROE,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,63.5,0.0,0.0,0.0,11.2,0.0,0.0,8.2,7.8,8.2,8.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,1.9,1.6
Return on Assets (ROA),0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,20.1,23.5,6.5,9.9,10.6,0.0,0.0,7.3,6.8,7.3,7.1,0.4,-3.9,-9.6,-44.8,-46.0,-40.0,-34.7,-4.1,-5.4,-5.5,-4.9,-4.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,63.5,62.3,7.0,10.7,11.2,0.0,0.0,8.2,7.8,8.2,8.1,0.5,-4.6,-11.0,-55.7,-53.0,-49.4,-41.6,-5.0,-6.7,-6.9,-6.1,-6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,63.5,62.3,7.0,10.7,11.2,0.0,0.0,8.2,7.8,8.2,8.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),25.2,12.1,24.3,36.7,49.2,18.2,36.5,54.7,72.9,33.0,50.6,78.9,95.0,49.5,80.8,98.3,34.9,57.6,94.8,100.3,19.0,29.1,9.8,14.5,5.4,12.6,18.5,25.7,6.2,16.3,23.8
accounts payable,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.3,9.0,7.1,6.4,5.1,17.1,19.9,19.3,24.9,19.7,25.7,21.2,19.3,13.5,7.3,5.7,6.7,6.6,6.2,5.8,6.3,6.2,8.5
accounts receivable,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,13.8,19.9,19.0,26.3,25.0,23.8,28.3,26.6,29.8,32.5,54.8,47.0,46.4,38.5,0.4,0.3,0.2,0.2,0.2,0.1,0.0,0.0,0.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.6,0.6,0.6,1.1,0.0,0.0,1.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.4,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0,-0.7,-2.6,-1.1,-2.8,-4.1,-4.0,-4.1,-1.2,-6.0,-6.0
additional paid-in capital,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.4,6.7,160.4,154.0,170.5,164.1,163.4,150.8,157.0,157.8,156.3,154.7,156.8,157.3,158.5,161.3,163.4,166.2,166.2,164.8,166.6,167.9,168.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.4,0.8,0.3,1.3,0.2,0.4,0.6,0.7,0.2,0.4,0.7
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.64,0.93,4.95,4.40,4.92,4.42,4.54,4.60,4.69,4.76,4.89,4.53,4.69,4.45,3.23,3.15,3.18,3.25,3.25,2.99,3.03,3.08,3.09
building and improvements,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,16.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,25.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,13.9,11.8,167.2,143.3,39.9,0.0,0.0,114.4,115.8,109.3,92.5,83.3,84.8,59.6,172.7,468.4,260.5,174.1,117.1,307.8,69.5,101.0,84.2
cash at beginning of period,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.3,0.0,0.0,38.1,0.0,0.0,0.0,72.8,75.7,76.9,77.4,78.4,63.6,64.5,64.5,63.9,79.8,80.4,80.7
cash end of period,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,37.9,0.0,0.0,72.3,0.0,0.0,0.0,74.7,71.6,42.6,65.4,62.8,60.8,36.1,27.1,79.0,18.4,29.6,26.0
cash flow,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,22.2,0.0,0.0,15.8,16.1,17.0,17.3,3.4,-4.4,-13.8,-64.7,-59.2,-55.5,-47.0,0.0,-3.1,-3.1,-1.9,-2.1
cash flow per share,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.58,0.00,0.00,0.42,0.41,0.43,0.44,0.09,-0.12,-0.37,-1.72,-1.57,-1.47,-1.25,0.00,-0.08,-0.08,-0.05,-0.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.47,0.48,4.13,3.53,1.00,2.94,3.24,2.98,3.03,2.94,2.62,2.11,1.90,1.13,1.73,1.80,1.61,0.96,0.72,2.10,0.49,0.79,0.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.8,20.0,172.9,167.9,187.3,166.9,171.3,173.8,185.6,188.5,193.8,179.5,176.7,167.7,122.2,119.0,120.0,122.1,122.4,112.5,114.0,116.0,116.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,8.3,12.8,13.0,13.0,15.9,17.6,18.0,18.1,8.9,9.0,12.1,12.1
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,8.9,11.7,7.6,9.8,14.8,6.9,17.7,11.9,19.0,3.2,10.9,6.1,2.8,2.2,1.9,2.9,2.0,2.3,2.6,4.0,3.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,8.9,11.7,7.9,9.8,14.8,8.5,17.7,11.9,19.0,5.8,11.9,7.2,1.6,2.2,2.8,4.0,3.2,3.6,3.8,5.5,4.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.72,0.00,0.00,0.00,1.87,2.32,5.26,4.66,5.12,5.37,4.62,4.57,4.59,4.51,4.64,4.13,4.22,3.76,2.73,2.28,2.27,2.22,2.34,2.29,2.37,2.21,2.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.56,0.66,0.36,0.32,0.28,1.03,0.57,0.52,0.64,0.51,0.67,0.56,0.65,0.44,0.58,0.26,0.39,0.32,0.42,0.33,0.44,0.36,0.55
current ratio,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.4,3.5,14.4,14.8,18.5,5.2,8.1,8.8,7.1,8.8,6.9,7.4,6.5,8.5,4.8,8.8,5.9,7.0,5.5,6.9,5.4,6.2,4.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.6,0.1,-0.4,1.2,1.0,0.4,0.5,0.5,2.3,-0.2,0.4,0.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-1.2,-0.6,-1.8,1.3,-2.8,3.8,-0.6,3.0,-1.8,5.1,-1.8,5.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.9,0.0,0.0,7.0,0.0,0.0,0.0,-0.8,-2.9,-8.4,-0.1,-9.8,-0.3,-0.2,-0.1,-0.2,-0.0,-0.0,-0.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,1.2,1.3,0.2,0.5,0.5,0.8,0.8,3.5,2.3,3.6,3.2,6.6,3.7,6.9,4.4,8.0,3.8,9.6
depreciation,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.6,1.2,0.5,2.7,0.7,1.6,2.5,3.7,1.0,2.2,3.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
