,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,165.4,77.8,-84.6,128.6,97.3,83.3,102.7,115.6,100.0,78.0,42.5,32.5,63.0,84.1,0.0,55.8,77.1,100.0,268.8,32.1,-1.9,-24.1,-32.7,-1483.3,-950.0,-958.1,-857.1,-15.0,7.6,9.6,6.6,3.0,-18.3,85.7,53.8,-127.3,-154.5,-30.8,-26.2,-2.5,71.4,72.5,63.9,40.3,9.7,6.8,7.1,0.5,14.3,28.9,38.4,37.3,32.1,25.3,21.8,23.0,31.3,45.0,46.5,105.6,98.2,62.8,60.0,5.5,-0.5,15.3,17.3,17.1,21.7,14.8,11.2,10.1,3.9,-54.6,-55.6,-310.1,-390.4
% of pric/free cashlow-to-industry,-63.7,-101.7,-42.6,-29.0,15.3,-32.6,-46.3,-6.1,-72.5,-37.0,-50.3,-33.5,-1.9,-22.4,0.0,-36.5,3.0,18.8,28.6,20.7,-195.3,-111.5,2.2,-52.1,-122.6,-785.0,103.1,183.7,-168.8,-288.2,-260.2,26.3,49.3,42.2,-492.3,3.3,151.4,147.4,-186.2,-13.9,-3.6,18.4,15.4,3.5,134.0,46.5,32.3,-45.0,7.9,5.1,4.8,-6.0,4.9,10.9,37.9,-23.8,21.3,-589.0,-40.9,-200.6,-9.2,-33.5,-78.0,-7.1,18.0,-57.0,-28.9,24.3,363.2,-0.4,2.5,0.4,3.0,38.3,-189.7,73.6,202.1
% of price-to-industry,229.8,231.0,230.0,240.1,236.8,194.1,210.8,160.2,74.3,83.6,81.4,91.3,81.2,93.0,0.0,121.1,111.3,117.8,85.8,99.5,74.7,63.8,60.4,56.3,38.3,41.3,48.4,56.5,106.3,85.8,73.5,87.8,74.0,84.3,77.7,86.8,80.1,88.4,76.2,83.5,82.6,101.1,83.6,74.1,82.1,107.0,106.0,132.2,121.2,126.2,103.4,97.3,88.2,91.6,78.2,113.6,119.1,152.0,119.8,88.9,70.9,65.7,74.3,56.4,50.5,76.0,63.4,66.8,65.7,51.5,47.7,45.4,33.3,23.9,22.8,22.9,19.5
% of price/book-to-industry,90.9,88.4,83.1,82.8,86.7,71.6,73.1,50.6,53.6,60.8,74.5,70.3,64.9,943.9,0.0,160.4,195.5,192.6,128.8,160.3,113.7,108.6,96.3,218.3,156.6,184.7,216.9,131.0,356.7,195.8,167.4,109.5,154.7,154.0,140.5,100.0,107.0,117.5,92.7,71.7,82.2,99.2,77.3,45.8,51.3,45.2,33.9,67.0,43.5,78.3,58.6,64.3,50.2,54.6,48.3,81.4,65.3,114.4,66.8,48.6,40.4,50.8,46.2,50.0,33.1,66.4,43.4,62.8,65.3,45.7,31.5,37.9,22.9,25.1,17.1,22.5,19.1
% of price/cashflow-to-industry,28.0,27.0,35.5,49.4,56.3,55.9,54.4,34.7,38.3,41.6,50.0,51.7,41.9,113.4,0.0,85.1,87.7,90.9,36.8,70.7,51.2,46.8,43.4,-54.5,-34.8,-35.8,-42.8,37.8,214.9,204.2,185.0,75.9,158.7,106.7,93.0,44.5,131.0,165.7,156.0,61.4,104.8,119.5,102.8,54.9,181.9,180.7,141.5,137.0,172.7,185.2,138.4,78.2,126.5,130.6,110.2,107.8,157.4,119.9,109.0,31.2,27.9,20.8,44.7,58.3,51.1,56.8,64.8,70.7,72.9,75.0,92.1,46.8,41.4,66.8,58.2,-34.7,-27.2
% of price/sales-to-industry,98.7,98.6,92.5,80.0,85.3,78.7,86.8,56.3,60.0,62.4,58.8,59.1,50.0,163.8,0.0,136.4,138.8,146.2,68.9,93.8,66.0,61.5,59.2,49.1,37.5,46.5,64.3,36.4,216.3,190.0,167.6,65.3,132.8,139.7,123.9,48.1,134.0,111.1,108.2,47.7,107.5,128.4,97.7,43.8,108.3,97.4,75.8,57.7,87.3,112.7,94.8,51.4,82.2,80.9,67.3,68.4,111.8,88.6,99.4,43.6,33.5,20.6,38.6,43.5,38.4,38.5,45.0,41.9,40.5,43.0,51.0,33.6,32.5,17.1,21.2,15.5,13.8
% of sales-to-industry,4.5,4.6,4.6,4.7,4.4,4.1,3.9,4.2,4.2,4.1,4.2,3.9,3.9,4.2,0.0,6.7,7.5,9.1,10.0,9.1,9.6,9.3,8.8,10.3,9.8,7.6,7.5,3.8,3.8,4.0,3.8,4.4,4.4,4.4,4.6,3.8,3.7,3.7,3.5,3.5,3.5,3.4,3.6,3.0,3.2,3.6,3.8,4.0,4.0,3.8,3.6,3.3,3.1,3.1,3.0,2.8,2.9,3.0,3.1,5.4,5.3,5.2,5.1,1.8,1.8,1.9,1.9,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6
(increase) decrease in inventories,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-15.4,0.0,-6.5,-2.1,0.0,-9.8,-13.0,4.4,6.7,-9.8,-11.9,-7.7,5.2,-1.2,0.8,7.8,14.5,-3.4,-3.7,-8.6,-12.2,-10.0,-16.0,-13.6,-6.7,-8.9,-2.6,-9.4,0.0,-5.9,-13.4,-5.3,-12.4,-4.8,-15.9,-22.1,-38.4,-6.1,-30.4,-40.6,-39.8,-10.2,-22.7,-22.9,-55.5,-18.4,0.5,3.9,-13.8,-14.2,-49.3,-45.7,-28.5,-2.4,2.5,21.8,5.2,-12.3,-37.1,-23.7,-50.9,-111.2,-80.2,-16.6,9.5,-2.8
(increase) decrease in other current assets,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,20.3,0.0,2.3,-9.4,0.0,-2.0,-20.7,-10.1,-35.5,-54.1,13.2,-1.9,38.4,19.0,30.1,8.8,8.2,2.3,1.0,1.8,-2.0,11.0,4.0,7.1,14.0,16.2,6.4,22.0,0.0,-26.0,-40.5,-74.0,-31.6,-41.0,-47.4,-66.8,-48.4,-47.8,-69.9,-30.1,-49.3,29.7,27.8,43.9,10.3,-8.8,-21.6,-29.6,-9.9,-9.0,61.0,63.8,47.8,-37.0,-44.1,-48.7,-7.3,-53.6,-25.3,-35.9,-74.9,88.1,52.3,102.3,113.5,-12.3
Basic EPS (Continuing),-0.18,0.62,0.54,0.73,0.49,0.62,0.49,0.62,0.18,0.13,0.26,0.22,0.25,0.28,-0.17,0.14,0.20,0.19,0.01,0.00,-0.03,0.03,-0.03,-4.54,-0.20,-0.03,-0.07,0.13,0.08,0.01,-0.08,0.09,-0.07,0.02,0.02,0.01,-0.14,-0.03,0.09,0.21,0.64,0.09,0.08,0.16,0.04,0.02,0.14,-0.01,0.43,0.49,0.35,0.56,0.20,0.26,0.19,0.57,0.57,0.78,0.68,0.44,0.21,-0.11,0.16,0.00,-0.01,0.41,0.29,0.30,0.34,0.06,0.09,0.30,0.01,-2.05,0.22,-1.41,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.2,10.2,35.6,17.0,12.6,11.5,13.3,0.0,11.3,15.1,14.1,17.6,14.2,14.1,24.6,27.4,30.0,36.6,14.3,21.4,44.2,693.8,0.0,0.0,0.0,0.0,0.0,0.0,149.9,92.4,55.7,141.9,0.0,0.0,137.9,0.0,0.0,0.0,0.0,119.9,18.7,19.1,18.9,20.0,61.4,97.3,102.3,220.8,67.8,41.5,23.3,16.7,19.4,25.6,28.1,37.1,27.7,35.9,12.7,6.6,6.4,12.7,32.1,79.5,571.3,35.4,38.7,36.1,27.1,27.2,18.7,19.6,23.8,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.18,0.60,0.53,0.71,0.48,0.60,0.48,0.61,0.18,0.13,0.26,0.22,0.25,0.28,-0.17,0.14,0.20,0.17,0.01,0.00,-0.03,0.03,-0.03,-4.54,-0.20,-0.03,-0.07,0.13,0.08,0.01,-0.08,0.09,-0.07,0.02,0.02,0.01,-0.14,-0.03,0.09,0.21,0.57,0.09,0.08,0.15,0.04,0.02,0.13,-0.01,0.42,0.48,0.35,0.55,0.20,0.26,0.19,0.56,0.56,0.78,0.68,0.43,0.21,-0.11,0.16,0.00,-0.01,0.41,0.29,0.29,0.34,0.06,0.09,0.29,0.01,-2.05,0.22,-1.41,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.20,0.30,0.42,0.12,0.23,0.35,0.46,0.06,0.12,0.18,0.23,0.06,0.12,0.18,0.23,0.06,0.12,0.18,0.23,0.06,0.12,0.18,0.23,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.06,0.10,0.14,0.15,0.04,0.08,0.12,0.16,0.04,0.10,0.16,0.53,0.06,0.13,0.20,0.27,0.07,0.16,0.25,0.34,0.09,0.18,0.27,0.36,0.09,0.19,0.29,0.39,0.10,0.21,0.32,0.43,0.11,0.14,0.17,0.20,0.03
EPS from Total Operations (YTD),-0.18,0.44,0.97,1.68,0.48,1.07,1.55,-0.53,0.18,0.31,0.57,0.79,0.25,0.53,0.37,0.50,0.20,0.37,0.40,0.40,-0.03,0.00,-0.03,-4.56,-0.20,-0.23,-0.30,-0.17,0.08,0.08,-0.02,0.08,-0.07,-0.05,-0.04,-0.03,-0.14,-0.17,-0.08,0.13,0.57,0.66,0.74,0.89,0.04,0.05,0.19,0.18,0.42,0.90,1.25,1.80,0.20,0.46,0.65,1.21,0.56,1.34,2.02,2.45,0.21,0.11,0.28,0.28,-0.01,0.40,0.68,0.97,0.34,0.39,0.45,0.74,0.01,-2.05,-1.83,-3.24,-0.33
High PE Ratio,15.1,12.1,37.4,18.6,13.5,13.5,13.8,0.0,14.9,17.9,17.1,18.0,16.5,14.2,26.3,30.5,33.9,44.9,29.3,36.6,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,137.1,137.1,240.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,123.8,19.6,19.3,19.7,21.9,67.9,99.6,106.0,228.3,78.8,55.3,45.5,31.4,35.7,32.4,35.5,37.4,35.8,37.0,30.0,31.6,36.9,62.3,47.2,92.4,708.5,50.9,41.3,36.6,27.8,37.7,47.4,50.0,81.7,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.0,-0.8,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-1.3,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.6,39.7,37.9,35.2,34.0,33.9,32.3,30.3,28.0,28.0,28.0,25.1,23.7,55.1,33.6,28.9,23.7,66.0,65.8,67.9,66.9,66.8,66.5,81.9,83.2,83.2,83.4,83.4,76.0,53.7,54.7,57.6,58.5,58.4,58.8,58.1,51.8,52.1,51.8,50.4,47.0,46.5,54.0,48.1,46.8,46.5,45.4,45.1,44.2,43.3,43.4,45.1,44.4,46.3,44.1,41.5,39.6,35.7,35.3,38.9,41.4,41.5,44.5,42.1,42.3,41.7,41.3,45.6,40.2,51.7,52.1,54.1,55.2,61.0,60.7,65.8,64.6
LT-Debt as % of Total Debt,48.7,46.0,45.3,42.6,41.2,43.7,41.7,39.5,34.6,36.8,36.7,33.8,31.4,24.8,27.6,23.8,19.2,53.6,53.1,56.9,54.2,55.1,54.8,52.4,52.1,52.6,52.1,54.8,49.7,42.1,41.8,47.5,48.1,47.7,47.7,44.9,42.5,42.2,42.2,41.2,41.3,41.4,45.5,46.0,44.8,45.1,44.7,52.0,52.1,54.8,54.5,57.4,52.6,59.8,55.6,52.6,47.3,43.2,43.6,48.8,53.0,54.5,63.1,56.5,56.9,56.2,58.1,70.9,59.0,57.0,60.8,63.4,66.7,71.6,72.2,76.8,71.2
