,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,20.5,20.9,0.0,0.0,21.5,22.5,22.4,18.5,-8.8,-17.4,-24.8,-89.7,-158.5,-148.0,-175.6,-115.4,-70.1,-93.9,-122.2,-121.1,-93.2,-94.3,-81.3,-78.8,-180.0,-177.3,-176.2,-195.1,-79.7,-85.5,-83.3,-111.1,-77.4,-63.9,-61.5,-46.0,-35.7,-40.5,-66.7,-83.0,-120.0,-106.1,-67.8,-23.8,-3.7,11.6,29.7,29.4,13.4,17.0,3.6,20.8,26.3,24.7,34.8,28.8,36.1,40.9,34.8,39.8,43.0,44.3,50.0,37.2,47.5,34.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,4.3,6.1,2.5,-8.4,4.2,0.0,0.0,-0.6,22.8,7.1,6.4,2.3,2.6,3.7,3.6,-1.3,0.0,0.9,0.3,-1.3,-1.5,-2.0,-1.7,-7.2,-0.6,-1.3,-1.3,-2.7,-0.5,-0.7,-0.5,-1.6,-6.9,3.7,4.4,-7.2,-78.4,-19.6,3.4,-10.2,470.5,-9.4,-1.6,-7.6,39.3,-43.0,-4.7,-86.1,92.6,78.8,2.8,1975.7,16.7,74.8,7.2,33.6,67.6,50.2,8.2,20.7,-44.0,-21.0,4.5,14.9,-38.3,-24.8,-7.6,84.3,-53.8
% of price-to-industry,0.0,0.0,0.0,0.0,130.7,74.2,74.6,67.3,88.2,0.0,0.0,61.4,73.8,774.5,714.4,277.9,311.1,538.5,456.5,156.7,191.3,132.9,163.7,98.8,106.8,161.0,120.1,144.9,135.9,108.3,70.7,71.0,62.1,63.6,56.3,45.2,51.1,59.7,56.6,49.1,57.2,63.7,65.7,61.5,59.6,24.2,22.3,24.8,20.1,26.9,20.5,20.1,17.2,17.0,24.1,12.5,5.9,11.6,9.2,30.3,25.0,20.1,22.1,16.4,26.9,27.1,20.3,27.8,32.6,28.2,28.0,27.0,36.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,65.9,0.0,0.0,29.5,33.4,42.4,41.6,99.1,309.1,177.4,-24.9,-5.5,-7.4,-4.0,-11.4,-205.8,-33.6,-25.3,-15.7,-35.2,-29.1,-52.2,-51.2,-3.9,-3.5,-4.8,-3.6,-15.7,-92.7,-103.3,-50.7,-127.0,-140.8,-198.9,876.9,368.0,412.6,-83.0,-42.1,-26.2,-36.2,-256.8,51.1,47.7,30.1,26.3,24.2,19.1,8.7,19.1,17.5,68.8,66.7,46.6,57.5,10.7,17.4,18.6,12.4,34.7,62.2,34.2,63.8,30.9,49.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,73.0,41.8,39.8,25.9,36.0,0.0,0.0,17.8,20.7,21.9,20.8,8.5,10.3,18.0,16.2,6.6,8.1,5.8,7.9,5.0,6.1,9.2,6.4,8.6,8.3,7.0,4.4,4.5,4.1,5.5,5.0,3.7,29.0,32.9,29.9,24.5,18.0,26.7,33.1,38.0,32.9,16.0,15.3,16.7,18.1,25.0,16.0,19.3,16.4,17.3,25.6,13.7,6.3,13.3,9.9,34.5,29.6,24.0,27.4,19.5,31.1,32.5,24.5,26.8,49.6,27.3,42.3,26.4,36.0
% of sales-to-industry,0.0,0.0,0.0,5.7,5.4,5.3,5.3,5.3,5.4,0.0,0.0,6.5,6.6,6.6,6.4,6.0,5.8,5.7,5.5,5.0,5.0,4.5,4.2,4.0,3.6,3.6,3.5,3.4,3.3,3.2,3.3,3.0,3.0,3.0,2.9,3.2,3.3,3.4,3.6,3.9,2.7,2.1,1.6,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,-15.3,-36.4,-50.7,-42.5,-5.5,-27.9,-37.8,-48.8,-21.4,-25.2,-29.5,-50.5,-4.6,-17.2,-20.5,-44.5,-22.5,6.2,7.6,15.5,32.7,-6.1,-7.5,-15.0,10.2,-11.1,-4.8,-10.6,30.3,-21.9,-28.2,-24.9,-5.7,-9.0,-17.8,-17.2,-7.8,-17.3,-39.7,-74.6,-69.8,-18.3,-8.3,14.1,36.5,0.2,-3.3,-3.3,22.1,-4.7,-12.9,-19.3,1.8,-0.2,12.3,24.0,41.5,3.5,-5.2,-12.0,7.0,-11.5,-22.4,-29.4,3.6,-16.7,-22.8,-32.6,-4.4,-15.4
(increase) decrease in other current assets,0.0,0.0,0.0,4.4,-3.3,-1.7,-14.6,-7.2,-7.9,1.7,-4.5,2.3,5.8,10.6,-5.8,-11.4,-2.1,-0.1,7.0,12.6,5.1,9.5,8.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-4.7,-6.2,-2.3,-3.2,-0.6,-3.7,3.7,-10.1,-0.2,1.5,2.9,-10.7,-10.6,-21.7,-22.3,-3.2,-0.3,-3.1,2.6,-8.2,0.7,1.2,0.2,-1.0,5.3,6.2,7.8,-5.9,-6.3,-7.7,-5.9,-6.6,-3.6,0.8,5.5,-9.1,-10.4,-14.2,-7.4,-7.4,-4.7,-4.0,0.2,-12.1,-23.3,-13.2,-2.9,-10.5
(increase) decrease in receivables,0.0,0.0,0.0,-46.4,4.9,-2.8,-53.9,-67.5,26.0,25.8,-37.1,-70.3,70.1,33.1,14.2,-43.0,128.1,55.8,74.7,187.1,16.7,25.0,26.4,29.0,3.1,6.0,7.1,5.9,12.2,-8.2,-20.0,-9.4,13.4,11.0,38.6,40.2,28.4,11.0,10.4,-12.1,45.6,47.5,38.4,-86.5,115.9,110.4,115.5,77.9,31.0,25.0,34.6,10.8,25.6,11.5,14.7,13.0,6.7,-8.8,8.3,-4.0,6.7,-1.1,3.6,-19.2,19.1,15.4,8.1,-18.3,23.8,6.9,16.5,-4.7,26.9
Basic EPS (Continuing),-0.24,-0.24,-0.25,-0.25,-0.64,0.03,0.41,0.61,-0.50,0.18,0.65,0.81,-0.39,2.30,2.50,-7.10,-6.70,-0.80,-32.10,-32.90,-5.40,-4.80,-5.10,-10.00,-9.20,-11.00,-4.40,-4.70,-8.80,-7.50,-4.20,-34.40,-9.30,-6.80,-7.80,-1.10,-6.30,-1.10,-2.50,2.10,-1.30,-1.00,-1.80,1.70,-1.50,-2.10,-2.40,-0.10,-0.70,-0.20,-0.20,0.80,0.00,0.40,-0.03,0.22,0.25,0.00,0.45,0.25,0.04,0.31,0.24,5.71,0.20,0.11,0.00,0.70,0.16,0.20,-0.29,0.89,-0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.30,0.00,-6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.01,0.00,-0.29,0.00,0.00,-0.75,-2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,69.3,74.0,53.3,31.0,39.8,65.9,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.5,7.3,5.9,1.5,4.2,5.2,17.9,19.8,10.5,14.8,1.6,2.5,2.7,2.1,14.6,17.6,13.3,19.8,14.8,32.9
Diluted EPS (Continuing),-0.24,-0.24,-0.25,-0.25,-0.64,0.03,0.41,0.61,-0.50,0.18,0.64,0.82,-0.39,2.20,2.50,-7.00,-6.70,-0.80,-32.10,-32.90,-5.40,-4.80,-5.10,-10.00,-9.20,-11.00,-4.40,-4.70,-8.80,-7.50,-4.20,-34.40,-9.30,-6.80,-7.80,-1.10,-6.30,-1.10,-2.50,2.10,-1.30,-1.00,-1.80,1.70,-1.50,-2.10,-2.40,-0.10,-0.70,-0.20,-0.20,0.80,0.00,0.40,-0.03,0.22,0.25,0.00,0.45,0.25,0.04,0.31,0.24,5.66,0.20,0.11,0.00,0.70,0.16,0.20,-0.29,0.89,-0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.10,0.00,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.01,0.00,-0.29,0.00,0.00,-0.75,-2.60,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.24,-0.48,-0.73,-0.97,-0.64,-0.61,-0.20,0.50,-0.50,-0.32,0.32,1.14,-0.39,-6.90,-4.30,-17.90,-6.70,-7.40,-39.60,-72.50,-5.40,-10.20,-15.40,-25.40,-9.20,-20.10,-24.00,-28.70,-8.80,-16.30,-20.50,-54.90,-9.30,-16.00,-23.60,-24.70,-6.30,-4.20,-6.80,-4.70,-1.30,-2.20,-4.00,-2.30,-1.50,-3.70,-6.10,-6.20,-0.70,-0.90,-1.10,-0.30,0.00,0.30,0.91,1.13,0.25,0.25,0.70,0.95,0.04,0.36,0.60,6.26,0.20,0.32,0.32,1.02,0.16,0.37,0.09,0.98,-0.13
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,77.5,75.0,59.7,48.7,44.4,72.3,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.8,7.3,13.1,8.7,11.3,15.7,20.9,26.5,18.7,23.4,3.0,2.9,2.9,3.2,19.0,19.7,18.1,23.1,18.4,34.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-12.6,-4.0,-3.2,-2.1,-4.3,-0.5,0.0,-0.4,-5.1,0.7,-0.1,-0.6,-5.8,-1.7,0.2,0.0,0.0,-9.0,-0.5,-13.8,-4.1,-4.3,-2.1,-0.5,-0.4,0.0,5.4,-0.3,-2.9,-0.5,-18.3,-2.6,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,21.0,-0.2
LT-Debt as % of Invested Capital,0.0,0.0,0.0,190.9,165.7,163.9,158.2,158.1,157.8,155.4,147.7,145.8,149.3,164.0,148.2,164.4,176.3,171.8,192.9,235.9,296.9,297.7,304.9,342.0,369.3,0.0,0.0,455.4,522.8,555.5,541.0,1601.2,2294.7,1399.6,1410.6,1299.2,749.7,661.6,561.1,453.8,492.3,569.9,577.6,445.2,498.1,507.2,652.3,552.1,1257.7,942.2,912.7,408.8,426.2,423.5,562.2,663.7,660.2,663.5,593.6,777.3,856.4,775.0,687.9,250.4,245.6,238.0,242.2,246.6,240.4,234.9,241.8,230.8,214.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,65.7,65.8,66.2,66.9,63.8,67.1,66.9,67.1,63.6,67.4,60.7,69.4,66.7,68.6,70.0,68.4,68.5,67.5,70.5,72.1,70.8,71.5,52.8,54.0,72.1,72.1,73.1,72.7,67.8,67.7,69.2,70.8,71.4,59.9,62.0,65.3,64.7,60.2,65.9,65.8,66.1,61.3,67.2,67.3,69.5,60.2,62.7,63.5,72.7,72.2,71.5,64.8,68.0,68.7,67.6,68.0,64.9,64.9,65.0,65.0,65.0,64.6,65.7,66.1,63.0,63.4,63.0,62.3,60.8,64.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,-1.65,-1.43,-1.43,-1.42,-1.35,-1.31,-0.93,-0.93,-1.23,-1.19,-1.17,-1.18,-1.03,-1.01,-1.04,-1.04,-1.05,-1.15,-1.18,-1.22,-1.28,-1.25,-1.21,-1.21,-1.29,-1.25,-1.25,-1.18,-1.22,-1.09,-1.12,-1.12,-1.32,-1.31,-1.31,-1.22,-1.18,-1.18,-1.18,-1.20,-1.15,-1.13,-1.15,-1.17,-1.66,-1.69,-1.72,-1.70,-1.68,-1.71,-1.74,-1.71,-1.76,-1.87
