,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,133.8,140.6,139.1,135.3,131.4,138.8,139.7,101.8,103.7,118.4,116.1,141.4,164.5,149.3,0.0,143.6,146.8,148.7,144.3,145.6,152.6,144.9,139.7,125.9,118.0,117.8,124.4,89.3,89.0,88.8,93.7,78.7,80.3,87.3,83.8,148.6,150.7,152.8,152.1,147.4,142.5,142.5,138.6,138.8,141.7,140.5,151.2,139.5,142.9,136.8,137.2,143.7,150.0,163.3,174.7,189.4,183.8,170.4,164.4,246.7,309.1,363.0,369.2,159.6,149.3,152.2,147.9,134.7,144.3,131.6,129.1,129.5,124.0,120.6,121.8,135.1,135.4
% of pric/free cashlow-to-industry,32.1,37.6,56.4,25.2,221.6,99.3,188.5,-1.0,-80.2,-72.9,-8.2,43.6,185.8,132.3,0.0,42.3,267.1,94.7,199.1,41.5,193.4,94.8,197.0,-1092.2,-260.8,43.0,53.4,89.5,1095.7,10000.0,-55.7,41.1,80.3,82.9,46.1,70.3,102.8,50.2,39.4,-14.5,-4709.1,20.7,52.7,54.2,140.5,29.9,99.9,14.5,86.0,28.2,77.3,-17.5,16.6,22.6,35.4,-72.3,46.4,35.0,53.0,140.1,-3.8,-27.9,-66.5,152.0,208.5,-433.5,-322.6,-25.3,65.9,105.4,40.8,22.5,32.1,11.9,12.4,86.1,-85.4
% of price-to-industry,113.0,121.5,128.9,135.5,153.3,145.6,127.7,124.1,119.2,115.5,119.7,139.9,138.8,158.6,0.0,184.7,172.3,179.7,190.5,198.2,201.0,172.9,150.8,146.5,118.1,132.9,134.1,172.8,159.4,149.3,167.0,175.0,190.5,174.0,192.9,179.4,196.9,163.3,183.9,173.5,174.4,172.4,185.3,187.2,201.0,205.2,208.1,190.2,182.5,225.4,264.6,284.8,245.4,267.9,246.2,253.1,292.0,297.4,309.6,336.9,370.4,276.6,263.0,257.0,242.6,246.0,244.4,240.0,255.3,267.1,335.1,333.3,307.6,314.2,338.2,318.2,327.1
% of price/book-to-industry,91.1,79.7,82.7,101.7,116.9,90.5,79.2,90.0,84.8,64.5,68.1,88.3,74.8,82.5,0.0,105.2,86.0,93.3,100.0,109.3,105.4,94.5,81.0,83.4,63.2,67.2,67.6,98.9,83.5,79.0,89.8,104.1,136.9,117.6,130.9,117.4,138.4,119.5,132.9,110.6,108.6,103.0,107.4,99.2,102.8,105.2,102.6,81.0,82.3,103.2,107.4,106.4,96.6,113.3,101.9,98.6,113.2,114.8,115.2,122.5,132.1,100.6,95.9,89.1,90.2,95.0,92.1,91.3,96.3,94.3,109.9,109.2,106.2,105.6,112.7,105.2,109.4
% of price/cashflow-to-industry,68.0,72.7,72.5,68.2,83.9,80.2,67.3,67.1,78.2,69.8,74.8,61.3,71.1,84.8,0.0,73.0,72.5,73.6,84.0,80.5,91.2,76.2,76.1,68.5,61.2,68.8,65.2,104.0,97.9,91.8,100.3,120.2,146.7,125.8,146.2,84.2,87.4,73.4,84.2,71.3,73.7,71.6,73.9,70.3,92.2,77.4,68.8,59.0,64.7,83.0,88.4,91.1,77.9,93.3,83.3,74.7,80.4,77.4,78.1,55.8,60.5,42.4,44.6,82.1,77.5,77.5,78.0,82.9,85.7,89.5,92.4,58.9,47.2,37.0,42.6,85.3,105.8
% of price/sales-to-industry,93.6,103.1,104.7,95.5,119.3,117.5,101.6,82.5,93.3,89.4,92.7,85.7,96.5,104.1,0.0,100.9,100.8,105.4,118.6,112.1,132.1,105.7,101.5,85.1,71.0,80.3,76.6,100.0,91.8,84.3,93.4,98.7,117.1,102.5,111.9,106.9,117.9,97.3,111.0,91.8,90.5,89.0,91.2,88.7,118.9,100.0,92.7,76.0,84.1,102.7,115.5,121.3,107.3,133.9,121.6,115.6,132.6,130.4,129.4,151.9,161.5,122.1,115.6,109.8,103.4,103.0,103.5,100.8,108.8,109.0,138.7,123.3,109.7,106.8,113.2,111.7,115.1
% of sales-to-industry,23.2,23.2,23.3,22.9,22.6,22.7,22.3,21.0,20.8,20.3,20.1,20.5,20.4,20.2,0.0,19.5,19.2,18.7,17.9,17.7,17.1,16.5,15.9,17.3,16.9,16.9,17.3,17.1,17.7,17.8,17.6,16.7,16.4,16.1,16.0,14.9,14.5,13.9,13.4,14.3,14.3,14.4,15.0,15.8,17.5,18.5,19.3,18.5,18.1,18.3,18.3,17.6,17.2,16.6,16.8,19.1,19.6,20.0,20.5,19.6,19.7,19.7,19.7,19.5,19.1,18.6,18.2,18.2,18.0,17.9,18.3,20.4,21.4,22.1,22.6,21.4,21.2
(increase) decrease in inventories,-32.3,-76.6,17.7,72.1,-123.1,-210.4,-198.2,-31.9,5.1,29.5,91.0,110.8,-19.8,-73.3,-48.7,-55.7,-23.2,-25.8,-32.3,-52.4,-8.6,-19.7,18.6,43.7,-8.3,-108.1,-107.7,-73.9,-19.0,-101.8,29.1,185.3,72.3,20.1,-12.1,43.3,-54.7,-182.2,-80.3,61.6,58.5,-93.8,-56.7,51.5,-10.1,-190.5,-179.9,-96.0,33.0,-133.8,-95.2,-33.2,-16.4,-197.1,-196.3,-24.1,-16.0,-187.9,-193.5,-38.3,27.3,-60.4,-1.9,209.4,3.9,-161.5,-249.6,-114.3,-101.5,-199.7,-328.3,-7.5,-55.2,-136.5,-317.8,87.6,-62.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,5.1,2.0,-19.0,0.0,0.0,-24.0,-45.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-66.9,40.2,19.1,-1.6,77.2,-4.4,-9.2,-6.6,-7.7,0.7,-15.1,44.1,-18.4,-6.7,-45.4,-23.9,32.4,-68.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-76.0,-167.0,-189.1,-45.5,-73.0,-194.6,-136.9,-2.0,-55.8,-122.6,-134.5,25.3,-102.1,-155.5,-174.8,-10.0,-117.0,-210.5,-172.1,-48.8,-101.1,-118.7,-108.1,-12.4,-91.6,-112.4,-151.0,0.3,-78.2,-15.5,-62.4,97.4,-95.2,-37.0,-155.8,7.0,-100.5,-98.8,-159.9,47.5,-122.8,-63.3,-223.9,-20.3,-100.1,-36.3,-199.1,-10.4,-174.7,-120.1,-408.3,-113.4,-162.9,-68.7,-353.5,-49.7,-122.8,-11.0,-363.8,52.7,-152.5,-24.1,-237.2,75.4,-25.2,3.3,-332.0,-13.0,-101.6,-97.2,-573.5,-154.5,-73.5,71.1,-502.5,-111.6,-8.9
Basic EPS (Continuing),0.41,0.45,0.67,0.58,0.45,0.51,0.54,-0.29,0.43,0.54,0.71,0.64,0.54,0.61,0.86,0.75,0.63,0.70,0.98,0.86,0.70,0.65,0.87,0.82,0.69,0.70,0.87,-0.01,0.68,0.61,0.92,-1.02,0.69,0.79,1.16,0.65,0.84,0.69,1.16,0.97,0.95,0.82,1.41,1.12,1.10,0.90,1.63,1.02,1.16,0.90,1.78,0.98,1.20,0.96,1.91,1.49,1.36,0.96,2.14,1.06,0.92,0.69,1.97,0.61,1.48,1.02,2.25,0.51,1.85,1.19,2.74,2.34,1.95,1.42,3.48,3.04,2.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.11,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.04,-0.22,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,12.6,12.6,11.9,12.6,12.4,12.6,22.2,23.6,24.8,22.1,14.8,14.0,17.3,17.8,17.2,18.8,18.0,12.5,15.1,14.9,13.7,10.3,10.0,8.1,7.9,8.1,16.4,15.8,17.2,13.6,32.8,35.7,28.0,21.8,10.9,10.9,10.1,11.6,12.0,12.6,12.7,12.1,13.2,13.6,12.9,12.5,12.2,12.4,14.8,15.3,17.4,17.2,19.8,17.1,13.2,14.5,12.8,13.3,10.1,11.4,11.7,15.8,17.7,17.2,14.3,15.4,16.6,17.8,19.0,19.7,15.9,18.1,16.1,17.7,15.6,16.4
Diluted EPS (Continuing),0.40,0.44,0.66,0.56,0.44,0.50,0.53,-0.29,0.43,0.53,0.69,0.63,0.53,0.60,0.84,0.73,0.62,0.69,0.96,0.84,0.69,0.64,0.85,0.80,0.68,0.69,0.86,-0.01,0.67,0.60,0.90,-0.98,0.69,0.79,1.15,0.64,0.83,0.68,1.14,0.96,0.93,0.80,1.38,1.10,1.07,0.88,1.59,0.99,1.14,0.88,1.75,0.96,1.17,0.93,1.86,1.45,1.33,0.94,2.10,1.05,0.91,0.68,1.94,0.59,1.46,1.00,2.22,0.50,1.82,1.17,2.69,2.29,1.91,1.40,3.42,2.98,2.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.11,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.04,-0.21,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.32,0.48,0.65,0.17,0.34,0.51,0.69,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.57,0.20,0.40,0.60,0.81,0.21,0.42,0.63,0.63,0.22,0.44,0.66,0.89,0.23,0.46,0.69,0.93,0.24,0.48,0.72,0.97,0.25,0.50,0.75,1.01,0.26,0.52,0.78,1.05,0.27,0.54,0.81,1.10,0.29,0.84,1.39,1.94,0.55,1.10,1.65,2.23,0.58,1.16,1.74,2.33,0.59,1.18,1.77,2.37,0.60,1.20,1.80,2.43,0.63,1.26,1.89,2.61,0.72,1.44,2.16,3.03,0.87
EPS from Total Operations (YTD),0.40,0.84,1.49,2.05,0.44,0.93,1.46,1.19,0.43,0.96,1.65,2.28,0.53,1.13,1.97,2.70,0.62,1.31,2.26,3.10,0.69,1.33,2.19,2.99,0.68,1.37,2.22,2.21,0.67,1.27,2.17,1.19,0.69,1.47,2.62,3.31,0.83,1.51,2.65,3.61,0.93,1.73,3.11,4.21,1.07,1.95,3.55,4.54,1.14,2.02,3.77,4.72,1.21,1.93,3.76,5.22,1.33,2.27,4.37,5.42,0.91,1.59,3.54,4.13,1.46,2.47,4.68,5.18,1.82,2.99,5.69,7.98,1.91,3.31,6.72,9.70,2.41
High PE Ratio,14.1,14.3,13.7,13.1,12.8,12.4,14.1,24.0,24.4,26.4,23.3,15.3,15.0,17.5,18.6,17.9,19.1,19.0,18.2,17.6,17.2,17.6,18.2,18.4,18.5,14.4,10.8,16.7,16.7,20.1,19.8,35.9,37.2,32.6,27.7,13.8,13.2,12.9,12.5,12.2,12.7,13.2,12.5,13.2,14.0,13.7,13.3,13.6,13.4,14.8,15.8,17.6,17.4,20.5,20.4,18.4,18.0,17.3,15.0,15.6,16.9,17.8,17.0,19.3,17.3,17.9,16.9,17.3,18.1,19.2,21.5,17.9,18.9,18.8,18.2,17.5,16.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.3,27.5,23.1,22.8,22.5,25.2,24.7,25.5,25.1,25.2,21.5,20.6,20.3,20.7,21.4,21.4,20.9,20.6,20.0,19.9,19.5,19.4,19.3,19.0,19.0,15.9,28.3,28.8,29.1,28.8,28.3,30.0,30.3,29.9,26.1,26.6,26.1,25.6,33.0,32.9,31.0,28.0,19.1,18.1,17.6,17.6,16.2,18.7,19.5,19.2,17.6,16.3,16.4,15.9,26.1,24.2,23.9,23.6,22.8,24.3,24.2,23.8,19.6,19.7,19.7,20.4,19.2,19.5,18.5,18.0,29.1,28.8,29.1,28.8,22.5,21.8,21.9
LT-Debt as % of Total Debt,34.1,32.0,28.5,32.7,28.4,31.2,33.3,37.2,37.6,38.7,31.9,35.8,34.9,34.6,33.8,36.2,29.8,27.1,28.4,30.0,26.2,25.7,26.2,28.4,27.4,18.0,37.3,42.6,41.6,41.6,44.3,45.4,38.6,37.9,33.5,32.6,34.9,34.1,37.5,41.7,42.2,32.3,21.7,22.3,23.4,21.4,20.2,27.4,29.1,27.9,26.1,28.9,26.2,26.9,35.7,39.9,38.2,37.1,36.6,39.7,38.3,37.1,30.8,35.3,35.5,35.1,34.2,36.0,36.4,36.9,32.4,38.3,36.3,37.3,27.5,31.7,32.4
