,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
High PE Ratio,17.2,0.0,0.0,50.0,54.5,48.4,35.5,24.1,21.0,22.9,24.8,22.9,23.0,23.2,21.0,19.0,17.7,17.9,24.3,23.4,20.8,20.8,19.1,20.3,22.4,20.9,19.3,17.5,16.0,15.3,15.3,15.8,17.6,17.3,18.8,18.7,16.8,16.4,18.5,18.5,18.7,17.9,16.9,17.0,17.2,18.2,16.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-110.5,0.0,0.0,0.0,0.0,86.4,-107.4,-1.9,-5.9,-7.0,35.8,66.1,-5.6,-5.4,7.4,52.0,-6.1,-6.1,-6.3,-6.8,-7.1,-8.3,-5.8,-4.4,-4.4,-3.1,13.0,-3.2,-256.0,-3.6,-2.6,-3.3,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,0.0
LT-Debt as % of Invested Capital,0.4,1.2,1.6,0.8,0.8,0.7,0.6,1.8,42.6,1.3,1.2,22.2,0.1,0.1,1.9,2.5,2.5,2.6,2.4,1.7,1.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,10.4,0.2,0.2,7.8,0.0,0.0,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.74,0.01,0.01,0.29,0.00,0.00,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,15.3,0.0,0.0,19.0,20.7,17.9,13.1,13.0,10.8,12.1,12.5,13.9,17.3,18.1,16.9,14.2,13.5,13.1,15.4,15.7,15.4,15.2,12.5,12.7,14.4,15.7,14.0,12.7,12.0,8.8,8.8,9.1,10.1,11.1,11.3,12.3,12.4,12.9,12.2,11.4,10.9,12.2,12.6,12.2,12.6,13.0,11.9
Net Income from Total Operations (YTD),869.4,81.7,92.3,206.7,244.9,126.9,245.6,377.7,498.2,174.3,297.4,507.8,690.8,196.3,406.1,711.3,940.5,214.9,284.6,626.9,973.3,284.2,581.0,926.4,"1,243.1",381.3,787.8,"1,256.9","1,691.8",479.9,891.3,"1,335.3","1,590.0",444.8,844.6,"1,335.2","1,780.7",534.7,"1,037.7","1,665.7","2,277.7",642.1,"1,286.0","1,975.2","2,553.5",0.0,"1,953.1"
Normalized Close PE Ratio,18.6,0.0,0.0,34.2,20.3,22.1,13.9,15.9,20.2,26.8,20.6,20.3,20.6,18.3,19.7,17.5,17.7,20.2,26.8,21.8,19.6,20.9,17.9,19.8,20.5,16.0,15.2,16.0,15.4,10.9,10.4,11.0,11.7,14.9,14.6,13.4,13.7,15.4,17.4,18.2,15.8,16.3,15.8,14.8,16.0,17.2,17.7
Normalized High PE Ratio,19.6,0.0,0.0,50.0,37.7,35.1,27.7,19.1,21.0,27.3,23.9,22.1,22.1,19.8,21.6,21.1,20.0,20.3,27.1,25.6,21.9,21.8,19.6,19.9,21.9,20.4,19.0,17.3,15.7,15.1,15.3,15.8,15.3,14.9,16.0,16.0,16.7,16.4,18.4,18.5,18.7,17.9,16.9,17.0,17.2,18.2,18.1
Normalized Low PE Ratio,17.4,0.0,0.0,19.0,14.3,13.0,10.3,10.3,10.8,14.5,12.0,13.4,16.7,15.4,17.4,15.8,15.2,14.9,17.2,17.2,16.2,16.0,12.8,12.4,14.1,15.3,13.8,12.5,11.9,8.7,8.8,9.1,8.8,9.5,9.6,10.5,12.3,12.8,12.2,11.4,10.9,12.2,12.6,12.2,12.6,13.0,13.1
Normalized ROA,12.6,0.0,0.0,4.4,6.5,7.1,8.7,8.3,7.7,6.9,7.6,7.5,9.0,9.4,8.3,8.9,9.3,10.4,9.0,8.7,9.8,10.8,12.9,12.9,11.8,12.7,13.6,13.4,13.8,16.5,17.0,14.9,15.0,14.8,15.2,15.6,13.9,14.6,14.2,14.2,14.5,15.6,16.0,16.7,15.3,11.7,13.6
Normalized ROCI,269.1,0.0,0.0,48.3,80.4,68.3,84.8,71.1,36.0,43.6,48.5,27.3,48.8,47.5,40.5,44.3,47.7,70.8,61.8,52.1,48.2,57.6,64.1,69.0,61.5,69.6,70.6,64.8,67.4,87.2,75.2,59.9,63.7,64.2,61.1,61.9,63.1,64.5,55.0,56.9,58.8,63.3,56.5,63.0,61.6,42.5,40.9
Normalized ROE,270.2,0.0,0.0,48.6,81.0,68.8,85.3,72.4,62.7,44.2,49.0,35.2,48.9,47.6,41.3,45.5,48.9,72.7,63.3,53.0,48.9,57.7,64.2,69.1,61.5,69.7,70.7,64.9,67.5,87.2,75.2,59.9,63.7,64.2,61.1,61.9,63.1,64.5,55.0,56.9,58.8,63.4,56.6,63.0,61.6,42.5,40.9
Return on Assets (ROA),14.3,0.0,0.0,4.4,4.5,5.1,6.8,6.5,7.7,8.1,7.3,7.2,8.6,8.0,8.6,9.8,10.5,11.8,10.1,9.5,10.3,11.3,13.3,12.7,11.6,12.5,13.3,13.2,13.6,16.4,17.0,15.0,13.0,12.8,13.0,13.3,13.9,14.5,14.2,14.2,14.5,15.6,16.0,16.7,15.3,11.6,15.0
Return on Capital Invested (ROCI),306.9,0.0,0.0,48.3,55.4,49.4,66.4,56.2,36.0,51.8,46.7,26.4,46.9,40.6,41.6,49.2,54.0,80.2,68.9,56.8,50.7,60.3,65.8,67.7,60.2,68.2,69.3,63.8,66.5,86.3,75.2,60.0,55.1,55.3,52.1,53.1,62.8,64.3,54.9,56.8,58.7,63.3,56.5,63.0,61.6,42.4,45.0
Return on Stock Equity (ROE),308.1,0.0,0.0,48.6,55.8,49.8,66.8,57.2,62.7,52.5,47.2,33.9,46.9,40.6,42.4,50.5,55.4,82.3,70.5,57.7,51.4,60.5,66.0,67.8,60.2,68.3,69.4,63.9,66.6,86.4,75.2,60.0,55.1,55.3,52.1,53.1,62.8,64.3,54.9,56.8,58.7,63.3,56.5,63.0,61.6,42.4,45.0
Revenue (YTD),"13,061.9","3,408.5","6,818.6","10,020.4","13,105.0","3,327.4","6,516.5","9,934.9","13,397.2","3,574.5","7,256.8","11,307.0","15,113.6","4,071.4","8,287.8","12,785.4","17,094.4","4,543.0","9,034.1","13,839.5","18,228.4","5,166.4","10,335.7","15,879.4","21,452.7","6,102.0","12,159.6","18,752.8","25,313.8","6,470.6","12,128.2","17,665.5","23,171.0","5,747.7","11,285.5","17,261.0","23,094.1","6,478.2","12,974.5","20,178.8","27,352.9","7,589.1","14,848.9","22,489.7","29,778.0","7,668.0","12,089.5"
accounts payable,371.8,360.7,409.7,361.3,450.2,378.8,363.0,434.1,573.2,496.8,513.7,530.0,523.9,733.1,735.0,802.9,807.3,774.4,757.9,803.7,856.1,829.3,832.6,863.6,985.1,947.0,963.2,"1,008.4","1,017.2",904.1,716.5,746.6,717.4,689.8,683.6,683.1,885.3,824.4,846.4,862.7,949.3,898.1,892.4,808.7,903.8,890.2,883.0
accounts receivable,"1,498.8","1,534.3","1,385.7","1,426.1","1,330.6","1,377.3","1,392.5","1,460.2","1,416.2","1,486.1","1,457.2","1,475.9","1,662.2","1,825.3","1,816.4","1,884.2","1,752.9","1,878.1","1,957.3","3,330.9","3,266.7","3,807.6","3,736.4","3,957.8","3,699.3","4,198.5","4,147.4","4,458.4","4,515.4","4,144.5","3,626.1","3,744.5","3,361.8","3,794.8","3,589.9","1,165.9","3,662.4","4,201.4","4,445.5","3,272.7","3,236.1","3,325.6","3,356.0","3,222.3","3,080.9","3,501.5","3,518.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,343.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,442.7","1,427.0","1,666.8","1,720.6","1,791.1","1,527.2","1,582.9","1,586.7","1,361.5","1,453.9","1,674.4","1,837.0","2,038.2","2,061.5","1,429.3","1,950.2","1,865.7","1,315.4","1,578.0","2,290.2","2,652.4","2,659.4","2,618.8","2,993.0","3,187.1","3,201.2","3,080.4","3,415.1","3,706.2","3,324.4","2,850.7","2,845.9","3,194.6","3,175.4","2,817.6","3,030.4","3,355.0","3,351.9","3,119.0","3,645.1","4,114.5","3,974.3","3,679.3","3,959.4","4,337.2","4,221.9","3,635.9"
accumulated depreciation,695.6,695.6,695.6,695.6,852.7,852.7,852.7,852.7,"1,109.1","1,109.1","1,109.1","1,109.1","1,219.5","1,276.4","1,361.8","1,346.6","1,268.7","1,304.2","1,366.2","1,454.7","1,360.0","1,402.2","1,402.2","1,559.9","1,556.1","1,626.9","1,686.9","1,556.1","1,625.7","1,544.2","1,544.2","1,717.9","1,639.9",0.0,0.0,0.0,"1,559.7",0.0,0.0,0.0,"1,640.0",0.0,0.0,0.0,"1,548.3",0.0,0.0
acquisitions,0.0,0.0,-47.8,-57.5,-69.7,-2.6,-3.8,-8.4,-19.8,-6.1,-6.1,-18.0,0.0,0.0,0.0,-6.9,-188.5,-5.1,-37.4,-124.9,-221.0,-19.9,-5.7,-33.6,-192.4,-50.6,-199.4,-242.7,-296.3,0.9,-0.6,-3.2,-27.3,2.2,-0.1,-28.5,-41.1,-60.0,-118.3,-118.7,-306.2,-160.1,-162.9,-173.7,-174.4,-210.0,-298.0
additional paid-in capital,832.7,832.7,859.8,"1,293.5","1,397.8","1,447.6","1,455.4","1,411.9","1,526.4","1,606.0","1,596.3","2,151.2","1,643.7","1,667.5","1,662.3","1,519.9","1,365.0","1,063.0",895.6,838.9,701.0,455.8,277.6,0.0,0.0,51.5,0.0,0.0,0.0,179.8,46.4,0.0,0.0,0.0,0.0,0.0,137.9,254.2,319.1,395.0,525.0,722.9,"1,032.4","1,172.9","1,341.6","1,559.1","2,025.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
