,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,34.2,67.5,19.0,12.7,10.3,10.8,3.4,0.5,0.5,6.3,17.6,12.1,15.1,0.0,0.0,9.6,19.0,17.2,25.4,20.6,20.3,21.0,24.0,9.8,6.9,4.3,2.0,27.3,0.0,0.0,0.0,17.5,23.7,19.9,27.1,415.2,230.4,183.2,160.6,-109.1,-126.3,-114.3,-99.3,113.2,116.1,314.1,384.7,-133.2,-527.4,2845.1,-433.3,2870.6,616.5,380.5,162.3,139.8,157.4,102.5,148.9,70.3,37.6,86.0,97.8,369.4,544.3,239.7,279.0,154.1,134.8,125.3,74.1,56.6,46.2,32.9,69.1,168.4,157.9
% of price/sales-to-industry,31.6,28.5,8.3,7.0,6.5,6.7,7.8,7.3,8.8,35.7,39.5,27.3,46.2,0.0,0.0,37.9,50.0,35.7,37.5,22.0,21.7,18.9,22.0,21.4,14.5,9.7,6.3,94.1,36.6,87.9,176.0,117.9,162.5,115.8,142.9,122.6,95.5,80.3,47.9,127.9,155.3,143.6,146.2,122.0,100.0,75.0,79.5,122.2,189.4,147.5,162.7,115.0,156.6,192.5,179.7,192.1,233.3,191.8,318.4,164.9,84.1,130.2,102.1,98.1,119.3,108.5,157.5,167.9,174.1,183.3,171.1,176.2,158.3,135.7,142.6,138.6,152.1
% of sales-to-industry,1.9,1.7,1.5,1.4,1.3,1.3,1.2,0.8,0.8,3.0,2.9,3.2,3.3,0.0,0.0,3.6,3.6,4.0,4.4,5.9,7.0,7.9,8.7,9.7,10.1,11.0,11.2,0.8,2.2,1.3,0.6,0.9,0.8,0.8,0.7,1.4,1.9,2.8,5.4,1.6,1.6,1.5,1.4,1.4,1.2,1.1,1.0,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-1.9,-2.4,-3.2,-4.1,-1.3,-1.7,-2.9,-2.8,-1.4,-3.8,-3.9,-1.6,-0.8,-1.8,-0.9,-0.7,-1.2,1.8,0.8,2.5,-2.9,-2.5,-3.4,-2.8,-2.8,-5.1,-6.3,-3.7,-2.2
(increase) decrease in other current assets,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.0,-0.0,0.5,-0.1,0.5,0.4,0.8,1.1,-0.6,0.0,0.3,0.7,-0.5,-0.2,-0.2,0.7,-0.7,0.7,1.3,2.2,0.7,-0.6,0.3,1.4,-0.5,0.1,2.0,2.8,-0.7,-0.1
(increase) decrease in receivables,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,-0.5,-10.9,-10.7,-5.7,-0.7,-1.5,-3.1,-3.9,0.9,-6.6,-1.3,-5.9,8.9,5.5,5.1,13.7,-0.9,-6.9,-6.5,-11.6,-4.3,-10.1,-6.9,-8.2,-0.1,-9.1,-1.6,-6.5,-4.1
Basic EPS (Continuing),-0.02,0.02,0.03,-0.01,0.01,0.03,1.65,0.02,0.02,0.05,0.06,0.06,0.04,0.08,0.10,0.09,0.05,0.10,0.14,0.12,0.07,0.12,0.49,1.33,0.06,0.11,0.14,0.17,0.00,0.02,0.04,0.62,-0.03,-0.02,-0.01,-0.01,0.00,0.01,0.01,-0.44,0.00,0.03,0.01,0.03,-0.07,-0.05,0.00,-0.01,0.00,0.02,-0.10,-0.02,0.05,0.11,0.10,0.09,0.10,0.21,0.15,0.14,0.02,0.01,0.01,-0.12,0.01,0.10,0.05,0.10,0.11,0.14,0.10,0.31,-0.02,0.05,-0.03,0.03,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.7,60.0,16.5,33.5,11.8,11.2,0.5,0.4,0.5,0.6,6.8,5.4,6.0,4.8,5.7,5.4,5.6,5.2,4.4,3.2,3.0,3.0,2.1,0.8,1.0,0.7,1.0,3.9,3.0,4.2,3.8,2.7,4.4,3.2,3.1,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,258.0,39.6,33.7,20.8,15.6,18.5,9.1,6.0,13.9,23.9,0.0,0.0,0.0,122.0,26.6,22.2,19.9,12.0,9.9,12.3,11.3,18.9,268.5,55.8
Diluted EPS (Continuing),-0.02,0.02,0.03,-0.01,0.01,0.03,1.65,0.02,0.02,0.05,0.06,0.06,0.04,0.08,0.10,0.08,0.05,0.10,0.13,0.12,0.07,0.12,0.47,1.28,0.05,0.10,0.13,0.16,0.00,0.02,0.04,0.58,-0.03,-0.02,-0.01,-0.01,0.00,0.01,0.01,-0.44,0.00,0.03,0.01,0.03,-0.07,-0.05,0.00,-0.01,0.00,0.02,-0.10,-0.02,0.04,0.11,0.10,0.10,0.10,0.21,0.15,0.14,0.02,0.01,0.01,-0.12,0.01,0.10,0.05,0.10,0.11,0.14,0.10,0.30,-0.02,0.05,-0.03,0.03,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,0.00,0.03,0.02,0.01,0.04,1.70,1.59,0.02,0.07,0.13,0.19,0.04,0.12,0.22,0.30,0.05,0.15,0.28,0.40,0.07,0.19,0.66,1.94,0.05,0.16,0.29,0.50,0.21,0.12,0.16,0.74,-0.03,-0.04,-0.06,-0.07,0.00,0.02,0.03,-0.41,0.00,0.03,0.04,0.07,-0.07,-0.12,-0.12,-0.13,0.00,0.02,-0.08,-0.10,0.04,0.15,0.25,0.35,0.10,0.31,0.45,0.59,0.02,0.03,0.04,-0.08,0.01,0.11,0.16,0.26,0.11,0.25,0.34,0.64,-0.02,0.03,-0.01,0.02,0.07
High PE Ratio,7.9,82.5,26.0,65.0,22.1,16.4,0.5,0.5,0.6,0.7,7.9,6.2,6.8,5.9,6.0,6.6,6.4,6.1,5.6,5.1,4.8,4.3,2.2,4.6,4.6,4.7,5.7,4.6,3.5,4.5,6.4,4.3,5.2,6.1,6.6,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,266.3,41.1,37.1,31.7,25.5,23.2,21.3,24.2,39.3,58.1,0.0,0.0,0.0,137.5,28.7,22.4,21.5,19.1,13.4,16.5,19.3,26.8,402.5,56.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,90.9,89.1,88.7,84.5,86.9,85.9,62.0,73.5,72.7,72.1,71.4,71.2,71.5,71.4,71.4,69.8,69.3,69.6,68.9,69.2,71.8,73.6,65.7,58.5,58.5,53.8,53.5,19.3,19.4,29.3,28.3,24.7,29.1,28.6,29.1,31.6,31.4,25.9,25.5,28.1,27.2,26.9,25.4,23.8,24.6,25.6,23.3,38.2,41.6,43.4,45.1,44.6,40.9,38.6,36.4,35.5,32.4,28.9,27.1,27.9,0.2,26.8,26.5,26.1,26.2,25.6,24.6,23.5,24.0,23.0,22.8,20.7,20.0,24.5,24.5,25.0,25.4
LT-Debt as % of Total Debt,53.5,47.7,53.4,39.0,44.5,44.4,49.0,56.3,56.9,56.4,56.6,56.6,56.9,56.3,56.5,55.9,54.6,53.7,52.9,54.6,54.3,62.3,49.5,51.4,50.4,41.5,41.3,65.3,65.6,50.1,49.6,53.5,50.6,47.7,46.9,43.0,45.2,37.8,36.0,39.1,38.0,36.3,34.8,31.2,31.9,29.2,26.7,37.3,41.5,42.3,42.6,50.9,45.9,46.3,44.0,46.1,44.9,41.5,42.1,43.1,0.3,44.8,42.9,33.6,34.9,35.6,33.9,35.8,35.5,37.7,38.6,35.1,34.9,39.3,38.6,35.2,37.7
