,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,313.8,397.3,419.4,256.4,194.2,141.3,126.3,113.9,119.3,83.4,61.3,65.7,74.2,0.0,0.0,28.2,40.2,65.7,70.2,84.0,91.0,55.1,53.1,80.9,59.5,70.6,31.6,6.7,8.3,5.5,69.3,92.0,91.4,102.4,105.0,95.9,89.2,109.0,109.2,124.2,173.6,248.1,1025.4,-266.6,-161.5,8732.1,-223.8,-101.5,-116.6,-92.0,-138.8,-2047.7,456.5,187.0,70.6,213.9,189.6,498.2,-526.0,-4.9,-3.0,-4.6,-5.8,41.9,75.4,73.0,66.9,47.9,44.1,43.5,23.2,-16.7,-11.2,-10.3,-7.5,-5.6,-4.7
% of price/sales-to-industry,107.3,129.0,118.6,111.6,104.0,93.2,92.5,72.2,84.7,62.4,54.1,95.1,85.4,0.0,0.0,93.0,109.7,94.0,105.4,129.5,143.0,120.0,121.7,166.7,151.1,136.0,155.2,143.3,133.3,128.7,173.5,133.8,129.1,145.5,139.2,144.0,123.6,138.7,125.1,124.0,148.4,88.5,96.1,111.9,69.7,52.8,64.6,56.9,69.0,62.0,69.7,71.0,63.0,80.0,70.3,87.5,77.6,48.5,45.1,29.5,20.9,55.4,102.0,36.1,63.0,64.1,55.2,50.8,43.9,34.4,19.5,22.7,16.4,12.7,9.2,9.9,8.5
% of sales-to-industry,3.7,3.7,3.6,3.8,3.9,4.0,4.0,4.1,4.1,3.9,4.0,2.5,3.8,0.0,0.0,2.7,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.4,2.5,2.8,2.8,3.0,3.0,2.9,2.9,2.9,2.9,3.1,3.2,3.3,3.3,3.2,3.0,2.9,2.7,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.6,2.7,2.8,3.2,2.7,2.7,2.8,2.8,1.8,1.7,1.5,1.1,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,1.8,1.8
(increase) decrease in inventories,5.4,4.1,5.7,3.3,-3.9,-11.8,-10.6,-10.7,5.6,1.2,0.1,1.4,4.3,0.2,5.3,4.1,8.5,1.3,4.2,5.0,8.7,-0.2,4.8,0.9,3.5,-7.2,-1.7,-3.1,6.3,0.6,8.6,7.8,8.1,3.8,5.3,2.8,4.1,-3.5,-4.6,-8.4,3.8,-9.1,-6.4,-2.6,6.1,-3.2,-10.0,-14.9,5.4,4.5,8.0,5.6,0.8,-11.5,-4.7,-15.5,3.5,-4.3,-1.3,-13.0,9.9,11.3,6.8,9.3,6.3,-1.0,-11.2,-11.8,-3.9,-5.9,-0.5,3.3,-1.4,-4.2,-3.3,-0.4,6.9
(increase) decrease in other current assets,-0.6,-3.3,-3.8,-4.8,-1.6,-1.1,-1.5,-2.0,-0.9,-1.4,-1.4,0.9,-0.3,-16.2,-12.6,-0.2,-0.7,-0.2,0.2,-0.2,0.0,0.2,0.0,-0.8,0.2,-0.2,-0.4,3.8,0.0,-0.0,0.0,-0.2,0.0,-0.1,0.1,-0.7,-0.1,-1.0,-0.8,-4.3,2.1,2.0,1.2,-13.8,4.4,15.1,0.1,3.3,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,1.0,-1.0,0.3,-0.3,-0.2,0.8,1.3,0.2,0.4,-0.3,-0.9,0.4,-1.1,-0.1,0.4,-0.3,-0.7,1.1,0.6,-3.0,0.6,6.1,7.3,7.7,8.1,0.3,0.2,0.4,-1.2,0.5,0.9,1.2,0.3,1.1,1.5,-0.1,-0.9,0.6,0.4,1.2,0.1,0.9,1.0,1.1,0.9,-0.2
(increase) decrease in receivables,-3.3,2.7,-21.9,-14.2,-7.2,1.5,-30.2,-16.4,-8.0,7.8,-36.5,-14.1,-5.7,3.5,-29.3,-5.7,-11.7,11.6,-22.0,-4.0,-10.2,15.6,-28.4,-9.1,-5.7,14.3,-23.1,0.4,-3.6,9.6,-23.9,-6.6,-2.5,8.7,-23.2,-3.0,-1.3,11.9,-12.3,-10.6,18.7,37.5,11.7,6.8,11.4,20.4,15.5,25.7,-8.7,3.0,-3.6,-3.1,-10.5,-1.4,-26.4,-6.4,3.8,12.9,-2.5,-6.2,-5.7,-13.7,-21.4,-34.5,-10.2,-18.1,-32.9,-48.2,-2.8,-4.3,-17.5,-19.2,-3.1,-7.1,-20.5,-27.1,-3.6
Basic EPS (Continuing),0.05,-0.16,0.27,0.09,0.19,0.01,0.43,0.14,0.32,0.05,0.62,0.24,0.29,0.22,0.73,0.45,0.45,0.18,0.73,0.47,0.54,0.19,0.88,0.12,0.58,0.24,1.03,0.53,0.44,0.29,0.82,0.45,0.49,0.33,0.86,0.57,0.49,0.20,0.56,0.44,0.02,-0.75,0.11,-0.34,-0.08,-0.30,-0.41,-0.90,-0.24,-0.29,0.01,0.06,0.12,0.02,0.68,-0.40,0.09,-0.57,0.39,-4.57,0.06,-0.26,0.13,0.62,0.16,0.21,0.18,1.06,-0.01,-0.18,0.00,-1.58,-0.04,0.01,-2.27,-0.18,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.13,0.05,-0.01,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,450.0,0.0,0.0,55.0,36.9,24.8,21.2,16.4,18.3,18.6,17.0,12.4,22.9,6.9,8.3,7.1,7.9,14.0,10.6,13.0,13.7,13.0,10.2,15.3,10.5,10.6,10.1,8.9,11.4,13.0,12.9,15.1,15.7,16.9,14.0,15.1,14.3,17.3,18.6,20.2,28.9,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,19.3,39.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,13.5,6.4,7.5,5.4,5.2,5.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.05,-0.16,0.27,0.09,0.19,0.01,0.43,0.14,0.32,0.05,0.26,0.23,0.29,0.21,0.72,0.45,0.44,0.18,0.73,0.46,0.53,0.19,0.88,0.12,0.57,0.24,1.02,0.53,0.43,0.29,0.81,0.46,0.49,0.33,0.86,0.57,0.48,0.20,0.56,0.43,0.02,-0.75,0.11,-0.34,-0.08,-0.30,-0.41,-0.90,-0.24,-0.29,0.01,0.06,0.12,0.02,0.67,-0.39,0.09,-0.57,0.39,-4.57,0.06,-0.26,0.13,0.61,0.16,0.20,0.18,1.05,-0.01,-0.18,0.00,-1.58,-0.04,0.01,-2.27,-0.18,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.13,0.05,-0.01,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.19,0.38,0.57,0.76,0.20,0.40,0.60,0.80,0.20,0.42,0.64,0.86,0.24,0.48,0.72,1.46,0.00,0.26,0.52,0.78,0.28,0.56,0.84,1.12,0.30,7.60,7.90,8.20,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,-0.11,0.16,0.25,0.19,0.20,0.63,0.77,0.35,0.42,0.81,1.45,0.28,2.52,3.24,3.69,0.44,0.63,1.35,1.81,0.53,0.73,1.60,1.72,0.57,0.82,1.84,2.37,0.43,0.72,1.53,1.99,0.49,0.81,1.67,2.24,0.48,0.69,1.25,1.68,0.02,-0.73,-0.62,-0.96,-0.08,-0.38,-0.79,-1.69,-0.24,-0.53,-0.51,-0.45,0.12,0.14,0.81,0.42,0.09,-0.48,-0.09,-5.23,0.06,-0.20,-0.07,0.54,0.16,0.36,0.54,1.59,-0.01,-0.19,-0.20,-1.78,-0.04,-0.03,-2.30,-2.48,-0.04
High PE Ratio,566.7,0.0,0.0,62.5,40.1,27.7,22.0,20.6,19.0,18.6,19.3,13.4,24.0,7.7,8.8,8.6,8.2,17.6,17.5,16.9,16.1,14.5,13.3,16.0,15.6,14.5,13.5,10.9,11.9,13.0,14.3,15.5,16.0,18.0,17.6,16.8,16.8,17.7,20.6,22.2,30.8,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,23.1,47.8,51.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.9,9.5,9.1,6.6,7.4,9.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.7,18.5,18.9,17.8,21.0,20.7,19.7,11.0,9.8,8.4,14.2,13.5,12.3,29.7,28.2,49.3,44.8,44.9,42.5,37.9,35.0,32.2,29.7,24.3,22.7,34.7,34.2,35.5,35.1,17.0,30.2,0.0,0.0
