,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,129.4,128.2,136.2,120.9,127.6,141.8,134.4,142.3,258.9,242.7,243.2,101.5,228.2,0.0,0.0,77.4,76.5,75.5,63.8,70.7,64.2,60.4,61.4,16.0,31.3,40.8,48.6,-551.4,-1108.3,-717.6,-684.8,125.4,291.4,282.5,238.1,-14.3,-207.4,-200.0,-218.2,144.6,450.4,460.6,439.5,484.6,146.3,142.1,150.6,179.7,177.3,171.4,179.4,126.8,124.8,124.3,98.3,104.5,97.3,100.9,100.9,94.8,165.2,186.4,180.0,128.6,126.9,120.9,118.3,111.1,107.8,114.9,96.1,96.7,93.5,82.2,100.0,131.5,144.0
% of pric/free cashlow-to-industry,70.4,23.2,20.3,6.1,39.0,19.0,26.4,5.5,68.5,51.7,50.4,17.9,42.1,0.0,0.0,-23.0,47.6,-632.9,-39.4,41.8,-10.7,-33.0,-49.2,-293.9,-19.7,-83.0,266.3,46.9,-20.5,73.7,-411.4,-25.2,-42.5,346.2,19.2,16.5,6.9,-28.0,-9.3,-38.1,50.4,-58.5,-12.6,-12.1,-5.4,-1.2,-17.5,-346.4,17.0,-35.7,-154.7,192.5,22.9,75.1,140.9,102.0,137.5,-104.4,75.0,83.7,43.2,91.3,52.1,25.6,0.0,13.8,-31.4,43.6,604.1,83.3,174.9,124.6,61.1,48.0,19.0,156.6,27.5
% of price-to-industry,123.1,110.8,107.6,113.7,112.2,124.0,123.0,111.9,93.6,95.8,93.5,87.5,98.6,0.0,0.0,99.6,107.8,107.4,101.9,100.3,112.2,114.0,100.3,87.6,87.3,103.3,83.9,65.5,41.7,38.1,60.1,75.5,83.0,66.5,48.8,59.5,59.5,79.8,88.3,96.8,96.3,105.3,108.4,107.8,107.8,109.5,114.9,116.0,118.1,115.9,118.6,121.1,117.2,107.1,123.6,106.9,108.6,110.4,117.9,133.3,192.3,168.2,168.8,179.3,174.8,172.7,189.3,198.1,185.9,172.8,189.7,167.3,167.0,172.4,158.2,146.2,148.1
% of price/book-to-industry,109.7,98.4,94.1,100.0,99.2,107.6,107.5,98.6,83.7,85.0,81.4,75.4,86.4,0.0,0.0,75.9,84.3,82.3,78.9,76.8,92.9,92.0,84.8,79.2,79.2,92.3,74.3,137.1,148.0,95.0,116.1,126.4,124.7,91.8,58.8,96.3,111.3,138.0,135.0,146.0,91.3,86.9,92.6,77.2,84.7,80.2,82.8,92.6,95.6,87.9,88.4,98.7,95.8,89.6,103.4,86.6,82.4,80.7,89.7,97.4,131.5,117.2,137.0,144.1,129.9,128.9,145.0,157.0,137.5,136.2,138.8,135.9,119.7,133.6,125.2,113.8,118.9
% of price/cashflow-to-industry,91.1,82.0,77.6,89.8,84.0,88.5,90.4,79.6,54.9,60.4,61.5,76.4,103.6,0.0,0.0,63.9,61.6,62.7,57.5,64.2,84.4,98.3,81.5,89.4,93.4,138.7,61.1,357.6,-57.5,-204.9,-70.6,69.4,47.0,38.5,21.2,103.8,-159.8,-274.3,-197.3,94.1,38.3,35.7,47.0,34.6,77.0,58.8,66.2,58.9,75.2,74.3,69.9,76.1,74.9,70.3,89.5,71.6,71.5,65.0,74.5,72.1,100.6,89.8,94.8,83.0,84.2,81.9,90.1,89.7,79.4,67.6,72.6,84.9,82.8,87.6,69.8,62.4,75.3
% of price/sales-to-industry,111.3,100.0,97.9,103.1,101.0,112.1,113.6,108.0,94.2,101.0,101.0,88.0,93.8,0.0,0.0,70.7,67.5,67.0,59.4,53.1,64.0,69.8,60.0,55.9,61.9,75.9,60.0,45.5,32.1,32.7,56.1,78.6,95.7,69.6,46.9,55.6,46.3,63.0,67.9,109.8,106.9,103.9,128.4,122.9,160.6,132.7,147.3,113.7,147.5,124.4,125.5,106.8,103.6,94.2,108.7,93.8,89.7,91.0,98.9,104.3,158.1,118.6,113.3,106.9,109.3,112.3,122.9,120.2,111.5,113.6,126.1,108.6,114.0,120.6,108.9,97.5,104.8
% of sales-to-industry,14.6,14.5,14.4,14.2,14.0,13.9,13.4,12.6,12.0,11.4,11.2,11.7,12.6,0.0,0.0,14.5,14.8,15.6,15.9,17.4,18.3,18.1,18.1,16.4,15.6,15.3,15.4,15.8,14.6,12.6,11.3,9.8,9.4,10.2,10.4,9.9,12.7,12.4,11.6,8.1,8.7,7.8,7.6,6.0,6.1,6.0,6.0,6.2,6.2,6.8,7.0,9.0,9.2,9.3,9.3,9.3,9.4,9.5,9.4,10.3,3.9,3.9,3.9,4.2,4.0,4.0,4.0,4.1,4.1,3.9,3.7,3.8,3.7,3.7,3.8,3.7,3.7
(increase) decrease in inventories,72.4,35.0,30.8,112.4,36.6,31.7,28.3,32.4,42.4,33.2,22.4,32.0,27.1,-2.7,-46.2,-4.0,78.0,42.0,-45.0,-161.0,97.0,65.0,36.0,73.0,55.0,158.0,-194.0,41.0,22.0,-109.0,-147.0,-70.0,120.0,47.0,-29.0,36.0,107.0,-10.0,-96.0,-17.0,82.0,5.0,-61.0,-12.0,90.0,-8.0,-97.0,-60.0,146.0,60.0,-8.0,32.0,75.0,-22.0,-92.0,-41.0,107.0,-57.0,-153.0,-59.0,166.0,113.0,78.0,109.0,59.0,-20.0,-65.0,-43.0,65.0,1.0,-60.0,-63.0,50.0,5.0,-34.0,-24.0,55.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-20.0,-4.0,22.0,-28.0,142.0,0.0,-632.0,"-1,447.0","-1,277.0","-2,123.0","-2,975.0",0.0,0.0,0.0,-200.0,-513.0,141.0,-207.0,-28.0,-237.0,-128.0,93.0,150.0,494.0,96.0,-6.0,-6.0,29.0,-80.0,-56.0,-71.0,-273.0,174.0,273.0,120.0,172.0,103.0,431.0,-123.0,-221.0,32.0,10.0,27.0,-2.0,35.0,28.0,28.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,62.5,-216.6,-434.1,-470.1,437.8,425.4,349.3,711.3,-161.9,116.5,349.0,255.8,55.6,51.2,-49.9,-316.0,315.0,465.0,"1,322.0",195.0,545.0,893.0,630.0,370.0,12.0,-505.0,-810.0,"-3,565.0","1,335.0","1,448.0","1,295.0","1,324.0",428.0,99.0,-89.0,51.0,433.0,633.0,-23.0,-605.0,352.0,-8.0,42.0,-85.0,169.0,56.0,58.0,-245.0,303.0,373.0,239.0,130.0,237.0,142.0,-80.0,-6.0,89.0,-68.0,-181.0,-87.0,301.0,198.0,20.0,156.0,114.0,-47.0,-246.0,-44.0,35.0,-82.0,-186.0,-288.0,221.0,13.0,-326.0,-40.0,209.0
Basic EPS (Continuing),0.52,0.53,0.96,0.21,0.73,0.92,0.85,0.48,0.61,0.25,0.55,0.34,0.42,0.49,0.62,0.22,0.36,0.46,0.55,0.51,0.42,0.49,0.50,-1.37,0.78,0.69,0.67,-11.32,-2.62,2.07,2.12,1.43,1.73,0.76,1.25,-3.89,-0.73,0.57,1.31,0.10,7.36,0.89,0.55,0.43,0.55,0.70,0.63,0.49,0.61,0.65,1.09,0.42,0.71,0.75,0.77,0.56,0.62,0.80,0.83,0.98,0.65,1.03,0.84,0.72,0.69,0.88,0.66,0.64,0.50,0.91,0.50,0.19,0.56,0.56,0.84,-0.04,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,-0.16,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.04,-0.20,0.02,0.01,0.01,0.00,0.00,0.00,1.64,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.7,10.4,9.2,11.0,10.2,10.3,11.1,9.5,7.8,10.6,11.5,12.0,15.1,13.5,12.4,17.3,19.5,19.0,20.0,16.8,16.4,17.2,14.1,0.0,210.0,77.0,55.0,0.0,0.0,0.0,0.0,6.6,3.2,3.0,2.2,0.0,0.0,0.0,0.0,25.9,3.2,3.0,3.5,3.1,8.6,9.9,10.0,15.7,16.0,16.5,14.8,17.1,16.8,15.3,18.0,15.5,13.7,14.4,13.3,12.0,11.7,11.0,11.6,14.0,13.1,13.4,15.7,17.0,16.7,15.6,16.7,19.6,20.0,25.0,19.8,20.9,23.4
Diluted EPS (Continuing),0.52,0.53,0.96,0.21,0.73,0.92,0.85,0.48,0.61,0.25,0.55,0.34,0.42,0.49,0.62,0.22,0.36,0.46,0.55,0.51,0.37,0.46,0.50,-1.36,0.77,0.68,0.67,-11.30,-2.62,2.07,2.12,1.42,1.71,0.75,1.19,-3.80,-0.73,0.54,1.24,0.09,7.21,0.88,0.53,0.42,0.54,0.70,0.62,0.48,0.60,0.65,1.09,0.43,0.71,0.74,0.77,0.56,0.62,0.80,0.83,0.98,0.65,1.02,0.83,0.71,0.67,0.86,0.66,0.63,0.50,0.91,0.50,0.20,0.56,0.55,0.84,-0.04,0.55
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.04,-0.20,0.02,0.00,0.01,0.00,0.00,0.00,1.60,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.47,0.96,1.45,1.94,0.49,0.98,1.47,1.96,0.49,0.98,1.47,1.96,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.60,0.90,0.33,0.66,0.99,1.32,0.33,0.69,1.05,1.41,0.36,0.75,1.17,1.56,0.42,0.84,1.26,1.68,0.46,0.91,1.37,1.82,0.46,0.91,1.37,1.82,0.46,0.91,1.37,1.82,0.46
EPS from Total Operations (YTD),0.52,1.05,2.00,2.21,0.73,1.65,2.50,2.99,0.61,0.86,1.41,1.75,0.42,0.91,1.53,1.75,0.36,0.82,1.37,1.88,0.37,0.83,1.40,-0.23,0.77,1.45,2.07,-9.29,-2.62,-0.55,1.57,2.99,1.71,2.45,3.65,-2.19,-0.93,-0.31,0.97,1.08,7.21,8.03,8.55,10.57,0.54,1.23,1.89,2.37,0.60,1.25,2.33,2.76,0.71,1.45,2.22,2.78,0.62,1.42,2.24,3.22,0.65,1.67,2.49,3.20,0.67,1.54,2.19,2.82,0.50,1.41,1.90,2.10,0.56,1.11,1.96,1.92,0.55
High PE Ratio,16.0,16.0,14.9,15.8,12.2,10.5,11.1,10.2,10.7,14.0,16.2,16.2,15.5,13.9,13.4,17.7,19.9,20.2,21.1,18.7,18.6,18.6,19.1,0.0,340.0,103.9,73.9,0.0,0.0,0.0,0.0,7.0,3.2,4.0,4.7,0.0,0.0,0.0,0.0,25.9,3.2,3.2,3.5,3.3,9.1,10.0,10.1,16.9,16.7,17.2,15.1,17.5,17.2,17.6,19.7,18.8,19.4,18.0,17.6,14.2,13.2,12.4,12.1,14.3,14.2,14.9,16.7,17.2,18.4,18.0,19.1,22.9,21.5,25.2,21.9,24.5,24.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.2,49.0,48.3,47.7,47.1,46.2,46.5,46.0,45.7,45.8,46.0,45.8,45.5,45.8,45.4,44.0,46.6,46.3,44.7,45.6,46.2,44.8,44.5,46.5,51.7,51.2,50.5,62.1,79.2,82.8,79.0,76.9,74.9,76.8,54.4,75.5,56.5,75.3,51.2,49.8,72.3,53.0,54.0,47.8,46.2,52.9,45.9,56.9,55.2,54.6,53.1,52.5,53.7,53.5,52.7,53.3,47.0,46.5,46.1,52.9,54.1,52.4,51.4,52.0,50.6,49.9,50.5,50.1,48.2,49.8,49.3,49.3,48.4,48.7,49.6,48.9,45.9
LT-Debt as % of Total Debt,51.5,50.6,49.1,47.4,47.5,47.6,47.0,46.2,46.6,48.3,48.8,45.9,44.4,43.5,41.8,36.8,36.4,36.4,30.8,30.4,28.1,30.1,29.8,30.3,39.5,36.3,32.4,20.7,21.9,42.4,46.5,45.7,46.6,54.5,21.7,36.9,13.4,34.4,18.0,16.1,54.7,31.9,34.3,30.5,25.3,34.4,26.9,35.5,35.5,33.8,32.5,32.0,34.5,34.7,33.8,34.7,26.9,26.0,26.3,33.5,35.6,34.0,33.2,34.4,32.0,32.4,32.9,32.6,30.5,32.9,32.7,31.3,31.3,32.6,34.2,31.8,29.2
