,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,84.2,0.0,0.0,0.0,87.5,90.0,91.0,89.7,82.3,0.0,83.6,93.3,97.4,96.5,98.2,88.1,90.2,88.2,89.8,87.7,97.4,101.8,109.3,108.3,89.0,86.1,72.7,65.9,50.0,44.0,45.5,50.7,64.2,65.5,68.8,76.3,80.5,75.7,76.2,72.0,71.3,67.3,70.7,64.6,63.4,60.8,65.1,64.4,62.0,57.9,57.0,57.5,57.3,57.0,50.9,42.8,28.1,38.6,48.8,52.8,53.0,58.5,65.9,70.8,76.8,84.6,89.2,88.5,93.5,95.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-64.0,-124.8,792.7,10.1,-19.6,-30.4,1.0,0.0,-22.6,19.2,11.0,-1.7,-13.1,-51.0,48.3,0.0,-318.5,-38.7,640.0,-33.0,37.6,106.1,827.0,-3.7,33.7,49.9,80.9,-29.4,10.4,18.4,61.0,-22.0,-11.3,-20.3,27.3,-48.0,99.4,-103.2,88.6,-89.7,91.9,23.5,57.6,-67.7,2368.3,58.8,109.0,-42.5,-1132.1,13.5,245.7,-57.5,-168.8,-112.3,80.9,-283.0,59.5,9.6,53.2,-25.6,-310.0,-30.8,42.2,-112.1,101.4,37.5,79.2,-100.5,137.2,88.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,72.9,70.6,47.6,51.9,46.7,46.6,43.7,0.0,38.8,76.2,59.1,38.7,76.1,118.2,98.9,85.4,106.2,122.6,98.5,84.8,97.3,83.3,93.8,44.3,43.6,50.3,50.8,40.2,34.8,40.0,42.1,39.1,50.0,62.0,64.8,51.6,59.1,57.1,63.8,54.0,52.8,36.7,37.4,37.9,40.1,43.6,39.3,37.2,43.5,37.2,43.5,59.6,33.1,23.4,29.1,31.2,43.5,56.8,46.5,53.6,65.0,79.5,98.4,83.0,111.3,112.4,100.7,100.5,104.1,111.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,209.7,199.3,120.1,102.7,86.9,81.6,61.6,0.0,52.2,89.8,64.2,39.1,56.4,82.1,61.8,45.9,48.4,55.7,36.7,30.1,31.9,23.0,28.6,20.9,19.9,23.3,20.5,15.9,15.7,19.6,22.3,21.6,27.5,35.9,37.4,56.3,56.7,53.7,54.0,96.9,118.9,132.6,125.9,144.3,153.5,201.6,187.3,184.1,194.9,134.6,157.5,190.3,117.5,88.3,85.6,88.1,106.9,141.9,120.1,135.2,151.1,168.8,144.3,158.2,189.5,231.1,167.4,157.0,148.4,154.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8,115.4,85.3,84.9,63.0,0.0,51.2,86.8,62.1,40.6,75.6,125.2,107.3,93.9,93.8,114.9,80.3,66.6,82.2,56.8,82.3,63.6,71.7,93.5,97.2,83.3,68.8,72.6,66.7,78.0,95.3,97.3,86.3,44.9,64.7,77.7,88.1,65.2,81.8,105.2,103.0,113.7,99.1,86.6,89.7,88.1,105.8,76.8,104.3,143.9,84.1,66.3,91.8,84.3,101.4,127.0,98.8,105.8,120.9,116.2,92.1,104.3,109.8,186.5,92.1,93.9,86.7,88.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,118.9,111.8,57.4,66.0,57.7,57.2,41.1,0.0,35.4,68.3,52.3,34.9,67.1,103.2,89.6,77.3,88.0,99.3,78.9,66.9,76.2,57.9,73.4,55.6,55.3,64.7,56.2,44.9,37.9,43.2,45.7,55.4,66.3,74.3,70.3,34.0,51.1,57.1,59.4,41.0,47.1,55.4,53.1,56.4,60.1,52.3,56.1,54.0,63.1,54.0,62.6,84.6,47.3,33.0,35.5,40.7,55.7,73.1,57.0,63.3,78.7,94.7,90.9,113.7,116.7,184.7,108.0,107.0,101.8,108.8
% of sales-to-industry,0.0,0.0,0.0,8.6,8.4,8.4,8.2,7.8,7.9,8.1,8.2,9.2,0.0,9.4,9.6,9.6,9.8,10.1,10.3,10.6,10.7,11.1,11.4,11.6,11.9,12.0,12.1,12.0,12.1,12.0,12.1,12.8,12.6,12.8,12.8,12.6,13.2,14.3,15.5,17.4,12.3,9.6,7.6,6.0,5.6,5.3,5.1,5.4,5.4,5.4,5.4,5.3,5.2,5.2,5.2,5.3,5.6,5.5,5.5,5.1,5.0,5.1,5.2,5.4,5.5,5.5,5.6,4.2,4.3,4.5,4.5,4.3,4.3,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.8,-38.7,-25.2,-19.8,-75.1,-13.5,62.3,84.9,4.4,6.3,25.7,22.5,-71.8,19.4,73.1,102.8,0.0,10.9,54.8,68.1,-31.3,13.3,37.4,40.7,-102.1,-7.2,74.5,115.8,102.2,-38.3,17.0,23.0,-15.7,-34.5,38.8,39.6,-45.7,-52.8,-15.1,-41.2,-105.1,-57.6,23.8,36.1,1.9,-68.8,-6.5,-29.3,-70.8,-84.9,-8.0,-18.8,-70.7,-96.8,14.7,76.6,125.7,-42.6,48.6,4.0,-60.8,-34.6,0.2,-0.4,-95.1,-21.4,59.2,66.0,-41.2,-59.2,11.7,-4.2
(increase) decrease in other current assets,0.0,0.0,0.0,-45.1,-15.7,-8.4,-0.2,-17.6,-6.7,-11.3,-23.0,-25.5,-12.7,-52.4,-70.1,-72.4,5.6,-14.5,-17.6,-39.9,-11.9,-28.8,-32.0,-39.8,-35.2,-34.1,-50.2,-53.6,-18.4,-30.1,-42.1,-11.7,-12.2,-6.9,-8.9,-15.3,0.0,-16.2,6.0,16.2,-0.2,-6.4,1.2,6.0,0.0,-22.2,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-31.1,-129.9,-56.3,-102.3,-49.5,-142.9,-133.5,-117.4,-56.3,-105.0,-95.8,-87.2,-31.9,-175.9,-124.8,-107.9,-38.0,-155.4,-153.1,-82.4,-24.4,-194.2,-125.5,-153.0,-57.3,-197.4,-75.7,-96.2,-15.4,-157.4,-56.9,-88.6,38.6,-214.2,-103.5,-128.9,-18.4,-228.1,-128.6,-215.2,-106.6,-144.8,-76.0,-136.7,14.6,-209.2,-212.5,-174.7,-68.0,-174.6,-201.5,-189.9,-86.5,-177.6,-88.9,-113.0,103.8,-218.7,-226.3,-132.5,79.2,-369.2,-387.9,-433.9,-124.7,-482.1,-494.4,-397.0,-178.4,-518.1,-444.9,-297.0
Basic EPS (Continuing),0.10,0.10,0.10,0.15,0.18,0.23,0.10,0.09,0.20,0.27,0.14,0.12,0.24,0.34,0.17,0.16,0.28,0.39,0.20,0.18,0.32,0.46,0.23,0.21,0.37,0.51,0.25,0.06,0.19,0.18,0.10,-0.07,0.15,0.23,0.17,0.10,0.17,0.28,0.22,0.16,0.21,0.31,0.24,0.15,0.14,0.35,0.15,0.12,0.14,0.50,0.23,0.23,0.10,0.58,0.24,0.31,0.13,0.40,0.07,-0.05,0.36,0.65,0.15,0.06,0.49,0.88,0.32,0.11,0.72,1.03,0.34,0.13,0.77,1.16,0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.01,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.16,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,26.4,27.1,35.8,36.2,38.5,34.6,34.4,30.0,31.0,39.5,39.2,27.3,43.2,46.3,48.7,36.2,43.9,42.8,41.2,29.3,33.7,27.6,36.8,28.8,30.8,34.9,45.1,42.3,34.7,33.0,26.6,26.2,31.0,32.6,33.0,26.8,26.3,25.3,22.0,21.5,23.9,30.5,34.5,35.4,23.2,25.4,21.4,20.4,19.5,20.5,19.4,20.3,14.6,13.7,29.7,23.8,23.7,29.8,23.4,24.1,26.5,28.3,30.2,22.4,26.6,29.1,25.1,27.7,25.5,25.9
Diluted EPS (Continuing),0.10,0.10,0.10,0.15,0.18,0.23,0.10,0.09,0.20,0.27,0.14,0.12,0.24,0.33,0.17,0.16,0.28,0.38,0.20,0.18,0.32,0.45,0.22,0.21,0.37,0.50,0.24,0.06,0.19,0.18,0.10,-0.07,0.14,0.22,0.17,0.10,0.17,0.27,0.22,0.16,0.21,0.30,0.23,0.15,0.14,0.35,0.15,0.12,0.14,0.50,0.23,0.23,0.10,0.57,0.23,0.30,0.13,0.40,0.07,-0.05,0.36,0.64,0.14,0.06,0.48,0.86,0.31,0.10,0.70,1.00,0.33,0.13,0.76,1.13,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.16,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.05,0.05,0.13,0.17,0.05,0.05,0.09,0.17,0.05,0.09,0.13,0.18,0.00,0.05,0.10,0.20,0.05,0.10,0.15,0.20,0.03,0.05,0.08,0.10,0.03,0.03,0.13,0.13,0.00,0.00,0.15,0.15,0.00,0.20,0.20,0.20,0.00,0.20,0.20,0.20,0.00,0.25,0.25,0.25,0.00,0.28,0.28,0.28,0.00,0.28,0.28,0.28,0.00,0.28,0.28,0.28,0.00,0.38,0.38,0.38,0.00,0.53,0.53,0.53,0.00,0.72,0.90
EPS from Total Operations (YTD),0.10,0.20,0.30,0.45,0.18,0.41,0.50,0.59,0.20,0.47,0.61,0.73,0.24,0.57,0.73,0.89,0.28,0.66,0.85,1.03,0.32,0.76,0.99,1.20,0.37,0.87,1.11,1.17,0.19,0.37,0.46,0.39,0.14,0.37,0.53,0.63,0.17,0.38,0.59,0.74,0.21,0.51,0.74,0.89,0.13,0.32,0.46,0.56,0.14,0.63,0.86,1.08,0.10,0.67,0.90,1.20,0.13,0.53,0.60,0.55,0.36,1.00,1.14,1.19,0.48,1.34,1.64,1.74,0.70,1.70,2.03,2.16,0.76,1.89,2.35
High PE Ratio,0.0,0.0,0.0,0.0,0.0,27.8,29.8,37.3,38.3,40.5,38.2,36.6,34.7,34.0,40.1,41.5,39.3,43.7,46.8,50.0,52.3,49.1,48.3,47.1,44.7,43.0,41.1,42.5,40.0,42.6,45.3,55.7,57.1,51.1,42.2,28.6,29.2,31.4,32.8,33.1,31.6,28.4,27.7,27.7,29.3,33.9,37.6,37.5,36.6,24.8,26.1,24.2,25.1,23.4,23.4,20.6,22.3,25.8,30.4,49.8,32.6,24.8,30.2,30.0,27.2,26.8,28.4,30.6,27.7,28.6,30.0,30.4,29.5,27.9,26.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,-110.4,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-70.2,-18.2,-9.3,-12.5,-21.1,-3.8,-14.0,-21.8,-9.4,-4.7,-6.1,-28.4,-20.4,-0.4,-13.3,1.7
LT-Debt as % of Invested Capital,0.0,0.0,0.0,8.6,8.2,5.5,5.3,2.8,2.5,0.0,0.0,0.0,0.0,0.0,28.1,28.7,27.4,26.1,25.4,24.8,24.0,22.5,22.1,21.6,25.5,23.8,23.2,23.3,22.6,21.8,21.5,21.6,22.6,18.4,15.7,16.6,35.7,34.3,33.8,21.0,21.4,20.8,18.8,21.0,20.4,22.9,22.1,21.0,21.6,21.4,49.2,46.2,46.5,43.9,41.1,39.5,38.7,46.0,45.9,45.8,43.1,41.0,40.2,38.2,36.2,33.5,30.2,29.1,30.2,28.9,27.3,28.1,30.5,30.0,29.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,6.4,5.7,4.0,4.1,2.1,1.8,0.0,0.0,0.0,0.0,0.0,27.9,29.2,28.8,27.6,29.0,28.9,26.9,26.9,28.6,27.5,21.8,21.6,22.4,22.0,21.9,21.5,21.6,20.7,19.9,15.2,13.8,14.7,37.9,34.8,36.3,23.4,23.2,22.0,21.3,20.6,19.9,20.0,20.2,20.0,18.6,18.1,35.0,35.1,31.3,31.9,31.1,32.1,31.2,38.3,40.5,39.2,38.3,36.9,37.5,35.6,34.3,33.5,29.4,29.6,29.3,28.8,28.3,27.7,33.4,32.8,34.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.20,0.18,0.11,0.11,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.60,0.61,0.56,0.50,0.48,0.46,0.43,0.39,0.38,0.36,0.34,0.31,0.30,0.30,0.29,0.28,0.27,0.28,0.29,0.23,0.19,0.20,0.55,0.52,0.51,0.27,0.27,0.26,0.23,0.27,0.26,0.30,0.28,0.27,0.28,0.27,0.97,0.86,0.87,0.78,0.70,0.65,0.63,0.85,0.85,0.85,0.76,0.69,0.67,0.62,0.57,0.50,0.43,0.41,0.43,0.41,0.38,0.39,0.44,0.43,0.42
