,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,149.0,96.6,100.5,145.0,126.7,164.2,-42.5,-22.8,-16.5,-7.7,183.9,108.3,104.5,0.0,0.0,156.7,151.0,81.2,97.8,95.8,63.8,74.8,50.8,51.8,68.9,100.3,221.3,542.9,-82.0,-135.1,-196.1,-127.4,-217.2,-151.1,-97.2,-68.5,-37.5,-27.4,-31.4,-20.4,-5.8,1.4,-4.1,-2.3,0.9,1.2,19.9,21.2,9.8,5.9,8.0,7.9,12.1,25.3,37.7,51.4,59.2,67.8,75.7,83.6,215.0,215.7,210.5,213.0,215.2,207.0,198.5,181.7,165.5,163.5,163.7,171.3,186.1,201.4,0.0,0.0,188.1
% of pric/free cashlow-to-industry,90.7,544.9,304.2,74.5,129.1,658.1,350.3,65.0,142.3,690.4,354.8,50.7,63.2,0.0,0.0,65.2,71.8,-294.7,42.1,-23.5,69.9,-4.8,-16.9,-3.4,-51.5,7688.2,1062.6,28.0,45.7,434.0,-933.0,76.5,58.3,216.7,62.9,13.9,25.8,306.0,187.7,30.4,54.5,-388.5,-275.6,76.4,-86.3,-95.0,-107.8,-308.8,652.0,-115.9,-66.8,25.5,53.2,-222.6,398.2,6.2,21.4,-1227.0,489.3,87.1,39.6,20.9,57.4,35.2,58.1,180.3,78.6,71.4,28.2,1408.8,-18.3,-38.5,24.3,0.0,-106.2,25.3,16.5
% of price-to-industry,117.4,134.9,129.7,138.7,163.0,170.7,141.2,181.0,215.4,218.8,211.1,160.8,134.6,0.0,0.0,203.6,179.7,163.5,100.5,113.7,65.5,112.6,151.4,193.8,239.4,244.1,90.7,107.9,114.8,161.9,144.1,245.3,123.9,93.7,49.4,63.0,59.6,106.1,114.6,126.3,117.3,134.5,123.9,143.2,121.9,114.0,128.0,112.3,102.9,80.7,87.8,80.9,83.9,100.7,99.6,99.5,119.1,124.0,87.7,74.9,85.8,80.6,130.3,115.5,89.1,63.0,72.0,103.8,89.9,72.2,64.2,64.2,88.8,81.6,73.5,62.7,71.8
% of price/book-to-industry,134.6,184.2,185.0,181.2,176.5,198.3,269.4,241.4,226.7,247.4,214.4,145.3,112.6,0.0,0.0,148.9,102.1,85.4,126.3,76.0,39.3,107.5,145.4,169.4,96.9,108.9,38.8,36.9,42.0,67.0,61.6,112.1,59.8,48.1,26.5,36.9,32.7,66.1,75.8,84.5,72.6,63.3,60.8,68.0,58.2,55.8,62.1,51.6,51.2,40.0,49.5,46.6,47.6,69.4,67.3,62.6,75.7,79.1,54.6,49.0,64.6,59.4,90.8,81.0,61.5,44.3,58.4,69.0,61.4,51.4,44.8,44.5,68.4,63.3,60.0,50.1,53.1
% of price/cashflow-to-industry,74.8,109.9,113.7,91.8,111.6,100.8,493.4,364.2,258.0,239.2,75.1,71.3,60.8,0.0,0.0,56.3,49.5,60.1,34.6,43.6,29.5,54.4,86.0,99.8,127.9,86.4,21.0,16.0,77.8,359.9,-216.2,-793.4,-7680.7,237.8,77.8,82.9,81.5,112.0,140.6,137.9,88.8,105.9,107.0,130.3,125.6,115.1,105.4,91.6,92.7,90.8,96.7,100.3,101.7,114.3,117.6,96.1,137.0,131.6,84.7,62.4,53.7,46.7,74.6,64.9,50.1,33.1,53.9,67.3,61.1,52.4,43.2,43.9,56.0,52.3,49.0,41.8,41.8
% of price/sales-to-industry,115.8,130.1,132.4,139.5,152.6,162.3,126.9,125.7,141.4,152.4,141.3,76.5,62.4,0.0,0.0,84.7,73.3,55.4,34.5,40.5,21.5,36.3,45.7,55.6,86.5,92.8,34.4,37.5,47.7,74.7,83.9,146.3,73.1,55.4,29.3,37.3,34.5,62.4,68.1,77.2,73.7,84.3,79.3,92.8,75.9,73.2,84.1,75.2,67.4,57.3,59.2,56.7,59.8,69.8,72.6,73.5,89.9,93.8,65.7,52.6,82.0,74.0,118.9,108.4,89.0,58.6,90.3,110.8,98.2,83.8,74.7,75.5,98.9,89.4,84.0,72.4,79.7
% of sales-to-industry,12.0,11.3,11.0,10.7,11.0,10.7,10.6,11.2,11.6,11.7,11.7,11.4,11.2,0.0,0.0,10.4,9.8,9.5,8.9,8.5,9.0,9.0,9.5,10.0,8.8,8.5,8.3,7.0,6.0,5.5,4.4,4.3,4.4,4.4,4.4,4.5,4.6,4.6,4.5,4.6,4.4,4.5,4.4,4.4,4.5,4.5,4.4,4.3,4.3,4.1,4.0,3.8,3.8,3.8,3.6,3.6,3.4,3.5,3.7,3.7,12.1,12.3,12.4,12.3,11.4,11.1,10.9,10.7,9.4,9.3,9.1,9.0,9.1,8.8,0.0,0.0,8.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-33.0,-6.9,-20.2,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,20.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-30.4,-34.0,-122.9,-206.4,-59.3,-102.0,-230.2,-399.1,-852.7,-151.0,-353.0,-491.0,-916.0,-101.0,-177.0,-281.0,-786.0,-99.0,-259.0,-415.0,-169.0,-149.0,-461.0,-909.0,83.0,0.0,-130.0,221.0,418.0,201.0,333.0,687.0,370.0,0.0,625.0,313.0,425.0,0.0,0.0,395.0,269.0,214.0,351.0,429.0,619.0,20.0,351.0,353.0,416.0,36.0,156.0,358.0,244.0,94.0,227.0,128.0,111.0,283.0,299.0,175.0,199.0,239.0,190.0,13.0,9.0,326.0,279.0,112.0,140.0,274.0,255.0,12.0,-45.0,398.0,306.0,105.0,35.0
Basic EPS (Continuing),0.27,-0.15,0.23,0.31,0.38,0.15,-1.17,0.40,0.47,0.22,0.40,-0.57,0.62,0.29,0.49,0.62,0.74,-0.87,0.53,0.66,0.84,-0.80,0.62,0.74,0.73,0.04,0.24,-0.59,-0.71,-0.59,-0.50,-0.40,-0.41,-0.11,-0.09,-0.08,-0.18,0.02,-0.15,0.04,0.04,0.09,-0.16,0.06,0.03,0.16,0.07,0.09,-0.05,0.06,0.09,0.10,-0.04,0.25,0.27,0.32,0.14,0.39,0.41,0.41,0.14,0.37,0.42,0.49,0.20,0.43,0.43,0.39,0.34,0.45,0.47,0.54,0.45,0.51,0.48,0.55,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.3,24.7,23.4,21.8,23.2,18.7,0.0,0.0,0.0,0.0,27.2,66.4,40.5,53.1,60.6,27.0,28.0,61.1,38.9,43.1,32.0,46.8,48.9,52.6,47.4,24.8,15.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5,233.8,239.1,238.9,0.0,343.5,89.7,80.5,100.8,114.2,118.5,119.2,117.8,66.2,45.9,32.0,24.2,21.6,16.6,14.4,13.7,13.5,16.8,16.0,16.0,12.1,13.7,17.0,15.0,13.8,11.4,10.9,14.3,13.8,13.0,11.0,12.2
Diluted EPS (Continuing),0.27,-0.15,0.23,0.31,0.38,0.15,-1.17,0.40,0.47,0.21,0.39,-0.57,0.60,0.28,0.48,0.60,0.70,-0.87,0.52,0.64,0.81,-0.80,0.60,0.72,0.70,0.04,0.23,-0.59,-0.71,-0.59,-0.50,-0.40,-0.41,-0.11,-0.09,-0.08,-0.18,0.02,-0.15,0.04,0.04,0.09,-0.16,0.06,0.03,0.15,0.07,0.09,-0.05,0.06,0.09,0.10,-0.03,0.24,0.26,0.31,0.13,0.37,0.39,0.40,0.13,0.37,0.41,0.49,0.20,0.43,0.43,0.39,0.35,0.45,0.47,0.54,0.44,0.51,0.48,0.55,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.00,0.03,0.03,0.06,0.00,0.03,0.03,0.06,0.00,0.03,0.03,0.07,0.00,0.03,0.05,0.09,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.40,0.25,0.50,0.75,1.00
EPS from Total Operations (YTD),0.69,-0.15,0.08,0.39,0.76,0.15,-1.01,-0.59,-0.10,0.21,0.60,0.03,0.64,0.28,0.76,1.36,2.06,-0.87,-0.34,0.30,1.11,-0.80,-0.18,0.55,1.25,0.04,0.27,-0.31,-1.02,-0.59,-1.10,-1.50,-1.91,-0.11,-0.20,-0.28,-0.46,0.02,-0.13,-0.10,0.04,0.09,-0.07,-0.01,0.02,0.15,0.23,0.32,0.27,0.06,0.15,0.25,0.22,0.24,0.49,0.80,0.93,0.37,0.76,1.16,1.29,0.37,0.78,1.27,1.47,0.42,0.85,1.24,1.61,0.47,0.95,1.48,1.93,0.51,0.99,1.53,2.07
High PE Ratio,19.3,27.7,24.3,22.9,25.1,20.4,0.0,0.0,0.0,0.0,28.9,90.5,70.7,64.7,63.1,29.3,28.5,67.6,65.2,62.6,55.8,52.9,50.0,53.1,63.6,38.6,47.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.8,246.6,269.0,243.9,0.0,396.4,102.3,89.6,110.0,165.1,148.6,155.3,124.8,73.0,50.8,36.5,30.6,26.3,23.4,20.7,20.7,19.1,17.8,17.3,16.4,15.9,15.7,17.4,16.0,15.5,15.1,13.9,14.5,14.2,14.1,14.1,13.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-21.0,-22.0,-11.0,-48.0,-32.0,-100.0,-12.0,-13.0,-22.0,-74.0,-4.0,0.0,-2.0,-96.0,-2.0,0.0,-2.0,-48.0,3.0,0.0,8.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.4,5.8,4.3,3.8,3.1,2.8,55.1,48.4,38.9,34.7,29.0,52.4,52.5,47.5,40.8,37.2,29.3,42.3,43.9,44.2,42.7,68.0,64.5,60.9,39.1,35.6,35.4,37.1,38.6,36.1,37.3,34.6,41.9,28.4,28.8,34.1,34.5,34.2,34.6,34.2,32.8,23.5,23.8,33.1,27.2,26.8,27.0,27.1,27.9,28.4,41.8,41.5,41.1,39.9,38.8,37.6,37.5,36.1,35.3,23.2,22.9,21.8,21.2,23.4,23.5,23.2,22.7,22.0,18.6,18.4,18.6,18.4,19.3,19.1,19.4,19.1,18.9
LT-Debt as % of Total Debt,5.7,3.8,3.1,3.1,3.0,3.2,34.1,31.3,26.7,25.7,22.2,36.8,36.3,35.3,31.1,29.2,24.3,48.1,45.4,43.0,38.0,52.9,53.4,51.9,43.3,41.0,39.6,41.6,43.5,40.5,42.1,36.9,43.8,27.1,28.3,35.0,34.3,41.1,41.7,39.7,38.6,25.4,25.7,35.6,29.0,35.6,36.3,34.9,31.4,32.6,41.4,39.7,37.3,33.0,34.5,34.3,27.6,31.4,33.2,19.5,18.6,19.2,19.6,24.0,22.3,24.9,25.0,23.9,18.9,21.0,22.3,21.3,19.5,21.7,22.0,20.9,20.0
