,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,121.7,120.7,146.2,141.7,143.1,146.4,147.8,145.5,147.5,153.3,154.8,155.6,157.0,154.1,0.0,128.6,127.3,126.5,121.3,165.3,166.7,162.9,154.1,149.3,148.9,152.2,155.0,159.0,154.9,156.6,156.3,146.3,150.3,153.3,163.4,174.3,177.6,179.1,207.8,204.2,192.7,191.6,152.0,163.4,162.8,148.1,146.8,124.4,124.0,120.2,120.2,123.7,138.0,145.3,154.8,174.0,156.9,160.4,152.6,92.3,100.6,82.5,63.8,95.1,77.7,80.5,92.2,101.5,93.2,82.0,99.0,123.0,118.4,138.9,125.3,133.5,117.0
% of pric/free cashlow-to-industry,0.0,116.9,119.0,61.4,132.4,79.6,91.6,125.1,125.8,73.4,-20.9,111.2,143.5,16.3,0.0,96.4,30.2,26.0,29.6,14.0,-38.7,39.1,29.3,25.8,30.1,13.2,38.0,28.5,42.7,29.5,43.5,5.6,59.3,16.6,33.2,-6.4,-5.5,-9.6,33.7,8.5,35.0,16.6,29.1,23.8,27.7,17.8,24.4,2.1,31.2,-7.7,10.6,13.5,33.1,8.4,33.8,-14.2,13.6,23.8,26.2,14.0,21.2,17.1,14.8,14.5,48.1,-7.1,-137.3,-254.7,40.1,-42.4,1425.3,476.0,60.3,11.8,-113.0,206.0,42.1
% of price-to-industry,86.1,88.5,90.5,91.6,94.7,97.9,97.9,99.1,103.8,108.2,108.6,97.3,97.8,101.8,0.0,100.8,29.8,29.1,30.3,30.5,29.3,32.0,31.5,32.1,31.5,31.7,33.8,35.9,36.6,37.4,35.5,35.1,35.6,33.1,32.7,33.3,30.3,33.6,33.9,33.9,32.8,31.4,31.1,32.1,33.0,32.3,33.0,32.5,31.2,31.0,31.8,32.2,31.7,32.1,31.6,31.8,49.9,49.1,49.4,50.2,60.1,53.0,51.6,55.2,54.7,58.3,58.6,60.8,59.6,58.0,60.9,57.9,55.7,60.9,52.0,50.2,53.0
% of price/book-to-industry,125.6,137.6,139.9,121.9,145.1,147.9,148.1,128.8,154.7,159.2,159.1,115.8,145.1,149.1,0.0,97.5,28.6,24.7,29.3,27.0,36.4,27.9,43.7,33.3,35.9,39.5,47.2,39.5,45.3,41.1,47.7,33.0,39.9,35.0,41.9,30.8,32.0,32.7,35.2,25.8,28.9,25.7,34.1,25.6,33.0,27.1,32.5,28.7,30.6,26.9,30.8,27.7,39.4,42.6,37.4,34.7,130.5,176.1,125.4,151.6,130.1,97.1,86.5,83.0,74.4,72.8,70.0,66.6,88.6,74.0,70.0,57.0,51.4,43.2,37.0,21.0,15.8
% of price/cashflow-to-industry,119.4,120.0,128.8,80.5,129.3,133.3,128.2,91.3,155.4,156.9,156.7,80.4,142.4,146.2,0.0,100.0,28.4,23.6,25.4,24.1,32.1,39.2,40.6,31.1,43.8,45.5,50.5,28.9,43.6,33.5,48.3,28.2,42.2,28.5,41.7,24.7,33.5,27.2,34.1,20.0,28.6,21.3,41.4,27.1,43.5,29.1,43.6,26.8,35.7,25.1,36.6,26.8,40.0,29.6,41.4,26.4,56.5,52.3,83.9,59.5,118.7,124.2,192.6,75.3,275.5,304.3,314.3,81.5,59.0,67.0,68.6,110.0,74.0,77.3,65.7,83.4,57.8
% of price/sales-to-industry,138.5,144.0,177.2,111.0,182.1,188.5,189.7,125.9,210.9,220.8,223.0,118.9,210.0,213.2,0.0,128.9,37.2,32.2,33.8,38.5,50.0,58.7,59.6,37.7,54.5,57.9,64.9,43.9,63.8,50.0,70.8,39.2,60.7,41.3,63.6,40.3,54.8,45.0,66.7,38.5,52.5,39.2,58.3,40.7,64.9,39.2,59.6,32.7,44.1,30.5,44.2,33.9,55.7,44.0,66.4,47.8,101.4,103.4,168.6,71.7,110.2,66.8,51.8,68.9,56.5,66.6,72.7,81.5,60.8,74.0,96.5,120.3,111.2,132.8,112.1,103.2,96.1
% of sales-to-industry,56.3,56.5,46.9,46.7,46.8,46.6,46.3,43.9,43.8,43.6,43.5,41.5,41.6,41.7,0.0,76.5,80.5,83.8,89.5,50.5,49.9,50.2,49.6,48.5,48.5,47.8,47.9,47.1,48.0,45.8,46.5,49.9,49.2,47.9,46.9,43.8,43.2,44.1,45.9,47.1,49.3,47.7,47.8,41.9,42.4,45.9,46.3,58.0,58.1,59.7,59.8,53.1,46.9,43.3,39.6,24.0,21.5,16.8,12.9,21.9,21.3,29.2,37.0,29.9,36.4,33.0,30.6,28.3,30.9,32.9,26.6,20.5,21.2,19.5,19.8,20.9,23.7
(increase) decrease in inventories,-73.0,193.0,-80.0,-387.0,-132.0,470.0,281.0,-5.0,-467.0,-211.0,-617.0,-952.0,-120.0,-147.0,-331.0,-531.0,-631.0,-63.0,-28.0,-192.0,-332.0,53.0,189.0,-39.0,281.0,762.0,616.0,741.0,-219.0,-54.0,-346.0,-293.0,66.0,118.0,-262.0,38.0,-187.0,90.0,237.0,251.0,149.0,333.0,-58.0,-140.0,-71.0,-457.0,-569.0,-524.0,-941.0,-171.0,-779.0,"-1,010.0",201.0,640.0,91.0,-889.0,-23.0,115.0,194.0,185.0,-168.0,-16.0,99.0,51.0,-3.0,160.0,192.0,7.0,-21.0,130.0,178.0,24.0,-51.0,95.0,155.0,33.0,-70.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-775.0,-895.0,-766.0,-239.0,-727.0,-754.0,-791.0,-431.0,-604.0,-683.0,-606.0,35.0,-976.0,-973.0,-942.0,-168.0,-775.0,"-1,133.0",-875.0,-352.0,-407.0,-383.0,-280.0,95.0,-399.0,-523.0,-425.0,7.0,-220.0,-439.0,-441.0,-437.0,-322.0,-534.0,-371.0,-161.0,-271.0,-173.0,139.0,295.0,-228.0,-410.0,-167.0,-193.0,-316.0,44.0,211.0,253.0,92.0,-235.0,-128.0,-271.0,-31.0,-108.0,-41.0,-705.0,-140.0,-69.0,-102.0,-84.0,18.0,-11.0,1.0,-7.0,-58.0,16.0,19.0,15.0,-5.0,-12.0,-9.0,-19.0,13.0,2.0,202.0,202.0,81.0
Basic EPS (Continuing),0.45,0.47,0.47,0.42,0.53,0.56,0.57,0.51,0.63,0.66,0.67,0.60,0.73,0.76,0.58,0.54,0.57,0.72,0.81,0.11,0.74,0.84,0.84,0.79,0.87,0.96,1.04,0.91,0.81,1.04,1.07,1.01,1.10,1.22,2.07,0.87,1.08,1.20,1.23,1.03,1.07,1.28,1.29,0.95,1.25,1.41,1.39,1.10,1.67,1.30,1.38,1.42,1.01,1.05,1.25,1.04,0.29,0.45,0.42,0.33,0.28,0.49,0.43,0.35,0.39,0.50,0.54,0.44,0.45,0.21,0.57,0.41,0.48,0.60,0.32,0.55,0.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.87,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.5,12.1,13.4,10.6,11.5,12.5,13.4,13.9,12.9,14.6,12.1,11.1,10.7,12.0,11.7,13.2,4.0,3.8,4.1,5.6,3.4,3.7,3.1,1.7,1.5,1.8,1.9,2.7,3.0,3.1,2.9,2.7,2.9,2.3,1.7,1.8,1.3,2.0,2.3,2.8,2.8,2.5,2.3,3.1,3.2,3.1,3.5,3.5,3.0,3.1,3.3,3.5,3.8,4.2,4.3,5.0,5.0,5.3,6.5,6.4,10.8,10.8,11.7,12.7,12.4,12.1,13.5,13.2,13.5,16.1,16.1,18.1,18.5,16.8,18.4,15.3,15.9
Diluted EPS (Continuing),0.45,0.47,0.47,0.42,0.53,0.56,0.57,0.51,0.63,0.66,0.67,0.60,0.73,0.76,0.58,0.51,0.57,0.71,0.81,0.11,0.73,0.84,0.84,0.78,0.87,0.95,1.03,0.90,0.80,1.03,1.06,0.99,1.09,1.21,2.06,0.87,1.07,1.20,1.22,1.02,1.07,1.27,1.29,0.95,1.24,1.40,1.38,1.09,1.65,1.29,1.36,1.40,1.01,1.05,1.24,1.03,0.29,0.45,0.42,0.33,0.28,0.49,0.42,0.35,0.39,0.50,0.54,0.44,0.45,0.21,0.57,0.41,0.48,0.60,0.32,0.55,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.45,0.68,0.95,0.28,0.55,0.83,1.16,0.33,0.67,1.00,1.40,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.64,0.44,0.88,1.32,1.80,0.48,0.96,1.44,1.92,0.53,1.06,1.64,2.17,0.58,1.16,1.74,2.38,0.64,1.28,1.92,2.60,0.68,1.36,2.04,2.77,0.73,1.46,2.19,2.99,0.80,1.60,2.40,3.26,0.86,1.72,2.41,3.16,0.75,1.50,1.79,1.68,0.32,0.64,0.98,1.32,0.35,0.70,1.08,1.46,0.38,0.76,1.17,1.58,0.41,0.82,1.26,1.70,0.44
EPS from Total Operations (YTD),0.45,0.92,1.39,1.81,0.53,1.09,1.66,2.16,0.63,1.29,1.96,2.54,0.73,1.49,2.07,2.58,0.57,1.28,2.09,2.20,0.73,1.57,2.41,3.19,0.87,1.82,2.85,3.75,0.80,1.83,2.89,3.88,1.09,2.30,4.34,5.21,1.07,2.27,3.50,4.52,1.07,2.34,3.62,4.56,1.25,2.53,3.90,4.99,1.65,2.94,4.31,5.71,1.30,2.35,3.59,4.62,1.16,1.61,2.03,2.36,0.28,0.77,1.19,1.54,0.39,0.89,1.43,1.87,0.45,0.66,1.23,1.64,0.48,1.19,1.51,2.06,0.69
High PE Ratio,16.0,14.3,13.7,11.9,12.0,12.9,13.5,14.5,15.3,15.1,14.5,11.7,13.1,13.1,13.5,14.0,4.6,4.7,4.3,6.2,5.8,5.5,5.4,4.0,3.0,2.8,2.3,2.8,3.3,3.3,3.3,3.2,3.0,3.1,2.5,2.6,2.6,2.3,2.5,2.8,3.0,3.0,2.9,3.1,3.3,3.4,3.5,3.6,3.4,3.4,3.7,3.5,3.9,4.4,4.5,5.2,5.5,6.3,8.0,10.4,15.6,14.4,13.8,13.3,12.6,13.2,13.7,14.0,13.6,17.2,16.8,18.5,18.6,16.8,20.0,17.6,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,108.0,0.0,0.0,-3.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,56.5,55.5,54.6,53.9,53.8,49.9,50.6,48.4,50.0,47.9,49.8,47.7,50.3,47.6,47.6,45.4,45.0,45.0,43.5,43.8,43.0,45.0,45.2,44.4,43.8,42.7,40.7,56.1,55.8,43.1,41.8,48.7,50.1,47.6,46.3,52.3,53.2,48.7,47.7,45.8,44.3,42.5,40.2,37.8,36.0,36.3,35.7,33.4,29.6,28.1,24.3,26.8,35.4,21.0,17.0,30.0,13.5,13.3,12.6,72.2,81.8,77.8,75.0,73.3,72.4,72.6,70.3,70.1,69.1,74.7,74.8,78.1,78.0,75.4,78.2,79.7,76.9
LT-Debt as % of Total Debt,39.5,39.7,38.9,37.6,39.0,35.0,35.8,32.9,34.9,32.0,35.3,31.9,34.2,32.4,32.9,30.3,29.6,30.3,30.5,28.9,27.9,29.3,28.3,26.5,25.8,25.2,22.5,29.9,28.9,24.7,23.6,28.5,31.0,28.4,28.4,31.4,32.8,29.3,29.0,29.8,31.1,29.3,27.5,26.3,26.1,25.4,26.8,24.7,24.1,23.1,19.9,22.4,26.4,12.9,10.3,20.6,3.5,3.6,3.6,30.1,34.7,36.0,34.8,34.3,33.2,39.0,38.2,37.9,36.8,42.5,39.9,39.3,38.4,43.2,44.5,38.6,36.7
