,2010/02,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized ROA,21.7,0.0,2.8,11.2,6.5,9.9,9.2,8.3,7.7,8.9,9.7,10.8
Normalized ROCI,79.5,0.0,3.8,15.7,9.5,14.9,14.0,12.9,12.7,14.2,18.7,17.8
Normalized ROE,79.5,0.0,3.8,15.7,9.5,14.9,14.0,12.9,12.7,14.2,18.7,17.8
Return on Assets (ROA),21.7,0.0,2.6,11.0,6.4,9.8,9.2,8.3,7.7,8.9,9.7,10.6
Return on Capital Invested (ROCI),79.5,0.0,3.6,15.5,9.4,14.7,14.0,12.8,12.6,14.2,18.7,17.5
Return on Stock Equity (ROE),79.5,0.0,3.6,15.5,9.4,14.7,14.0,12.8,12.6,14.2,18.7,17.5
Revenue (YTD),69.6,53.0,76.9,110.6,33.2,84.7,125.3,177.5,49.3,117.4,166.3,225.9
accounts payable,1.1,0.8,0.9,1.0,1.1,2.2,2.1,3.5,2.8,3.2,3.6,2.0
accounts receivable,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,6.8,9.6,11.0,6.3,9.8,14.3,14.2,11.2,14.0,17.9,17.4,17.2
accumulated depreciation,1.8,2.9,0.0,4.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.8,-19.3,0.0,112.1,114.5,116.9,118.3,119.8,122.0,121.5,84.3,86.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.8,0.4,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.8,0.0,0.8,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.24,0.15,1.88,2.03,2.10,2.29,2.32,2.45,2.53,2.74,2.36,2.47
building and improvements,3.4,3.9,0.0,5.4,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,72.9,0.0,401.4,156.6,210.3,125.1,105.9,106.2,107.5,106.1,107.3,81.9
cash at beginning of period,29.7,50.8,0.0,50.8,0.0,0.0,0.0,173.2,0.0,0.0,0.0,0.0
cash end of period,50.8,81.5,0.0,173.2,0.0,0.0,0.0,188.6,0.0,0.0,0.0,0.0
cash flow,16.4,0.0,5.1,27.5,19.6,29.6,28.6,30.0,30.4,35.7,39.9,33.4
cash flow per share,0.22,0.00,0.07,0.36,0.25,0.38,0.37,0.39,0.39,0.46,0.51,0.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.68,1.09,2.34,2.27,2.47,2.30,2.17,2.43,2.69,2.88,3.03,2.39
common par,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,17.9,11.3,143.4,155.1,163.0,177.2,180.0,190.1,196.2,212.1,182.7,191.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.8,0.8,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6
cost of sales,-0.5,-0.8,14.0,12.7,18.1,25.3,23.7,22.8,25.8,31.8,26.7,31.4
cost of sales with depreciation,0.0,0.0,14.0,16.2,18.1,25.3,23.7,28.5,25.8,31.8,26.7,31.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.75,1.18,2.42,2.69,2.91,3.22,2.50,2.71,3.05,3.26,3.43,2.92
current defered income taxes,0.8,1.2,1.2,1.1,1.4,1.9,1.8,1.7,1.9,2.4,2.3,2.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.51,1.15,0.69,0.82,0.99,1.15,1.23,1.35,1.62,1.63,2.18,1.61
current ratio,1.5,1.0,3.5,3.3,2.9,2.8,2.0,2.0,1.9,2.0,1.6,1.8
decrease (increase) in other current liabilities,12.5,18.1,0.0,25.1,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-1.8,-0.5,0.0,-1.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0
decrease (increase) in payables,1.0,-0.3,0.0,-0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,29.4,42.1,38.0,50.7,63.3,70.1,77.4,85.6,108.2,103.3,107.3,102.5
depreciation,1.3,1.1,0.0,2.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.2,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
effective tax rate,8.8,0.0,10.5,9.7,15.5,14.9,15.4,14.6,16.6,14.9,14.5,10.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,21.9,29.3,0.0,18.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0
free cash flow per share,0.29,0.39,0.00,0.24,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
gross fixed assets,6.8,8.5,6.6,12.1,8.4,11.6,13.1,86.1,75.2,75.1,75.4,76.1
gross margin,0.5,0.8,10.0,21.0,15.1,26.2,17.0,29.4,23.5,36.2,22.2,28.3
gross profit margin,48.9,0.0,41.9,52.4,46.8,48.3,47.6,49.4,46.7,47.8,48.3,48.8
income before income taxes,0.0,0.0,2.9,9.0,5.7,12.6,1.7,8.4,5.7,18.4,6.4,7.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6082,None,None,7618,None,None,None,4484,None,None,None,None
income taxes,0.0,0.0,0.3,0.7,1.1,1.9,0.3,0.9,0.7,2.4,0.8,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.4,1.0,0.8,0.7,0.5,0.3,0.2,0.2,0.9,1.8,1.8,1.7
intangibles as % of book-value,12.0,15.9,1.0,0.9,0.7,0.5,0.4,0.4,0.7,1.1,1.3,1.2
interest as % of invested capital,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),385.4,0.0,154.2,457.1,1115.4,1914.5,107623.3,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.4,0.8,0.9,1.0,0.7,0.9,0.9,1.4,1.5,1.4
inventories,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.2,0.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.2,0.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.2,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
inventory turnover,0.0,0.0,0.0,439.6,0.0,368.7,481.1,526.6,625.6,343.8,686.6,365.3
invested capital,17.9,11.3,143.4,155.1,163.0,177.2,180.0,190.1,196.2,212.1,182.7,191.4
issuance of capital stock,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.7,8.6,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.9,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,1.9,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.2,31.0,0.0,54.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.0,5.6,6.6,7.5,8.4,11.6,13.1,76.7,75.2,75.1,75.4,76.1
net income (continuing operations),0.0,0.0,2.6,8.4,4.6,10.7,1.4,7.6,5.0,16.0,5.6,6.8
net income (discontinued operations),0.0,0.0,-0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,2.6,8.4,4.6,10.7,1.4,7.6,5.0,16.0,5.6,6.8
net income/loss,14.2,13.2,0.0,24.4,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0
net profit margin,20.5,0.0,11.4,21.7,16.9,18.3,15.8,13.7,12.8,14.3,15.6,14.8
non-current deferred income taxes,0.3,0.2,0.7,0.7,1.4,0.7,0.7,0.5,0.6,0.5,0.5,0.5
normalized income,0.0,0.0,2.6,8.4,4.6,10.9,1.4,7.6,5.0,16.0,5.6,7.4
normalized income per employee,6082,None,None,7724,None,None,None,4510,None,None,None,None
normalized net profit margin,20.5,0.0,12.4,22.0,17.1,18.5,15.9,13.8,12.8,14.3,15.6,15.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,1,None,1,1,1,1,1,1,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
operating income,0.0,0.0,2.4,8.2,3.4,10.1,1.2,6.1,6.0,16.7,3.1,5.0
other current assets,0.0,0.4,0.0,25.9,24.7,33.2,10.2,10.3,15.7,15.8,14.5,24.1
other current liabilities,0.6,33.1,3.0,4.6,2.8,2.9,1.3,4.1,0.3,2.0,40.7,2.8
other equity adjustments,5.0,5.1,143.4,10.1,11.0,12.1,12.1,15.4,14.3,14.6,16.9,18.8
"other financing charges, net",0.5,-0.2,0.0,-2.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,6.6,0.0,8.4,11.6,13.1,0.0,75.2,75.1,75.4,76.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.2,1.5,1.6,-0.2,1.2,-1.2,0.3,2.4,-0.1
"other investing changes, net",0.0,0.0,0.0,-25.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.9,0.0,5.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0
other non-current assets,2.2,2.3,2.6,2.8,3.2,4.2,67.0,6.5,8.4,7.9,8.1,10.7
other non-current liabilities,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.6
payment of cash dividends,-1.4,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,117
post-tax profit margin,20.5,0.0,12.4,22.0,17.1,18.4,15.8,13.7,12.8,14.3,15.6,14.8
pre-tax profit margin,22.4,0.0,13.8,24.4,14.7,18.8,16.1,16.0,11.8,13.6,15.2,16.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.3,3.8,4.5,4.4,7.9,35.5,11.5,7.4,9.1,10.6,12.5,11.9
price/cash flow ratio,0.0,0.0,229.0,29.1,43.9,33.0,27.6,28.2,27.0,16.3,17.6,20.7
price/equity ratio,0.00,0.00,8.53,5.16,5.23,5.47,4.41,4.49,4.16,2.74,3.81,3.60
price/free cash flow ratio,0.0,0.0,0.0,43.7,0.0,0.0,0.0,-1100.0,0.0,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,27.64,7.23,9.38,6.81,4.99,4.80,4.21,2.77,3.19,3.05
price/tangible book ratio,0.00,0.00,8.62,5.21,5.25,5.50,4.43,4.51,4.19,2.77,3.86,3.65
purchase of  short-term investments,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.4,1.0,3.4,2.8,2.5,2.0,1.8,1.8,1.7,1.8,1.4,1.5
receivables,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.07,1.29,0.00,0.00,0.00,3.19,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,558.3,0.0,0.0,39248.8,180.1,0.0,0.0,0.0,287.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,0.4,1.4,2.3
retained earnings,12.1,25.3,0.0,32.7,37.3,48.0,49.5,54.8,59.7,75.8,81.4,86.4
revenue per $  plant (net),13.94,0.00,6.75,14.72,10.80,12.25,12.14,2.31,2.58,2.80,2.90,2.97
revenue per $ cash,1.37,0.00,0.25,0.64,0.48,0.80,0.94,0.94,0.93,0.94,0.93,1.22
revenue per $ common equity,3.88,0.00,0.31,0.71,0.56,0.80,0.88,0.93,0.99,0.99,1.20,1.18
revenue per $ invested capital,3.88,0.00,0.31,0.71,0.56,0.80,0.88,0.93,0.99,0.99,1.20,1.18
revenue per share,0.93,0.00,0.58,1.45,1.17,1.84,2.05,2.29,2.50,2.71,2.82,2.92
revenue/assets,1.1,0.0,0.2,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,571.29,0.00,231.44,938.57,778.65,967.83,1033.43,793.88,908.10,427.63,1248.65,550.83
sales per $ receivables,0.00,0.00,5492.12,279.14,0.00,0.00,0.00,112.74,0.00,0.00,0.00,0.00
sales per employee,29715,None,None,35041,None,None,None,32741,None,None,None,None
shares out (common class only),74.5,74.5,76.3,76.3,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.6
tangible book value per share,0.21,0.13,1.86,2.01,2.09,2.28,2.31,2.44,2.51,2.71,2.33,2.44
total assets per share,0.88,1.31,2.57,2.85,3.10,3.44,3.55,3.80,4.15,4.37,4.54,4.08
total capitalization,17.9,11.3,143.4,155.1,163.0,177.2,180.0,190.1,196.2,212.1,182.7,191.4
total debt as % total assets,72.6,88.4,27.0,28.8,32.1,33.6,34.6,35.5,39.0,37.4,48.1,39.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,9.6,9.8,11.4,12.3,14.3,17.4,81.5,84.4,85.7,85.9,86.2,89.6
total ordinary shares,0.0,0.0,0.0,152.6,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,24.1,33.7,33.2,51.4,40.7,52.2,49.3,68.1,48.9,59.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,18.0,2.1,132.1,142.8,148.8,159.9,98.7,105.9,110.7,126.5,96.5,101.9
working capital as % of price,0.0,0.0,10.8,17.8,17.5,16.4,12.4,12.5,13.6,21.7,13.9,14.8
working capital per share,0.24,0.03,1.73,1.87,1.92,2.06,1.27,1.37,1.43,1.63,1.25,1.32
working captial as % of equity,100.4,18.7,92.1,92.1,91.3,90.2,54.8,55.7,56.4,59.6,52.8,53.2
