,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,231.1,0.0,0.0,0.0,245.7,0.0,0.0,0.0,232.8,0.0,0.0,0.0,304.3,0.0,0.0,0.0,267.8,0.0,0.0,0.0,265.0,0.0,0.0,0.0,204.1,0.0,0.0,0.0,168.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0,111.1,116.1,140.0,169.2,122.3,117.1,102.4,237.3,98.5,109.6,92.0,203.9,70.2,78.1,63.2,147.1,65.0,61.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,12.2,0.0,22.6,0.0,-71.5,0.0,0.0,0.0,-53.0,0.0,38.7,0.0,125.4,0.0,60.3,0.0,-407.2,0.0,82.1,0.0,150.4,0.0,151.1,0.0,-1907.8,0.0,188.9,0.0,-131.1,0.0,-110.0,-405.0,49.1,6.4,-21.1,-147.4,-4.8,81.8,63.5,22.0,-151.3,129.6,-71.6,188.0,-4.4,-1.0,5.2,3.4,9.0,35.1
% of price-to-industry,0.0,32.4,40.1,39.7,33.9,39.0,43.2,44.4,42.2,43.6,46.5,53.0,49.7,54.1,69.7,77.2,108.5,98.3,84.8,95.9,90.7,96.5,114.6,114.6,122.8,155.8,166.6,163.3,187.3,163.0,180.6,207.3,196.2,165.2,152.6,159.3,150.9,158.2,194.0,188.9,193.0,196.8,223.1,204.3,206.4,206.5,205.7,204.4,182.0,209.3,208.7,192.4,216.2,201.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,26.7,0.0,34.4,0.0,35.5,0.0,38.5,0.0,41.1,0.0,55.4,0.0,87.6,0.0,61.7,0.0,62.0,0.0,75.6,0.0,79.3,0.0,110.9,0.0,123.5,0.0,116.6,0.0,114.7,0.0,92.6,84.3,78.3,80.4,100.6,101.8,93.1,95.4,87.9,90.8,97.7,107.5,97.8,90.0,83.6,96.3,95.4,90.5,99.4,90.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,39.2,0.0,0.0,0.0,41.5,0.0,0.0,0.0,92.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,83.7,0.0,0.0,0.0,132.5,0.0,0.0,0.0,139.8,0.0,0.0,0.0,97.6,104.9,99.0,100.1,100.5,109.4,97.9,99.5,99.5,110.9,0.0,0.0,83.0,0.0,98.5,16.6,106.0,105.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,79.4,130.9,113.6,137.8,100.9,133.7,124.6,178.6,127.7,157.5,174.2,224.3,260.0,280.7,189.6,245.5,186.1,220.4,212.8,245.8,196.3,297.7,251.0,247.9,280.4,289.7,269.3,348.4,254.6,251.4,196.5,203.4,182.5,196.2,204.2,196.3,152.1,164.9,137.7,135.1,141.6,150.6,0.0,0.0,110.9,0.0,155.6,146.8,121.0,109.7
% of sales-to-industry,3.5,0.0,0.0,0.0,3.3,3.4,3.4,3.4,3.5,3.4,3.1,3.1,3.3,3.1,3.2,3.1,3.5,3.8,4.0,4.2,4.0,4.2,4.4,4.6,5.2,5.5,5.8,5.9,5.0,5.1,5.2,5.5,6.0,6.1,6.1,6.1,6.4,6.3,7.2,7.9,9.0,9.5,4.8,5.1,7.1,7.9,6.7,7.3,10.2,10.9,8.5,8.5,11.4,11.6
(increase) decrease in inventories,-13.0,0.0,0.0,0.0,"-1,830.0",0.0,-181.0,0.0,500.0,0.0,-262.0,0.0,19.0,0.0,77.0,0.0,-68.0,0.0,-733.0,0.0,"-2,059.0",0.0,-715.0,0.0,"-1,970.0",0.0,"-2,235.0",0.0,"-1,721.0",0.0,"-1,079.0",0.0,"-1,649.0",0.0,"-1,679.0","-4,010.6","-1,578.4","1,258.2",440.6,"-1,656.7","-2,935.6","-1,254.8",-908.3,149.6,"-3,016.0","-3,540.2","-6,212.4","-6,461.0","-6,355.1","-4,989.4","-5,176.9","-2,105.2","-5,220.6","-4,443.5"
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-580.0,0.0,0.0,0.0,"2,175.0",0.0,"-2,697.0",0.0,"-1,184.0",0.0,-977.0,0.0,550.0,0.0,-703.0,0.0,436.0,0.0,"-1,221.0",0.0,-682.0,0.0,"-1,247.0",0.0,20.0,0.0,"-1,977.0",0.0,-399.0,0.0,"-2,707.0",0.0,"-2,259.0",0.0,"-4,783.0","-5,504.0","-3,922.5","1,278.1","1,709.6",-174.7,"2,378.4",-983.7,"-1,655.0",-782.7,"-1,523.5","-4,222.5","-5,411.3","-5,788.5","-5,854.1","-4,703.1","-3,753.7","-5,620.6","-2,148.7","-4,415.9"
Basic EPS (Continuing),0.00,0.85,0.85,1.09,1.09,0.91,0.91,0.72,0.73,0.66,0.66,0.83,0.84,1.33,1.33,1.09,1.09,1.57,1.57,1.99,1.99,2.11,2.11,2.53,2.53,2.80,2.81,0.00,10.11,2.97,3.02,2.37,1.81,2.09,2.14,3.21,1.78,1.46,2.63,2.49,1.76,2.63,2.64,2.84,3.22,3.04,2.47,3.12,2.88,3.34,2.05,2.22,2.49,3.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,4.3,4.6,5.1,5.3,5.5,6.9,7.9,7.0,6.7,5.7,7.0,7.3,11.8,10.1,8.7,8.6,7.5,8.2,8.9,9.5,8.8,10.5,10.1,13.2,13.9,7.4,9.2,10.0,17.1,13.5,15.3,11.1,9.6,9.3,12.2,13.6,14.5,12.3,11.5,11.8,11.5,12.9,12.6,10.2,10.7,11.9,11.3,12.3,14.2,13.2
Diluted EPS (Continuing),0.00,0.85,0.85,1.09,1.09,0.91,0.91,0.72,0.73,0.66,0.66,0.83,0.84,1.33,1.33,1.09,1.09,1.57,1.57,1.99,1.99,2.11,2.11,2.53,2.53,2.80,2.81,0.00,10.11,2.97,3.02,2.37,1.81,2.09,2.14,3.21,1.78,1.46,2.63,2.49,1.76,2.63,2.64,2.84,3.22,3.04,2.47,3.12,2.88,3.34,2.05,2.22,2.49,3.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.99,1.79,0.00,0.00,0.61,1.21,0.00,0.85,0.85,2.04,0.00,0.96,0.96,2.36,0.00,1.78,1.78,3.73,0.00,2.25,2.25,4.78,0.00,2.00,2.00,4.70,0.00,2.22,3.94,3.94,0.00,1.95,3.57,3.57,0.00,1.69,3.80,3.80,0.00,2.52,4.79,4.79,0.00,2.33,4.47,4.47,0.00
EPS from Total Operations (YTD),2.00,0.85,1.69,2.78,3.87,0.91,1.81,2.54,3.26,0.66,1.33,2.16,3.00,1.33,2.65,3.74,4.83,1.57,3.14,5.13,7.13,2.11,4.23,6.76,9.29,2.80,5.63,0.00,10.11,2.97,6.04,8.46,10.27,2.09,4.23,7.45,9.23,1.46,4.10,6.44,8.20,2.63,5.29,8.24,11.46,3.04,5.56,8.74,11.61,3.34,5.35,7.60,10.09,3.22
High PE Ratio,0.0,0.0,0.0,0.0,6.8,6.7,6.6,6.5,7.2,7.8,8.1,7.8,7.5,6.1,7.2,7.9,12.0,12.5,12.0,10.2,8.9,8.6,9.1,10.9,10.3,10.6,11.5,15.1,14.1,9.0,9.4,10.3,26.0,28.7,31.8,28.9,19.8,18.4,15.3,14.8,16.6,14.3,14.3,13.8,11.9,13.0,13.7,13.4,13.7,13.5,13.5,14.6,15.2,15.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.6,0.0,0.0,0.0,16.3,0.0,19.6,0.0,16.6,0.0,18.1,0.0,16.1,0.0,12.2,0.0,10.5,0.0,9.4,0.0,8.8,0.0,7.3,0.0,8.0,0.0,6.0,0.0,5.7,0.0,6.2,0.0,5.3,0.0,4.5,4.2,4.0,6.2,8.1,11.9,13.3,13.6,16.6,17.9,17.0,14.7,16.4,16.6,19.9,23.1,25.1,26.7,26.9,29.3
LT-Debt as % of Total Debt,42.0,0.0,0.0,0.0,34.4,0.0,40.5,0.0,37.8,0.0,40.3,0.0,36.4,0.0,28.6,0.0,24.0,0.0,22.3,0.0,22.1,0.0,18.5,0.0,17.0,0.0,12.7,0.0,12.5,0.0,14.1,0.0,12.5,0.0,9.6,9.0,8.1,12.6,15.1,18.4,21.6,21.2,26.4,28.7,26.7,21.2,22.9,21.7,27.3,31.7,34.5,35.5,35.4,38.2
LT-Debt to Equity Ratio,0.40,0.00,0.00,0.00,0.20,0.00,0.24,0.00,0.20,0.00,0.22,0.00,0.19,0.00,0.14,0.00,0.12,0.00,0.10,0.00,0.10,0.00,0.08,0.00,0.09,0.00,0.06,0.00,0.06,0.00,0.07,0.00,0.06,0.00,0.05,0.04,0.04,0.07,0.09,0.13,0.15,0.16,0.20,0.22,0.20,0.17,0.20,0.20,0.25,0.30,0.33,0.36,0.37,0.41
Low PE Ratio,0.0,0.0,0.0,0.0,3.7,3.6,3.9,4.4,4.8,5.5,6.0,5.8,5.9,5.0,4.3,4.0,4.0,4.0,5.1,5.4,5.8,5.4,5.6,5.8,5.5,5.9,6.8,8.9,8.1,5.7,6.4,5.6,10.5,12.1,13.6,10.0,6.1,6.5,6.2,6.7,7.8,8.2,10.4,10.0,8.6,8.4,8.9,9.4,9.6,9.4,9.8,10.8,11.5,11.7
Net Income from Total Operations (YTD),"3,261.0","1,393.0","2,787.0","4,730.0","6,672.0","1,641.0","3,282.0","4,468.0","5,654.0","1,183.0","2,365.0","4,015.0","5,665.0","2,333.0","4,665.0","6,537.0","8,409.0","2,736.0","5,471.0","8,953.0","12,434.0","3,722.0","7,444.0","11,984.0","16,524.0","5,026.0","10,093.0","14,143.0","18,205.0","5,580.0","10,744.0","15,149.0","19,936.0","3,820.0","7,817.0","15,478.1","16,769.0","2,773.6","7,392.4","12,352.4","15,606.2","5,181.1","10,344.5","16,179.6","22,734.9","6,182.2","11,390.6","17,853.9","23,223.4","6,957.8","10,989.8","15,695.0","20,926.6","6,494.2"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,9.6,9.3,12.2,13.6,14.5,12.3,11.5,11.8,11.5,12.9,12.6,10.2,10.7,12.0,11.5,12.5,14.5,13.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.8,18.4,15.3,14.8,16.6,14.3,14.3,13.8,11.9,13.0,13.7,13.4,13.7,13.6,13.6,14.8,15.4,15.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,6.1,6.5,6.2,6.7,7.8,8.2,10.4,10.0,8.6,8.4,8.9,9.4,9.6,9.5,9.9,10.9,11.7,11.9
Normalized ROA,7.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.6,8.1,8.1,6.4,7.3,7.9,8.0,8.1,9.1,8.7,8.4,8.3,7.6,7.3,7.0,6.2,5.9,5.4
Normalized ROCI,10.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,23.8,0.0,0.0,0.0,22.9,0.0,0.0,0.0,18.8,0.0,0.0,0.0,13.9,11.6,11.8,9.8,10.9,11.9,11.7,11.7,13.3,13.5,13.0,13.2,11.7,10.9,10.3,9.2,8.8,8.0
Normalized ROE,14.3,0.0,0.0,0.0,22.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,19.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,25.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,14.5,12.3,12.8,11.1,12.6,13.8,14.0,14.3,16.1,15.8,15.6,15.9,14.6,14.2,13.7,12.6,12.1,11.4
Return on Assets (ROA),6.6,0.0,0.0,0.0,12.9,0.0,13.0,0.0,10.5,0.0,8.3,0.0,9.7,0.0,12.9,0.0,13.1,0.0,13.5,0.0,16.9,0.0,18.2,0.0,17.1,0.0,18.2,0.0,16.3,0.0,15.3,0.0,13.7,0.0,10.2,11.0,9.6,8.1,8.1,6.4,7.3,7.9,8.0,8.1,9.1,8.7,8.4,8.3,7.6,7.4,7.1,6.3,6.0,5.5
Return on Capital Invested (ROCI),9.2,0.0,0.0,0.0,16.9,0.0,16.7,0.0,13.3,0.0,10.6,0.0,12.4,0.0,16.9,0.0,17.5,0.0,17.8,0.0,22.1,0.0,24.0,0.0,23.8,0.0,25.6,0.0,22.9,0.0,21.1,0.0,18.8,0.0,14.5,15.7,13.9,11.6,11.8,9.8,10.9,11.9,11.7,11.7,13.3,13.5,13.0,13.2,11.7,11.0,10.4,9.4,9.0,8.2
Return on Stock Equity (ROE),12.8,0.0,0.0,0.0,20.2,0.0,20.8,0.0,16.0,0.0,12.9,0.0,14.8,0.0,19.2,0.0,19.5,0.0,19.7,0.0,24.2,0.0,25.9,0.0,25.9,0.0,27.2,0.0,24.2,0.0,22.5,0.0,19.9,0.0,15.2,16.4,14.5,12.3,12.8,11.1,12.6,13.8,14.0,14.3,16.1,15.8,15.6,15.9,14.6,14.3,13.9,12.8,12.3,11.5
Revenue (YTD),"21,254.0","6,698.0","13,396.0","21,314.0","29,233.0","7,379.0","14,758.0","21,808.0","28,858.0","6,519.0","13,038.0","21,279.0","29,520.0","8,937.0","17,874.0","27,286.0","36,697.0","10,845.0","21,690.0","34,319.0","46,947.0","15,250.0","30,501.0","49,461.0","68,421.0","20,344.0","40,851.0","64,435.0","88,189.0","25,390.0","51,565.0","81,769.0","114,317.0","39,153.0","80,120.0","124,693.0","156,967.9","26,568.9","60,788.6","100,039.7","149,278.9","46,633.3","100,569.2","156,938.6","220,940.6","67,896.0","147,179.3","231,437.5","318,829.4","83,489.0","164,724.7","253,197.9","351,708.2","86,933.8"
accounts payable,"5,458.0",0.0,0.0,0.0,"1,292.0",0.0,"1,287.0",0.0,"7,039.0",0.0,"6,365.0",0.0,"6,980.0",0.0,"7,324.0",0.0,"7,753.0",0.0,"8,695.0",0.0,"8,540.0",0.0,"10,416.0",0.0,"1,704.0",0.0,"2,012.0",0.0,"2,879.0",0.0,"3,549.0",0.0,"5,537.0",0.0,"25,199.0","28,544.2","21,962.4","22,918.4","26,100.2","31,839.6","25,901.8","31,376.6","27,034.6","41,862.6","35,026.9","41,780.9","36,668.7","53,985.6","40,902.9","48,265.1","39,391.1","56,629.6","44,606.8","51,898.2"
accounts receivable,0.0,0.0,0.0,0.0,"1,534.0",0.0,"1,589.0",0.0,817.0,0.0,"1,215.0",0.0,734.0,0.0,724.0,0.0,394.0,0.0,468.0,0.0,322.0,0.0,590.0,0.0,574.0,0.0,"1,317.0",0.0,"1,086.0",0.0,"2,153.0",0.0,"2,522.0",0.0,"4,042.0","4,015.3","2,455.5","2,269.4","3,093.9","3,430.8","4,215.7","5,399.0","6,089.0","5,409.2","6,785.4","8,788.2","8,969.6","9,247.3","8,563.6","11,647.1","9,805.5","11,514.6","10,325.5","12,123.6"
accrued expenses,0.0,0.0,0.0,0.0,4.0,0.0,"1,073.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1.0,0.0,951.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
