,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,23.5,67.5,7.9,-76.8,-3.8,11.0,-19.3,-54.2,18.0,-1.4,-14.6,-22.8,-16.8,-11.4,-47.6,-9.9,-16.1,9.7,-16.6,-45.0,-58.9,-29.5,-91.8,-11.1,-25.1,-14.8,-87.3,-4.6,-9.6,32.4,-53.1,-0.5,2.6,68.1,-42.4,-23.9,-6.9,87.2,36.7,42.1,32.1,89.4,26.2,16.0,15.9,51.3,-14.9,13.5,45.8,31.1,-54.4,-2.0,11.2,97.5,17.1,-96.0,-40.5,-57.0,-128.2,-25.0
Basic EPS (Continuing),0.16,0.12,0.20,0.26,0.19,0.21,0.21,0.20,0.21,0.07,0.13,0.13,0.15,0.18,0.16,0.19,0.24,0.26,0.22,0.24,0.31,0.34,0.29,0.29,0.35,0.35,0.33,0.41,0.40,0.48,0.49,0.51,0.50,0.60,0.56,0.99,0.63,0.97,0.52,0.50,0.49,0.55,0.47,0.38,0.38,0.46,0.43,0.43,0.48,0.51,0.58,0.59,0.68,0.83,0.58,0.43,0.78,0.77,0.83,0.72,0.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.5,16.6,16.1,26.8,28.5,26.6,26.3,35.0,26.8,22.6,29.4,30.8,30.2,27.8,30.3,27.6,22.4,23.3,24.4,24.1,25.2,28.8,26.1,28.6,31.0,28.1,28.6,29.4,33.4,36.8,26.4,30.7,26.8,22.7,20.1,16.5,13.8,14.3,17.0,17.2,10.7,13.0,15.7,12.5,15.9,16.7,10.9,12.6,12.3,14.4,14.4,11.5,13.5,16.3,14.5,16.0,16.5,17.1
Diluted EPS (Continuing),0.15,0.12,0.20,0.26,0.18,0.20,0.21,0.20,0.21,0.07,0.13,0.13,0.15,0.17,0.16,0.19,0.23,0.25,0.22,0.23,0.31,0.33,0.28,0.28,0.34,0.34,0.32,0.40,0.39,0.47,0.48,0.50,0.49,0.59,0.55,0.97,0.62,0.95,0.51,0.50,0.48,0.54,0.46,0.38,0.38,0.46,0.42,0.43,0.47,0.51,0.58,0.59,0.67,0.82,0.57,0.43,0.76,0.76,0.81,0.71,0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.04,0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.10,0.19,0.10,0.19,0.28,0.37,0.10,0.19,0.28,0.30,0.03,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.04,0.08,0.11,0.15,0.04,0.15,0.20,0.26,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.11,0.21,0.32,0.42,0.12,0.26,0.40,0.54,0.16,0.32,0.48,0.64,0.20
EPS from Total Operations (YTD),0.19,0.36,0.56,0.82,0.18,0.38,0.59,0.78,0.21,0.42,0.36,0.49,0.15,0.32,0.48,0.66,0.23,0.48,0.69,0.92,0.31,0.64,0.92,1.20,0.34,0.68,1.00,1.40,0.39,0.86,1.34,1.84,0.49,1.07,1.61,2.58,0.62,1.56,2.08,2.58,0.48,1.03,1.49,1.87,0.38,0.84,1.26,1.69,0.47,0.99,1.56,2.15,0.67,1.49,2.06,2.49,0.76,1.52,2.34,3.05,0.83
High PE Ratio,0.0,0.0,0.0,15.8,17.2,18.1,35.9,38.6,37.2,34.7,35.5,56.8,44.7,47.8,45.4,31.1,28.4,31.5,29.7,28.5,26.4,25.4,24.9,25.4,28.9,28.6,29.1,31.3,30.9,30.0,29.8,34.0,37.1,35.6,34.4,28.4,27.9,24.6,24.9,29.5,30.2,31.4,28.3,24.8,26.3,25.6,20.7,18.8,17.9,17.0,15.6,14.4,14.8,15.8,15.8,16.8,16.5,17.1,16.8,16.9,17.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.7,0.2,1.8,-0.2,-11.8,-3.1,-3.7,1.1,0.7,-0.3,-0.4,-0.1,0.0,0.1,-0.2,0.1,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.3,0.0,689.7,6818.2,0.0,616.0,190.7,251.0,21900.0,1067.6,186.9,143.0,112.0,75.1,82.9,67.1,0.0,0.0,0.0,37.6,49.2,44.0,93.6,88.6,64.2,130.5,879.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.3,533.0,367.1,306.3,133.2,133.7,123.4,102.2,118.1,116.8,93.2,91.8,83.8,80.7,77.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.1,41.5,41.8,39.0,37.1,38.4,37.2,36.8,34.3,31.4,34.9,34.2,30.8,31.4,31.9,30.4,0.0,0.0,0.0,28.4,26.1,26.8,27.0,26.9,22.6,19.5,16.5,27.8,24.0,24.1,30.2,29.0,27.1,27.5,28.5,29.6,28.6,29.3,30.2,46.5,43.1,44.3,44.3,44.4,38.5,39.1,38.8,48.1,45.0,46.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.75,-1.06,-0.93,-1.17,-1.01,-0.99,-1.19,-2.10,-1.66,-1.00,-1.10,-2.15,-3.33,-9.35,3.01,4.83,2.04,0.00,0.00,0.00,0.60,0.97,0.78,14.56,7.75,1.79,-4.28,-1.13,-0.98,-0.77,-0.66,-0.91,-0.84,-0.75,-0.81,-0.99,-1.14,-1.23,-1.37,-1.48,-4.02,-3.97,-5.27,-47.05,-6.53,-6.94,13.75,11.21,5.17,4.17,3.52
Low PE Ratio,0.0,0.0,0.0,10.0,10.1,9.9,20.5,22.6,21.7,21.5,25.1,23.6,18.5,19.8,18.9,19.4,17.7,18.7,17.9,19.5,19.9,18.3,17.3,16.5,18.4,20.1,21.4,21.3,21.4,20.6,20.5,21.5,20.4,21.4,23.1,19.3,18.2,16.1,13.9,13.6,12.8,15.3,14.9,8.2,8.8,9.2,9.4,9.2,10.4,10.1,9.3,8.6,7.9,7.3,9.4,10.6,10.4,10.6,10.3,11.0,10.9
Net Income from Total Operations (YTD),63.5,124.8,193.5,280.1,60.4,126.8,192.9,256.0,67.8,135.7,118.1,158.5,48.0,103.5,153.4,212.2,72.6,151.3,219.1,288.9,91.9,192.8,278.4,363.9,103.5,207.0,302.5,425.1,118.7,264.1,410.7,560.8,146.2,318.3,475.3,753.9,175.4,437.3,574.2,701.5,120.7,255.9,368.9,457.6,91.1,202.1,303.8,407.1,114.7,237.3,374.5,513.4,157.1,347.8,479.9,578.0,175.5,351.2,537.7,699.7,191.1
Normalized Close PE Ratio,0.0,0.0,0.0,14.9,16.0,15.9,26.8,24.7,22.9,26.6,35.5,26.8,29.3,29.4,30.8,30.2,27.8,30.3,27.6,22.4,23.3,24.4,24.1,25.2,28.8,26.1,28.6,31.0,28.1,28.6,29.4,33.4,36.8,26.4,30.7,26.8,22.7,20.1,16.5,12.9,13.2,15.5,15.7,10.8,12.7,15.1,11.9,15.2,16.5,10.8,12.6,12.3,14.4,14.4,11.5,13.5,16.3,14.5,16.0,16.2,16.9
Normalized High PE Ratio,0.0,0.0,0.0,16.2,16.6,17.9,35.9,33.5,32.0,35.2,36.0,56.8,58.0,47.8,45.4,31.1,28.4,31.5,29.7,28.5,26.4,25.4,24.9,25.4,28.9,28.6,29.1,31.3,30.9,30.0,29.8,34.0,37.1,35.6,34.4,28.4,27.9,24.6,24.9,27.6,28.0,28.7,25.8,24.9,25.8,24.8,19.7,18.1,17.7,16.9,15.6,14.4,14.8,15.8,15.8,16.8,16.5,17.1,16.8,16.7,17.6
Normalized Low PE Ratio,0.0,0.0,0.0,10.2,9.7,9.7,20.5,19.6,18.7,21.7,25.5,23.6,24.1,19.8,18.9,19.4,17.7,18.7,17.9,19.5,19.9,18.3,17.3,16.5,18.4,20.1,21.4,21.3,21.4,20.6,20.5,21.5,20.4,21.4,23.1,19.3,18.2,16.1,13.9,12.7,11.8,14.0,13.6,8.3,8.6,8.9,9.0,8.8,10.3,10.1,9.3,8.6,7.9,7.3,9.4,10.6,10.4,10.6,10.3,10.9,10.7
Normalized ROA,0.0,0.0,0.0,15.3,15.5,16.4,16.3,16.6,16.8,18.3,79.4,39.8,38.1,39.9,40.9,42.0,44.7,39.2,43.8,45.8,45.0,45.8,44.2,38.7,35.5,37.8,34.2,30.9,28.2,28.0,34.3,38.5,39.2,54.4,54.1,50.3,53.3,56.2,55.0,43.8,43.9,34.2,32.1,25.7,24.3,22.3,21.9,21.2,21.7,22.7,20.3,20.2,22.0,22.7,24.6,20.1,19.9,19.6,17.4,18.0,18.6
Normalized ROCI,0.0,0.0,0.0,-74.0,-76.9,-61.1,-64.5,-71.3,-91.6,-86.4,-359.6,905.7,-636.8,423.9,4404.5,-5175.6,486.2,165.3,232.6,19260.0,1096.8,205.9,166.0,135.8,94.0,104.4,86.6,133.9,89.0,75.1,66.9,92.0,86.2,191.8,184.6,161.3,340.6,2559.8,-8976.8,-409.3,-229.7,-792.8,-378.0,-186.2,-250.4,-5713.7,451.0,303.3,214.8,183.4,51.4,55.9,56.3,51.9,60.9,57.6,48.9,48.1,33.0,35.7,35.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,608.9,263.1,133.9,89.0,75.1,107.2,181.3,153.9,2985.4,1616.0,450.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.2,586.8,204.0,184.8,159.2
Return on Assets (ROA),0.0,0.0,0.0,15.7,15.2,16.4,16.3,14.3,14.5,18.5,80.6,39.8,49.2,39.9,40.9,42.0,44.7,39.2,43.8,45.8,45.0,45.8,44.2,38.7,35.5,37.8,34.2,30.9,28.2,28.0,34.3,38.5,39.2,54.4,54.1,50.3,53.3,56.2,55.0,40.9,40.8,31.2,29.3,25.8,23.8,21.5,20.9,20.3,21.5,22.6,20.3,20.2,22.0,22.7,24.5,20.1,19.9,19.6,17.4,17.7,18.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,-75.5,-75.3,-61.1,-64.5,-61.4,-79.2,-87.5,-364.8,905.7,-823.4,423.9,4404.5,-5175.6,486.2,165.3,232.6,19260.0,1096.8,205.9,166.0,135.8,94.0,104.4,86.6,133.9,89.0,75.1,66.9,92.0,86.2,191.8,184.6,161.3,340.6,2559.8,-8976.8,-382.1,-213.5,-724.4,-345.1,-187.2,-244.7,-5531.5,430.4,290.8,212.4,182.5,51.5,55.9,56.2,51.9,60.9,57.6,48.9,48.1,33.1,35.1,34.6
