,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,919.4,0.0,0.0,0.0,376.1,409.2,0.0,0.0,-795.7,0.0,-443.9,-650.0,-219.6,-178.3,-286.6,-386.7,510.9,171.1,181.1,184.9,396.6,450.6,387.4,295.4,294.3,263.1,265.1,350.6,607.0,712.2,718.6,490.8,902.6,779.1,675.5,631.9,147.6,111.7,108.1,110.1,102.0,125.5,107.7,102.5,111.6,106.7,108.3,103.3,111.8,127.8,68.4,84.9,87.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,62.6,11.6,-61.3,-42.9,-42.8,746.5,84.6,121.1,-987.7,124.2,448.4,941.3,-64.9,1714.8,2171.1,12.8,217.9,6.0,55.3,-16.0,385.3,33.3,27.8,-8.3,7.1,2088.3,527.2,-1180.3,-198.7,59.9,82.9,36.8,-326.0,79.2,145.4,113.4,-17.8,14.5,76.8,44.5,27.6
% of price-to-industry,0.0,0.0,5.2,8.6,8.7,12.9,13.7,17.9,22.2,29.3,33.3,40.2,42.3,46.5,46.8,54.3,53.2,81.8,79.7,93.8,75.2,81.0,78.0,89.7,83.6,74.6,65.8,70.6,89.7,97.7,91.8,93.8,133.4,98.3,105.4,95.3,59.3,78.0,84.0,100.7,103.2,116.7,100.0,97.7,93.8,93.9,79.6,58.3,67.7,78.5,76.1,75.6,80.5
% of price/book-to-industry,0.0,0.0,73.3,242.5,138.5,97.8,0.0,228.6,236.5,114.8,118.2,406.6,355.0,466.7,163.4,429.4,332.9,214.4,213.0,485.8,436.0,250.5,237.6,453.0,341.1,206.0,188.0,224.6,291.2,225.0,214.5,253.5,292.4,162.0,202.5,228.1,146.7,201.2,207.8,295.5,351.9,338.1,324.1,352.1,387.9,350.3,290.3,213.4,270.3,222.6,360.9,273.9,306.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,73.7,144.7,0.0,0.0,46.3,0.0,62.7,57.8,45.9,37.2,68.4,82.4,100.7,287.8,188.7,167.5,119.0,159.7,121.7,123.9,134.6,178.5,136.5,119.2,72.3,124.1,95.7,111.7,74.5,80.2,51.0,39.4,46.1,93.5,82.3,92.8,122.3,134.2,126.3,132.6,106.4,116.1,136.8,88.8,59.6,59.9,100.3,87.0,95.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,53.8,178.2,106.7,106.2,123.4,369.3,264.8,206.6,176.0,358.9,277.2,243.8,137.0,267.3,190.4,179.5,169.4,239.7,186.3,189.9,178.2,230.3,171.8,161.8,151.0,247.1,176.8,167.3,207.7,210.2,180.2,145.1,56.0,89.8,89.0,96.0,121.7,142.9,123.8,114.2,104.7,100.6,128.5,86.8,77.6,103.5,105.3,102.9,100.7
% of sales-to-industry,0.6,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.9,1.4,1.9,2.1,2.3,2.0,1.9,1.9,1.8,1.4,1.4,1.4,1.5,1.8,1.9,2.0,2.0,2.0,2.1,2.2,2.3,2.8,2.9,3.1,3.4,2.6,2.7,2.9,2.9,2.6,2.6,2.7,2.7,3.0,3.0,3.0,2.9,2.7
(increase) decrease in inventories,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-18.2,-2.7,-4.3,-8.6,-14.7,-12.9,-4.8,-2.4,-24.2,-0.2,-20.9,-24.0,-74.6,-23.3,-75.4,-26.6,-39.3,0.0,0.0,0.0,77.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-105.9,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-1.5
(increase) decrease in other current assets,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-2.6,-20.2,-31.4,6.3,-11.0,-24.8,-10.4,-19.3,-18.6,-16.7,-79.3,-146.9,-163.6,37.2,-0.1,30.8,24.3,0.0,0.0,0.0,35.1,0.0,0.0,0.0,-269.6,0.0,0.0,0.0,14.7,0.0,0.0,0.0,142.0,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,-25.4
(increase) decrease in receivables,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-84.5,-20.0,-41.7,-115.0,-114.6,-29.7,-26.6,-66.8,-101.2,-11.1,-71.9,-119.4,-211.2,-56.4,-0.6,-188.1,-116.3,0.0,0.0,0.0,-125.3,0.0,0.0,0.0,-110.7,0.0,0.0,0.0,-182.4,0.0,0.0,0.0,-307.1,0.0,0.0,0.0,-250.3,0.0,0.0,0.0,-252.3
Basic EPS (Continuing),0.00,0.02,0.04,0.03,0.01,0.03,0.04,0.08,0.08,0.05,0.07,0.09,0.09,0.08,0.13,0.16,0.15,0.21,0.27,0.34,0.18,0.23,0.31,0.35,0.25,0.18,0.30,0.48,0.10,0.46,0.52,0.66,1.36,0.62,0.68,0.11,1.63,0.00,0.60,0.52,0.00,0.40,0.36,0.50,0.18,0.34,0.36,0.36,0.40,0.52,-0.68,0.64,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,24.0,23.6,24.9,15.3,16.2,15.2,11.2,10.8,13.3,12.9,15.5,16.3,15.9,20.2,15.4,14.8,13.9,13.7,12.7,15.2,12.3,12.1,10.9,12.5,18.6,16.7,15.5,15.9,13.6,9.6,9.2,8.1,5.3,4.9,6.3,7.0,18.4,14.6,15.0,16.8,14.5,15.4,13.8,9.9,10.1,11.2,28.7,19.9,18.3
Diluted EPS (Continuing),0.00,0.02,0.04,0.03,0.01,0.03,0.04,0.08,0.08,0.05,0.07,0.09,0.09,0.08,0.13,0.16,0.15,0.21,0.27,0.34,0.18,0.23,0.31,0.35,0.25,0.18,0.30,0.48,0.10,0.46,0.52,0.66,1.36,0.62,0.68,0.11,1.63,0.00,0.60,0.52,0.00,0.40,0.36,0.50,0.18,0.34,0.36,0.36,0.40,0.52,-0.68,0.64,0.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,1.08,1.08,1.08,0.00,1.00,1.00,1.00,0.00,1.05,1.05,1.05,0.00,0.76,0.76,0.76
EPS from Total Operations (YTD),0.10,0.02,0.06,0.09,0.10,0.03,0.07,0.14,0.22,0.05,0.11,0.19,0.28,0.08,0.21,0.37,0.52,0.21,0.48,0.82,1.00,0.23,0.54,0.89,1.14,0.18,0.48,0.98,1.08,0.46,0.96,1.64,3.00,0.62,1.30,0.37,2.00,0.00,0.54,1.06,1.06,0.40,0.76,1.26,1.44,0.34,0.70,1.06,1.46,0.52,-0.18,0.46,1.02
High PE Ratio,0.0,0.0,0.0,0.0,32.0,29.1,29.1,19.4,17.6,16.7,14.8,14.3,14.8,14.0,16.1,17.0,16.8,20.3,17.9,15.3,15.6,15.6,15.2,15.8,14.8,15.5,15.6,13.7,19.0,17.4,16.0,16.6,13.8,13.4,12.7,15.3,21.2,14.8,13.3,8.1,21.0,15.5,18.4,18.7,16.4,17.1,17.0,19.0,15.0,13.2,32.9,22.9,19.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.2,13.7,13.7,4.5,2.8,12.3,0.0,3.2,22.0,26.2,25.1,24.3,21.9,36.0,35.6,34.0,35.5,32.7,32.0,32.1,38.2,41.7,42.1,38.5,38.7,37.3,45.9,42.0,43.8,35.0,35.7,33.0,33.1,31.2,30.6,30.5,41.8,44.1,50.7,62.0,65.7,58.9,64.8,59.6,67.2,64.5,68.4,64.9,68.5,63.7,72.7,68.0,64.9
LT-Debt as % of Total Debt,19.6,17.1,16.5,10.5,7.8,37.6,0.0,7.5,40.2,43.5,42.4,40.5,37.3,46.3,42.4,36.2,38.0,37.9,36.8,43.6,50.9,55.8,48.8,48.4,49.0,48.1,51.5,57.0,60.7,51.2,43.7,46.7,48.7,48.5,33.7,35.5,45.5,46.1,39.8,54.5,52.3,44.9,45.5,45.8,56.4,53.0,55.8,56.6,63.9,61.6,51.3,57.0,59.4
LT-Debt to Equity Ratio,0.19,0.16,0.16,0.05,0.03,0.14,0.00,0.03,0.28,0.36,0.34,0.32,0.28,0.56,0.55,0.52,0.55,0.49,0.47,0.47,0.62,0.72,0.73,0.63,0.63,0.60,0.85,0.72,0.78,0.54,0.56,0.49,0.49,0.45,0.44,0.44,0.72,0.79,1.03,1.63,1.92,1.43,1.84,1.48,2.05,1.82,2.16,1.85,2.17,1.75,2.66,2.13,1.85
Low PE Ratio,0.0,0.0,0.0,0.0,21.3,19.3,19.3,13.8,10.2,9.3,8.3,8.2,8.5,7.4,6.3,6.4,6.8,6.3,6.4,7.4,8.3,9.6,10.2,11.0,10.7,11.2,9.6,8.6,9.6,7.8,7.2,8.6,6.1,6.6,6.6,7.2,4.0,3.0,3.1,2.7,6.9,7.7,10.0,13.7,11.9,12.7,13.2,9.8,7.8,7.0,19.0,13.0,14.4
Net Income from Total Operations (YTD),85.7,19.3,47.3,75.9,90.0,31.2,66.3,144.6,223.2,43.9,110.6,191.9,277.1,80.2,208.7,364.5,517.2,207.8,475.3,813.6,987.9,232.5,536.3,883.8,"1,126.4",184.4,479.1,965.4,"1,075.7",448.6,956.5,"1,611.2","2,071.5",610.2,"1,269.4","1,784.9","1,940.1",-56.8,506.0,"1,000.6",990.8,425.8,819.5,"1,338.0","1,548.4",361.5,759.4,"1,151.5","1,567.7",518.7,-154.7,483.8,"1,038.5"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,24.0,23.6,0.0,0.0,16.2,0.0,11.2,10.8,13.3,12.9,15.5,16.3,15.9,20.2,15.4,14.8,13.9,13.7,12.7,15.2,12.3,12.1,10.9,12.5,14.3,13.5,12.9,13.5,13.6,9.6,9.2,8.1,5.3,4.9,6.3,7.0,17.2,13.9,14.2,16.0,13.4,14.1,12.6,9.0,9.9,11.1,15.1,12.0,11.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,32.0,29.1,0.0,0.0,17.6,0.0,14.8,14.3,14.8,14.0,16.1,17.0,16.8,20.3,17.9,15.3,15.6,15.6,15.2,15.8,14.8,15.5,15.6,13.7,14.6,14.0,13.3,14.0,13.8,13.4,12.7,15.3,21.2,14.8,13.3,8.1,19.5,14.7,17.5,17.7,15.1,15.6,15.6,17.2,14.8,13.1,17.3,13.8,12.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,21.3,19.3,0.0,0.0,10.2,0.0,8.3,8.2,8.5,7.4,6.3,6.4,6.8,6.3,6.4,7.4,8.3,9.6,10.2,11.0,10.7,11.2,9.6,8.6,7.4,6.3,5.9,7.2,6.1,6.6,6.6,7.2,4.0,3.0,3.1,2.7,6.4,7.3,9.5,12.9,11.0,11.6,12.1,8.8,7.7,6.9,10.0,7.8,9.0
Normalized ROA,12.6,0.0,0.0,0.0,8.2,8.8,0.0,0.0,12.9,0.0,13.2,12.6,12.1,10.3,11.7,11.9,12.2,14.6,17.3,19.9,17.7,16.6,16.2,15.6,14.9,13.8,12.5,14.2,16.3,17.5,18.9,19.7,18.9,20.1,19.7,20.0,18.6,13.1,10.7,8.3,6.8,9.9,9.0,9.7,11.6,10.5,10.6,10.6,10.4,11.0,8.6,10.3,11.1
Normalized ROCI,20.9,0.0,0.0,0.0,10.9,10.6,0.0,0.0,17.1,0.0,17.7,17.0,16.6,14.6,17.4,19.0,19.3,22.4,26.8,28.1,24.2,22.1,23.4,22.0,21.0,19.4,17.9,18.7,20.9,23.3,27.5,27.1,25.5,26.7,31.5,31.1,27.9,19.9,19.0,12.6,10.8,17.0,16.0,16.6,17.6,16.6,16.3,15.8,14.4,15.3,14.5,15.6,16.1
Normalized ROE,24.9,0.0,0.0,0.0,11.2,12.1,0.0,0.0,21.9,0.0,23.6,22.5,21.3,22.9,27.0,28.8,30.0,33.2,39.4,41.4,39.1,38.0,40.4,35.8,34.2,30.9,33.0,32.3,37.2,35.9,42.8,40.4,38.1,38.9,45.4,44.8,47.8,35.6,38.4,33.3,31.6,41.3,45.6,41.1,53.6,46.7,51.6,45.2,45.6,42.2,53.0,48.8,45.7
Return on Assets (ROA),12.6,0.0,0.0,0.0,8.2,8.8,0.0,11.5,12.9,12.2,13.2,12.6,12.1,10.3,11.7,11.9,12.2,14.6,17.3,19.9,17.7,16.6,16.2,15.6,14.9,13.8,12.5,14.2,12.5,14.1,15.6,16.6,18.9,20.1,19.7,20.0,18.6,13.1,10.7,8.3,6.3,9.4,8.5,9.2,10.7,9.6,9.7,9.6,10.2,10.9,4.5,6.2,6.9
Return on Capital Invested (ROCI),20.9,0.0,0.0,0.0,10.9,10.6,0.0,16.1,17.1,16.3,17.7,17.0,16.6,14.6,17.4,19.0,19.3,22.4,26.8,28.1,24.2,22.1,23.4,22.0,21.0,19.4,17.9,18.7,16.1,18.8,22.8,22.8,25.5,26.7,31.5,31.1,27.9,19.9,19.0,12.6,10.0,16.2,15.2,15.7,16.3,15.2,14.9,14.4,14.2,15.2,7.6,9.4,10.0
Return on Stock Equity (ROE),24.9,0.0,0.0,0.0,11.2,12.1,0.0,16.6,21.9,22.1,23.6,22.5,21.3,22.9,27.0,28.8,30.0,33.2,39.4,41.4,39.1,38.0,40.4,35.8,34.2,30.9,33.0,32.3,28.7,29.0,35.5,34.1,38.1,38.9,45.4,44.8,47.8,35.6,38.4,33.3,29.3,39.3,43.1,38.9,49.6,42.8,47.1,40.9,45.0,41.9,27.8,29.3,28.5
Revenue (YTD),358.3,102.0,222.1,368.2,535.7,166.3,372.2,634.8,893.2,247.6,563.9,952.5,"1,361.8",446.1,"1,052.1","1,774.5","2,546.2",808.7,"1,721.0","2,807.3","3,887.0","1,057.0","2,293.6","3,678.3","5,011.0","1,288.7","2,780.7","4,578.4","6,384.3","1,741.4","3,710.0","5,926.0","8,252.4","2,379.2","5,014.7","7,827.0","10,245.3","1,809.0","3,831.4","6,099.1","9,823.5","2,614.4","5,386.2","8,298.2","11,293.2","2,934.0","6,062.2","9,337.0","12,318.7","3,013.8","6,136.0","9,268.1","12,435.7"
accounts payable,46.8,36.8,49.8,47.0,43.7,101.4,0.0,3.5,112.2,77.5,95.3,105.1,122.6,123.8,166.7,198.7,199.9,213.5,219.9,205.7,259.5,305.1,338.4,269.0,404.6,397.6,444.3,462.2,445.0,551.2,567.4,649.8,646.9,692.4,727.7,717.5,"1,045.2",599.1,498.6,604.1,696.3,518.1,519.1,579.5,788.7,726.8,849.0,923.3,935.9,905.0,949.8,"1,073.5",884.2
accounts receivable,0.0,0.0,0.0,0.0,4.9,5.1,0.0,28.4,24.3,32.0,40.1,46.7,3.6,8.7,4.3,117.9,103.3,113.1,145.4,167.7,17.8,25.9,50.6,177.4,217.0,266.6,238.2,422.1,306.9,333.8,391.9,414.7,411.6,443.6,417.4,493.7,370.2,344.9,419.4,565.1,613.1,684.8,692.6,788.0,800.8,920.8,935.2,854.8,863.8,"1,013.5","1,032.7","1,135.0","1,098.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.4,446.9,207.1,0.0,402.0,677.0,570.5,0.0,627.6,"1,025.3",0.0,0.0,800.9,"1,423.3","1,209.6",0.0,"1,113.4","1,902.2","1,410.3",0.0,"1,408.2","2,624.9","2,096.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,38.2,42.4,0.0,50.8,51.6,66.8,72.2,75.6,73.9,0.0,0.0,0.0,143.8,0.0,0.0,0.0,180.7,0.0,0.0,"1,006.9",276.3,0.0,0.0,0.0,405.7,0.0,0.0,0.0,464.5,0.0,0.0,0.0,476.3,"1,178.0","2,433.8","2,200.0",825.4,"1,875.5","2,657.9","2,189.4",236.0,"1,961.8","2,764.3","1,654.4",653.9,"1,934.1","2,664.9","1,806.5",622.0
