,2004/01,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,54.9,0.0,0.0,55.6,82.0,91.1,95.6,93.5,68.5,61.8,69.7,77.1,69.1,62.2,18.8,47.4,57.0,68.8,91.8,-86.1,-185.2,-317.4,-251.7,-35.7,-31.3,-96.5,-85.2,-73.3,-66.7,-12.5,-15.3,-45.2,-42.7,-27.1,-24.4,2.3,3.2
% of pric/free cashlow-to-industry,0.0,0.0,31.0,0.0,772.6,30.1,17.7,646.6,11.5,2.7,20.6,1325.5,46.2,24.7,17.3,120.2,0.0,26.4,5.5,0.0,-9.3,135.2,-135.4,45.5,-4.6,-2.5,-0.4,0.0,3.6,5.7,6.0,-23.4,-1.5,5.4,2.6,41.2,-13.6
% of price-to-industry,0.0,0.0,96.0,71.3,73.6,88.6,59.7,77.0,58.2,41.6,49.7,53.0,50.7,36.0,30.4,26.7,32.5,52.8,15.1,18.1,47.6,23.9,21.9,17.3,25.6,11.2,14.6,22.8,24.6,21.7,11.8,11.4,12.9,16.1,10.3,12.9,14.0
% of price/book-to-industry,0.0,0.0,410.9,227.2,217.0,218.7,142.8,167.9,121.2,85.1,100.0,98.6,96.0,66.9,59.4,50.0,0.0,96.6,28.2,0.0,95.2,50.2,49.2,38.4,62.4,48.1,62.7,0.0,97.3,84.4,47.0,59.7,69.1,91.8,61.4,65.6,71.2
% of price/cashflow-to-industry,0.0,0.0,0.0,178.2,115.6,121.1,76.2,102.3,92.9,71.2,79.3,78.9,81.7,61.5,83.3,103.1,0.0,145.0,31.5,0.0,225.1,-1145.8,0.0,71.2,115.1,-28.3,-44.5,0.0,-111.0,90.9,69.7,-2464.7,865.1,183.8,94.5,63.0,92.7
% of price/sales-to-industry,0.0,0.0,0.0,76.9,74.6,91.5,64.2,86.2,66.1,48.5,58.7,63.1,61.5,44.2,38.4,35.4,0.0,70.0,21.1,0.0,64.6,32.8,30.5,25.0,36.7,16.5,22.5,0.0,40.2,38.2,23.0,22.2,26.8,36.6,25.0,27.5,31.9
% of sales-to-industry,1.3,0.0,0.0,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.6
(increase) decrease in inventories,18.5,-1.9,-30.1,-15.2,-6.1,-3.8,-39.6,-12.5,-20.5,7.1,-40.7,-0.4,-20.6,-12.7,-62.8,-1.7,-15.8,5.1,-54.0,-0.9,-18.1,17.6,-12.6,17.8,-46.1,-4.5,-25.5,5.0,-30.6,-1.8,-38.7,0.7,-16.1,1.5,-35.0,1.1,-4.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.3,-1.6,-7.0,-3.0,2.1,-0.6,1.4,-0.9,1.9,0.2,-0.6,-1.6,-0.3,-7.4,-6.0,-2.4,0.3,-5.5,-7.9,-2.6,-3.0,0.2,1.4,2.0,1.0,0.9,1.7,1.9,-0.3,-0.9,0.2,-0.4,-0.3,-0.7,0.1,-0.4,-0.8
(increase) decrease in receivables,-0.4,-4.7,-5.7,-2.2,-10.2,-6.5,-8.6,-0.2,-9.3,-8.4,-10.2,-1.0,-9.1,-4.1,-17.4,-16.5,4.5,14.0,10.4,8.1,-2.8,9.0,3.1,9.7,-14.7,-8.1,-14.2,2.2,-2.9,-1.3,0.0,2.5,-4.0,-2.8,-2.4,-1.0,-6.4
Basic EPS (Continuing),0.00,0.05,-0.10,0.38,0.40,0.23,0.08,0.38,0.11,0.12,0.17,0.42,0.01,0.06,-0.27,0.66,0.11,0.15,-0.13,-0.46,-0.08,-0.08,-0.11,0.04,-0.08,-1.49,0.03,0.25,-0.06,-0.25,-0.15,-0.18,0.00,-0.07,-0.06,0.17,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,53.0,29.1,28.4,13.5,19.0,21.0,15.8,17.8,19.0,20.5,15.5,35.4,0.0,317.5,96.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.3,63.7
Diluted EPS (Continuing),0.00,0.04,-0.10,0.34,0.38,0.21,0.07,0.36,0.10,0.11,0.16,0.40,0.01,0.06,-0.27,0.64,0.11,0.14,-0.13,-0.46,-0.08,-0.08,-0.11,0.04,-0.08,-1.49,0.03,0.25,-0.06,-0.25,-0.15,-0.18,0.00,-0.07,-0.06,0.17,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.31,0.08,-0.01,0.33,0.38,0.59,0.66,1.02,0.10,0.21,0.37,0.77,0.01,0.07,-0.20,-0.08,0.11,0.25,0.12,-0.33,-0.08,-0.16,-0.27,-0.23,-0.08,-1.57,-1.54,-1.29,-0.06,-0.32,-0.46,-0.64,0.00,-0.07,-0.14,0.03,0.03
High PE Ratio,0.0,0.0,0.0,74.0,37.0,29.4,24.4,23.8,32.8,36.7,31.0,25.3,25.8,25.7,81.0,0.0,709.5,99.7,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,70.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-2.4,0.0,-1.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,86.4,110.5,47.0,42.1,37.3,33.4,32.6,15.0,13.6,12.5,11.3,9.6,9.0,8.3,8.3,7.5,6.8,6.0,5.6,5.7,5.2,4.8,4.2,3.5,2.9,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,29.8,51.0,36.9,33.1,32.8,32.8,29.8,13.9,13.6,13.6,10.5,11.1,10.5,10.1,7.5,7.8,7.4,6.9,5.7,5.8,5.2,5.0,3.9,3.3,2.7,2.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,6.34,-10.55,0.89,0.73,0.60,0.50,0.48,0.18,0.16,0.14,0.13,0.11,0.10,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,44.7,22.4,17.8,11.8,11.5,15.9,14.7,12.9,12.2,13.8,15.4,28.5,0.0,182.5,36.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,44.1
Net Income from Total Operations (YTD),25.0,4.1,-0.6,17.4,21.5,33.7,37.9,58.5,6.1,12.6,22.1,46.2,0.8,4.3,-11.7,-4.9,6.7,15.5,7.6,-19.8,-4.9,-9.7,-16.0,-13.5,-4.9,-93.3,-91.5,-76.5,-3.7,-19.1,-28.0,-38.9,-0.2,-4.5,-8.4,2.1,1.6
Normalized Close PE Ratio,0.0,0.0,0.0,19.0,13.7,17.1,8.7,18.6,20.5,15.4,17.3,19.0,20.5,15.5,9.2,12.6,11.8,15.6,16.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.3,0.0
Normalized High PE Ratio,0.0,0.0,0.0,26.5,17.4,17.7,15.6,23.3,31.9,35.6,30.2,25.3,25.8,25.7,21.0,36.8,26.3,16.1,71.3,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,16.0,10.5,10.7,7.6,11.3,15.5,14.3,12.5,12.2,13.8,15.4,7.4,8.3,6.8,5.9,13.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0
Normalized ROA,9.1,0.0,0.0,14.8,22.0,20.8,21.5,14.6,10.7,9.4,9.4,9.8,8.7,8.1,9.3,5.5,6.6,7.6,2.0,0.9,-1.6,-4.9,-4.4,-2.5,-2.6,-28.1,-24.0,-21.2,-21.8,-0.7,-4.1,-13.1,-12.1,-8.7,-6.5,0.7,0.0
Normalized ROCI,27.4,0.0,0.0,27.4,38.9,35.0,38.0,28.2,19.9,16.8,18.4,17.3,15.3,14.1,18.7,10.3,12.3,13.8,3.9,1.8,-3.2,-9.4,-9.0,-5.2,-5.3,-77.7,-70.1,-56.2,-55.7,-1.9,-11.9,-38.9,-35.1,-25.0,-20.3,2.0,0.0
Normalized ROE,201.4,0.0,0.0,47.3,62.1,52.6,56.4,33.2,23.0,19.2,20.7,19.2,16.8,15.3,20.4,11.1,13.2,14.6,4.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Return on Assets (ROA),8.6,0.0,0.0,5.3,10.4,12.5,13.8,14.4,10.5,9.1,9.2,9.8,8.7,8.1,2.4,-1.0,0.2,1.3,2.8,-4.3,-7.0,-10.7,-10.0,-3.1,-3.2,-29.1,-25.1,-21.5,-22.1,-0.7,-4.1,-13.1,-12.1,-8.7,-6.5,0.7,1.4
Return on Capital Invested (ROCI),26.2,0.0,0.0,9.8,18.4,21.0,24.3,27.8,19.5,16.4,18.0,17.3,15.3,14.1,4.8,-1.9,0.4,2.3,5.4,-8.4,-13.7,-20.4,-20.3,-6.3,-6.4,-80.6,-73.1,-57.1,-56.6,-1.9,-11.8,-38.9,-35.1,-25.0,-20.3,2.0,3.6
Return on Stock Equity (ROE),192.2,0.0,0.0,16.9,29.3,31.5,36.1,32.7,22.5,18.7,20.3,19.2,16.8,15.3,5.3,0.0,0.4,2.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6
Revenue (YTD),961.8,494.9,737.2,"1,040.0",270.0,524.6,778.9,"1,130.5",267.1,532.0,802.9,"1,193.2",284.0,578.4,865.3,"1,194.9",270.1,565.7,814.8,"1,139.9",232.9,480.7,708.6,"1,006.7",237.0,480.3,718.5,"1,021.7",239.4,467.9,684.6,956.5,227.7,455.4,674.7,966.4,227.5
accounts payable,47.8,49.0,64.7,74.0,65.0,66.6,84.8,91.0,85.9,68.9,96.2,66.6,76.1,67.7,114.8,77.2,77.8,74.7,101.4,68.4,74.9,61.1,80.0,72.0,77.1,75.4,84.1,73.6,70.0,60.0,77.7,72.3,69.9,67.3,90.1,74.4,66.2
accounts receivable,10.9,15.5,16.6,13.1,23.3,19.6,21.6,15.6,22.5,21.7,23.4,14.3,23.4,18.3,31.7,18.5,22.6,16.2,15.6,12.0,18.6,13.2,14.2,9.4,24.2,17.6,17.7,9.8,12.2,10.7,9.8,7.3,11.2,10.1,9.6,8.2,14.6
accrued expenses,53.5,53.5,50.4,51.8,45.7,52.3,53.4,55.3,50.7,49.8,62.1,62.0,54.3,52.5,56.7,53.6,53.7,52.6,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,55.1,48.5,51.4,58.9,52.5,49.7,53.9,64.1,57.5,49.9,46.4,55.1,53.5,52.0,49.7,43.8,43.8
accumulated depreciation,14.1,14.1,14.1,33.0,33.0,33.0,33.0,53.3,53.3,53.3,53.3,77.6,77.6,77.6,77.6,109.0,109.0,109.0,109.0,170.3,0.0,0.0,0.0,208.4,0.0,0.0,0.0,249.8,0.0,0.0,0.0,274.8,0.0,0.0,0.0,296.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-21.2,-21.4,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.2,4.6,108.1,109.4,110.6,121.8,123.2,126.5,132.7,133.9,136.2,141.8,145.4,146.1,147.9,148.2,148.7,150.4,152.0,152.3,152.8,153.3,154.0,154.5,155.1,155.6,156.4,157.0,159.9,161.1,162.1,162.9,164.1,164.7,165.9,166.9,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.2,0.6,3.0,1.3,0.3,0.6,0.9,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,3.4,0.0,3.3,3.1,3.1,2.9,2.9,2.6,2.7,2.7,2.8,2.6,2.5,2.5,2.4,2.2,2.4,2.3,2.3,2.2,2.3,2.3,2.7,2.6,2.6,2.7,3.2,2.9,2.9,3.0,3.2,3.1,3.3,3.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.29,0.00,1.61,1.94,2.35,2.76,2.85,3.28,3.45,3.56,3.73,4.19,4.19,4.23,3.93,4.05,4.16,4.31,4.19,3.68,3.65,3.56,3.45,3.50,3.40,1.94,1.98,2.22,2.15,1.91,1.79,1.61,1.62,1.56,1.51,1.69,1.72
building and improvements,34.9,0.0,0.0,60.4,0.0,0.0,0.0,110.3,0.0,0.0,0.0,144.1,0.0,0.0,0.0,168.4,0.0,0.0,0.0,183.5,0.0,0.0,0.0,185.0,0.0,0.0,0.0,180.8,0.0,0.0,0.0,175.6,0.0,0.0,0.0,173.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.3,0.0,0.0,8.2,8.0,5.4,2.8,5.1,2.4,3.2,2.1,5.7,3.0,2.2,1.2,6.2,5.2,7.3,3.6,4.8,2.8,5.0,3.8,8.7,2.3,2.0,2.2,7.6,3.4,3.6,2.1,5.3,3.1,4.2,2.5,6.3,4.1
cash at beginning of period,79.8,98.8,98.8,98.8,85.2,85.2,85.2,85.2,57.4,57.4,57.4,57.4,68.1,68.1,68.1,68.1,74.0,74.0,74.0,74.0,54.3,54.3,54.3,54.3,87.3,87.3,87.3,87.3,77.4,77.4,77.4,77.4,50.8,50.8,50.8,50.8,60.9
cash end of period,98.8,65.9,33.3,85.2,85.1,57.2,30.0,57.4,26.9,36.9,23.7,68.1,36.6,27.7,15.5,74.0,61.3,86.7,41.2,54.3,31.1,53.1,39.3,87.3,23.2,20.0,22.5,77.4,35.1,36.2,20.7,50.8,29.5,39.4,23.5,60.9,39.5
cash flow,31.8,0.0,0.0,39.4,59.8,71.1,79.7,84.7,71.3,67.7,74.4,78.9,75.0,74.1,50.6,33.9,41.1,47.2,55.9,24.4,12.8,-1.2,0.2,29.1,28.8,-54.3,-46.6,-35.2,-34.3,37.4,26.1,-0.4,1.9,12.1,16.1,37.1,39.2
cash flow per share,0.70,0.00,0.00,0.74,1.12,1.31,1.47,1.55,1.29,1.21,1.31,1.37,1.29,1.27,0.85,0.57,0.69,0.79,0.93,0.40,0.22,-0.02,0.00,0.49,0.48,-0.91,-0.78,-0.58,-0.55,0.60,0.42,-0.01,0.03,0.19,0.26,0.59,0.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.17,1.44,0.63,1.60,1.59,1.06,0.55,1.05,0.49,0.66,0.42,1.18,0.63,0.48,0.26,1.24,1.03,1.45,0.69,0.90,0.52,0.90,0.66,1.47,0.39,0.33,0.37,1.29,0.57,0.58,0.33,0.82,0.47,0.63,0.37,0.97,0.63
common par,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
common stock equity,13.0,-14.2,84.6,103.3,125.9,149.3,154.9,179.1,191.3,199.0,210.9,240.8,242.9,247.1,232.8,240.0,247.1,257.7,251.3,222.5,217.6,210.4,204.7,208.2,203.9,115.9,118.6,133.8,133.1,118.8,110.9,100.1,101.1,97.5,94.8,106.3,108.8
construction in progress,2.2,0.0,0.0,2.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,43.1,43.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,156.7,149.7,198.0,165.9,166.7,173.0,232.2,180.3,181.2,172.9,251.2,196.4,205.4,192.2,219.0,175.7,196.4,175.3,251.9,163.5,181.3,159.7,207.1,168.2,212.3,161.6,204.9,167.4,172.1,153.5,203.2,154.4,161.4,149.7,201.1,152.1
