,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pric/free cashlow-to-industry,-328.5,-34.8,-33.3,-40.7,-733.6,135.1,82.5,57.6,303.1,20.2,-8.8,-9.6,18.0,19.3,0.0,0.0,124.3,86.5,38.6,126.8,198.6,121.0,98.3,-67.5,21.6,86.6,125.6,41.3,214.5,86.4,221.4,-489.7,-119.8,-10620.4,48.2,10.7,349.8,96.9,74.7,34.4,873.3,112.8,121.0,-146.3,184.2,100.3,89.3,251.4,113.4,205.1,413.8,-119.2,-17.8,13.6,-257.6,189.0,39.2,76.1,57.9,45.3,187.6,92.3,143.8,132.0,129.4,62.3,53.7,7.1,6880.5,2093.7,269.9,104.0,94.3,99.1,60.5,52.0,93.6
% of price-to-industry,34.2,33.3,37.0,32.8,34.9,34.3,32.9,33.7,37.7,39.5,36.3,39.0,40.1,36.0,0.0,0.0,62.6,61.7,54.1,56.0,71.9,60.6,57.7,47.7,47.8,55.4,59.5,53.8,57.0,56.4,88.8,60.3,81.4,77.5,96.9,100.1,105.2,110.4,99.6,112.0,131.4,137.9,127.1,102.9,141.8,121.6,151.1,147.9,152.4,150.4,141.5,144.8,168.9,171.6,161.5,94.8,98.3,124.1,80.3,66.6,63.4,84.3,102.7,92.3,107.0,141.6,98.6,106.6,149.6,146.6,166.5,159.1,158.6,162.0,167.2,175.1,159.9
% of price/book-to-industry,41.8,42.3,44.9,40.2,40.6,39.3,38.0,36.4,39.7,40.0,35.1,34.4,36.5,32.3,0.0,0.0,147.5,149.7,114.9,107.7,146.8,123.4,124.1,97.3,101.9,125.5,104.0,83.1,92.6,89.5,169.2,96.5,130.8,106.3,112.5,99.4,112.8,106.1,88.5,87.5,99.2,100.5,96.5,71.5,108.6,96.8,120.9,110.2,117.8,116.8,111.1,111.5,133.3,132.3,121.9,85.7,74.3,90.6,50.8,48.9,43.9,60.4,75.7,69.1,82.8,107.5,69.8,71.2,96.6,96.4,102.0,96.3,95.9,90.6,94.5,97.3,90.6
% of price/cashflow-to-industry,27.6,36.8,40.0,38.9,38.3,25.6,26.1,11.9,7.6,11.0,15.1,25.2,30.7,28.6,0.0,0.0,94.7,144.1,136.6,101.3,130.4,112.5,115.9,104.9,104.0,134.6,100.8,80.1,82.1,56.2,159.2,77.1,148.7,86.4,133.7,81.8,127.4,80.6,101.3,79.8,123.4,95.8,129.8,72.8,139.9,117.9,148.9,116.1,125.1,119.4,103.3,176.5,224.3,-203.1,64.6,39.1,58.6,73.1,59.3,67.1,48.7,65.6,56.1,86.7,99.3,148.2,-53.4,-21.3,-32.3,-61.5,25.2,-69.8,-42.0,17.0,19.8,61.2,57.9
% of price/sales-to-industry,76.8,76.2,86.8,81.8,85.3,82.9,82.5,85.7,90.0,94.7,78.4,70.5,72.5,64.4,0.0,0.0,166.7,161.5,142.1,122.7,160.6,137.1,132.1,111.1,108.7,166.7,125.7,84.0,84.3,53.2,158.3,76.7,146.2,85.3,136.8,87.0,135.3,86.6,108.9,83.7,129.2,97.4,126.3,71.3,138.7,111.8,143.6,117.9,122.6,117.5,102.4,104.1,125.0,130.0,119.4,75.8,89.7,121.2,81.3,61.0,56.5,78.2,92.0,83.3,95.1,135.9,89.7,92.0,125.5,122.9,143.8,128.7,127.1,130.2,132.5,129.9,118.1
% of sales-to-industry,4.8,4.8,4.7,4.5,4.4,4.2,4.1,3.9,4.0,4.0,4.3,4.9,5.0,5.1,0.0,0.0,5.5,5.9,6.4,7.8,7.8,8.1,8.3,8.2,8.4,9.1,10.6,13.1,14.0,13.7,13.6,10.6,10.4,10.1,10.0,10.2,10.3,10.5,10.3,9.8,9.7,9.5,9.5,9.6,9.7,10.2,10.2,12.2,12.6,13.7,14.5,13.6,14.2,13.9,13.5,12.4,11.5,10.4,9.9,10.8,11.0,11.7,11.7,11.4,11.1,10.2,10.7,10.9,11.1,11.6,11.5,11.8,11.8,11.7,11.7,12.2,12.3
(increase) decrease in inventories,-20.4,-40.6,-59.4,-34.3,-13.0,-37.9,-56.1,-35.6,-15.3,-45.8,-57.2,-62.0,-47.8,-118.9,-134.0,-107.0,-64.7,-118.0,-211.1,-112.3,-109.8,-180.7,-234.4,-77.4,-121.9,-94.6,-126.8,223.3,-174.8,-225.2,-411.9,-130.7,-154.8,-304.6,-627.6,-242.3,-428.1,-468.4,-588.3,-267.2,-323.1,-844.4,"-1,260.5",-870.2,-530.6,"-1,108.0","-1,876.0","-1,687.5","-1,117.2","-1,018.1","-1,027.1",-371.3,-533.7,-274.3,-9.3,666.2,-39.2,19.3,-41.0,292.3,-31.4,225.0,263.9,429.0,-91.6,-131.3,-230.3,-115.2,-81.1,-50.7,-118.1,-38.9,-172.2,-329.9,-554.9,-563.1,-514.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.1,-5.6,-32.4,-1.6,-45.2,-38.2,-113.6,27.6,6.5,-3.8,2.7,62.3,-25.0,-1.5,-90.1,52.6,-4.7,-7.3,-211.1,295.2,-17.3,5.5,-11.1,-16.5,-25.3,-18.1,-34.0,2.6,6.1,4.8,-0.8,-3.3,-11.5,-8.5,-144.8,3.8,0.0,25.2,0.0,0.0,0.0,0.0,-10.6,0.5,-13.2,-12.1,4.6,-7.5,-16.2,-10.6,-9.2,16.4,0.0,-1.8,5.1,3.2,2.7,0.0,4.5,0.8,1.0,5.6,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.8,19.6,21.3,-7.8,6.2,11.3,11.6,-17.0,-1.9,-4.4,-7.4,-17.9,16.7,12.2,21.4,-22.5,15.9,23.4,7.7,8.6,-0.7,1.1,0.3,8.2,-11.5,-15.2,-1.7,-11.9,-3.1,-124.7,-86.1,-57.1,-30.9,-40.0,-96.4,-101.8,7.3,-21.0,-37.0,-50.7,16.9,-49.8,-143.8,-385.2,165.7,106.0,-46.0,-221.3,144.4,64.7,251.0,47.8,227.6,203.1,269.1,339.1,145.6,159.0,238.8,828.6,218.5,235.1,281.3,-117.9,185.6,389.0,347.7,340.4,43.7,19.8,10.6,-132.3,101.7,74.9,48.9,17.4,-0.2
Basic EPS (Continuing),0.21,0.25,0.26,0.24,0.21,0.28,0.22,0.28,0.12,0.12,0.21,0.27,0.14,0.18,0.28,0.09,0.15,0.24,0.31,0.60,0.24,0.34,0.35,0.47,0.19,0.31,0.45,0.85,0.38,0.70,0.77,1.18,0.52,0.75,1.01,1.60,0.69,1.13,1.35,1.86,0.90,1.30,1.45,2.45,1.25,1.51,2.18,3.72,1.64,2.04,1.31,-1.23,0.44,-1.55,-3.25,-7.94,-0.56,-0.76,-0.56,-5.12,-0.98,-0.76,-0.97,0.27,-0.04,0.21,0.16,0.17,0.15,0.07,0.11,0.16,0.08,2.39,0.46,0.65,0.30
Basic EPS (Cum. Effect of Acct. Change),0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.14,0.13,0.13,0.00,0.13,0.12,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,5.3,3.9,3.8,3.2,3.5,3.8,4.0,4.4,4.5,4.8,3.9,4.2,4.3,4.3,5.8,9.3,12.1,12.3,9.2,8.9,8.7,8.0,6.5,5.9,6.1,7.0,9.6,8.7,9.0,7.9,8.3,6.2,8.8,8.5,7.7,6.9,6.7,7.8,7.5,10.5,10.3,9.2,8.9,7.9,10.1,9.2,8.9,7.0,6.9,5.2,5.3,14.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,29.8,29.6,35.1,30.0,38.4,57.0,11.4,12.1,12.2,11.8
Diluted EPS (Continuing),0.21,0.25,0.26,0.24,0.21,0.28,0.22,0.28,0.12,0.12,0.21,0.27,0.14,0.18,0.28,0.09,0.15,0.24,0.30,0.56,0.23,0.32,0.33,0.43,0.18,0.29,0.41,0.75,0.34,0.64,0.70,1.06,0.47,0.69,0.91,1.44,0.62,1.03,1.22,1.72,0.84,1.22,1.36,2.28,1.17,1.42,2.06,3.53,1.58,2.00,1.30,-1.19,0.43,-1.55,-3.25,-7.94,-0.56,-0.76,-0.56,-5.12,-0.98,-0.76,-0.97,0.27,-0.04,0.21,0.16,0.17,0.14,0.07,0.11,0.15,0.08,2.06,0.40,0.55,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.14,0.13,0.13,0.00,0.13,0.12,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.00,0.01,0.02,0.02,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.14,0.13,0.25,0.38,0.51,0.14,0.28,0.41,0.57,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.52,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04
EPS from Total Operations (YTD),0.21,0.46,0.71,0.95,0.21,0.48,0.70,0.98,0.25,0.50,0.83,1.22,0.14,0.44,0.84,1.12,0.15,0.39,0.69,1.25,0.23,0.54,0.82,1.25,0.18,0.47,0.90,1.65,0.34,0.98,1.67,2.73,0.47,1.15,2.07,3.51,0.62,1.71,2.94,4.65,0.84,2.06,3.42,5.70,1.17,2.65,4.71,8.23,1.58,3.57,4.88,3.69,0.43,-1.12,-4.37,-12.31,-0.56,-1.32,-1.88,-7.00,-0.98,-1.74,-2.72,-2.45,-0.04,0.18,0.34,0.51,0.14,0.22,0.33,0.48,0.08,2.16,2.56,3.11,0.26
High PE Ratio,5.9,5.3,4.8,5.2,4.8,4.3,4.4,4.7,5.1,5.2,4.7,4.3,4.7,4.5,5.9,9.5,12.5,16.8,18.5,14.5,13.6,12.2,9.5,10.1,10.4,9.2,10.2,9.6,10.3,9.9,9.3,8.3,9.1,9.4,9.3,8.3,7.9,7.9,8.7,10.6,10.6,11.4,11.1,10.0,10.4,9.9,9.9,8.4,8.0,7.5,7.9,18.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,42.7,32.0,39.9,44.0,44.9,59.4,12.6,12.2,12.6,13.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.5,37.2,36.3,41.7,41.0,36.6,36.0,35.6,42.2,44.2,43.8,42.3,44.7,47.4,46.8,56.7,60.9,58.9,55.3,44.1,49.0,47.8,46.2,46.8,49.9,66.4,59.7,50.5,50.3,51.9,0.0,47.6,46.4,0.0,45.1,41.6,49.3,41.8,33.7,32.2,31.8,31.4,35.1,33.3,32.5,35.4,37.1,33.1,36.0,41.8,38.9,39.8,37.6,38.2,38.0,42.6,41.1,42.7,42.5,46.3,51.1,54.2,53.9,53.1,52.4,55.2,53.2,54.5,54.2,53.9,53.9,55.5,56.1,52.2,52.9,54.0,56.3
LT-Debt as % of Total Debt,41.9,45.5,44.8,50.3,52.5,41.4,40.1,40.3,46.5,49.5,49.0,47.6,51.2,56.6,58.4,63.6,66.1,65.7,60.9,47.0,53.7,52.5,51.7,66.0,57.7,75.6,62.4,49.2,53.4,57.3,0.0,49.3,57.0,0.0,51.2,45.0,69.6,52.3,47.1,44.2,47.2,45.3,48.2,39.5,43.6,43.8,44.6,35.6,43.8,58.6,57.5,56.1,55.6,57.8,58.5,53.7,53.2,56.0,52.8,47.1,54.7,61.3,60.0,56.7,48.4,52.8,49.2,50.6,52.7,51.3,51.7,52.1,56.5,56.2,57.0,57.6,65.0
