,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,51.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,191.6,0.0,0.0,0.0,12.3,28.0,500.0,376.2,250.0,64.5,47.2,44.0,55.4,61.3,76.2,69.0,26.4,-22.1,-5.5,2.7,11.4,32.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,76.6,51.0,-55.2,83.1,93.0,189.7,87.7,110.1,-5552.7,313.6,-70.4,-446.2,110.9,-289.0,2.1,0.9,2.9,-1.0,-17.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,49.8,41.7,32.4,28.7,32.3,64.3,59.1,57.9,72.1,66.5,67.1,74.4,82.2,100.5,109.1,86.6,106.1,114.9,122.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,180.7,188.1,134.4,113.0,121.9,233.9,165.4,170.1,177.0,212.6,203.9,210.4,233.8,361.5,82.8,68.2,83.4,93.0,103.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.3,195.4,32.7,43.1,120.6,88.7,125.5,194.1,262.4,225.2,148.2,182.7,505.7,-1110.9,30430.5,890.6,273.1,168.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,138.7,112.1,84.5,63.7,72.2,176.8,61.0,73.8,107.6,126.5,122.0,96.0,113.2,177.2,221.9,111.8,104.7,79.5,83.3
% of sales-to-industry,0.4,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.5,0.7,0.7
(increase) decrease in inventories,-7.4,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-2.3,-15.8,-19.6,-17.3,-15.6,-3.4,-0.7,5.8,10.8,3.7,9.2,12.3,11.6,-7.8,-10.6,-11.2,10.8,-56.1,-40.5,-27.6,26.7,-19.2
(increase) decrease in other current assets,-1.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-2.3,-1.2,0.5,-2.0,-3.3,1.9,-0.8,1.0,2.6,-2.4,-1.1,0.5,-0.9,-1.8,-1.3,-2.1,0.5,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.1,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-3.1,-0.6,-8.3,-14.8,-20.6,10.3,14.6,15.9,16.3,5.9,9.1,0.9,-6.1,-0.5,3.2,1.8,-6.0,-66.5,-100.9,-70.3,-37.3,-65.9
Basic EPS (Continuing),0.00,0.02,0.02,0.02,0.02,0.45,0.45,0.45,0.45,0.31,-1.01,0.31,0.32,0.16,0.10,0.12,0.12,-0.02,0.05,0.13,0.20,0.15,0.24,0.08,-0.37,-1.33,0.07,0.04,0.17,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.02,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,278.5,0.0,0.0,8.7,15.2,24.1,36.8,38.6,53.1,49.8,43.3,34.9,30.7,284.8,0.0,0.0,0.0,0.0,95.0
Diluted EPS (Continuing),0.00,0.02,0.02,0.02,0.02,0.45,0.45,0.45,0.45,0.31,-1.01,0.31,0.32,0.16,0.10,0.12,0.12,-0.02,0.05,0.13,0.20,0.15,0.23,0.08,-0.37,-1.33,0.07,0.04,0.17,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.02,-0.02,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.06,0.00,0.01,0.00,0.01,0.45,0.90,1.34,1.79,0.31,-0.99,-0.43,-0.11,0.16,0.26,0.38,0.50,-0.02,0.03,0.17,0.37,0.15,0.38,0.47,0.10,-1.33,-1.16,-1.09,-0.92,0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,472.5,0.0,0.0,31.9,23.8,27.8,43.5,51.7,54.2,51.5,43.5,35.3,43.6,326.9,0.0,0.0,0.0,0.0,99.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-9.6,-7.4,-4.0,-3.0,-2.4,-0.8,-2.0,-0.2,-5.3,-2.2,-8.6,-18.6,-15.9,-17.0,-4.2
LT-Debt as % of Invested Capital,105.1,0.0,0.0,0.0,96.9,0.0,0.0,0.0,79.3,76.2,28.9,28.1,71.6,71.1,69.0,30.2,29.3,29.3,29.6,24.9,25.1,66.0,64.0,64.3,71.9,46.3,46.8,45.9,47.0,44.3
LT-Debt as % of Total Debt,22.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.2,24.1,13.3,13.2,56.3,57.6,56.9,10.3,10.3,10.0,9.9,9.6,9.0,56.0,55.9,55.7,53.8,40.7,40.2,40.5,40.2,35.9
LT-Debt to Equity Ratio,-20.65,0.00,0.00,0.00,31.57,0.00,0.00,0.00,3.84,3.20,0.41,0.39,2.52,2.46,2.22,0.43,0.42,0.41,0.42,0.33,0.34,1.94,1.78,1.80,2.56,0.86,0.88,0.85,0.89,0.79
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,245.5,0.0,0.0,6.0,7.6,10.7,18.9,26.7,35.7,27.0,18.9,14.1,21.9,177.9,0.0,0.0,0.0,0.0,49.9
Net Income from Total Operations (YTD),12.2,0.0,0.0,0.1,0.1,16.2,32.4,48.7,64.9,6.8,-24.6,-11.0,-0.6,6.9,11.2,16.6,21.7,-0.7,1.4,7.6,16.2,6.6,16.9,20.6,4.6,-105.6,-93.2,-84.1,-42.3,32.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,6.1,8.2,10.6,11.8,10.0,14.2,16.9,19.8,19.5,15.0,34.7,0.0,0.0,0.0,60.2,55.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,22.5,12.8,12.2,13.9,13.4,14.4,17.5,19.9,19.7,21.3,39.9,0.0,0.0,0.0,60.5,58.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,4.2,4.1,4.7,6.1,6.9,9.5,9.2,8.6,7.9,10.7,21.7,0.0,0.0,0.0,36.5,29.1
Normalized ROA,1.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.5,1.5,5.6,4.9,4.9,4.5,4.7,4.6,4.7,4.8,5.3,5.8,3.4,-1.1,-0.9,-0.6,0.5,2.8
Normalized ROCI,7.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.3,0.0,0.0,0.0,11.7,2.2,8.5,17.8,17.6,16.3,17.5,15.3,16.5,7.2,8.0,8.7,5.5,-1.9,-1.4,-1.1,0.9,5.0
Normalized ROE,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,122.3,0.0,0.0,0.0,41.2,7.8,27.3,25.5,24.9,23.0,24.8,20.4,22.0,21.2,22.1,24.4,19.6,0.0,0.0,0.0,1.6,9.0
Return on Assets (ROA),1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.1,0.8,0.6,-0.1,-0.1,3.9,2.6,2.2,1.4,1.2,1.2,1.6,2.2,3.0,2.8,0.4,-1.8,-1.8,-1.7,-0.7,1.6
Return on Capital Invested (ROCI),8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,20.6,2.4,1.6,-0.1,-0.1,6.0,9.6,7.7,5.2,4.5,4.1,5.6,3.3,4.5,4.3,0.7,-2.9,-3.0,-2.8,-1.2,2.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,122.3,86.4,3.4,2.2,0.0,0.0,19.2,13.7,10.9,7.4,6.4,5.5,7.5,9.7,12.4,11.9,2.4,0.0,0.0,0.0,0.0,5.3
Revenue (YTD),345.5,98.4,196.8,295.2,393.6,126.6,253.2,379.7,506.3,130.7,292.1,445.5,604.9,136.3,265.5,394.1,525.0,120.0,242.9,375.3,542.0,158.6,345.3,515.6,693.4,886.4,"1,932.0","2,886.5","3,913.9",947.1
accounts payable,27.6,0.0,0.0,0.0,38.1,0.0,0.0,0.0,48.9,45.7,47.4,46.2,52.1,41.9,37.3,38.0,36.6,36.8,36.2,42.3,50.9,58.2,57.3,53.9,54.0,635.8,660.7,636.5,699.6,705.0
accounts receivable,53.9,0.0,0.0,0.0,67.8,0.0,0.0,0.0,84.4,87.1,95.6,98.2,101.1,86.9,87.3,89.6,88.5,80.0,72.6,92.6,98.1,107.2,103.3,104.8,117.5,873.8,904.8,882.9,873.4,926.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,77.4,0.0,0.0,0.0,89.5,0.0,0.0,0.0,96.8,106.3,107.2,115.9,85.3,84.1,87.1,103.9,87.0,97.5,96.6,110.3,107.2,61.3,58.2,64.8,156.4,308.8,321.2,329.4,195.8,319.8
accumulated depreciation,54.5,0.0,0.0,0.0,67.3,0.0,0.0,0.0,82.2,82.2,82.2,82.2,88.6,0.0,0.0,0.0,97.7,0.0,0.0,0.0,104.5,0.0,0.0,0.0,114.0,133.6,146.4,166.1,177.0,0.0
acquisitions,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-0.4,0.0,0.0,-1.3,-1.3,0.0,0.0,-27.0,-28.0,-22.3,-22.3,-22.3,-56.3,"-1,653.8","-1,661.7","-1,692.0","-1,859.6",-3.5
additional paid-in capital,201.7,0.0,0.0,0.0,201.7,0.0,0.0,0.0,201.7,201.7,405.0,405.5,400.3,400.8,401.5,402.2,402.9,403.8,405.3,405.5,406.9,409.7,411.7,413.0,415.5,"2,185.3","2,187.5","2,191.1","2,197.7","2,201.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.4,0.6,0.8,0.9,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.7,0.2,0.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.4,0.6,0.9,1.1,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,2.42,2.93,5.28,5.40,3.86,3.90,4.24,4.55,4.60,4.47,4.25,5.21,4.98,5.47,5.84,5.63,4.33,20.98,20.06,20.82,20.33,19.34
building and improvements,28.5,0.0,0.0,0.0,33.9,0.0,0.0,0.0,36.2,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.5,0.0,0.0,0.0,39.7,0.0,0.0,0.0,38.6,303.3,289.6,303.7,314.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,9.5,6.5,5.0,8.4,4.8,5.6,6.6,9.2,9.5,11.8,12.5,8.4,11.2,7.8,10.0,9.4,10.8,40.8,23.6,16.9,12.3,5.9
cash at beginning of period,100.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,48.1,48.1,48.1,48.1,28.8,28.8,28.8,28.8,50.0,50.0,50.0,50.0,60.5,60.5,60.5,60.5,75.1,75.1,75.1,75.1,482.4
cash end of period,7.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,48.1,33.3,27.1,47.9,28.8,34.4,38.0,50.8,50.0,60.2,63.0,42.8,60.5,45.5,64.2,64.4,75.1,579.9,539.0,517.3,482.4,234.8
cash flow,25.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,81.8,0.0,0.0,0.0,11.7,11.2,46.5,38.8,37.5,30.3,28.0,28.1,33.0,41.5,53.2,52.5,27.9,-31.7,1.4,42.3,139.2,247.9
cash flow per share,15.45,0.00,0.00,0.00,0.60,0.00,0.00,0.00,3.74,0.00,0.00,0.00,0.27,0.26,1.08,0.90,0.87,0.70,0.65,0.65,0.76,0.95,1.22,1.20,0.64,-0.34,0.01,0.45,1.48,2.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.80,0.00,0.00,0.00,0.35,0.00,0.00,0.00,2.20,1.52,0.62,1.09,0.67,0.80,0.88,1.18,1.16,1.39,1.45,0.99,1.39,1.04,1.47,1.48,1.72,6.18,5.74,5.50,5.13,2.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
common stock equity,-7.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,53.1,64.2,232.5,237.6,166.9,168.6,183.4,196.6,198.8,193.2,184.6,226.1,216.4,237.8,254.3,245.5,189.3,"1,967.3","1,882.9","1,956.5","1,912.3","1,820.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,149.8,0.0,0.0,0.0,154.2,0.0,0.0,0.0,169.0,187.7,187.3,181.8,165.5,161.8,166.2,168.1,167.3,163.7,158.0,173.1,172.3,187.2,189.0,184.1,204.8,"1,870.4","1,853.6","1,929.4","2,074.2","1,979.1"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,100.5,95.1,97.9,84.8,80.9,77.8,80.0,74.3,76.2,81.2,102.0,99.8,115.0,104.1,111.1,569.2,674.5,620.2,670.7,622.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,104.7,99.0,101.6,88.3,84.6,82.3,84.0,78.2,80.0,85.3,107.1,105.3,122.1,109.7,116.2,631.0,717.8,666.5,719.8,656.4
cumulative translation adjustments,4.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,19.4,23.3,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,86.22,0.00,0.00,0.00,7.99,0.00,0.00,0.00,13.12,13.72,7.11,7.24,6.82,6.56,6.71,7.13,6.70,6.58,6.46,6.57,7.40,7.68,7.86,7.91,8.04,24.93,24.46,23.77,22.65,21.11
current defered income taxes,8.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.1,9.9,13.9,10.6,6.3,6.2,6.3,6.5,6.8,6.5,6.4,6.8,6.1,6.7,6.6,6.4,9.4,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,66.03,0.00,0.00,0.00,5.95,0.00,0.00,0.00,6.78,8.67,3.67,3.84,3.57,3.25,3.25,3.58,3.34,3.40,3.32,3.83,4.41,4.77,4.71,4.86,5.49,12.80,13.18,12.99,12.50,13.47
current ratio,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,1.6,1.9,1.9,1.9,2.0,2.1,2.0,2.0,1.9,1.9,1.7,1.7,1.6,1.7,1.6,1.5,1.9,1.9,1.8,1.8,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-27.7,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-27.1,-0.2,-4.4,-1.0,-8.9,2.5,1.1,-0.5,-3.9,-1.4,-6.2,-8.7,-10.0,2.8,8.5,9.8,9.8,1.7,35.5,-31.5,-88.7,-19.1
decrease (increase) in payables,9.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.4,3.0,-4.9,5.8,-2.4,-13.3,-15.2,-20.2,-31.1,8.6,9.7,13.4,31.4,-0.6,-2.4,-1.5,-10.9,0.0,0.0,0.0,88.9,21.3
deferred income taxes,-3.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,22.2,-2.5,-18.9,-18.1,-13.4,-1.7,-0.8,1.7,3.6,-2.6,-4.0,-4.4,-0.3,-1.3,-1.3,2.2,-1.7,49.1,46.6,40.2,7.2,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,81.1
depreciation,11.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.2,3.7,7.7,11.3,14.8,3.4,6.9,11.2,15.1,3.7,7.3,11.2,16.1,5.4,12.2,17.6,22.6,61.8,105.0,151.3,200.4,34.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.5,0.1,0.6,-2.1,-0.5,0.0,1.1,0.4,-2.1,-5.8,-0.5,-2.9,3.1,4.2,0.5,-5.4,5.0,-17.7,-15.8,-8.9,-5.6
effective tax rate,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,35.9,38.2,30.5,30.2,30.0,25.0,41.4,38.6,36.8,37.6,0.0,0.0,0.0,0.0,0.0,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
