,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,154.6,0.0,73.6,26.0,105.2,27.7,26.4,214.9,208.5,319.4,413.0,370.7,393.5,219.4,213.2,198.3,107.8,64.1,54.0,24.2,-979.0,-1361.7
% of price/sales-to-industry,0.0,238.7,0.0,198.1,207.9,83.9,137.6,136.7,150.6,432.8,465.9,485.9,465.3,549.5,309.7,289.9,200.9,279.2,232.8,232.4,404.2,330.6,430.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,-0.3,-0.3,-0.2,-0.4,-0.3,0.2,0.3,0.0,-0.5,-0.0,0.1,-0.0,-0.1,-0.9,-0.1,-2.1,-0.2,0.4,0.8,0.8,-0.3,-0.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.1,-1.0,-5.6,-6.5,-6.7,-4.5,0.8,1.1,0.5,-1.4,-0.5,-0.5,-0.9,-2.2,-1.7,-4.7,-12.4,-15.1,-2.3,5.0,-1.0,3.8,-21.8
Basic EPS (Continuing),0.09,0.09,0.38,0.46,5.90,-1.09,-3.98,-0.54,0.05,-2.50,1.15,0.19,0.09,-0.35,-1.01,1.05,2.51,-0.61,-0.04,1.99,-1.29,-3.73,-0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,66.7,0.0,15.8,1.7,0.0,7.5,46.9,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,11.9,14.2,9.5,6.8,578.8,0.0,0.0
Diluted EPS (Continuing),0.09,0.09,0.38,0.46,5.90,-1.09,-3.98,-0.54,0.05,-2.50,1.15,0.19,0.09,-0.34,-1.01,1.05,2.50,-0.60,-0.04,1.98,-1.29,-3.73,-0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.29,0.74,1.18,1.63,0.50,1.00,1.00,1.50,0.53,1.05,1.60,2.15,0.56,1.13,1.71,2.28,0.59,1.18,2.18,2.79,0.61
EPS from Total Operations (YTD),0.15,0.24,0.38,0.84,0.77,-0.32,-3.98,-4.51,-4.24,-6.74,1.15,1.30,1.34,1.00,-1.01,0.05,2.55,1.95,-0.04,1.94,0.62,-3.11,-0.42
High PE Ratio,0.0,80.8,0.0,19.0,2.8,0.0,14.4,57.8,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,15.3,17.3,11.6,8.3,594.9,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,100.6,31.2,63.0,87.4,56.6,61.3,81.7,87.6,64.7,68.3,64.4,55.4,56.7,56.1,39.4,38.9,38.4,47.7,41.7,52.7,47.0,61.0,50.5
LT-Debt as % of Total Debt,86.7,76.6,75.0,54.4,85.9,91.7,93.0,92.9,87.3,86.3,89.5,90.6,89.2,32.9,14.2,14.9,15.7,88.4,83.2,91.0,86.7,88.9,84.0
LT-Debt to Equity Ratio,-172.44,0.45,1.70,6.91,1.30,1.58,4.45,7.07,1.83,2.15,1.81,1.24,1.31,1.28,0.65,0.64,0.62,0.91,0.71,1.12,0.89,1.56,1.02
Low PE Ratio,0.0,58.8,0.0,13.3,1.7,0.0,3.6,15.9,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,10.4,11.2,7.5,5.7,437.2,0.0,0.0
Net Income from Total Operations (YTD),1.7,2.6,4.3,9.4,8.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.8,-27.0
Normalized Close PE Ratio,0.0,34.0,0.0,15.8,1.7,1.3,2.6,15.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,30.9
Normalized High PE Ratio,0.0,41.3,0.0,19.0,2.8,3.9,4.9,18.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,32.8
Normalized Low PE Ratio,0.0,30.0,0.0,13.3,1.7,1.0,1.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,24.8
Normalized ROA,0.0,3.9,0.0,5.6,31.6,23.7,105.4,112.8,52.7,52.3,21.1,14.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,2.4
Normalized ROCI,0.0,4.3,0.0,9.8,34.6,25.0,111.9,120.3,57.7,57.9,22.7,14.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.9,2.6
Normalized ROE,0.0,6.3,0.0,77.4,79.6,64.6,609.8,970.9,163.5,182.7,63.8,33.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,9.9,5.3
Return on Assets (ROA),0.0,2.0,0.0,5.6,31.6,-1.6,36.3,36.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-9.0
Return on Capital Invested (ROCI),0.0,2.2,0.0,9.8,34.6,-1.7,38.5,39.1,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-9.8
Return on Stock Equity (ROE),0.0,3.2,0.0,77.4,79.6,0.0,209.8,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),26.7,33.8,12.8,27.9,55.7,101.6,9.2,18.6,29.9,46.0,20.1,60.4,62.2,85.4,72.0,152.4,297.6,312.8,56.7,208.7,236.5,347.2,96.7
accounts payable,1.6,1.3,1.6,2.0,2.0,3.5,3.0,2.4,3.0,4.5,3.8,5.5,4.7,14.3,8.8,4.9,8.1,9.1,9.8,12.6,17.1,16.7,14.3
accounts receivable,4.7,4.4,10.0,10.8,11.1,6.1,4.2,4.6,5.4,8.0,8.9,8.6,9.2,32.7,34.7,37.7,45.3,48.0,49.1,48.2,54.1,51.9,73.6
accrued expenses,0.8,0.2,5.8,3.4,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.7,0.3,5.5,1.2,0.9,0.9,10.6,8.3,7.6,9.7,6.5,7.0,19.4,27.4,11.6,48.5
accumulated depreciation,0.0,0.0,0.1,0.1,38.7,102.2,169.7,172.3,175.5,226.7,230.9,236.5,242.6,248.7,268.2,289.4,310.2,331.8,221.6,242.1,290.5,550.0,587.8
acquisitions,0.0,0.0,-65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.4,969.7,"1,033.2",797.5,0.0
adjustments to revenue,0.3,0.8,1.0,1.4,1.3,1.3,0.0,0.9,1.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,0.3,1.4,2.7,4.2,5.6,3.8,6.8,7.1,7.8,0.5,2.8,4.1,5.3,5.5,7.1,12.8,15.7,3.6,8.4,26.8,41.2,9.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.6,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,7.34,5.57,1.37,8.22,6.79,2.53,1.49,4.08,3.27,3.94,6.39,5.89,10.66,9.11,9.60,11.58,17.31,17.22,18.63,17.49,13.49,14.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,9.2,0.0,9.1,0.6,0.0,3.2,4.4,2.7,1.1,0.3,3.1,3.8,2.1,1.4,2.8,0.9,0.9,1.6,0.0,9.7,3.3,1.4
cash at beginning of period,1.7,1.7,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.8,1.8,1.8,1.8,2.9,2.9,2.9,2.9,11.6
cash end of period,3.2,3.1,0.8,3.9,0.3,0.0,2.9,3.7,2.0,0.5,0.2,2.3,3.2,1.8,2.0,5.5,3.3,2.9,5.2,0.0,24.4,11.6,5.3
cash flow,0.0,11.9,0.0,25.1,99.3,16.7,88.2,84.1,10.1,22.4,20.7,21.9,25.8,27.5,46.9,63.3,82.9,100.6,100.7,103.2,125.7,-23.0,-27.8
cash flow per share,0.00,1.06,0.00,2.32,7.90,1.33,7.26,6.69,0.61,1.21,1.13,1.01,1.17,0.92,1.55,2.09,2.74,2.06,1.94,1.98,2.13,-0.39,-0.40
cash from discontinued financing activities,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.28,0.07,0.36,0.03,0.00,0.24,0.30,0.12,0.03,0.01,0.10,0.15,0.06,0.07,0.18,0.11,0.06,0.10,0.00,0.41,0.20,0.08
common par,0.0,92.4,89.3,95.1,111.2,93.2,37.6,25.3,73.5,65.8,77.1,142.4,134.0,323.8,276.9,292.0,351.1,843.9,0.0,0.0,0.0,0.0,987.1
common stock equity,-0.6,82.3,60.1,14.8,103.3,85.4,30.7,18.7,67.3,60.3,72.6,138.4,130.4,320.7,274.9,290.6,350.3,843.9,895.4,969.7,"1,033.2",797.5,987.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0
cost of sales,1.3,1.2,0.6,1.0,1.9,2.0,0.0,2.8,3.1,6.6,4.0,5.4,5.3,5.3,13.7,21.5,17.3,24.4,21.8,19.1,8.2,13.4,24.5
cost of sales with depreciation,1.3,1.3,2.0,2.3,3.5,3.3,3.8,2.8,3.3,7.3,5.7,6.5,6.6,6.6,19.1,23.1,23.1,27.3,25.4,23.9,26.6,27.8,33.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.34,1.07,1.06,1.43,1.28,2.54,3.27,2.68,1.86,1.53,1.87,1.61,1.66,2.05,1.46,1.68,2.67,1.16,1.12,2.42,2.01,1.93,1.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.14,0.48,1.81,3.40,0.76,0.62,0.46,0.49,0.55,0.67,0.41,0.44,0.42,7.46,15.09,14.81,18.94,0.94,1.07,1.01,1.41,1.34,1.72
current ratio,1.2,2.2,0.6,0.4,1.7,4.1,7.1,5.4,3.4,2.3,4.5,3.7,3.9,0.3,0.1,0.1,0.1,1.2,1.0,2.4,1.4,1.4,0.9
decrease (increase) in other current liabilities,-1.5,-2.0,0.6,3.8,3.0,1.0,-0.2,0.2,0.7,4.7,-3.7,-3.5,-3.0,2.7,-2.4,-1.5,3.8,-4.4,0.2,11.3,23.1,14.4,25.8
decrease (increase) in other working capital,-5.9,-11.5,-0.2,-0.4,-0.5,-2.2,-1.3,-1.8,-1.7,-1.2,-0.3,-0.6,-0.5,-0.2,0.1,-0.2,-0.6,-1.6,-0.1,-6.7,-9.5,-9.5,0.3
decrease (increase) in payables,1.6,1.2,0.1,0.7,0.7,2.2,-1.7,-1.9,-1.3,-0.4,-0.4,1.5,0.6,0.8,2.1,-1.9,1.2,3.0,0.1,4.3,8.7,8.6,-2.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.4,1.6,1.6,1.7,1.3,1.1,0.4,0.3,4.7,0.3,0.3,0.0,0.0
depreciation,6.6,9.0,2.8,6.2,10.3,14.9,3.8,6.4,9.7,14.6,4.2,10.0,16.1,22.2,19.8,41.4,62.8,84.9,21.8,42.7,73.9,104.5,38.7
depreciation (unrecognized),2.3,2.4,2.8,3.3,4.2,4.6,3.8,2.6,3.3,4.9,4.2,5.7,6.2,6.1,19.8,21.6,21.4,22.1,21.8,20.9,31.2,30.6,38.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.8,-25.0,-67.3,-63.9,-84.6,-79.4,3.1,8.9,17.1,25.1,2.2,11.7,19.1,-273.7,28.0,50.7,41.7,59.9,14.4,34.9,54.7,64.2,20.3
free cash flow per share,-0.61,-2.23,-6.23,-5.92,-6.73,-6.32,0.26,0.71,1.04,1.36,0.12,0.54,0.86,-9.10,0.93,1.68,1.38,1.23,0.28,0.67,0.93,1.09,0.30
gross fixed assets,102.4,107.2,183.6,185.0,279.2,284.6,286.6,287.4,341.9,399.2,401.0,514.4,522.3,"1,312.1","1,317.6","1,327.2","1,518.5","1,549.8","1,385.3","1,748.9","1,767.5","2,126.3","2,145.1"
gross margin,6.3,5.9,12.2,14.1,18.9,43.9,9.2,6.6,8.3,9.5,16.1,20.0,17.4,17.8,58.4,58.9,168.0,-9.2,34.9,132.8,19.7,97.3,72.2
gross profit margin,0.0,85.9,0.0,90.3,91.5,94.6,94.6,95.7,93.7,81.0,76.5,73.9,74.8,76.6,79.3,76.9,84.0,75.4,74.8,79.8,70.8,82.0,83.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.8,-27.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,662327,None,None,None,-375135,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-1383730,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.9,8.9,8.8,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,156.4,147.9,122.7,50.9,47.0,43.4,40.7,52.8,42.6
interest as % of invested capital,0.0,6.8,0.0,5.2,2.1,2.5,3.2,3.4,2.4,2.2,2.2,1.6,1.9,0.8,2.5,3.5,3.9,1.8,1.8,1.5,1.8,2.0,2.6
interest coverage (cont. operations),0.0,1.3,0.0,2.9,17.3,0.3,13.0,12.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
interest expense,2.5,1.2,1.1,1.2,1.5,1.6,1.0,1.0,1.0,1.2,1.3,1.5,1.7,1.2,6.8,6.8,7.5,7.9,5.3,9.8,12.4,14.3,15.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,106.2,119.7,162.6,117.3,237.8,220.4,167.2,151.2,190.8,190.1,203.8,310.1,301.3,731.2,453.9,475.6,568.8,"1,614.9","1,535.4","2,051.2","1,950.8","2,045.1","1,995.8"
issuance of capital stock,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,0.0,71.4,73.0,193.5,0.0,-0.1,0.0,0.0,136.9,137.9,323.0,322.9,255.9
