,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,105.0,200.0,40.7,13.9,-575.0,-133.9,-84.1,-48.9,133.3,193.5,146.3,148.8,72.3,0.0,0.0,66.7,84.0,111.7,118.6,130.4,165.9,163.6,159.6,173.3,144.6,144.8,128.4,140.3,182.0,155.4,159.6,125.4,102.6,120.3,150.0,172.7,159.0,144.1,122.5,111.6,109.5,109.0,100.0,101.3,105.3,102.6,101.3,97.6,81.6,80.9,78.3,72.9,74.0,77.0,74.8,76.7,94.4,95.4,106.1,141.3,89.7,94.8,94.9,84.4,101.1,102.2,101.1,93.6,104.6,103.4,109.2,113.6,114.3,118.4,0.0,0.0,116.9
% of pric/free cashlow-to-industry,32.4,44.4,7.2,8.1,18.2,521.7,62.7,357.0,-79.8,17.0,6.5,50.2,10.5,0.0,0.0,589.4,-205.2,292.2,300.0,-8553.1,-239.8,28.0,0.0,-139.9,20.4,8.9,120.9,-1510.4,-136.9,8.7,-2.0,-3.9,18.6,139.0,-63.4,272.8,-30.4,-206.7,-25.2,-43.3,28.4,-41.8,0.0,-33.1,-121.6,-2406.4,-13.4,14.0,13.4,2.2,-28.0,-31.9,-148.4,-7.6,-757.4,319.3,63.6,22.7,-87.4,81.5,40.4,-6.6,-9.8,69.6,120.8,7.7,17.7,5.8,12.4,12.3,13.5,184.5,14.8,-9.0,-33.8,101.7,30.9
% of price-to-industry,93.9,114.3,106.8,125.2,119.5,120.6,128.2,135.4,121.9,77.7,72.5,61.5,52.4,0.0,0.0,91.5,91.3,107.6,99.4,155.4,134.7,131.2,101.7,76.3,65.0,75.8,79.0,138.2,150.6,149.4,203.9,236.4,307.6,345.0,292.2,248.0,169.6,162.0,143.3,171.6,144.6,165.1,156.8,159.4,174.0,155.3,175.3,179.9,160.0,150.7,146.8,130.7,144.5,182.3,218.1,242.6,283.4,335.2,252.8,205.2,164.9,183.0,204.7,204.4,173.9,115.1,140.2,148.1,118.5,111.5,89.8,96.8,84.3,78.0,83.8,103.6,121.1
% of price/book-to-industry,261.2,294.0,325.4,344.9,282.7,319.6,301.4,303.9,221.7,158.3,129.7,110.8,74.3,0.0,0.0,173.5,148.4,160.3,145.6,395.3,294.3,271.9,174.5,143.4,130.3,143.5,129.3,188.8,172.1,156.2,203.4,95.4,110.3,142.3,117.0,89.5,83.7,79.7,67.1,76.4,69.3,160.4,146.2,138.2,144.2,128.6,144.2,139.6,117.2,101.9,114.8,100.6,124.8,133.6,161.6,219.3,182.5,206.5,155.6,86.6,112.3,106.2,107.8,102.7,103.1,68.3,76.4,82.1,51.6,50.1,38.1,40.9,33.6,29.9,28.0,32.7,38.8
% of price/cashflow-to-industry,76.3,72.7,132.0,220.8,-58.4,-150.5,1280.8,260.2,83.8,60.0,52.2,52.7,30.8,0.0,0.0,70.0,66.0,65.7,60.0,101.3,68.6,65.8,50.0,34.6,24.8,29.7,32.0,55.1,51.5,42.9,44.1,50.6,70.3,77.2,56.7,42.5,36.0,37.7,37.6,49.5,38.7,34.2,49.3,64.7,84.4,77.5,87.3,93.1,74.5,73.2,61.5,56.8,63.6,76.5,86.4,131.9,127.0,152.6,101.0,64.9,95.6,99.9,109.2,108.9,71.0,47.7,66.1,62.4,49.2,44.7,38.3,37.9,36.0,36.4,37.3,45.1,50.5
% of price/sales-to-industry,83.3,102.8,92.9,113.0,142.6,100.0,90.0,83.3,85.5,64.2,62.1,62.6,43.2,0.0,0.0,91.8,76.5,87.1,76.5,119.1,97.3,93.0,74.4,55.4,40.3,45.2,39.0,69.2,81.3,59.9,72.1,70.2,84.7,105.0,82.4,65.9,45.5,43.3,39.4,49.7,38.2,36.2,52.4,70.2,92.2,83.3,91.0,92.8,62.7,60.7,50.0,43.7,51.7,63.3,70.5,107.0,117.4,140.0,102.9,74.1,64.0,71.6,81.8,82.4,65.9,43.9,63.4,57.8,52.7,49.5,42.9,43.2,40.4,37.5,37.5,46.9,60.7
% of sales-to-industry,8.7,8.5,8.1,7.8,8.4,9.5,10.8,12.0,8.6,8.1,7.5,7.1,7.3,0.0,0.0,6.6,7.9,8.2,8.4,8.9,7.5,7.4,7.4,7.1,7.6,7.8,7.4,7.2,6.5,6.9,7.8,8.8,10.0,10.6,10.9,11.1,11.2,10.8,10.5,10.1,10.4,4.7,3.0,2.3,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.9,2.0,2.1,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.0,1.9,2.1,2.1,2.0,2.2,1.9,1.9,0.0,0.0,1.8
(increase) decrease in inventories,24.6,-13.2,-33.2,-72.5,1.3,-8.3,-21.9,-1.5,24.1,-2.0,-8.2,11.1,19.3,-9.3,8.9,15.7,19.1,3.2,2.3,9.6,5.0,0.5,-6.5,-5.5,-9.6,3.7,14.6,-2.2,-0.5,-0.2,-6.7,-1.0,-6.9,-9.3,-27.4,-33.8,0.7,-15.9,-11.3,-8.8,20.8,8.7,13.4,-4.7,14.9,-8.3,-20.2,-32.4,-17.5,-20.1,-44.5,-37.9,-30.7,-11.3,-40.3,-53.8,-33.6,18.1,2.9,0.3,-15.6,23.4,45.7,23.1,0.1,-20.6,-32.2,-33.5,-6.4,-73.3,-86.8,-91.2,-16.5,-19.1,-40.1,-44.8,-56.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.0,0.0,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,20.0,-6.3,7.6,17.3,-29.9,11.1,5.4,-14.9,-6.6,-3.1,4.1,-10.2,-13.2,0.5,1.4,10.7,-19.2,9.4,2.0,-30.6,-23.6,-13.8,8.3,5.3,-11.4,-15.5,-17.5,4.8,30.2,9.3,19.3,47.6,-15.8,-26.7,21.4,1.0,-56.9,76.8,22.8,42.0,-44.3,-43.4,-65.6,-28.9,-80.2,-44.6,16.8,-23.7,-113.8,-50.8,10.5,-63.3,5.6,-77.2,-49.9,-67.4,-27.5,-147.6,-147.2,-121.4,-94.2,-16.9,-33.3,-71.8,-81.3,-162.0,-221.5,-221.0,-153.7,-100.7,-150.9,-112.3,-207.5,-137.9,45.3,87.3,34.6
Basic EPS (Continuing),0.21,0.20,-0.43,0.11,-1.91,0.22,0.24,0.26,0.50,0.17,0.26,0.37,0.04,0.33,0.36,0.40,0.44,0.37,0.40,0.44,0.48,0.42,0.46,0.49,0.55,0.49,0.52,0.57,0.61,0.57,0.60,0.65,0.73,0.76,0.75,0.94,0.92,0.85,0.95,1.08,1.33,0.74,0.80,1.27,1.29,1.01,1.08,1.28,0.80,1.10,1.17,1.55,1.62,1.58,1.55,1.79,1.84,1.76,1.98,1.99,-1.00,2.12,2.21,2.38,1.77,2.26,2.93,2.11,2.13,2.15,2.45,1.52,1.89,2.17,2.01,1.95,2.25
Basic EPS (Cum. Effect of Acct. Change),0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.05,0.04,0.02,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.01,-0.01,-0.02,-0.21,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,7.5,9.6,40.2,133.9,0.0,0.0,0.0,0.0,13.5,13.6,14.4,13.7,9.5,11.7,13.0,11.1,12.3,12.1,12.4,15.1,14.1,15.2,10.1,8.8,8.1,9.0,12.0,14.3,18.4,19.5,27.0,23.6,29.4,24.2,24.7,20.2,16.5,15.4,13.5,15.5,13.1,15.8,15.6,16.1,17.7,16.5,16.3,16.6,18.8,18.2,19.0,17.2,16.5,17.2,18.1,18.4,16.4,15.8,13.7,11.9,14.7,16.5,14.6,15.5,9.8,7.3,8.2,8.3,7.6,7.7,6.2,7.0,6.3,6.3,6.6,7.8,8.7
Diluted EPS (Continuing),0.21,0.20,-0.43,0.11,-1.91,0.22,0.24,0.26,0.50,0.17,0.25,0.36,0.03,0.32,0.35,0.40,0.44,0.36,0.39,0.43,0.46,0.41,0.45,0.49,0.54,0.48,0.51,0.56,0.58,0.54,0.57,0.63,0.70,0.74,0.73,0.91,0.89,0.84,0.93,1.06,1.31,0.72,0.78,1.25,1.27,0.99,1.07,1.26,0.77,1.09,1.15,1.53,1.58,1.50,1.44,1.65,1.72,1.64,1.87,1.96,-0.92,2.09,2.19,2.33,1.73,2.24,2.91,2.09,2.11,2.13,2.43,1.51,1.87,2.16,2.00,1.93,2.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.05,0.03,0.02,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,-0.01,-0.01,-0.02,-0.20,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.40,0.60,0.80,0.20,0.40,0.66,0.92
EPS from Total Operations (YTD),0.95,0.20,-0.22,-0.11,-2.15,0.22,0.46,0.73,1.06,0.22,0.50,0.89,1.31,0.32,0.68,1.07,1.51,0.36,0.74,1.17,1.64,0.41,1.13,1.62,2.16,0.48,0.99,1.55,2.14,0.40,0.98,1.61,2.31,0.74,1.46,2.38,3.27,0.84,1.77,2.83,4.14,0.72,1.51,2.76,4.03,0.99,2.06,3.34,4.11,1.09,2.24,3.74,5.32,1.50,2.95,4.60,6.32,1.64,3.51,5.48,4.56,2.09,4.28,6.60,8.33,2.24,5.14,7.21,9.32,2.13,4.55,6.06,7.93,2.16,4.16,6.10,8.34
High PE Ratio,9.4,9.9,43.4,133.9,0.0,0.0,0.0,0.0,14.8,15.3,14.8,14.3,13.0,12.2,13.9,13.7,13.6,13.2,12.9,15.2,15.9,15.5,12.8,12.5,12.0,11.5,12.4,14.6,18.6,22.1,28.2,28.6,29.9,29.1,27.5,25.0,23.5,22.0,20.1,17.1,14.6,16.0,17.3,16.7,18.7,17.6,17.1,17.1,19.3,20.3,19.9,18.7,17.1,17.8,19.1,19.6,19.1,18.7,17.6,15.9,25.1,22.4,17.7,16.1,11.0,10.7,9.9,10.0,9.0,8.7,9.1,9.6,9.6,9.1,8.6,8.0,8.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,14.7,11.3,10.3,73.8,76.4,74.6,72.1,69.0,66.7,64.0,60.9,52.0,50.0,47.0,47.4,45.0,42.5,44.2,70.9,72.1,71.2,67.4,68.2,70.7,66.9,61.9,56.5,51.2,82.8,82.0,66.0,60.9,61.0,59.3,56.8,63.2,60.7,58.8,56.8,65.6,64.9,67.4,63.9,62.2,61.0,60.6,58.2,63.6,61.3,73.2,70.7,72.3,70.3,62.7,58.9,66.3,54.6,53.2,55.7,65.4,59.3,62.0,58.9,63.3,61.5,54.5,54.3,52.7,52.1,50.9,49.4,50.9,49.6,43.3,42.0,40.5
LT-Debt as % of Total Debt,0.0,5.2,2.9,2.7,43.3,42.7,41.8,43.7,40.7,40.9,41.3,41.8,30.0,30.7,31.7,27.1,25.4,27.4,30.3,40.6,39.5,40.4,40.7,39.1,35.0,33.5,32.8,31.9,30.5,54.8,53.2,51.4,52.4,53.8,51.7,51.0,41.0,41.4,40.8,40.8,47.4,48.3,51.9,50.2,48.6,48.0,47.8,48.1,48.2,47.9,57.1,57.2,62.8,63.5,42.5,40.9,59.3,40.0,39.7,47.6,39.0,41.4,52.2,50.3,44.9,46.1,38.3,40.1,39.2,41.5,43.4,43.5,38.4,41.7,37.6,37.2,35.5
