,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,125.0,140.6,143.8,138.2,134.3,143.3,152.4,178.2,185.2,210.2,182.1,142.9,150.0,136.2,0.0,0.0,119.5,119.7,116.5,122.8,126.3,132.1,130.8,118.8,113.5,114.4,124.4,120.2,115.9,121.3,120.3,121.3,113.1,103.2,87.8,114.9,116.0,131.9,128.2,117.9,112.5,115.0,114.5,112.9,113.1,113.1,118.3,103.5,98.8,66.7,47.7,64.4,54.8,48.1,40.0,-47.0,-55.9,-18.3,11.0,97.8,100.0,55.6,-11.5,-5.3,6.0,8.7,16.4,11.1,1.4,-42.1,-35.4,-16.8,-17.7,5.2,3.0,-1.0,-7.1,0.0
% of pric/free cashlow-to-industry,72.6,72.2,65.7,21.4,0.0,157.7,1370.9,-5.0,0.0,114.8,0.0,805.5,66.8,27.9,0.0,0.0,127.1,103.3,451.8,16.1,305.4,131.3,267.6,64.3,394.3,136.9,46.9,20.5,260.0,169.7,77.0,-86.2,64.3,91.3,34.2,149.4,121.3,53.3,215.2,-24.8,-37.8,-169.5,410.6,-253.2,660.0,52.1,41.3,-1.2,-86.4,-25.9,88.6,1.6,-25.0,10.1,-523.1,-113.7,-39.9,-15.2,-61.4,-28.8,2.9,12.4,4.0,12.9,5.0,-31.4,-18.1,-6.6,-13.3,-47.1,1343.5,32.0,15.9,1.1,1.3,-20.1,99.9,-22.0
% of price-to-industry,9.3,11.8,9.1,16.3,7.9,8.9,11.3,12.2,10.4,14.5,9.1,7.3,8.1,6.8,0.0,0.0,8.5,10.9,15.1,14.6,23.7,26.9,30.2,17.3,14.9,26.3,18.2,22.8,28.4,27.9,30.0,14.8,20.2,27.1,26.2,29.9,34.5,39.2,40.8,34.4,30.8,38.3,40.4,46.0,50.8,49.4,60.3,39.6,45.0,45.4,47.0,48.4,42.2,38.9,39.1,49.8,35.9,40.7,30.7,15.9,13.6,8.2,7.8,7.0,6.1,18.4,13.5,11.6,11.6,10.7,14.5,8.8,9.4,8.1,6.1,6.7,12.8,11.8
% of price/book-to-industry,76.0,75.1,58.0,117.5,114.5,101.9,126.2,144.8,120.4,125.8,80.3,73.0,70.6,54.4,0.0,0.0,59.3,77.0,107.6,101.6,153.7,177.5,191.0,107.8,88.1,142.6,96.2,130.9,142.5,137.1,150.3,74.4,94.9,112.2,106.3,108.5,114.0,129.9,134.7,98.6,88.7,103.8,108.8,110.1,116.3,108.2,130.1,71.3,84.5,84.3,80.6,74.0,66.9,63.1,65.5,89.3,69.1,98.9,73.3,39.9,54.5,32.9,29.0,23.5,22.7,67.0,51.9,42.4,46.3,46.3,59.0,32.0,38.0,32.7,27.5,29.4,59.1,64.8
% of price/cashflow-to-industry,94.5,110.9,80.7,114.0,105.4,122.9,133.6,111.0,105.6,130.1,89.4,67.1,89.8,76.5,0.0,0.0,76.0,91.4,130.0,96.1,170.8,164.8,197.0,96.7,88.9,150.5,92.9,116.1,144.2,133.0,135.4,63.1,93.0,121.1,121.3,115.6,133.9,125.8,126.9,90.9,81.3,96.6,102.7,103.6,136.2,103.5,112.0,58.9,72.6,88.7,93.5,71.1,70.9,73.5,79.4,-228.0,-112.5,-33.3,-25.9,-14.0,-5.3,-7.6,-7.7,-11.9,30.3,84.9,58.1,95.7,122.4,-80.4,-98.8,66.5,81.5,15.3,13.2,83.6,274.5,2683.4
% of price/sales-to-industry,102.6,129.2,93.8,136.4,138.6,157.9,181.0,151.3,145.3,198.6,120.7,76.5,97.6,76.3,0.0,0.0,75.8,93.7,132.9,102.2,182.1,174.7,204.6,95.9,85.5,147.5,95.3,119.7,143.8,138.6,137.7,64.6,90.8,112.5,104.5,116.7,141.8,147.9,145.2,100.0,83.8,102.8,106.9,109.6,144.4,112.0,127.5,62.4,76.1,73.6,68.9,59.8,54.0,55.4,54.3,77.8,57.0,63.3,47.1,28.8,23.1,14.7,13.5,12.7,11.0,35.3,27.8,30.8,32.0,29.1,41.4,23.3,25.5,22.0,16.7,19.0,38.4,39.7
% of sales-to-industry,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.3,2.4,2.7,2.8,2.9,3.0,3.3,3.8,4.2,4.5,5.1,5.5,5.7,5.9,6.7,6.5,6.6,6.8,6.4,6.6,6.6,6.5,5.8,5.8,5.7,5.6,5.3,5.2,5.0,4.6,4.3,4.2,4.0,4.0,4.2,4.2,4.2,4.2,4.0,3.9,0.0
(increase) decrease in inventories,-6.1,-1.3,-6.1,-8.0,-7.3,-3.7,-11.0,-6.7,-4.5,-0.8,-6.3,-7.6,-7.8,-2.3,-11.1,-11.7,-13.6,-6.8,-17.6,-21.3,-15.3,0.6,-6.4,-3.4,-20.0,-2.7,-13.6,-21.5,-21.2,-7.5,-35.2,-16.5,-10.5,31.2,17.7,16.4,-33.3,-9.0,-45.1,-30.7,-27.4,21.7,-10.1,-13.1,-55.8,3.0,-26.0,27.3,-20.3,-2.0,-113.3,-20.9,-55.0,-17.1,-96.9,-18.5,-36.9,5.3,-46.3,-32.8,-72.4,9.3,-1.8,78.0,-44.8,29.5,-10.3,4.5,-42.2,-6.6,-83.3,-70.7,-71.2,-18.5,-55.7,-5.0,-68.5,-22.1
(increase) decrease in other current assets,-0.6,0.1,0.1,-0.9,0.0,0.0,-0.5,-0.4,0.2,0.1,-0.3,-0.3,-0.8,-0.4,0.4,0.1,-0.4,-0.7,-1.2,-0.6,-0.8,-0.9,-1.5,-1.1,-1.5,-1.7,-5.2,-2.6,-1.6,-0.7,-0.4,0.9,-0.9,-0.6,-0.5,0.4,-0.1,-1.6,-1.8,-3.1,1.7,-1.5,-2.1,0.3,-3.3,-3.1,-7.6,-7.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.6,2.2,-1.7,-1.5,-2.9,-2.8,-5.0,-1.9,-3.8,-2.8,-4.8,-5.6,-1.0,1.1,-6.4,-5.6,-2.4,-0.8,-6.8,-2.6,-4.0,-6.0,-12.4,-4.7,-1.7,2.3,-14.4,-5.7,-5.7,-1.3,-11.8,-7.7,-5.4,-0.2,-6.6,-10.4,-12.7,7.1,-5.9,-8.4,-10.0,-4.8,-9.5,-8.4,-11.1,-5.1,-11.8,-8.9
(increase) decrease in receivables,-3.5,-15.1,-11.8,-11.0,-0.4,-9.2,-6.8,-9.2,-0.7,-11.2,-10.8,-9.7,-0.6,-13.2,-11.2,-14.8,-0.1,-15.5,-9.3,-27.4,3.7,-25.2,-18.6,-35.7,9.8,-23.7,-12.1,-41.1,17.8,-12.6,-14.0,-21.4,6.3,-19.0,-8.7,-12.7,22.4,-27.9,-19.1,-20.0,35.6,-29.3,-32.9,-34.9,36.3,-62.4,-64.4,-219.9,69.9,129.6,104.7,-122.8,116.9,135.6,123.7,-72.7,139.6,20.5,22.8,-23.6,93.1,75.8,79.2,75.7,92.8,78.0,65.3,24.8,80.9,44.6,1.4,-20.2,73.2,21.1,-14.7,-53.6,103.2,53.0
Basic EPS (Continuing),0.03,0.07,0.04,0.05,0.02,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.02,0.06,0.04,0.04,0.03,0.07,0.05,0.07,0.04,0.11,0.06,0.09,0.05,0.13,0.08,0.11,0.04,0.15,0.09,0.03,0.03,0.15,0.10,0.13,0.06,0.21,0.11,0.16,0.08,0.25,0.17,0.21,0.12,0.29,0.21,0.28,0.15,0.03,0.04,0.53,0.02,-0.04,-0.06,-0.72,-0.12,0.31,0.26,-0.11,-0.52,0.04,0.03,-0.13,-0.04,0.07,0.06,-0.18,-0.10,-0.51,0.06,0.42,-0.14,-0.03,0.08,0.02,-0.19,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.06,-1.95,-0.24,0.11,-1.01,-0.02,-0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.8,14.5,10.3,14.6,12.4,15.0,18.8,21.5,18.5,22.6,16.4,12.7,15.1,13.0,20.6,17.1,15.3,18.5,16.6,16.4,25.5,25.5,23.0,12.6,10.5,15.2,10.5,14.1,18.3,18.9,14.2,11.4,15.8,21.8,16.8,15.8,16.1,17.0,17.6,16.5,15.3,19.0,17.4,20.0,20.7,18.1,21.0,13.4,15.6,21.0,26.4,19.1,23.7,25.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,0.07,0.04,0.05,0.02,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.02,0.06,0.04,0.04,0.03,0.06,0.05,0.07,0.04,0.10,0.06,0.09,0.05,0.12,0.07,0.11,0.04,0.15,0.08,0.03,0.03,0.14,0.09,0.13,0.06,0.20,0.11,0.15,0.08,0.24,0.16,0.21,0.12,0.28,0.20,0.27,0.15,0.03,0.04,0.51,0.02,-0.04,-0.06,-0.72,-0.12,0.30,0.25,-0.10,-0.52,0.04,0.03,-0.13,-0.04,0.06,0.05,-0.17,-0.10,-0.51,0.06,0.42,-0.14,-0.03,0.07,0.02,-0.19,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.06,-1.88,-0.23,0.10,-1.01,-0.02,-0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.10,0.13,0.20,0.02,0.06,0.09,0.12,0.03,0.08,0.11,0.14,0.02,0.08,0.11,0.15,0.03,0.09,0.14,0.21,0.04,0.14,0.20,0.29,0.05,0.17,0.24,0.34,0.04,0.19,0.27,0.29,0.03,0.17,0.26,0.39,0.06,0.27,0.37,0.52,0.08,0.32,0.48,0.68,0.12,0.40,0.59,0.86,0.15,0.18,0.22,0.73,0.02,-0.02,-0.08,-0.98,-0.18,-1.76,-1.74,-1.74,-1.53,-1.51,-1.49,-1.52,-0.04,0.02,0.09,-0.08,-0.10,-0.62,-0.55,-0.13,-0.14,-0.17,-0.09,-0.07,-0.19,-0.38
High PE Ratio,17.5,17.2,16.2,14.9,13.7,17.0,19.8,22.1,23.2,23.9,28.2,28.2,30.4,28.2,20.9,22.0,19.4,19.4,20.4,17.5,25.7,29.7,28.6,27.5,26.6,24.8,19.7,16.9,18.6,20.2,19.7,25.1,25.1,25.9,23.8,18.1,17.4,17.8,19.1,18.8,18.1,20.5,20.3,20.4,21.6,23.8,22.7,21.1,20.1,26.5,34.3,20.6,26.8,30.3,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.7,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.7,4.2,4.4,4.2,4.4,5.2,5.0,4.6,4.2,4.1,3.8,3.1,3.0,3.1,9.6,9.7,8.9,11.4,12.4,19.1,17.6,16.5,15.4,13.9,13.3,12.2,27.9,24.4,23.5,20.7,21.2,17.6,16.5,15.7,14.4,13.7,10.4,10.6,10.8,20.4,18.8,17.8,24.3,21.7,22.6,29.2,46.6,46.6,45.5,46.2,45.6,43.9,43.0,44.2,43.0,46.5,45.9,48.9,51.5,56.8,67.0,61.0,62.5,66.6,65.7,63.2,61.4,53.5,54.1,58.0,57.6,54.3,55.9,56.1,56.7,55.3,56.3,59.4
