,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
common stock equity,395.2,329.3,417.3,405.5,550.7,678.7,738.7,893.8,893.4,872.7,861.5,843.6,932.0,912.9,917.7,882.4,927.0,744.2,722.1,741.1,705.7,683.5,710.5,685.3,681.1,700.4,923.0,969.9,998.2,975.1,974.0,954.1,"1,136.5","1,168.8","1,172.6"
deferred income taxes,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
minority interest,86.4,0.5,44.8,43.9,48.6,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,61.3,60.5,60.0,59.7,57.6,56.9,55.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-1.7,-7.3,-7.1,-7.2,-7.1,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.2,-335.4,-351.9,-3.4,-3.2,-3.2,-400.5,-3.0,-3.0,-3.0,-3.1,-3.1,-3.1,-3.1,-4.9,-4.9,-4.8,-4.7,-5.3
other non-cash items,0.0,24.7,-2.1,-0.2,0.4,1.3,-0.9,-9.1,-6.3,14.9,15.6,1.3,1.5,2.4,4.9,1.6,3.5,2.3,14.3,-23.6,98.2,99.2,207.0,-4.8,-13.5,-69.6,-84.8,-67.3,-88.9,-78.2,-61.5,5.3,7.1,-38.0,-3.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-126.8,-2.0,-57.8,0.2,-1.8,-0.3,0.1,0.1,1.3,-9.3,0.1,0.1,0.1,0.0,0.1
preferred dividends,0.0,0.0,0.0,0.0,2.4,4.1,4.1,4.1,5.2,5.2,5.2,5.2,8.3,5.2,5.5,5.2,8.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.2,5.6,7.6,7.4,7.4,7.4,7.5,7.8,7.5
preferred shares,0.0,0.0,0.0,4.9,4.9,9.0,9.0,9.0,7.1,11.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,11.2,11.2,7.1,11.2,7.1,7.1,7.1,7.1,11.7,11.7,11.7,11.7,11.7,11.7,11.7
preferred stock equity,0.0,0.0,0.0,121.3,121.3,220.3,220.3,220.4,275.4,275.5,176.3,176.3,176.3,176.3,176.3,176.3,275.8,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,291.3,291.3,291.3,291.3,291.3,291.3,291.3
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,-45.2,-546.0,-45.0,-280.6,-281.5,-295.6,-81.0,-211.9,-212.2,-212.9,-2.0,-178.0,-192.9,-204.5,-2.0,-44.0,-187.5,-190.4,-33.3,-184.2,-188.6,-191.9,-2.7,0.0,-117.2,-175.2,-3.4,-246.6,-252.2,-568.3,-10.3,-63.1,-68.1,-73.4
restricted cash,24.8,39.8,28.9,24.4,34.6,45.5,54.3,56.7,63.5,66.2,65.7,74.9,59.7,56.8,48.4,47.4,43.8,43.0,41.2,37.8,44.9,48.7,39.1,40.5,70.2,72.4,56.0,61.4,61.1,63.8,67.9,72.0,73.3,76.8,78.4
retained earnings,0.0,0.0,-27.9,-36.4,-42.4,-52.4,-60.2,-64.0,-64.7,-85.9,-97.9,-116.8,-67.5,-74.3,-70.5,-95.2,261.5,272.3,266.0,-114.9,-250.3,-273.4,-8.9,-432.7,-437.5,-419.0,-388.5,-342.3,-310.9,-334.9,-334.8,-355.8,-351.7,-320.4,-316.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
