,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,-74.0,-74.0,-74.0,0.0,-163.0,-190.0,-190.0,"-1,493.0"
additional paid-in capital,0.0,0.0,0.0,0.0,"9,569.0","9,584.0","9,482.0","9,410.0","9,426.0","9,563.0","9,527.0","9,676.0"
adjustments to revenue,"1,266.0","1,351.0","1,337.0","1,209.0","1,269.0","1,329.0","1,307.0","1,380.0","1,428.0","1,463.0","1,438.0","1,458.0"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,2.8,0.0,0.0,3.3,3.2,3.3,3.3,3.1,3.1,3.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,25.76,23.83,23.16,25.38,25.22,28.15,26.62,27.11,30.37,33.83,35.12,36.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.2,0.2,0.3,2.3,3.9,3.9,2.7,2.4,4.2,5.9,5.5
cash at beginning of period,108.0,128.0,128.0,118.0,118.0,118.0,118.0,"3,079.0","3,079.0","3,079.0","3,079.0","4,860.0"
cash end of period,128.0,117.0,118.0,219.0,"1,622.0","2,957.0","3,079.0","2,205.0","1,895.0","3,387.0","4,860.0","4,737.0"
cash flow,"1,119.0",341.0,"1,564.0","1,441.0","2,731.0","3,573.0",891.0,376.0,-408.0,"-1,522.0","4,388.0","5,175.0"
cash flow per share,3.14,0.96,4.39,4.05,7.67,10.01,2.50,1.11,-1.20,-4.49,13.18,15.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.36,0.33,0.33,0.62,4.56,8.28,8.62,6.49,5.57,9.99,14.59,14.49
common par,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,"9,172.0","8,485.0","8,244.0","9,036.0","8,977.0","10,049.0","9,505.0","9,216.0","10,326.0","11,467.0","11,694.0","12,000.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,872.0,840.0,837.0,834.0,842.0,842.0,842.0,842.0,925.0,930.0,930.0,930.0
cost of sales,"11,843.5","13,608.0","15,238.0","15,342.0","17,635.0","16,976.0","17,711.0","17,372.0","16,846.0","17,274.0","17,456.0","20,106.0"
cost of sales with depreciation,"11,817.0","13,615.0","15,238.0","15,342.0","17,635.0","16,976.0","17,711.0","17,372.0","16,846.0","17,274.0","17,456.0","20,106.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,22.19,23.77,28.25,29.72,29.53,32.69,33.62,34.06,31.49,36.92,39.13,46.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,265.0,517.0,440.0,448.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,18.64,29.31,24.21,23.26,24.01,24.12,26.87,27.06,22.26,24.51,24.63,32.81
current ratio,1.2,0.8,1.2,1.3,1.2,1.4,1.3,1.3,1.4,1.5,1.6,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,111.0,127.0,163.0,-48.0,-59.0,-61.0,-55.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,"2,485.0",-6.0,"1,001.0",357.0,628.0,694.0,"1,544.0",-332.0,"-2,022.0","-1,160.0","-1,223.0","2,491.0"
deferred income taxes,225.0,282.0,308.0,-12.0,34.0,129.0,123.0,192.0,328.0,425.0,492.0,6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,670.0,723.0,941.0,216.0,434.0,661.0,891.0,230.0,466.0,712.0,995.0,287.0
depreciation (unrecognized),194.0,234.0,218.0,216.0,218.0,227.0,230.0,230.0,236.0,246.0,283.0,287.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,14.0,18.0,14.0,9.0,17.0,15.0,9.0,2.0,9.0,7.0,-18.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.5,37.5,39.1,36.3,37.8,36.8,35.8,35.9,34.8,34.6,35.2,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"2,455.0",290.0,"2,217.0",915.0,878.0,"2,526.0","3,075.0",260.0,281.0,"1,968.0","3,895.0",466.0
free cash flow per share,6.90,0.81,6.23,2.57,2.47,7.08,8.61,0.76,0.83,5.81,11.70,1.43
gross fixed assets,"16,345.0","16,158.0","16,624.0","16,868.0","17,366.0","17,660.0","18,073.0","18,309.0","18,689.0","19,051.0","19,409.0","20,890.0"
gross margin,"1,563.5","2,297.0","2,206.0","2,519.0","3,138.0","3,657.0","1,719.0","2,901.0","3,402.0","3,968.0","3,070.0","3,238.0"
gross profit margin,16.0,11.5,13.2,12.8,14.1,15.0,14.0,14.1,14.5,14.8,16.2,16.0
income before income taxes,-116.0,439.0,361.0,822.0,"1,333.0","1,744.0",-180.0,934.0,"1,290.0","1,870.0","1,144.0","1,108.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,130575,None
income taxes,-64.0,162.0,131.0,293.0,531.0,611.0,-105.0,338.0,476.0,646.0,385.0,378.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,9.5,9.9,10.2,9.2,9.4,8.4,8.9,9.1,9.0,8.1,8.0,7.8
interest as % of invested capital,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.7,0.8,0.7,1.1
interest coverage (cont. operations),86.6,69.3,147.1,126.7,106.5,116.1,22.8,14.4,0.9,0.0,48.6,37.2
interest expense,-2.0,6.0,-2.0,14.0,10.0,15.0,22.0,16.0,47.0,26.0,45.0,48.0
interest income,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0
inventories,"3,324.0","3,623.0","3,071.0","2,735.0","3,679.0","3,615.0","3,320.0","3,352.0","4,030.0","3,889.0","3,449.0","4,879.0"
"inventories, finished goods","1,814.0","2,054.0","1,781.0","1,628.0","2,058.0","1,860.0","1,790.0","1,918.0","1,691.0","2,105.0","1,835.0","2,487.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials","1,510.0","1,569.0","1,290.0","1,107.0","1,621.0","1,755.0","1,530.0","1,434.0","2,339.0","1,784.0","1,614.0","2,392.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.3,6.2,4.9,4.1,5.1,4.7,4.2,4.1,5.0,4.8,4.2,5.7
inventory turnover,0.0,0.0,17.0,0.0,0.0,18.0,21.2,22.9,17.9,18.4,20.4,17.4
invested capital,"11,773.0","8,748.0","11,475.0","12,299.0","12,239.0","13,334.0","12,797.0","12,520.0","13,642.0","14,796.0","15,036.0","15,394.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,32.0,54.0,515.0,28.0
issuance of debt,15.0,"11,874.0","18,804.0","7,392.0","10,737.0","10,737.0","10,737.0",0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,2.6,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.3,2.3,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,601.0",263.0,"3,231.0","3,263.0","3,262.0","3,285.0","3,292.0","3,304.0","3,316.0","3,329.0","3,342.0","3,394.0"
long-term debt per share,7.31,0.74,9.08,9.17,9.16,9.20,9.22,9.72,9.75,9.82,10.04,10.38
marketable securities,864.0,266.0,"2,404.0","2,765.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,412.0
net cash from continuing operations,"2,455.0",290.0,"2,217.0",915.0,952.0,"2,671.0","3,309.0",347.0,616.0,"2,449.0","4,492.0","2,079.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,897.0","11,632.0","11,724.0","11,708.0","11,935.0","12,026.0","12,228.0","12,246.0","12,414.0","12,532.0","12,643.0","13,850.0"
net income (continuing operations),-52.0,277.0,230.0,529.0,802.0,"1,133.0","-2,464.0",0.0,0.0,0.0,"3,393.0",730.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-52.0,277.0,230.0,529.0,802.0,"1,133.0","-2,464.0",0.0,0.0,0.0,"3,393.0",730.0
net income/loss,449.0,393.0,623.0,529.0,"1,331.0","2,464.0","2,389.0",596.0,"1,410.0","2,634.0","3,393.0",730.0
net profit margin,1.0,0.6,1.0,2.2,2.6,3.5,0.0,-0.7,-1.7,-3.0,4.1,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-52.0,277.0,230.0,529.0,802.0,"1,133.0","-2,464.0",0.0,0.0,0.0,"3,393.0",730.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,130575,None
normalized net profit margin,1.0,0.6,1.0,2.2,2.6,3.5,0.0,-0.7,-1.7,-3.0,4.1,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,21,None,None,20,17,16,20,20,18,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-96.0,-65.0,-32.0,44.0,51.0,65.0,-104.0,56.0,188.0,-46.0,-13.0,31.0
operating income,-122.0,443.0,351.0,819.0,"1,325.0","1,759.0",-158.0,956.0,"1,307.0","1,895.0","1,189.0","1,156.0"
other current assets,41.0,384.0,65.0,106.0,170.0,183.0,141.0,156.0,73.0,139.0,110.0,172.0
other current liabilities,421.0,355.0,454.0,488.0,550.0,360.0,517.0,538.0,565.0,341.0,437.0,553.0
other equity adjustments,"9,172.0","8,485.0","8,244.0","9,036.0",-596.0,-601.0,-879.0,-862.0,-497.0,-489.0,-464.0,-382.0
"other financing charges, net",207.0,-987.0,"-1,330.0",250.0,-757.0,-759.0,-843.0,3.0,-6.0,-9.0,0.0,8.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-46.0,-52.0,-48.0,-50.0,-37.0,-58.0,-47.0,-81.0,-71.0,-65.0,137.0,-88.0
"other investing changes, net",75.0,10.0,763.0,125.0,138.0,149.0,153.0,5.0,11.0,149.0,-1.0,6.0
other non-cash items,81.0,-18.0,51.0,-38.0,-108.0,-113.0,-60.0,43.0,190.0,79.0,112.0,-65.0
other non-current assets,585.0,"1,035.0",615.0,655.0,674.0,688.0,674.0,638.0,636.0,605.0,621.0,696.0
other non-current liabilities,"1,593.0","1,431.0","1,770.0","1,841.0","1,793.0","1,806.0","2,047.0","2,076.0","1,648.0","1,525.0","1,523.0","2,145.0"
other receivable,17.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-71.0,-160.0,-87.0,-172.0,-291.0,-407.0,-120.0
payout ratio,None,None,None,None,None,4,7,10,14,15,12,13
post-tax profit margin,1.0,0.6,1.0,2.2,2.6,3.5,0.0,-0.7,-1.7,-3.0,4.1,4.8
pre-tax profit margin,1.5,0.9,1.6,3.4,4.1,5.6,4.7,4.7,4.7,4.8,6.4,6.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.4,2.7,13.3,39.1,-37.4,-12.2,4.8,5.7
price/equity ratio,0.00,0.00,0.00,0.00,1.64,0.96,1.25,1.60,1.48,1.61,1.79,2.44
price/free cash flow ratio,0.0,0.0,0.0,0.0,16.8,3.8,3.9,57.1,54.1,9.4,5.4,62.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.20,0.13,0.15,0.18,0.19,0.23,0.25,0.34
price/tangible book ratio,0.00,0.00,0.00,0.00,1.81,1.05,1.37,1.76,1.62,1.76,1.95,2.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,"-16,778.0","-6,059.0","-9,754.0","-3,378.0","-10,368.0","-10,379.0","-10,382.0",-7.0,-11.0,-26.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.4,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.0
receivables,"3,543.0","4,071.0","4,398.0","4,755.0","5,042.0","4,914.0","5,461.0","5,867.0","4,708.0","5,101.0","4,610.0","5,509.0"
receivables as % of revenue,7.8,7.0,7.0,7.1,7.0,6.4,6.9,7.2,5.8,6.3,5.6,6.5
receivables per day sales,27.97,25.06,25.32,25.54,25.22,23.06,24.98,26.04,21.03,22.62,20.17,23.23
receivables turnover,0.0,0.0,15.7,0.0,0.0,17.1,16.0,15.3,16.5,16.2,16.3,15.0
repayment of long-term debt,-13.0,"-10,726.0","-17,556.0","-7,972.0","-11,372.0","-11,375.0","-11,378.0",-3.0,-6.0,-12.0,-17.0,-5.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-850.0,-850.0,-850.0,"-1,350.0",-431.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,"1,062.0",898.0,"1,407.0","2,136.0","3,241.0","3,880.0","4,489.0"
revenue per $  plant (net),3.83,5.03,5.33,5.72,6.03,6.38,6.44,6.62,6.49,6.48,6.51,6.16
revenue per $ cash,356.29,499.89,529.86,306.00,44.38,25.94,25.56,36.78,42.52,23.97,16.93,18.02
revenue per $ common equity,4.97,6.89,7.58,7.42,8.02,7.63,8.28,8.80,7.80,7.08,7.04,7.11
revenue per $ invested capital,3.87,6.69,5.45,5.45,5.88,5.75,6.15,6.48,5.91,5.49,5.47,5.55
revenue per share,128.10,164.29,175.63,188.24,202.20,214.88,220.44,238.56,237.01,239.51,247.11,261.04
revenue/assets,2.1,2.7,2.7,2.8,3.0,3.0,3.1,3.2,3.3,3.1,3.0,2.8
sale of long-term investments,"16,950.0","6,508.0","8,019.0","3,012.0","12,765.0","12,783.0","12,783.0",0.0,0.0,0.0,108.0,0.0
sale of short-term investments,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.72,16.14,20.36,24.50,19.57,21.22,23.70,24.20,20.00,20.88,23.86,17.50
sales per $ receivables,12.87,14.37,14.22,14.09,14.28,15.61,14.41,13.82,17.12,15.92,17.85,15.49
sales per employee,None,None,None,None,None,None,3250599,None,None,None,3166789,None
shares out (common class only),356.0,356.0,356.0,356.0,356.0,357.0,357.0,340.0,340.0,339.0,333.0,327.0
short-term debt,11.0,"3,525.0",666.0,64.0,12.0,14.0,15.0,17.0,19.0,20.0,19.0,22.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,23.31,21.47,20.81,23.04,22.85,25.79,24.27,24.63,27.65,31.08,32.32,33.85
total assets per share,59.70,61.71,65.26,66.79,67.31,70.66,72.11,74.43,72.59,78.42,81.75,94.11
total capitalization,"11,773.0","8,748.0","11,475.0","12,299.0","12,239.0","13,334.0","12,797.0","12,520.0","13,642.0","14,796.0","15,036.0","15,394.0"
total debt as % total assets,56.8,61.4,64.5,62.0,62.5,60.2,63.1,63.6,58.2,56.9,57.0,61.0
total debt/equity ratio,0.28,0.45,0.47,0.37,0.36,0.33,0.35,0.36,0.32,0.29,0.29,0.28
total non-current assets,"13,354.0","13,507.0","13,176.0","13,197.0","13,451.0","13,556.0","13,744.0","13,726.0","13,975.0","14,067.0","14,194.0","15,476.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"13,421.0","15,928.0","17,461.0","17,871.0","20,794.0","20,653.0","19,441.0","20,275.0","20,257.0","21,249.0","20,711.0","23,345.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,20.0,28.0,34.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-743.0,-743.0,-852.0,"-1,253.0","-1,787.0"
working capital,"1,263.0","-1,973.0","1,436.0","2,298.0","1,964.0","3,057.0","2,410.0","2,379.0","3,138.0","4,208.0","4,826.0","4,569.0"
working capital as % of price,0.0,0.0,0.0,0.0,13.3,31.6,20.3,16.1,20.5,22.7,23.0,15.6
