,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,114.2,47.3,41.6,67.5,54.2,56.5,45.4,47.9,56.8,54.0,52.2,61.0,53.5,61.1,54.8,40.5,28.2,35.9,33.5,42.2,47.7,43.4,37.9,44.6,41.0,43.4,42.2,52.5,40.7,32.3,35.2,34.1,53.4,73.7,50.9,48.5,44.5,33.8,45.1,53.9,55.0,53.2,53.7,56.5,51.8,49.1,49.2,44.8,46.9,46.6,51.0
% of price/cashflow-to-industry,0.0,87.3,0.0,71.6,51.0,57.5,56.6,66.2,95.9,76.5,70.8,79.7,72.3,81.6,72.6,55.2,45.3,60.5,54.8,66.4,80.1,76.8,72.5,91.4,77.5,81.0,66.9,97.4,67.2,53.5,57.2,39.8,55.1,63.8,24.9,22.0,36.5,49.3,65.3,97.0,60.7,50.6,53.2,51.4,39.4,37.7,42.6,43.7,49.3,76.1,84.4
% of price/sales-to-industry,0.0,87.7,0.0,104.1,104.4,109.5,88.9,86.0,101.3,83.8,73.8,77.0,72.5,79.0,72.3,54.8,42.1,53.6,47.1,59.5,62.5,55.8,49.9,56.6,51.8,57.0,54.0,65.5,50.3,39.1,34.1,29.4,41.9,56.0,41.1,39.5,35.0,29.0,29.8,37.2,39.6,43.8,42.6,48.1,39.3,46.7,49.8,49.2,47.2,39.9,45.5
% of sales-to-industry,0.0,0.5,0.0,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6
(increase) decrease in inventories,0.2,0.9,-2.3,-4.3,-6.7,-10.0,-2.6,-1.8,-0.2,-2.8,2.2,1.8,3.7,5.8,-2.8,-4.4,-4.8,-5.4,1.8,0.4,-2.1,-11.2,-3.0,-6.4,-9.5,-12.5,3.2,0.8,-4.9,-2.0,0.2,-0.9,-8.1,-21.1,-6.5,-4.2,-2.2,6.9,0.1,4.8,3.3,7.4,-0.7,-5.7,-13.6,-2.1,-1.9,-4.6,-4.8,-7.5,-12.1
(increase) decrease in other current assets,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.2,-1.7,-2.2,-0.9,-0.8,0.1,-0.1,-1.5,2.1,2.5,2.6,2.3,0.2,1.2,2.3,2.8,-1.8,-2.0,-0.8,-0.5,-0.1,-1.4,-1.6,-0.9,0.8,-1.0,-0.6,-0.2,0.8,0.1,0.0,-0.0,0.8,-0.2,0.2,-2.4,1.9,2.1,2.1,2.1,-0.1,0.0,0.3,-0.6,0.8,0.5,1.4,1.3,0.1
(increase) decrease in receivables,-3.8,-1.0,-2.4,-4.2,-8.7,-4.4,-0.2,-1.5,-3.4,-0.4,-7.5,-7.4,-7.7,-4.4,-3.8,-5.6,-5.1,-0.6,-5.4,-11.2,-10.3,-5.7,-9.9,-10.9,-5.9,-1.3,-7.2,1.2,-8.2,-14.5,-9.8,-16.0,-17.2,-18.6,-7.1,0.1,11.0,5.9,-0.5,-6.6,1.9,10.9,-10.1,-18.4,-10.4,-13.5,-13.6,-12.1,-22.8,-18.8,-3.9
Basic EPS (Continuing),-0.07,0.20,0.16,0.14,0.17,0.13,0.16,0.17,0.12,0.24,0.29,0.23,0.37,0.21,0.31,0.22,0.14,0.09,0.19,0.24,0.03,0.00,0.31,0.22,0.15,0.06,0.48,-0.15,0.23,0.13,-0.15,0.26,0.34,0.37,0.29,0.29,-0.90,-0.06,0.24,0.34,0.26,0.60,0.51,0.37,0.30,0.24,0.19,0.16,-0.32,-0.23,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.11,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,403.6,0.0,69.0,45.1,62.2,43.6,41.1,47.9,42.9,34.6,41.5,32.5,39.1,32.7,25.4,20.3,29.9,29.0,37.3,51.8,56.5,40.6,45.4,35.3,36.9,29.3,63.5,45.8,29.8,368.2,38.4,43.8,32.7,15.7,17.9,749.0,0.0,0.0,0.0,30.5,17.3,15.8,15.8,11.4,15.8,22.5,25.5,90.1,0.0,0.0
Diluted EPS (Continuing),-0.07,0.20,0.15,0.14,0.16,0.13,0.16,0.17,0.12,0.24,0.28,0.23,0.36,0.21,0.31,0.22,0.14,0.08,0.19,0.23,0.03,0.00,0.28,0.21,0.15,0.08,0.43,-0.15,0.22,0.13,-0.15,0.25,0.33,0.37,0.28,0.28,-0.90,-0.06,0.24,0.33,0.25,0.58,0.51,0.36,0.30,0.24,0.19,0.16,-0.32,-0.23,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.11,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.13,0.07,0.15,0.29,0.45,0.58,0.16,0.33,0.44,0.68,0.28,0.51,0.87,1.08,0.31,0.53,0.67,0.75,0.19,0.43,0.46,0.46,0.28,0.50,0.65,0.73,0.43,0.33,0.54,0.67,-0.15,0.11,0.44,0.81,0.28,0.56,-0.33,-0.39,0.24,0.57,0.82,1.40,0.51,0.86,1.16,1.40,0.19,0.35,0.03,-0.20,0.23
High PE Ratio,0.0,428.6,0.0,79.5,51.4,67.2,66.1,62.9,67.2,55.3,38.9,43.7,36.4,40.1,40.7,41.0,51.3,60.2,59.4,43.8,51.8,66.1,56.3,58.5,47.5,38.4,34.5,65.0,60.3,52.2,699.0,77.7,49.1,33.4,22.3,21.8,915.0,0.0,0.0,0.0,32.1,17.9,16.0,17.1,16.6,20.8,26.7,31.8,100.8,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.4,18.6,20.9,34.0,26.8,24.5,22.9,22.5,28.8,26.9,26.0,43.5,42.6,42.1,41.0,40.5,40.2,40.0,39.3,38.8,38.6,38.8,37.8,37.1,36.7,36.2,43.2,43.5,43.1,42.8,51.9,51.3,50.7,50.2,45.1,41.3,41.1,40.5,40.5,40.2,36.8,34.1,33.5,30.7,29.9,33.6,33.1,32.5,32.4,31.9,32.3
LT-Debt as % of Total Debt,87.6,67.6,73.8,71.4,67.8,64.8,65.9,67.1,77.7,72.4,80.3,89.1,86.0,84.2,82.4,81.1,80.3,76.3,77.4,75.1,71.8,69.6,71.7,70.2,70.3,68.5,75.7,74.8,73.9,70.7,74.3,72.5,71.9,70.8,68.7,62.6,56.8,57.4,57.9,61.2,58.3,63.0,61.1,57.8,57.0,57.0,59.1,58.1,56.0,55.1,58.9
LT-Debt to Equity Ratio,2.27,0.23,0.26,0.52,0.37,0.33,0.30,0.29,0.40,0.37,0.35,0.77,0.74,0.73,0.70,0.68,0.67,0.67,0.65,0.63,0.63,0.63,0.61,0.59,0.58,0.57,0.76,0.77,0.76,0.75,1.08,1.05,1.03,1.01,0.82,0.70,0.70,0.68,0.68,0.67,0.58,0.52,0.50,0.44,0.43,0.50,0.49,0.48,0.48,0.47,0.48
Low PE Ratio,0.0,289.7,0.0,41.1,26.6,29.8,29.3,34.2,34.7,29.6,24.8,23.1,20.0,20.6,22.9,21.0,16.4,19.2,22.9,22.5,28.9,34.3,32.0,36.7,29.8,26.2,22.0,39.9,36.9,27.6,343.6,34.4,27.7,19.1,12.6,13.4,575.7,0.0,0.0,0.0,23.7,13.6,11.9,12.6,10.6,13.3,17.0,20.8,69.6,0.0,0.0
Net Income from Total Operations (YTD),-1.6,1.0,2.9,5.6,8.9,11.6,3.3,6.9,9.4,14.4,6.0,11.0,18.8,23.3,6.6,11.4,14.4,16.3,4.0,9.3,10.0,10.1,6.7,11.5,14.7,16.1,10.7,7.3,12.3,15.1,-3.4,2.4,10.1,18.6,6.7,13.2,-7.5,-9.0,5.5,13.3,19.3,33.1,11.9,20.5,27.5,33.1,4.5,8.3,0.8,-4.8,5.7
Normalized Close PE Ratio,0.0,403.6,0.0,69.0,45.1,62.2,43.6,41.1,37.6,35.2,28.9,32.8,30.3,39.1,32.7,27.1,22.1,29.9,29.0,37.3,51.8,56.5,40.6,45.4,31.9,21.9,27.1,23.8,21.1,16.8,19.2,38.4,37.2,29.1,15.7,17.9,749.0,10.7,12.1,12.3,7.9,24.2,20.8,20.6,14.8,15.8,22.5,25.5,90.1,0.0,0.0
Normalized High PE Ratio,0.0,428.6,0.0,79.5,51.4,67.2,66.1,62.9,52.7,45.3,32.5,34.5,33.9,40.1,40.7,43.8,55.7,60.2,59.4,43.8,51.8,66.1,56.3,58.5,42.8,22.8,32.0,24.4,27.7,29.4,36.4,77.7,41.7,29.8,22.3,21.8,915.0,15.3,13.4,13.4,8.4,25.1,21.0,22.4,21.5,20.8,26.7,31.8,100.8,0.0,0.0
Normalized Low PE Ratio,0.0,289.7,0.0,41.1,26.6,29.8,29.3,34.2,27.2,24.2,20.7,18.3,18.7,20.6,22.9,22.4,17.8,19.2,22.9,22.5,28.9,34.3,32.0,36.7,26.9,15.5,20.3,15.0,17.0,15.6,17.9,34.4,23.5,17.0,12.6,13.4,575.7,9.6,10.3,9.9,6.2,19.0,15.7,16.4,13.7,13.3,17.0,20.8,69.6,0.0,0.0
Normalized ROA,0.0,0.6,0.0,3.1,4.0,4.1,4.2,4.5,5.0,5.6,6.5,5.6,5.9,5.3,5.3,4.8,3.7,3.4,2.8,2.9,2.3,2.0,2.5,2.3,3.1,4.9,3.4,5.0,4.6,4.0,2.4,1.2,1.8,2.5,3.4,3.5,0.1,5.0,4.8,5.0,8.3,3.0,3.7,3.8,3.9,3.8,2.9,2.4,0.7,-0.5,-0.1
Normalized ROCI,0.0,0.6,0.0,3.5,4.5,4.6,4.7,5.0,5.4,6.2,6.9,5.9,6.3,5.7,5.7,5.2,4.1,3.8,3.1,3.2,2.7,2.3,2.8,2.7,3.5,5.8,3.9,5.8,5.3,4.7,2.8,1.5,2.2,3.0,4.1,4.4,0.2,6.5,6.2,6.3,10.5,3.7,4.5,4.6,4.8,4.7,3.6,2.9,0.9,-0.7,-0.1
Normalized ROE,0.0,0.8,0.0,5.3,6.2,6.1,6.2,6.5,7.6,8.5,9.4,10.5,11.0,9.9,9.7,8.8,6.8,6.3,5.2,5.3,4.4,3.8,4.6,4.3,5.6,9.0,6.9,10.2,9.3,8.3,5.8,3.0,4.4,5.9,7.5,7.4,0.3,10.9,10.5,10.6,16.6,5.5,6.8,6.6,6.9,7.1,5.3,4.3,1.3,0.0,0.0
Return on Assets (ROA),0.0,0.6,0.0,3.1,4.0,4.1,4.2,4.5,3.9,4.6,5.5,4.5,5.5,5.3,5.3,5.1,4.0,3.4,2.8,2.9,2.3,2.0,2.5,2.3,2.8,2.9,3.2,1.9,2.1,2.3,0.1,1.2,1.5,2.2,3.4,3.5,0.1,-1.1,-1.2,-1.1,2.2,4.3,4.9,4.9,5.1,3.8,2.9,2.4,0.7,-0.5,-0.4
Return on Capital Invested (ROCI),0.0,0.6,0.0,3.5,4.5,4.6,4.7,5.0,4.3,5.1,5.8,4.7,5.9,5.7,5.7,5.6,4.4,3.8,3.1,3.2,2.7,2.3,2.8,2.7,3.2,3.4,3.6,2.2,2.4,2.7,0.1,1.5,1.8,2.6,4.1,4.4,0.2,-1.4,-1.6,-1.4,2.7,5.1,5.9,6.0,6.2,4.7,3.6,2.9,0.9,-0.7,-0.5
Return on Stock Equity (ROE),0.0,0.8,0.0,5.3,6.2,6.1,6.2,6.5,6.0,6.9,7.9,8.3,10.3,9.9,9.7,9.4,7.4,6.3,5.2,5.3,4.4,3.8,4.6,4.3,5.0,5.4,6.4,3.8,4.3,4.7,0.3,3.0,3.7,5.3,7.5,7.4,0.3,0.0,0.0,0.0,4.3,7.8,8.9,8.7,8.9,7.1,5.3,4.3,1.3,0.0,0.0
Revenue (YTD),69.8,97.8,29.6,62.6,100.9,135.6,36.3,74.6,120.0,167.3,54.9,110.7,167.0,216.4,55.5,108.5,153.6,200.1,56.4,119.9,182.2,241.1,68.1,138.7,208.0,271.1,76.9,155.3,234.3,318.7,122.2,263.8,400.0,546.6,139.8,274.5,396.0,521.8,132.0,272.8,400.3,533.4,148.8,295.4,427.1,568.8,159.1,325.7,487.0,646.2,148.3
accounts payable,2.1,2.4,3.3,5.9,5.1,6.6,4.4,3.2,4.8,5.7,4.8,4.0,4.4,4.1,5.5,5.6,3.1,9.0,7.0,7.9,12.3,13.7,15.5,15.7,13.7,12.7,19.2,22.9,24.0,33.4,40.8,54.5,53.8,48.7,39.8,36.6,28.8,34.4,35.5,32.6,31.8,28.0,37.3,34.8,30.5,40.7,47.7,44.5,44.1,45.3,43.2
accounts receivable,0.0,0.0,15.4,17.2,21.7,17.4,17.6,18.8,22.3,19.3,26.8,26.7,27.0,23.7,27.5,29.4,28.8,24.3,29.7,35.5,34.6,30.0,39.9,40.9,35.9,31.3,38.5,35.0,44.1,57.0,79.5,84.3,84.8,86.4,92.0,86.5,76.6,81.5,81.6,87.5,80.1,70.9,82.0,90.5,82.8,101.9,116.4,114.1,124.8,120.9,124.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,13.9,13.9,9.9,15.6,22.0,19.0,14.2,13.5,18.1,18.1,14.8,18.7,24.4,29.9,19.4,23.7,23.6,29.6,32.4,27.7,29.4,25.8,33.1,32.8,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,9.4,13.7,15.3,13.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,32.6,34.1,74.9,68.0,63.0,65.9,68.4,32.1,32.6,36.8,41.4,52.5,29.6,34.4,44.0,45.5,28.2
accumulated depreciation,15.4,13.9,13.9,13.9,13.9,19.6,19.6,19.6,19.6,26.1,26.1,26.1,26.1,33.8,33.8,33.8,33.8,42.7,42.7,42.7,42.7,50.7,50.7,50.7,50.7,63.3,63.3,63.3,63.3,77.4,77.4,77.4,77.4,95.5,0.0,0.0,0.0,119.1,0.0,0.0,0.0,143.1,0.0,0.0,0.0,166.5,0.0,0.0,0.0,179.2,0.0
acquisitions,0.0,0.0,0.0,-47.4,-46.9,-46.9,0.0,0.0,-47.0,-47.1,0.0,0.0,0.0,0.0,-45.4,-45.6,-45.6,-45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.1,-109.7,-189.9,-99.7,-105.2,-104.8,-107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.5,-17.2,-17.2,-17.2,-17.2,1.8
additional paid-in capital,72.4,157.5,157.5,157.5,201.3,200.9,202.6,203.2,202.3,202.3,205.3,206.7,206.8,208.0,211.1,211.8,211.8,212.1,214.8,215.9,216.8,217.1,220.2,221.4,223.0,227.2,232.2,235.6,237.2,238.6,244.6,246.1,248.6,251.8,288.4,289.4,290.5,291.9,293.0,294.8,297.3,298.4,299.8,303.0,305.1,307.2,312.9,315.3,318.0,320.6,325.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
