,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,117.8,108.3,98.6,72.6,82.1,79.5,52.4,51.4,59.2,55.1,64.3,31.5,30.1,0.0,0.0,70.8,80.0,58.6,62.2,56.0,60.8,87.6,86.9,85.6,85.6,90.1,94.8,116.3,125.7,137.9,151.7,176.4,178.6,178.9,168.3,142.0,137.1,119.4,98.7,81.7,75.6,73.9,75.3,78.9,82.0,85.6,88.9,93.5,96.7,102.2,104.5,110.8,109.9,107.3,102.5,74.4,70.9,71.4,71.2,169.4,237.0,304.3,251.7,111.4,112.5,107.1,110.2,108.9,113.3,120.5,123.5,128.6,136.6,131.8,126.7,120.7,112.0
% of pric/free cashlow-to-industry,361.7,276.2,88.0,-29.9,-161.6,-133.3,232.6,-550.7,-13.3,0.6,90.0,176.6,-28.7,0.0,0.0,20.3,-25.2,-11.2,-129.1,22.9,-17.7,-19.6,-1114.4,20.0,-46.6,-83.1,241.3,-62.8,-40.6,-72.6,-1908.8,202.2,1.4,6.6,-43.6,110.6,-46.7,12.7,2.6,77.2,-7.0,-4.5,-21.0,45.7,276.0,-24.4,-122.8,68.6,-28.9,-15.0,362.8,99.9,-42.9,-31.3,-49.0,41.0,-22.6,8.9,-19.5,0.0,15.1,52.1,57.7,98.2,22.6,20.3,3.6,78.5,-9.1,-14.0,-76.8,109.2,2.5,-4.8,-18.4,-24.5,17.3
% of price-to-industry,75.7,76.3,72.9,66.8,42.2,40.2,31.6,38.0,40.9,22.3,19.3,16.9,18.0,0.0,0.0,36.3,38.2,31.6,45.6,21.8,22.7,27.1,33.8,25.4,25.3,34.6,42.0,59.1,59.8,48.4,87.8,83.3,85.7,64.9,83.8,73.7,91.0,87.0,75.4,66.0,55.8,58.0,71.0,82.5,65.7,79.6,88.3,85.8,84.6,99.8,87.6,81.9,78.4,76.3,86.3,78.7,88.2,97.6,83.1,120.9,157.8,131.8,98.3,98.1,98.9,116.7,124.2,99.8,102.3,110.3,113.7,109.1,91.0,99.0,86.9,90.7,75.6
% of price/book-to-industry,93.7,95.0,91.8,88.8,79.5,75.6,57.6,66.5,53.4,33.5,31.5,26.2,27.1,0.0,0.0,44.6,45.0,37.5,48.7,21.5,21.3,25.2,29.9,23.9,23.4,30.0,42.5,60.5,60.0,47.9,85.6,81.2,86.4,61.8,80.0,69.7,84.9,81.1,83.5,70.4,56.3,57.2,71.2,75.3,62.8,72.6,81.0,64.5,73.9,86.0,77.4,72.6,67.4,63.4,72.3,70.8,77.2,84.5,73.1,0.0,122.8,101.0,77.7,77.6,77.9,89.5,96.0,74.9,71.4,65.5,65.3,73.4,58.6,63.8,57.0,66.5,52.2
% of price/cashflow-to-industry,97.2,105.3,104.4,125.4,122.8,120.0,126.4,130.3,120.2,81.0,60.0,68.5,72.8,0.0,0.0,78.0,77.8,97.7,125.3,54.9,53.4,45.0,54.0,40.5,38.6,51.4,70.7,81.2,75.9,58.7,94.2,84.5,81.1,57.8,75.3,72.8,95.0,98.5,73.7,66.0,60.0,61.2,76.5,86.3,63.5,75.5,84.2,68.5,80.7,93.9,81.3,73.0,73.4,75.6,92.6,93.0,109.9,118.9,94.4,0.0,83.3,60.0,50.1,86.9,83.8,106.1,110.2,90.9,89.7,96.2,97.3,79.8,60.6,71.6,70.1,91.3,109.3
% of price/sales-to-industry,93.8,94.3,90.8,87.5,83.3,78.3,56.1,66.7,60.8,39.8,34.6,30.8,34.1,0.0,0.0,54.8,57.5,51.4,69.4,28.6,29.4,36.3,43.4,32.4,31.2,42.1,60.0,77.5,76.1,59.2,103.3,101.3,101.1,71.4,88.9,79.5,101.4,98.8,66.3,54.7,47.9,49.2,62.4,70.1,53.1,63.8,72.6,60.6,73.9,88.3,78.0,74.8,73.4,75.0,86.0,72.2,81.1,88.6,74.6,0.0,135.4,111.5,81.7,81.0,79.6,94.9,106.3,85.7,87.0,98.9,108.1,103.7,89.7,108.5,102.3,94.5,82.4
% of sales-to-industry,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.6
(increase) decrease in inventories,-9.2,-12.7,-27.8,1.1,-15.4,-10.5,-27.4,-3.8,-11.1,-11.3,-34.6,-5.5,-11.2,-5.4,-25.4,-0.3,-8.7,1.2,-23.1,3.1,-14.3,-6.3,-27.9,-8.4,-15.0,-2.4,-25.2,-9.7,-14.3,1.7,-18.8,-1.2,-12.2,-6.0,-24.4,-13.1,-8.8,13.5,-8.4,-3.8,-2.6,10.9,-4.5,-3.2,-4.5,15.6,-2.9,-2.8,0.2,11.4,-6.7,-12.5,-1.1,16.7,1.9,-2.8,5.5,21.8,8.4,6.4,-2.0,18.5,11.2,-6.3,11.9,22.9,-1.9,-13.4,18.8,26.8,16.8,13.6,9.6,23.3,-0.4,-10.4,14.5
(increase) decrease in other current assets,4.1,-0.1,-0.3,-1.0,-0.2,-0.2,-0.9,-0.3,0.8,0.6,0.3,-0.1,-2.1,-1.9,0.2,-0.1,-2.4,-0.4,-0.5,-0.8,-0.4,0.1,0.5,-1.6,4.7,-0.1,-0.1,0.0,-0.1,0.4,0.3,0.4,-1.0,-0.3,-0.4,0.0,-1.2,-1.1,-1.0,0.0,-1.0,-0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,3.4,-4.6,-0.9,-1.8,-1.1,-0.5,-0.5,-0.4,2.2,-0.4,-0.5,-0.9,-1.4,0.1,-0.1,0.3,0.8,-3.3,-3.7,-0.6,1.1,-1.8,-2.1,0.2,0.0,-1.9,-2.4,0.3,-2.0,-0.5,1.5,1.7,-5.7,-2.6
(increase) decrease in receivables,-1.4,-1.9,-3.7,-1.1,0.5,3.2,0.5,-1.9,0.3,4.3,0.9,-3.4,-2.5,-1.5,-4.3,-7.7,3.0,5.3,4.0,-1.4,0.4,0.6,-0.9,-5.8,1.0,1.0,0.9,-6.8,0.6,0.5,-3.6,-11.2,0.7,0.3,-0.0,-6.6,0.8,1.0,2.9,-4.7,1.3,2.5,3.3,-3.3,0.1,0.2,-0.3,-3.4,0.9,1.6,2.3,1.1,0.2,-0.7,-0.3,-2.2,-1.1,-0.2,-0.7,-2.7,0.7,0.6,1.0,0.3,-1.4,-1.1,-0.7,-2.4,-0.5,1.2,0.4,-5.0,-1.4,-0.9,-0.8,1.7,-0.4
Basic EPS (Continuing),0.28,0.15,0.10,0.10,0.17,0.07,-0.03,0.07,0.18,0.05,-0.02,-0.05,0.19,0.09,0.03,0.11,0.27,0.13,0.07,0.11,0.35,0.25,0.10,0.16,0.39,0.31,0.12,0.23,0.42,0.29,0.13,0.30,0.48,0.32,0.14,0.26,0.46,0.20,0.03,0.19,0.55,0.27,0.06,0.25,0.59,0.34,0.13,0.37,0.67,0.39,0.19,0.40,0.60,0.39,0.09,-0.05,0.58,0.42,0.03,0.14,0.64,0.57,0.10,0.24,0.92,0.54,0.23,0.27,1.04,0.61,0.21,0.35,1.09,0.59,0.16,0.27,1.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,13.7,13.4,12.6,13.4,13.8,14.6,16.7,21.9,14.8,11.5,15.7,18.1,23.2,22.0,18.5,19.4,16.7,15.6,10.1,11.5,11.0,9.7,8.1,7.9,7.9,8.3,11.6,11.2,10.6,10.9,12.8,14.6,10.8,10.1,10.1,11.8,15.2,15.1,15.7,14.0,13.8,14.7,18.3,14.9,17.2,15.4,15.3,15.2,15.9,14.5,13.9,13.9,13.3,13.7,15.9,16.9,17.2,15.8,11.5,15.9,14.6,13.8,13.2,13.0,12.9,13.7,12.5,12.3,12.9,12.0,12.1,12.3,12.5,13.0,13.1,11.6
Diluted EPS (Continuing),0.28,0.15,0.10,0.10,0.17,0.07,-0.03,0.07,0.18,0.05,-0.02,-0.05,0.19,0.09,0.03,0.11,0.26,0.13,0.07,0.11,0.34,0.25,0.10,0.16,0.38,0.30,0.12,0.22,0.41,0.28,0.13,0.29,0.47,0.31,0.14,0.25,0.45,0.20,0.03,0.18,0.54,0.26,0.06,0.25,0.58,0.34,0.13,0.37,0.65,0.38,0.18,0.40,0.59,0.39,0.09,-0.04,0.58,0.41,0.03,0.13,0.64,0.56,0.10,0.24,0.92,0.54,0.23,0.27,1.04,0.61,0.21,0.35,1.09,0.59,0.16,0.27,1.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.07,0.11,0.15,0.03,0.05,0.08,0.11,0.03,0.05,0.08,0.11,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.13,0.04,0.09,0.14,0.19,0.07,0.13,0.20,0.29,0.08,0.17,0.26,0.35,0.09,0.19,0.29,0.39,0.10,0.21,0.31,0.42,0.11,0.22,0.34,0.46,0.12,0.25,0.38,0.51,0.13,0.28,0.43,0.58,0.15,0.32,0.48,0.65,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.35,0.54,0.72,0.19,0.42,0.65,0.88,0.23,0.48,0.73,2.98,0.05
EPS from Total Operations (YTD),0.28,0.43,0.52,0.63,0.17,0.25,0.21,0.28,0.18,0.23,0.21,0.17,0.19,0.27,0.31,0.41,0.26,0.39,0.46,0.57,0.34,0.59,0.68,0.84,0.38,0.68,0.80,1.02,0.41,0.69,0.82,1.11,0.47,0.79,0.93,1.18,0.45,0.65,0.71,0.89,0.54,0.80,0.85,1.11,0.58,0.92,1.04,1.41,0.65,1.04,1.22,1.62,0.59,0.97,1.07,1.03,0.58,0.99,1.02,1.15,0.64,1.20,1.31,1.55,0.92,1.46,1.69,1.96,1.04,1.65,1.86,2.21,1.09,1.68,1.84,2.11,1.05
High PE Ratio,30.9,33.0,35.4,34.1,24.0,21.5,23.2,21.1,23.3,25.0,24.1,39.7,37.8,24.2,25.7,19.5,20.4,24.1,22.4,22.4,19.6,13.7,13.2,12.4,11.7,11.1,9.3,11.6,12.9,14.2,14.0,13.2,14.6,15.3,15.3,15.7,15.9,15.4,18.3,19.1,17.9,16.8,15.2,18.3,19.4,18.1,17.1,17.3,16.4,17.5,16.9,16.5,17.2,16.5,17.5,24.9,25.1,21.4,20.5,16.9,17.1,15.5,16.2,14.9,14.1,14.2,15.0,15.3,14.4,14.3,14.4,13.9,13.6,14.4,14.8,15.3,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.0,8.8,8.0,7.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,13.7,12.0,11.6,10.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
