,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,207.4,0.0,227.5,253.7,0.0,191.3,188.6,209.4,262.7,279.6,346.3,362.2,620.0,605.3,588.9,778.6,462.5,538.1,565.0,361.5,265.6,223.5,227.6,245.2,271.4,267.7,200.0,197.8,232.6,258.5,269.8,293.2,283.7,275.9,266.1,247.0,239.1,231.5,230.7,227.3,207.4,194.1,184.1,177.8,180.4,193.1,202.4,202.3,220.0,230.3,252.3,255.9,226.7,211.9,190.9,191.4,197.2,189.9,186.0,185.6,206.0,212.0,224.1,239.2,236.5,233.3,0.0
% of pric/free cashlow-to-industry,0.0,0.0,64.5,75.7,308.5,45.1,-69.2,0.0,-5854.2,-3557.1,-10034.2,-3343.3,2096.1,-9.0,100.7,82.4,172.2,93.4,444.4,3151.7,-51.7,-96.8,-9.7,23.1,-62.4,93.3,97.8,-24.9,80.6,-40.1,-5.1,46.5,65.8,99.2,-83.6,156.0,-246.9,110.7,-34.6,130.4,-49.0,7.1,-222.6,16.6,-354.7,-118.7,-82.2,-98.7,0.0,96.6,19.3,37.3,25.3,76.8,93.9,69.6,280.3,100.6,118.4,103.8,20.5,-33.5,159.7,-5.4,-105.8,281.8,-58.1,-137.2,31.6,35.0
% of price-to-industry,0.0,90.7,161.5,149.1,195.9,132.8,129.5,0.0,140.5,217.9,358.9,285.4,358.6,248.8,180.5,94.9,78.3,135.3,203.7,121.2,124.0,124.5,167.2,132.2,107.5,138.8,156.9,89.3,120.9,115.2,122.0,114.2,122.1,124.0,120.3,123.5,134.7,101.5,77.3,87.0,86.3,117.0,108.3,80.5,73.4,68.3,89.0,90.8,82.2,67.8,103.0,132.7,107.4,80.5,83.9,92.5,94.1,92.5,101.5,78.9,107.4,110.3,141.9,103.5,97.0,140.9,127.4,118.2,111.8,136.0
% of price/book-to-industry,0.0,0.0,321.4,329.9,346.3,237.8,234.0,0.0,283.4,390.0,591.8,452.0,584.9,404.5,284.6,151.3,124.4,223.6,315.8,176.7,180.6,175.9,233.3,184.3,145.8,186.6,199.2,109.6,152.8,141.7,147.3,132.5,143.9,144.8,139.3,131.9,123.1,98.0,75.5,101.6,98.5,132.9,118.6,82.1,78.4,75.4,101.2,85.8,112.7,101.6,148.7,191.4,154.5,111.6,121.9,127.3,132.6,126.4,121.9,95.1,131.8,136.9,142.4,103.2,96.1,138.4,123.9,108.3,99.5,112.7
% of price/cashflow-to-industry,0.0,0.0,0.0,401.9,0.0,326.1,237.1,0.0,299.0,527.0,738.3,426.2,409.0,256.0,184.2,108.0,85.4,159.1,197.3,112.8,103.9,97.7,173.0,181.1,156.3,208.1,240.4,101.7,132.3,133.0,118.1,123.1,127.9,127.3,114.7,121.7,185.8,128.9,89.8,91.1,87.2,119.8,113.9,76.6,68.3,61.3,82.4,73.5,59.7,53.2,103.0,167.5,129.9,85.0,91.6,127.0,141.8,149.7,137.0,98.9,132.8,124.1,143.1,86.7,67.9,92.8,92.3,78.3,73.8,87.2
% of price/sales-to-industry,0.0,0.0,0.0,591.1,785.7,528.8,428.6,0.0,401.5,678.3,1028.1,765.6,939.3,662.1,490.2,264.9,204.7,365.0,515.4,285.4,278.3,275.5,375.7,280.0,225.8,293.3,318.4,173.0,218.2,193.2,198.7,209.9,225.3,234.0,226.6,215.5,333.8,226.3,151.6,161.8,155.0,211.6,198.5,124.2,105.2,90.3,119.1,110.3,98.2,106.6,204.2,317.9,252.1,176.6,187.0,228.8,242.2,239.5,223.7,161.8,207.8,183.8,245.2,156.1,141.9,199.1,183.5,171.3,158.7,186.8
% of sales-to-industry,0.0,0.0,0.0,4.6,4.5,4.5,4.6,0.0,5.0,5.0,5.2,5.5,5.7,5.9,6.1,6.2,6.5,6.9,7.4,8.0,8.5,8.7,8.6,9.3,9.4,9.5,9.9,10.5,11.1,11.7,12.0,10.3,10.3,10.2,10.2,10.6,11.6,12.8,14.2,14.2,13.9,13.8,13.7,15.8,16.9,17.6,18.3,18.1,12.0,8.9,7.0,6.1,6.4,6.4,6.5,5.9,5.6,5.6,5.8,6.1,6.2,6.1,6.6,7.2,7.5,7.9,7.6,7.3,7.3,0.0
(increase) decrease in inventories,0.0,0.0,-45.6,-59.9,-6.1,5.1,8.6,5.9,1.8,7.8,9.7,9.2,-5.8,-21.5,-45.1,-64.0,-20.7,-32.4,-32.5,-39.0,-10.1,3.0,16.7,31.4,5.4,22.8,21.6,27.6,-8.0,-10.2,-2.0,4.0,0.2,-6.8,-19.0,-23.8,-4.3,-11.6,-12.7,-5.8,-7.1,-10.5,-23.2,-19.2,-8.1,-11.4,-18.8,-39.5,-19.4,-5.3,-8.3,17.0,-5.6,29.2,58.4,72.9,3.4,3.3,-20.3,-39.7,-13.0,-11.6,-28.2,-46.9,-16.1,-29.8,-44.5,-45.3,5.9,28.2
(increase) decrease in other current assets,0.0,0.0,-1.8,-0.8,2.0,2.2,4.5,3.0,-0.1,1.5,2.2,-4.5,2.3,4.0,5.6,-2.1,2.1,3.4,4.7,-2.6,1.5,3.9,5.5,-1.7,3.0,5.2,8.2,1.4,3.1,4.7,6.2,-0.1,3.0,5.4,6.8,2.5,2.2,4.3,6.7,-0.2,2.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.5,-2.2,-2.0,-2.1,-1.7,-1.9,-0.9,-2.7,-5.3,0.3,-0.1,-3.1,-4.3,-2.1,-0.0,-0.4,-2.5,2.9,2.3,-1.6,0.1,2.8,1.5,2.0,0.6,-1.5,2.4,2.2,1.5,2.8,5.0,3.2,1.9,2.5,0.1,-1.6,-3.4,-0.9,-0.8,1.0,-1.8,-3.8,-9.2,-11.8,-6.6,-4.2,-9.5
(increase) decrease in receivables,0.0,0.0,-9.0,-7.8,-8.3,-11.2,-9.1,-9.4,-10.8,-15.1,-13.2,-11.1,-9.4,-10.2,-8.2,-15.5,-8.6,-16.1,-13.4,-10.4,-5.7,-9.5,1.9,1.2,7.3,0.7,-1.9,-0.4,-5.2,-6.0,-2.5,-0.9,-11.1,-23.0,-21.0,-22.2,-6.5,-17.9,-15.1,-15.1,-10.0,-21.0,-20.6,-24.6,0.2,-14.3,-13.8,-22.8,-7.3,-21.3,-12.8,-15.6,12.1,36.5,51.9,45.9,-13.2,-31.0,-49.4,-57.9,-5.1,-24.0,-34.6,-38.3,-5.4,-23.8,-30.2,-30.2,7.9,-9.6
Basic EPS (Continuing),0.08,0.10,0.05,0.11,0.11,0.13,0.16,0.14,0.14,0.17,0.21,0.18,0.18,0.23,0.18,0.14,0.16,0.20,0.24,0.19,0.20,0.21,0.04,0.14,0.12,0.13,0.16,0.12,0.19,0.19,0.20,0.20,0.25,0.28,0.35,0.33,0.38,0.40,0.45,0.42,0.48,0.50,0.55,0.51,0.61,0.62,0.70,0.72,0.71,0.74,0.82,0.81,0.73,0.43,0.45,0.41,0.50,0.49,0.70,0.70,0.75,0.78,0.97,0.93,0.95,0.95,1.11,1.10,1.01,0.89
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,33.1,50.5,41.3,34.9,38.3,34.1,39.2,40.4,30.5,32.2,22.6,24.8,13.3,12.9,23.0,31.2,20.8,18.9,19.8,26.7,30.7,36.0,49.0,33.8,25.5,29.6,27.0,27.5,28.3,32.1,31.8,27.5,26.6,27.4,22.8,20.5,21.7,22.7,26.0,24.1,19.7,18.3,19.2,22.3,20.0,16.0,14.4,18.5,16.8,11.3,11.1,15.2,19.8,25.9,24.9,24.9,18.8,23.0,21.6,21.7,18.0,19.2,20.9,18.2,16.9,17.6,21.0
Diluted EPS (Continuing),0.08,0.10,0.05,0.11,0.11,0.13,0.16,0.14,0.14,0.17,0.21,0.18,0.18,0.22,0.18,0.14,0.16,0.20,0.24,0.18,0.20,0.21,0.04,0.14,0.12,0.13,0.16,0.12,0.19,0.19,0.19,0.20,0.24,0.27,0.34,0.32,0.37,0.39,0.44,0.42,0.47,0.49,0.54,0.50,0.60,0.61,0.69,0.70,0.70,0.73,0.81,0.81,0.72,0.42,0.44,0.41,0.50,0.48,0.69,0.70,0.75,0.78,0.97,0.93,0.95,0.95,1.10,1.09,1.00,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.13,0.21,0.29,0.10,0.20,0.32,1.94,0.12,0.26,0.40,0.54,0.14,0.28,0.46,0.64,0.18,0.36,0.54,0.74,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.82,1.22,1.44,1.66,1.88,0.25,0.50,0.75,1.00,0.30,0.60
EPS from Total Operations (YTD),0.08,0.18,0.23,0.48,0.11,0.24,0.40,0.53,0.14,0.31,0.51,0.69,0.18,0.40,0.58,0.72,0.16,0.36,0.60,0.78,0.20,0.40,0.44,0.58,0.12,0.24,0.39,0.51,0.19,0.37,0.57,0.77,0.24,0.51,0.85,1.17,0.37,0.75,1.19,1.61,0.47,0.96,1.50,2.00,0.60,1.20,1.89,2.59,0.70,1.43,2.23,3.04,0.72,1.14,1.59,2.00,0.50,0.98,1.67,2.37,0.75,1.53,2.50,3.43,0.95,1.89,3.00,4.09,1.00,1.88
High PE Ratio,0.0,0.0,0.0,38.7,53.0,49.1,38.5,41.5,40.5,40.6,43.2,48.6,45.3,42.4,44.1,37.9,39.0,31.9,31.4,29.8,28.4,28.0,36.5,32.7,37.7,50.6,44.3,47.8,40.6,36.9,29.0,28.3,34.4,33.2,30.6,29.3,28.5,26.1,24.3,24.6,23.3,26.3,29.1,27.9,26.2,24.8,22.3,22.3,21.4,20.5,19.6,18.0,17.8,19.8,22.8,26.8,27.8,27.3,27.9,24.5,23.4,22.8,24.8,23.1,21.8,21.5,21.6,20.7,20.5,21.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,7.9,19.6,1.1,7.7,1.0,1.0,0.9,0.9,0.9,0.7,8.0,13.6,15.5,16.3,17.9,21.7,17.7,14.0,15.4,12.7,9.0,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,23.2,22.4,21.5,18.1,16.3,15.1,15.0,13.2,12.2,10.3,8.7,7.1,4.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2
LT-Debt as % of Total Debt,0.0,0.0,25.9,45.4,5.6,31.8,5.0,4.5,3.9,3.6,3.2,3.0,24.6,40.8,46.2,43.8,45.4,56.5,50.3,42.9,49.1,45.8,37.6,1.9,1.9,1.9,1.8,1.5,1.4,1.4,1.2,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,51.5,48.7,45.9,43.0,40.9,37.4,30.4,32.4,25.2,22.0,20.6,17.0,11.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.9,0.8,0.9,0.9
LT-Debt to Equity Ratio,0.00,0.00,0.09,0.24,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.16,0.18,0.20,0.22,0.28,0.22,0.16,0.18,0.14,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.29,0.27,0.22,0.20,0.18,0.18,0.15,0.14,0.11,0.10,0.08,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,23.2,30.1,34.5,27.2,26.2,24.3,22.7,26.5,26.8,16.6,15.5,16.1,12.8,10.7,11.0,10.1,9.6,10.8,13.9,18.3,19.8,27.3,32.3,25.3,18.2,15.5,14.1,13.5,12.8,19.1,17.4,16.3,17.4,19.1,18.9,17.3,16.3,15.3,14.5,15.4,15.9,17.5,16.5,15.5,14.4,14.1,12.2,11.7,11.3,8.8,9.8,11.2,13.4,15.1,14.6,16.3,16.3,16.3,15.1,13.8,13.2,13.7,13.1,12.7,13.5,14.8,15.1
Net Income from Total Operations (YTD),5.0,11.3,14.0,20.6,7.0,15.8,26.7,36.0,9.5,21.2,35.4,47.3,12.1,27.2,39.5,48.9,10.5,24.1,40.5,52.9,13.5,27.9,30.3,40.5,8.1,16.8,28.0,36.4,12.5,25.2,38.4,52.1,16.5,35.0,58.9,81.2,26.0,53.4,84.1,112.3,31.9,65.3,102.3,136.4,40.3,80.8,126.6,173.9,46.9,94.3,145.7,196.2,45.1,71.4,99.1,125.1,31.4,62.1,106.3,150.4,47.6,97.2,159.3,218.8,59.8,119.9,190.1,259.0,63.2,119.3
Normalized Close PE Ratio,0.0,0.0,0.0,33.1,50.5,41.3,34.9,38.3,34.1,39.2,40.4,30.5,32.2,22.6,24.8,13.3,12.9,22.6,30.8,20.8,18.9,20.1,27.2,30.7,36.0,49.0,33.8,25.5,29.6,27.0,27.5,28.3,32.1,31.8,27.5,26.6,27.4,22.8,20.5,21.7,22.7,26.0,24.1,19.7,18.3,19.2,22.3,20.0,16.0,14.4,18.5,16.8,11.3,11.1,15.2,19.8,25.9,24.9,24.9,18.8,23.0,21.6,21.7,18.0,19.2,20.9,18.2,16.9,17.6,21.0
