,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,101.5,108.2,108.2,116.4,116.1,113.6,116.4,115.5,116.4,119.7,117.7,109.1,114.5,0.0,0.0,96.2,105.0,106.7,107.9,107.7,96.8,100.0,101.6,80.3,86.8,86.9,72.8,78.4,78.4,81.4,77.1,86.7,91.1,112.9,82.4,51.0,42.7,51.6,84.0,-67.1,-63.8,-53.0,-64.0,-162.0,-169.8,-1729.6,1884.2,83.9,99.1,83.2,74.5,66.1,62.1,60.9,68.3,63.4,76.2,105.7,87.0,102.8,117.5,97.6,101.6,109.7,110.1,97.5,115.1,106.8,116.0,116.4,106.0,105.5,89.1,87.9,86.6,73.5,82.9
% of price/sales-to-industry,124.5,133.1,129.7,132.8,133.6,129.7,132.0,134.4,136.4,138.0,138.6,129.5,135.0,0.0,0.0,118.7,132.9,135.0,142.6,126.7,112.5,114.0,102.9,94.4,104.4,111.3,117.9,147.1,176.6,213.0,229.0,200.0,198.6,218.0,150.0,127.5,74.7,59.8,64.9,101.0,86.9,74.0,86.8,95.8,90.2,109.8,102.3,93.0,106.0,80.3,70.6,66.9,66.0,66.0,64.3,66.5,72.7,93.5,88.2,97.5,112.9,88.4,92.9,90.5,93.5,87.7,101.9,96.5,106.2,117.5,119.6,118.1,108.4,115.0,109.8,102.5,104.0
% of sales-to-industry,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,0.0,0.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,0.9,0.9,0.7,0.7,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.0,1.2,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7
(increase) decrease in inventories,-7.7,-10.6,-6.6,-23.7,-7.2,13.6,30.9,25.8,13.7,7.1,19.2,7.6,-8.9,-14.1,-19.3,-21.4,-14.0,-11.5,3.4,-13.5,-24.5,-19.0,10.3,5.0,-27.7,-30.9,1.9,7.5,-12.1,-44.8,-36.2,-22.8,-25.6,-32.8,-34.5,-39.4,6.3,-0.1,19.5,7.0,12.3,12.5,22.0,41.9,-21.5,-28.3,-38.3,-38.1,4.6,-10.3,-8.4,-5.8,-42.2,-66.7,-33.9,-9.6,7.2,-7.9,-9.2,-9.0,-27.7,-47.4,-37.6,-27.0,-22.4,-36.9,-28.4,-41.4,4.1,13.8,39.7,23.5,-9.5,-30.8,7.9,-2.4,-21.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,-47.2,-36.8,-16.5,5.3,2.7,-1.0,-0.8,1.3,34.6,3.8,-165.6,19.1,38.3,10.1,11.4,1.8,-2.4,0.4,3.2,1.0,-2.1,-3.2,-2.8,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.3,-15.3,-16.6,-10.5,15.5,-8.4,-26.0,-18.9,2.5,-9.7,-18.1,-24.5,28.8,-4.6,11.5,6.4,36.5,-3.3,-21.7,-6.9,-1.0,-8.3,-41.0,-25.3,-1.1,-41.0,-97.3,-92.1,15.6,7.5,-1.3,52.0,-18.9,-56.7,-90.9,-64.1,-56.9,-67.9,17.5,96.4,39.7,-23.1,-7.2,32.1,-11.2,-40.3,-66.5,-56.7,-2.9,-13.4,-27.5,-26.0,15.7,7.1,-81.5,51.0,-13.1,-34.0,-44.6,10.0,-9.1,-23.8,-50.7,8.5,-58.4,-70.0,-82.0,-43.9,36.1,-2.0,-9.4,5.7,49.3,-2.8,-47.3,37.7,13.0
Basic EPS (Continuing),0.29,0.36,0.47,0.20,0.31,0.40,0.55,0.30,0.39,0.39,0.52,0.38,0.39,0.39,0.51,0.33,0.23,0.44,0.54,0.31,0.37,0.39,0.42,0.33,0.42,0.46,0.65,0.46,0.54,0.53,0.71,0.48,0.54,0.59,0.72,0.15,-0.11,-0.58,-0.11,-0.20,0.15,-0.44,0.27,-2.10,0.25,0.06,0.46,0.25,0.27,0.29,0.38,0.24,0.35,0.28,0.44,0.83,0.15,0.24,0.28,0.10,0.16,0.29,0.30,0.25,0.26,0.35,0.24,0.27,0.24,0.36,0.42,0.25,0.24,0.34,0.42,0.06,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.02,0.17,0.00,0.00,-0.12,0.00,0.00,-0.10,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.00,0.21,-4.19,-0.14,-0.13,-0.06,-0.43,-0.09,0.40,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.15,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,13.6,13.5,15.3,15.7,15.9,16.1,16.5,15.5,15.7,14.7,14.4,14.3,15.4,15.8,18.3,18.0,16.6,16.7,18.0,12.9,15.3,16.6,12.3,12.5,12.3,14.7,16.4,14.4,14.3,12.3,11.7,12.8,10.7,6.7,7.2,6.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.6,12.0,13.3,14.6,13.7,13.1,12.0,9.4,9.7,14.0,11.6,16.0,14.3,14.4,16.4,16.2,14.4,13.0,15.7,16.0,17.2,17.2,13.4,15.1,13.9,14.6,17.4,16.9,19.0
Diluted EPS (Continuing),0.29,0.36,0.47,0.20,0.31,0.40,0.55,0.29,0.36,0.41,0.56,0.34,0.37,0.39,0.51,0.34,0.23,0.44,0.54,0.31,0.37,0.39,0.42,0.34,0.42,0.46,0.65,0.44,0.53,0.52,0.71,0.47,0.54,0.59,0.72,0.15,-0.11,-0.58,-0.11,-0.20,0.15,-0.44,0.27,-2.10,0.25,0.04,0.45,0.24,0.26,0.29,0.38,0.23,0.35,0.28,0.44,0.84,0.15,0.24,0.27,0.11,0.16,0.29,0.30,0.25,0.26,0.35,0.24,0.26,0.24,0.36,0.42,0.25,0.23,0.34,0.42,0.06,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,0.17,0.00,0.00,-0.12,0.00,0.00,-0.10,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.00,0.21,-4.19,-0.14,-0.13,-0.06,-0.43,-0.09,0.40,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.15,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.49,0.75,1.00,0.25,0.52,0.78,1.05,0.27,0.55,0.83,1.11,0.28,0.58,0.87,1.17,0.30,0.61,0.92,1.23,0.31,0.64,0.96,1.29,0.33,0.66,1.00,1.33,0.34,0.68,1.03,1.37,0.35,0.70,1.06,1.41,0.36,0.55,0.74,0.93,0.19,0.38,0.57,0.76,0.19,0.19,0.57,0.76,0.19,0.38,0.57,0.76,0.19,0.39,0.58,0.78,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.41,0.61,0.82,0.21,0.42,0.64,0.85,0.22,0.44,0.66,0.88,0.22
EPS from Total Operations (YTD),0.29,0.65,1.12,1.32,0.31,0.71,1.26,1.55,0.36,0.77,1.33,1.67,0.37,0.76,1.21,1.54,0.40,0.84,1.38,1.57,0.37,0.76,1.08,1.51,0.42,0.88,1.53,1.97,0.53,1.06,1.77,2.24,0.54,1.13,1.91,2.15,0.02,-0.56,-0.45,-5.05,0.01,-0.56,-0.34,-2.87,0.16,0.60,1.07,1.31,0.26,0.56,0.95,1.18,0.35,0.70,1.14,1.84,0.15,0.39,0.66,0.77,0.16,0.45,0.75,1.00,0.26,0.61,0.85,1.11,0.24,0.60,1.02,1.27,0.23,0.57,0.78,0.99,0.19
High PE Ratio,18.8,18.4,17.9,17.1,16.5,16.5,16.1,16.6,16.9,16.8,16.7,16.2,15.1,15.4,16.7,18.3,18.2,17.6,16.9,19.5,19.9,20.6,24.1,18.7,15.3,14.2,14.7,16.8,16.0,15.5,15.1,14.7,14.7,13.7,12.3,13.5,18.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,13.9,15.4,15.5,15.0,13.9,14.2,13.6,10.1,11.3,14.4,16.2,28.6,28.2,26.3,18.7,16.7,15.2,15.0,16.0,16.3,17.3,17.9,15.4,15.5,15.6,15.7,19.0,19.6,19.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.6,48.1,47.3,47.3,47.1,46.0,45.2,44.9,44.6,43.7,43.0,43.7,44.1,43.1,42.9,42.8,43.1,42.8,46.2,45.9,45.7,45.5,45.5,46.0,46.3,46.0,47.9,44.6,41.0,50.0,51.0,45.9,40.9,44.6,49.1,50.5,50.9,66.2,66.9,61.7,60.9,62.3,62.1,75.1,72.6,71.5,70.6,70.0,69.6,70.6,66.3,65.0,64.5,65.6,64.9,61.0,60.6,61.3,61.1,61.5,61.5,61.1,60.8,60.6,61.7,60.8,60.6,59.2,58.4,57.1,54.3,54.2,53.3,55.8,56.5,56.5,56.4
LT-Debt as % of Total Debt,50.1,49.2,48.8,47.1,48.3,45.1,45.3,44.2,44.4,41.2,40.9,43.7,45.5,42.9,42.9,42.9,44.6,43.8,50.1,47.9,47.0,45.6,44.8,36.9,36.1,34.6,36.8,34.6,35.4,50.8,51.8,40.5,39.3,50.9,59.2,61.8,61.0,73.1,58.9,46.0,45.6,45.6,45.4,47.4,46.8,71.8,67.9,66.5,67.6,70.7,58.1,57.0,58.1,63.6,65.2,66.5,64.5,63.9,65.0,62.4,61.0,61.7,62.1,62.4,62.1,62.7,62.7,62.7,62.4,60.4,53.4,53.2,51.8,56.1,56.4,58.7,58.7
