,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,88.9,90.0,100.0,98.6,84.9,79.3,73.7,70.7,82.4,84.7,89.0,90.2,84.9,0.0,0.0,75.6,71.0,73.1,71.4,77.1,85.6,89.7,92.7,95.7,90.1,91.4,104.4,103.3,84.7,66.2,39.7,36.1,51.9,69.7,90.1,105.9,98.6,90.3,76.4,66.7,16.4,5.4,-2.5,-6.5,31.7,37.6,24.1,22.8,5.6,3.6,12.3,8.9,25.0,13.2,6.4,8.2,-111.1,166.7,600.0,410.0,-564.3,-222.6,-104.4,62.2,61.3,55.6,50.0,42.6,62.9,83.9,103.2,108.8,103.8,114.3,0.0,0.0
% of pric/free cashlow-to-industry,1865.6,-62.1,89.6,17.8,-3.3,41.2,-1851.8,77.4,133.0,12.5,103.5,12.7,10.5,0.0,0.0,-20.7,20.2,-2.6,-11.9,-26.5,-6.1,37.5,27.3,14.2,20.1,138.1,281.4,129.9,54.3,64.5,4.7,23.9,49.5,32.1,52.1,83.9,44.7,272.3,3.6,13.0,15.4,7.6,-13.1,508.0,585.3,3.2,225.2,-63.5,24.4,28.8,-2.9,-44.3,-296.9,16.0,5.0,-328.1,2072.2,95.1,-38.5,-316.2,34.8,4.2,23.8,37.7,62.8,58.2,-16.1,345.9,68.2,2309.7,-178.8,2.6,27.7,403.6,374.5,1714.9
% of price-to-industry,94.1,68.3,79.8,67.9,62.1,62.9,64.7,75.9,62.2,41.8,39.0,36.9,38.2,0.0,0.0,57.6,63.2,75.4,58.3,73.4,86.1,112.4,97.3,73.8,75.4,72.7,65.9,80.9,68.7,68.6,66.0,98.5,124.8,106.3,97.1,79.5,63.9,68.1,62.1,70.6,62.9,54.3,45.7,54.1,42.6,44.8,40.1,59.1,50.9,40.2,38.3,42.0,44.1,42.4,35.9,34.5,43.6,73.1,42.1,8.6,22.7,50.3,63.4,76.2,91.7,56.2,46.3,61.8,72.6,41.2,68.5,74.2,81.7,43.9,51.5,49.7
% of price/book-to-industry,160.3,132.0,152.0,127.7,95.1,101.3,98.8,113.6,74.0,50.0,44.5,43.8,42.6,0.0,0.0,62.5,66.6,81.2,63.6,76.3,86.4,124.1,104.3,77.2,64.7,63.4,57.1,70.7,61.1,62.6,61.0,89.2,114.5,106.6,101.3,83.7,63.5,71.2,64.1,64.1,53.2,61.8,56.8,66.7,46.6,51.1,49.6,73.7,65.4,52.8,52.5,59.6,63.9,64.7,56.3,51.2,54.9,88.7,60.5,9.9,26.0,91.1,110.6,133.3,158.9,98.5,56.0,64.5,84.5,44.3,72.6,77.6,83.6,43.9,58.3,54.5
% of price/cashflow-to-industry,186.6,149.2,158.2,132.9,46.9,49.7,54.6,86.7,91.0,59.4,51.1,47.3,51.1,0.0,0.0,88.7,82.5,93.0,66.1,81.5,98.3,130.4,111.0,80.8,86.5,74.1,56.9,67.8,66.8,78.6,100.2,148.1,156.0,104.6,83.4,67.3,56.4,66.1,67.4,73.8,168.9,220.9,355.5,619.6,83.1,84.7,99.5,158.1,274.6,205.8,147.7,398.2,159.8,240.7,513.9,127.2,178.5,222.8,-24.3,-0.9,-15.3,-78.7,250.5,121.1,142.1,91.5,79.1,105.7,82.6,18.9,29.5,30.6,55.9,51.4,71.3,66.7
% of price/sales-to-industry,140.7,111.5,127.5,103.6,84.3,85.1,78.2,120.8,66.3,43.7,36.5,34.8,38.4,0.0,0.0,63.2,56.8,63.5,45.0,58.5,75.5,103.3,88.3,66.7,66.7,57.5,48.4,54.2,46.6,48.2,48.0,74.4,94.4,73.2,65.6,56.1,44.3,48.7,45.0,45.0,38.0,32.1,32.7,41.2,31.6,34.7,32.6,51.8,43.6,35.0,34.0,38.5,43.0,41.0,36.5,33.8,45.1,71.1,39.6,5.3,12.8,48.4,62.7,75.0,91.9,57.6,47.2,61.7,75.0,43.2,74.1,84.6,86.5,45.9,61.5,57.8
% of sales-to-industry,5.9,5.9,6.0,6.1,6.6,6.9,7.0,7.7,8.4,8.8,9.5,9.4,8.0,0.0,0.0,8.7,10.6,11.4,11.5,11.4,10.4,10.2,10.3,10.5,12.4,13.7,15.3,16.7,16.3,16.0,15.5,15.3,15.2,15.4,15.6,15.2,14.2,13.7,13.0,12.5,11.1,10.0,9.1,8.6,8.2,7.9,7.3,7.0,7.0,6.9,6.9,6.6,6.3,6.4,6.3,6.4,6.2,6.5,7.0,7.1,7.0,6.7,6.4,6.4,6.4,6.3,6.5,6.6,6.1,6.1,5.8,5.6,6.0,6.0,0.0,0.0
(increase) decrease in inventories,-6.7,-9.2,-8.6,-8.4,-4.1,-4.4,-3.2,-8.1,1.9,-12.9,-11.0,-13.0,0.4,-14.2,-7.7,-10.2,-6.9,-9.4,-8.0,-15.7,-4.6,-11.6,-18.0,-19.1,-4.7,-20.2,-29.6,-27.7,-3.2,-2.3,13.4,21.4,39.8,-23.5,-34.9,-40.4,-41.0,10.5,14.9,23.6,16.3,-27.3,-33.9,-24.8,-10.6,-0.8,-3.4,17.4,25.1,-18.0,-17.1,-14.3,4.5,-6.1,9.3,17.9,23.5,10.9,10.8,7.4,37.0,-2.1,1.2,-4.9,6.0,-9.3,-12.8,-14.1,-10.5,-10.4,-4.8,2.2,-7.4,-23.3,-22.3,-12.4
(increase) decrease in other current assets,-0.8,-12.1,3.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,-9.8,21.4,18.3,28.3,-17.4,0.3,-12.7,-6.4,-34.2,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-13.2,33.9,9.9,16.6,-6.0,37.8,-13.7,22.4,-13.5,44.9,-9.8,27.3,-8.2,48.9,-4.0,18.4,-14.1,42.6,-17.5,9.8,-26.9,50.0,-7.9,8.2,-42.6,45.6,-6.7,27.6,13.5,76.0,3.6,23.6,-7.4,58.2,23.9,45.3,42.4,44.0,21.0,44.9,7.4,49.1,-4.4,23.2,-5.9,34.8,28.6,15.3,16.3,22.2,-1.0,22.8,5.1,23.5,9.2,9.2,21.0,14.2,-8.1,23.3,27.2,8.9,-17.6,-14.2,-17.3,17.0,-2.0,11.0,1.6,13.4,-1.4,2.5,-6.2,19.7,11.7,2.5
Basic EPS (Continuing),0.22,0.08,0.22,0.13,0.24,0.06,0.26,0.14,0.25,0.08,0.28,0.18,0.29,0.03,0.31,0.21,0.37,0.13,0.35,0.34,0.43,0.25,0.44,0.41,0.50,0.21,0.48,0.27,0.17,0.05,0.20,0.35,0.42,0.32,0.50,0.41,0.45,0.11,0.28,0.29,-0.62,-0.07,0.16,0.21,0.33,0.06,-0.12,0.20,-0.20,0.02,0.04,0.14,0.17,-0.17,-0.07,0.18,-0.09,-0.17,-1.04,-1.25,0.10,0.04,0.11,0.21,0.27,0.00,0.07,0.19,0.20,0.86,0.15,0.28,0.37,0.08,0.13,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,0.00,-0.29,-0.02,0.00,-0.12,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.7,13.8,15.0,14.0,13.4,13.9,14.4,15.0,13.9,13.1,13.8,13.2,13.1,16.0,15.4,17.2,18.7,18.6,17.3,15.3,15.9,18.0,12.6,8.9,9.8,9.9,9.8,11.5,15.9,20.6,25.9,28.9,29.7,17.5,15.1,12.4,11.7,14.5,16.2,19.7,416.8,0.0,0.0,0.0,17.7,16.7,22.8,32.0,0.0,0.0,153.1,0.0,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,14.8,14.4,16.0,26.1,6.7,7.4,9.0,9.2,13.7,19.3,17.8
Diluted EPS (Continuing),0.22,0.08,0.22,0.13,0.24,0.06,0.26,0.14,0.25,0.08,0.28,0.18,0.29,0.03,0.31,0.21,0.37,0.13,0.35,0.33,0.43,0.25,0.44,0.41,0.50,0.21,0.48,0.27,0.17,0.05,0.20,0.35,0.41,0.32,0.50,0.41,0.45,0.11,0.28,0.29,-0.62,-0.07,0.16,0.21,0.33,0.06,-0.12,0.20,-0.20,0.02,0.04,0.13,0.17,-0.17,-0.07,0.18,-0.09,-0.17,-1.04,-1.25,0.10,0.04,0.11,0.21,0.26,0.00,0.07,0.19,0.19,0.85,0.15,0.28,0.36,0.08,0.12,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,0.00,-0.28,-0.02,0.00,-0.12,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.25,0.06,0.13,0.19,0.26,0.07,0.14,0.21,0.28,0.07,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08,0.17,0.26,0.35,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.40,0.04,0.08,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
EPS from Total Operations (YTD),0.63,0.08,0.30,0.43,0.67,0.06,0.31,0.45,0.71,0.08,0.36,0.54,0.83,0.03,0.35,0.56,0.93,0.13,0.48,0.81,1.24,0.25,0.69,1.10,1.60,0.21,0.69,0.96,1.13,0.05,0.25,0.60,1.01,0.32,0.81,1.22,1.67,0.11,0.38,0.67,0.05,-0.07,0.09,0.30,0.67,0.06,-0.06,0.14,-0.06,0.04,0.08,-0.07,0.08,-0.17,-0.36,-0.18,-0.26,-0.17,-1.21,-2.46,-2.36,0.04,0.15,0.36,0.62,0.00,0.07,0.26,0.45,0.85,1.00,1.28,1.64,0.08,0.20,0.52
High PE Ratio,21.1,20.8,19.9,20.5,16.8,16.8,15.8,15.9,15.9,15.5,15.1,14.3,14.8,16.2,16.0,17.8,19.2,19.3,21.3,19.2,18.2,18.1,16.9,16.1,15.4,15.7,12.9,12.2,16.6,20.9,30.2,30.3,30.6,24.2,19.6,18.9,18.0,18.4,20.8,21.9,495.0,0.0,0.0,0.0,31.6,21.8,31.5,32.2,0.0,0.0,215.6,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.9,26.7,28.6,29.7,30.0,9.1,8.6,9.4,9.4,18.9,20.4,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.3,3.1,0.0,-7.8,-0.6,1.8,0.0,-2.3,-2.9,-2.9,-1.1,-0.4,-0.9,-0.6,-6.6,-0.7,-0.7,9.3,-0.3,-0.5,-0.2,-0.3,-0.2,-0.1,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.3,16.6,16.2,16.0,19.1,18.2,16.5,16.1,15.1,14.8,14.3,14.3,13.2,12.7,12.9,12.1,14.8,14.2,14.0,13.8,13.1,22.3,21.7,21.1,26.3,26.9,27.7,26.1,22.3,19.8,19.9,16.7,16.3,19.4,23.8,26.9,26.7,27.0,25.0,24.2,25.8,31.2,30.9,30.3,28.8,27.3,27.8,27.5,25.4,23.9,22.9,23.2,18.7,19.2,19.6,24.3,18.1,17.1,20.8,20.1,14.6,13.2,12.9,12.5,12.1,10.6,10.4,10.0,7.7,6.9,6.3,6.1,1.8,1.6,1.6,1.5
LT-Debt as % of Total Debt,37.7,41.6,37.1,38.2,42.4,43.9,35.6,37.3,35.2,38.2,31.5,33.7,32.3,34.8,29.7,29.2,35.0,36.2,30.3,31.0,29.2,45.8,42.9,44.0,42.5,45.9,45.1,46.4,37.8,36.3,35.3,32.9,31.2,35.4,37.6,45.4,43.3,49.0,40.0,40.4,34.6,46.7,42.6,45.7,42.8,42.2,39.6,40.4,37.6,37.7,33.5,36.6,28.4,30.4,29.8,38.2,31.3,30.9,31.0,28.3,21.1,19.9,18.4,18.0,17.6,17.6,17.0,16.9,12.9,13.6,12.4,12.1,3.3,3.4,3.2,3.0
