,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
High PE Ratio,0.0,0.0,0.0,0.0,179.9,0.0,0.0,0.0,0.0,0.0,24.6,12.6,8.0,17.4,15.1,20.2,13.8,13.3,18.7,18.0,6.3,6.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,73.9,0.0,42.0,42.9,38.5,38.4,41.6,47.7,43.9,53.1,54.4,55.6,54.8,55.8,45.4,58.9,57.9,39.8,44.5,45.6,45.5,45.8,63.1
LT-Debt as % of Total Debt,48.3,0.0,41.0,38.1,38.2,36.2,48.6,36.6,32.7,40.1,40.5,42.2,42.8,42.4,50.0,42.8,42.8,22.2,25.3,26.3,28.1,27.2,34.6
LT-Debt to Equity Ratio,2.83,0.00,0.72,0.75,0.63,0.62,0.71,0.91,0.78,1.13,1.19,1.25,1.21,1.26,0.83,1.43,1.38,0.66,0.80,0.84,0.84,0.84,1.71
Low PE Ratio,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,5.8,3.1,1.8,7.4,8.1,10.3,6.9,8.3,11.8,10.5,3.6,3.6,0.0
Net Income from Total Operations (YTD),176.7,9.5,18.9,-40.7,16.6,-29.3,-203.5,0.0,-188.1,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,352.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,147.3,0.0,0.0,0.0,0.0,0.0,22.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,179.9,0.0,0.0,0.0,0.0,0.0,24.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,5.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.4,0.0,0.0,0.0,0.3,-0.2,-4.6,-2.7,-3.5,-0.7,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
Normalized ROCI,9.7,0.0,0.0,0.0,0.5,-0.4,-6.7,-4.9,-6.6,-1.3,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
Normalized ROE,37.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.4,0.0,0.0,0.0,0.3,-0.2,-4.6,-2.7,-3.5,-0.7,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
Return on Capital Invested (ROCI),9.7,0.0,0.0,0.0,0.5,-0.4,-6.7,-4.9,-6.6,-1.3,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
Return on Stock Equity (ROE),37.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,679.1",314.6,629.3,"1,005.9","1,491.2",394.0,628.2,"1,881.2","2,926.5","1,720.3","3,635.9","5,845.5","8,283.2","2,233.8","4,929.4","7,730.0","11,092.0","3,300.2","6,557.8","9,828.2","13,210.3","3,034.8","10,501.8"
accounts payable,55.9,0.0,212.0,110.5,114.4,212.0,228.1,257.2,237.5,417.8,503.0,485.7,399.5,520.0,491.1,558.6,481.1,397.9,608.2,532.9,428.4,397.7,774.4
accounts receivable,55.2,0.0,61.4,59.8,126.9,73.0,100.1,197.9,258.9,300.1,331.6,293.5,430.3,343.7,448.6,394.6,365.3,528.2,537.9,548.1,528.3,475.9,904.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,0.0,0.0,117.3,0.0,84.8,100.7,115.2,125.3
accumulated depreciation,631.8,0.0,631.8,631.8,"1,020.3","1,020.3","1,020.3",0.0,"1,044.0",0.0,0.0,0.0,"1,823.3",0.0,0.0,"3,326.3","1,617.4",0.0,"1,414.9",0.0,"1,093.7","1,075.4","1,276.4"
acquisitions,-39.4,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-714.4,32.0,23.9,-239.7,49.4,0.4,0.0,0.0,-96.6,0.0,-54.2,0.0,-40.0,-99.8,"-1,554.9"
additional paid-in capital,355.0,0.0,"1,475.3","1,471.0","1,723.1","1,724.6","1,769.1","1,924.7","1,926.7","1,964.7","1,961.8","1,927.3","1,932.1","1,932.3","2,930.5","1,997.1",0.0,0.0,0.0,"2,010.6",2.9,2.6,"1,822.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.5,0.5,0.5,0.7,0.8,1.1,1.0,1.0,1.0,1.1,1.0,1.2,1.2,1.1,1.1,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.41,0.00,8.14,7.86,8.82,9.15,5.33,4.32,5.90,7.34,8.16,8.26,8.66,8.55,13.76,9.12,10.35,13.17,11.11,10.85,11.30,10.22,10.56
building and improvements,187.6,0.0,0.0,0.0,270.1,0.0,0.0,0.0,382.8,0.0,0.0,0.0,844.9,0.0,0.0,"1,163.7",689.2,0.0,529.4,0.0,586.5,451.9,487.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,18.9,0.0,0.0,0.0,4.6,4.6,3.3,4.0,17.4,20.2,16.2,9.2,7.5,7.0,6.2,6.9,7.0,6.9,6.2,5.0,6.9,5.3,0.0
cash at beginning of period,29.2,0.0,316.5,316.5,316.5,68.4,30.5,68.4,68.4,508.8,508.8,508.8,508.8,623.7,605.5,623.7,682.1,809.0,695.5,"2,174.7",697.2,824.4,805.9
cash end of period,316.5,0.0,77.0,83.4,68.4,86.3,62.4,100.5,508.8,676.3,769.1,516.7,623.7,601.4,583.4,693.6,780.9,824.0,810.9,"2,181.0",906.8,712.0,"1,135.8"
cash flow,364.1,0.0,0.0,0.0,252.6,256.1,70.7,130.9,102.7,260.0,464.2,576.1,488.5,534.5,628.9,629.2,455.8,416.0,474.3,430.5,626.5,643.1,0.0
cash flow per share,1.85,0.00,0.00,0.00,1.12,1.13,0.22,0.36,0.38,0.96,1.71,2.13,1.80,1.97,2.32,2.32,1.68,1.54,1.75,1.59,2.31,2.38,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5
cash per share,1.61,0.00,0.37,0.40,0.30,0.38,0.19,0.28,1.88,2.50,2.84,1.91,2.30,2.22,2.16,2.56,2.89,3.04,3.00,2.55,3.35,2.63,4.20
common par,0.0,0.0,0.0,2.1,2.3,2.3,0.0,0.0,2.7,2.7,2.7,2.7,2.7,2.7,0.0,2.7,3.3,3.4,2.9,2.8,0.0,0.0,2.6
common stock equity,473.6,0.0,"1,692.2","1,635.6","1,995.7","2,069.1","1,744.8","1,569.0","1,596.2","1,987.3","2,207.6","2,236.3","2,344.2","2,314.7","3,723.6","2,469.1","2,800.6","3,586.7","3,006.4","2,933.2","3,057.6","2,748.7","2,859.8"
construction in progress,130.3,0.0,0.0,0.0,372.0,0.0,0.0,0.0,395.2,0.0,0.0,0.0,811.4,0.0,0.0,"1,069.0",748.4,0.0,443.2,0.0,370.0,302.2,314.6
cost in excess,491.9,0.0,562.7,626.3,772.6,823.4,0.0,"1,197.3",888.8,"1,464.2","1,592.5","1,624.4","1,362.1","1,361.8","1,407.2","1,492.6","1,656.3",0.0,"1,541.8",0.0,"1,607.5","1,456.9",0.0
cost of sales,0.0,291.8,212.3,583.6,393.1,286.7,192.4,"1,104.6",0.0,"1,462.1","1,374.1","1,751.0","1,933.3","1,849.2","1,977.7","2,282.3","2,583.5","2,820.7","3,043.7","2,914.9","2,877.3","2,671.4","3,398.6"
cost of sales with depreciation,0.0,291.8,291.8,635.3,418.4,398.9,253.7,"1,166.4",0.0,"1,561.4","1,481.8","1,924.7","2,041.1","1,994.5","2,179.8","2,456.2","2,517.9","2,926.2","3,304.2","3,045.1","3,007.7","2,799.8","3,576.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.80,0.00,10.64,10.48,8.23,8.48,5.30,4.68,5.64,7.59,9.38,8.99,7.99,8.47,10.28,11.25,7.90,10.82,10.46,9.95,9.63,9.82,12.73
current defered income taxes,0.0,0.0,0.0,47.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.40,0.00,2.03,1.64,1.59,2.30,1.72,3.37,4.30,4.55,5.52,5.13,4.33,4.98,5.93,6.55,5.40,5.54,5.24,4.86,4.20,5.46,8.11
current ratio,4.2,0.0,5.2,6.4,5.2,3.7,3.1,1.4,1.3,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.5,2.0,2.0,2.0,2.3,1.8,1.6
decrease (increase) in other current liabilities,-155.0,0.0,26.3,167.5,70.8,3.4,28.9,48.3,-12.7,-29.3,-58.9,7.6,81.4,51.6,-37.0,3.6,8.2,"-1,091.4",-13.8,509.0,545.2,0.9,-122.3
decrease (increase) in other working capital,-100.0,0.0,-14.5,-122.4,-54.9,16.2,23.0,-86.8,-28.9,11.4,62.6,37.2,-257.7,76.6,10.3,-46.8,-50.1,269.9,53.3,-742.2,-321.0,-90.0,38.2
decrease (increase) in payables,-43.2,0.0,146.8,45.9,33.7,90.1,139.6,61.0,33.4,24.1,54.4,55.3,-26.1,81.5,155.1,111.0,22.2,153.4,0.0,200.9,120.7,23.3,45.5
deferred income taxes,0.0,0.0,0.0,-66.4,0.0,0.0,-103.8,0.0,0.0,0.0,0.0,0.0,143.3,-5.3,37.6,52.4,202.1,762.0,503.1,531.5,527.8,-82.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.7
depreciation,187.4,0.0,159.0,210.8,236.1,112.3,154.9,254.1,290.7,99.3,207.1,380.8,488.5,145.3,347.5,521.4,455.8,105.5,365.9,496.1,626.5,129.2,532.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-1.0,-1.0,-1.5,2.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1.3,-0.7,0.0,17.9,3.8,1.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,N
effect exchange rate changes,32.1,0.0,59.3,62.8,112.6,458.1,0.0,10.7,99.7,23.5,135.9,153.7,195.7,1.0,20.5,85.4,-0.7,0.0,10.6,0.0,8.7,5.4,-0.3
effective tax rate,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,26.8,18.8,19.3,14.9,35.1,38.2,35.2,34.9,33.6,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-111.7,0.0,-382.6,-527.4,-687.3,-198.9,-353.8,-590.3,"-1,063.9",143.0,-60.7,-560.1,-221.1,-37.6,-436.1,-743.9,-193.3,-207.0,-368.6,-288.2,-21.7,-222.7,"-1,770.8"
free cash flow per share,-0.57,0.00,-1.84,-2.54,-3.04,-0.88,-1.08,-1.62,-3.93,0.53,-0.22,-2.07,-0.82,-0.14,-1.61,-2.75,-0.71,-0.76,-1.36,-1.06,-0.08,-0.82,-6.54
gross fixed assets,"1,825.8",0.0,"2,036.9","2,146.1","3,038.4","3,237.6","2,408.2","1,828.8","3,315.9","3,178.1","3,554.3","3,737.0","5,969.8","4,205.3","4,329.9","8,051.8","6,517.9","5,287.2","5,750.6","4,200.6","5,406.5","4,879.5","4,694.9"
gross margin,0.0,22.8,102.3,107.7,92.2,107.4,139.2,195.7,0.0,258.2,350.2,412.7,504.3,384.7,579.8,482.5,778.5,479.5,677.1,473.7,504.8,365.6,692.5
gross profit margin,40.2,0.0,0.0,0.0,25.6,21.7,23.5,21.3,20.3,19.9,18.5,19.5,18.7,19.3,20.0,19.5,20.2,19.4,18.4,17.5,15.7,14.9,0.0
income before income taxes,0.0,18.9,18.9,-152.9,109.0,-71.2,-276.9,-129.3,0.0,256.7,118.7,79.6,212.3,-14.0,206.6,15.1,517.7,"1,961.2",-56.7,90.3,120.3,-71.7,205.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,8005,None,None,None,600,None,None,None,-9356,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,4.9,4.9,-52.6,27.9,-23.2,-97.4,-16.3,0.0,76.5,40.9,50.8,6.5,1.2,69.8,14.8,168.1,779.0,-102.9,34.3,17.9,-65.1,62.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,94.0,0.0,105.2,102.0,106.1,111.8,498.2,73.1,230.7,240.5,256.9,255.3,602.3,582.2,591.1,592.1,732.2,"2,640.6",936.0,"2,462.8","1,096.4",960.2,"6,799.1"
intangibles as % of book-value,123.7,0.0,39.5,44.5,44.0,45.2,28.6,81.0,70.1,85.8,83.8,84.1,83.8,84.0,53.7,84.4,85.3,73.6,82.4,84.0,88.4,87.9,237.7
interest as % of invested capital,7.2,0.0,0.0,0.0,5.1,6.3,14.6,21.8,25.8,16.5,10.6,1.7,4.1,4.6,2.0,5.4,5.4,4.3,6.0,5.2,5.3,5.3,0.0
interest coverage (cont. operations),3.8,0.0,0.0,0.0,1.0,0.7,0.2,0.6,0.5,0.9,1.4,4.3,1.9,1.4,2.0,1.3,1.7,5.1,3.6,4.1,3.0,0.5,0.0
interest expense,0.0,89.2,89.2,101.6,-24.5,44.4,314.6,320.7,0.0,62.5,132.0,-106.7,114.7,101.1,25.6,81.7,144.7,0.0,99.8,38.0,56.2,78.0,113.4
interest income,0.0,153.8,153.8,34.4,-167.6,70.9,63.9,170.2,0.0,153.3,-91.8,22.8,-16.7,38.8,3.5,-11.9,6.0,7.4,35.6,0.0,27.4,23.3,51.4
inventories,247.5,0.0,677.0,571.2,337.7,577.6,667.7,709.5,477.8,589.2,861.3,"1,112.3",587.7,795.8,"1,144.4","1,206.3",411.6,641.4,744.7,726.1,410.1,442.7,831.5
"inventories, finished goods",16.1,0.0,475.3,358.2,48.6,300.4,469.4,521.6,0.0,0.0,589.0,0.0,233.7,795.8,845.7,"1,072.1",74.0,0.0,354.7,0.0,91.3,140.3,714.4
"inventories, other",231.3,0.0,201.7,213.0,289.1,277.2,202.3,62.6,477.8,589.2,272.4,"1,112.3",354.0,0.0,0.0,0.0,0.0,641.4,0.0,726.1,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,117.4,0.0,73.6,0.0,79.1,38.3,113.4
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7,0.0,232.3,0.0,313.7,0.0,242.3,258.5,9.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,7.7,0.0
