,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-208.7,-167.9,-162.5,-108.5,-63.6,-49.0,10.3,62.7,54.8,105.1,95.9,64.9,51.6,0.0,0.0,13.9,30.4,36.5,-7.2,-2.7,1.3,-57.0,-37.8,-113.1,-142.7,-206.5,-247.3,-181.3,-185.6,-51.6,-2.1,8.1,12.6,6.1,-21.1,-33.9,-40.3,-52.8,-45.5,-27.2,-16.7,-5.7,2.5,45.1,8.8,14.0,22.4,52.4,51.2,60.9,66.0,43.9,47.6,43.2,41.7,47.9,54.7,54.2,49.3,36.6,28.4,0.6,-3.3,10.7,15.0,55.1,57.4,49.4,52.9,50.9,52.5,63.0,77.5,244.4,395.5,1112.5,1466.7
% of pric/free cashlow-to-industry,-40.9,-13.5,-4.7,-15.8,-30.8,-76.4,381.8,-105.4,-9.1,-2.6,-13.2,336.7,-4.8,0.0,0.0,-73.1,0.0,4.4,5.0,6.3,-10.7,19.9,21.0,12.0,-7.0,-232.9,-48.9,-25.2,36.5,-5.5,-2.7,-3.5,15.1,-94.6,-22.8,-95.1,-68.4,-62.5,26.6,-0.5,-20.5,-23.2,-170.1,0.0,24.1,29.2,41.7,35.7,195.0,73.3,50.3,48.6,-19.3,-20.3,-53.4,-96.4,0.0,131.2,20.3,10.7,22.9,256.2,125.7,-76.7,158.8,94.8,58.7,82.1,6293.4,-42.3,-48.5,-105.0,162.2,561.3,194.2,204.0,549.9
% of price-to-industry,211.1,145.4,137.4,111.8,89.7,103.8,70.6,71.1,54.3,53.5,46.5,36.7,33.9,0.0,0.0,50.3,63.2,60.8,51.0,65.8,81.0,54.9,71.8,36.1,20.6,23.3,24.5,15.7,16.2,14.7,14.0,13.0,12.1,17.5,15.2,18.5,16.5,15.6,16.6,18.4,14.1,15.1,22.9,22.3,24.1,25.0,29.8,29.0,24.7,30.0,29.7,34.0,33.0,31.5,30.3,29.1,37.8,35.4,25.4,14.2,12.2,18.9,24.7,25.8,27.0,30.7,40.7,47.7,59.4,58.1,60.4,69.8,99.8,109.8,150.0,165.5,183.3
% of price/book-to-industry,82.9,65.4,60.4,44.2,39.0,36.5,18.5,24.3,19.8,15.2,12.4,8.7,11.0,0.0,0.0,16.4,22.6,23.4,21.9,28.1,35.5,24.6,33.3,16.9,11.3,16.8,8.7,7.0,8.6,7.7,9.5,8.7,9.9,13.9,12.4,13.8,12.8,13.5,15.3,17.6,15.8,17.4,25.9,25.3,28.2,29.5,38.0,36.3,27.1,31.3,29.9,35.5,38.0,36.0,32.1,26.9,38.8,39.4,21.7,13.8,12.6,22.5,39.5,37.1,39.5,43.8,55.3,64.2,76.7,78.3,79.1,93.2,126.3,121.0,163.8,162.1,179.7
% of price/cashflow-to-industry,-178.4,-121.6,-90.8,-42.7,-84.7,-74.4,282.1,44.5,45.8,12.9,11.6,10.4,14.4,0.0,0.0,31.5,31.1,30.2,82.5,154.3,155.3,-60.4,-209.3,-18.8,-15.4,-11.2,-11.9,-12.5,-8.0,27.0,31.0,30.3,33.8,86.6,-97.8,-127.9,-91.9,-47.4,-63.1,-70.5,-76.5,-347.7,252.2,20.4,152.4,144.1,166.4,95.4,73.4,74.1,63.0,95.8,81.4,77.3,71.7,52.2,59.5,57.0,35.4,29.8,39.6,0.0,-869.9,449.5,359.5,98.5,109.2,129.5,154.9,159.2,144.6,127.2,140.2,48.7,50.0,64.8,77.1
% of price/sales-to-industry,34.6,29.0,29.9,22.7,22.2,22.0,13.9,18.1,15.1,13.6,10.5,8.0,10.2,0.0,0.0,14.8,18.4,18.9,16.4,20.8,26.6,18.3,27.4,13.5,7.6,9.9,9.2,6.9,7.0,7.1,7.6,7.7,8.4,14.7,13.3,15.7,15.0,14.8,15.3,15.8,11.3,10.4,13.8,21.0,22.6,28.2,44.7,41.1,32.1,38.4,34.9,39.4,35.7,31.9,29.1,24.5,30.0,25.6,17.6,9.7,10.8,16.5,26.1,36.0,38.9,48.3,60.5,61.7,76.8,74.8,71.8,82.6,107.1,119.5,158.3,153.1,165.7
% of sales-to-industry,32.9,31.3,30.6,24.7,21.3,17.3,14.6,12.9,12.3,12.3,11.9,10.8,10.2,0.0,0.0,8.9,8.4,8.0,8.1,7.9,7.6,6.9,5.9,6.7,6.2,6.0,6.0,4.9,4.6,4.3,3.9,3.6,3.3,2.9,2.5,2.3,2.2,2.2,2.2,2.3,2.6,2.8,3.2,2.2,2.2,1.8,1.4,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.4,2.4,2.4,1.9,1.7,1.5,1.2,1.0,0.9,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.7,1.7
(increase) decrease in inventories,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2,-0.1,-0.2,-0.2,0.0,0.1,-0.0,0.0,-0.0,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.2,-3.0,-1.2,-3.6,-1.2,-1.9,-1.8,-0.4,-5.1,-5.4,-0.7,-4.6,-8.8,-6.3,-1.3,-3.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.6,0.0,0.5,0.9,-1.2,-0.6,-1.4,0.4,0.2,-1.3,-1.5,-1.7,-1.2,-1.0,-1.3,1.7,0.6,0.4,0.4,1.9,1.5,-1.4,-2.3,-1.4,-1.6,-1.5,-1.5,-0.0,-1.2,-0.1
(increase) decrease in receivables,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,2.2,0.0,2.5,2.1,1.4,-11.1,-20.7,-15.1,-20.6,0.2,-3.3,7.9,11.0,3.1,1.6,6.5,2.3,4.3,0.9,4.1,-0.0,-0.2,1.7,3.7,-5.0,5.1,-1.7,-0.3,-11.3,12.5
Basic EPS (Continuing),-0.52,-0.52,-0.40,-0.80,0.20,-0.12,0.45,0.14,0.01,1.46,0.10,-0.03,-0.10,0.15,0.18,0.10,0.17,0.21,-0.60,0.04,0.23,-0.90,-0.16,-1.13,-0.15,-1.85,0.09,-0.16,-0.02,0.06,0.06,-0.19,0.01,-0.01,-0.25,-0.10,-0.04,-0.17,-0.16,-0.10,0.01,0.02,0.02,0.00,0.03,0.07,0.08,0.26,0.08,0.11,0.11,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18,-0.06,0.09,-0.42,0.13,0.12,0.12,0.17,0.17,0.23,0.14,0.25,0.25,0.31,0.23,0.32,0.33,0.32,0.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.32,-0.12,-0.12,-0.15,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,94.4,5.8,5.8,5.0,4.5,65.1,60.3,44.8,30.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,114.7,71.0,61.8,21.5,16.1,16.1,13.8,20.8,19.8,22.2,20.9,19.0,15.8,15.7,11.3,9.6,8.9,0.0,0.0,0.0,0.0,13.2,15.4,15.1,19.2,17.3,11.6,14.3,17.0,16.9,16.5,17.5,19.7
Diluted EPS (Continuing),-0.52,-0.52,-0.40,-0.80,0.20,-0.12,0.45,0.14,0.01,1.43,0.10,-0.03,-0.10,0.15,0.18,0.08,0.15,0.18,-0.60,0.04,0.21,-0.90,-0.16,-1.13,-0.15,-1.85,0.09,-0.16,-0.02,0.06,0.06,-0.19,0.01,-0.01,-0.25,-0.10,-0.04,-0.17,-0.16,-0.10,0.01,0.02,0.02,0.00,0.02,0.07,0.07,0.25,0.08,0.11,0.11,0.12,0.12,0.14,0.15,0.14,0.17,0.18,0.18,-0.05,0.09,-0.42,0.13,0.13,0.12,0.17,0.17,0.23,0.14,0.25,0.24,0.31,0.23,0.31,0.32,0.32,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.32,-0.12,-0.12,-0.15,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.52,-1.00,-1.40,-2.57,0.08,-0.20,0.14,0.16,0.01,1.44,1.54,1.54,-0.10,0.05,0.23,0.31,0.15,0.33,-0.23,-0.19,0.21,-0.67,-0.82,-1.95,-0.15,-2.02,-1.88,-2.04,-0.02,0.04,0.10,-0.09,0.01,0.00,-0.24,-0.34,-0.04,-0.21,-0.38,-0.48,0.01,0.03,0.05,1.23,0.02,0.09,0.14,0.38,0.08,0.20,0.28,0.40,0.12,0.26,0.42,0.56,0.17,0.35,0.52,0.47,0.09,-0.32,-0.20,-0.07,0.12,0.28,0.45,0.68,0.14,0.38,0.63,0.94,0.23,0.54,0.86,1.18,0.26
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,119.4,6.6,7.5,7.5,8.3,84.4,65.0,50.0,31.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,137.6,75.0,61.8,23.8,20.6,18.9,16.8,20.9,21.3,23.9,22.1,20.9,19.6,17.9,16.8,23.6,25.6,0.0,0.0,0.0,0.0,15.9,15.7,15.9,19.5,18.2,16.7,15.3,17.5,17.0,17.7,18.2,20.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.0,25.5,19.5,21.2,14.7,20.7,22.2,21.8,20.3,16.7,11.5,10.3,4.7,4.5,4.5,4.7,4.2,13.1,12.2,13.3,12.7,11.5,11.9,12.9,12.5,14.9,9.5,12.7,14.5,9.7,10.7,6.1,6.1,3.2,4.0,3.4,3.3,2.6,7.9,12.9,13.0,12.9,12.6,10.7,10.6,11.1,11.1,10.7,13.1,13.1,12.4,12.0,9.6,8.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
