,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-15433.3,0.0,-1188.5,-939.3,314.8,362.5,512.1,747.8,644.0,-15700.0,0.0,0.0,368.4,435.3,-79.3,-548.3,406.0,587.9,560.3,1093.8,-3740.0,1538.5,1200.0,2575.0,210.4,201.3,203.9,167.2,317.0,404.2,418.6,221.0,285.7,250.0,127.9,123.2,-37.7,-197.7,-353.8,-135.6,-855.6,-1009.1,-757.1,-444.4,-219.2,-64.7,0.0,-1180.0,-41.8,-13.4,36.6,27.3,67.8,39.8,-2.3,-11.5,-313.2,-243.2,-103.7,-3.7,162.2,153.1,142.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-55.5,141.6,68.0,1808.2,-23.9,60.8,61.9,42.3,20.7,-39.3,0.0,0.0,54.8,754.3,394.0,62.0,34.1,140.6,531.1,-1275.2,3035.9,9.3,-33.3,-28.4,-156.1,14.5,0.0,357.9,792.0,10.6,24.3,-4.0,102.1,10.2,-2.5,-25.7,-50.7,64.0,14.0,17.7,150.9,12.2,-4.2,-0.3,8.1,-237.9,-341.6,-138.2,-61.0,-91.1,-54.2,-9.7,5.6,15.5,19.7,25.8,32.6,-526.6,-293.3,3135.5,-29.2,77.0,-17.1
% of price-to-industry,0.0,0.0,0.0,87.1,74.5,67.2,80.5,65.1,72.6,75.8,66.0,61.7,73.4,0.0,0.0,201.3,306.0,286.2,135.9,150.1,165.6,199.1,103.4,126.5,108.8,95.0,103.7,111.5,116.2,124.8,126.3,144.0,145.1,131.7,58.4,66.4,52.7,79.5,78.4,103.1,98.3,84.0,109.1,106.5,97.9,70.9,76.3,63.7,50.8,55.1,65.8,58.2,58.6,59.3,53.1,43.2,50.2,66.4,86.5,106.0,84.3,106.6,105.7,112.9,138.6,182.5
% of price/book-to-industry,0.0,0.0,0.0,217.2,135.5,101.6,109.8,100.0,70.1,72.4,57.3,49.4,46.7,0.0,0.0,130.2,109.4,110.3,53.3,84.0,64.7,64.6,33.4,53.3,44.9,41.3,48.5,85.3,88.8,88.0,97.6,101.5,99.0,83.1,46.9,52.2,45.5,61.1,73.2,100.9,109.7,97.8,147.5,212.8,138.5,144.7,107.3,90.5,67.8,78.9,93.1,79.1,80.9,77.7,76.5,64.2,67.0,98.9,106.7,310.8,193.5,210.7,206.7,193.6,199.5,313.4
% of price/cashflow-to-industry,0.0,0.0,0.0,-3.0,0.0,-6.2,-8.3,14.6,15.6,13.1,9.5,7.6,6.1,0.0,0.0,104.5,193.8,606.0,-286.6,11.6,9.2,15.9,4.1,2.7,4.0,3.5,2.5,50.4,61.3,68.7,87.1,63.3,59.8,44.2,50.9,-112.3,-92.2,-64.0,-77.4,1237.9,-1156.3,-153.0,2122.7,-69.6,-52.0,-42.5,-63.0,-63.7,51.9,-440.7,36.6,97.9,118.3,39.0,44.1,33.8,42.0,-797.1,42.5,173.3,96.3,46.8,569.6,37.6,46.1,59.7
% of price/sales-to-industry,0.0,0.0,0.0,56.2,55.4,46.6,50.4,33.3,40.1,38.0,31.6,23.8,31.6,0.0,0.0,265.0,534.2,461.3,213.2,57.7,71.8,89.6,42.2,56.2,54.1,48.5,53.4,101.7,137.0,149.1,177.6,113.9,121.9,99.6,57.2,64.6,86.3,106.5,141.9,125.5,154.8,116.3,200.7,143.2,202.1,102.3,152.2,70.8,52.4,37.6,35.8,36.3,37.3,38.0,35.1,30.1,35.4,49.6,67.5,97.3,70.3,90.5,84.2,81.5,93.1,113.9
% of sales-to-industry,0.0,0.0,0.0,5.2,5.8,6.2,6.7,6.3,6.2,6.3,6.4,6.5,6.6,0.0,0.0,1.9,2.1,2.2,2.2,8.1,7.8,7.4,7.9,5.2,4.9,4.5,4.3,1.8,1.5,1.3,1.2,1.8,1.8,1.6,1.6,1.1,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,1.3,1.6,2.4,3.0,2.6,2.5,2.5,2.4,2.2,2.1,2.0,1.8,1.5,1.6,1.6,1.6,1.7,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,25.8,0.0,-14.4,-17.7,-34.0,18.0,28.0,38.8,43.3,14.2,-1.2,-2.2,-6.2,-9.6,-15.5,-29.8,-29.1,4.3,-7.3,-15.0,-13.2,-6.2,-9.1,-20.9,-34.1,8.2,7.4,-0.2,1.3,1.5,4.3,-2.3,1.6,-1.0,-0.5,-0.5,0.0,-5.6,-8.7,-9.2,-16.3,-11.0,-13.5,-18.2,-30.1,-3.7,-12.4,-18.5,-11.0,-0.3,-0.0,2.9,-0.7,-5.3,-17.5,-17.6,-22.4,-2.9,-9.7,-10.0,-13.2,-4.1,-10.2
(increase) decrease in other current assets,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,11.5,-0.2,12.6,13.0,-11.6,-2.3,3.9,4.1,3.9,-24.0,-26.4,-35.2,-22.3,-1.1,2.4,-2.5,-6.5,-4.0,2.2,-1.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-15.8,-25.9,-24.9,-11.5,-22.7,-25.5,-22.1,-0.8,-7.8,-10.2,-7.5,1.8,2.0,0.4,1.3,-0.1,3.9,2.2,-2.4,1.2,-1.9,-2.2,-0.9,-3.2,-2.3,-2.0,-8.5,-0.6,0.8,8.9,9.5,3.5,4.6,4.3,2.9,-0.1,3.6
(increase) decrease in receivables,0.0,0.0,0.0,-30.2,-23.7,-35.2,-48.2,0.5,-44.4,-88.6,-131.5,-181.7,-34.6,-61.3,-74.3,-154.4,-34.7,-108.2,-111.3,-160.3,-10.9,-19.3,-38.8,-66.9,6.9,-3.1,-18.6,3.8,32.2,18.4,19.3,-43.2,7.1,12.4,23.6,4.3,47.5,38.0,61.9,60.2,25.0,20.2,14.6,-3.3,6.5,2.2,8.2,-14.8,13.8,-11.4,-22.0,-31.8,41.5,16.0,29.1,31.8,38.5,38.4,30.7,11.0,15.1,11.9,-6.5,1.5,6.1,3.7
Basic EPS (Continuing),0.22,0.22,0.31,-5.60,0.39,0.30,0.35,0.41,0.43,0.28,0.40,0.49,0.33,0.35,0.53,0.37,0.47,-1.34,-0.89,-3.01,0.29,0.33,0.41,0.49,0.35,0.39,0.46,-0.02,0.26,0.27,0.11,0.41,0.37,0.71,-0.62,-0.59,0.16,0.21,-1.18,0.03,-0.12,-0.32,-0.10,-1.07,-1.55,0.02,-0.05,-0.49,-0.07,-0.49,0.07,-0.24,0.09,0.18,-0.02,-0.06,-0.01,-0.82,-0.04,-1.66,0.37,0.40,0.46,1.92,0.45,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-1.81,0.00,-0.03,0.19,-0.06,-0.04,-0.17,-0.09,-0.11,-0.02,-0.03,0.01,0.01,0.00,0.00,0.08,0.00,0.00,-0.01,-0.11,-0.15,0.12,-0.01,2.39,-0.20,0.01,0.00,0.00,0.07,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.01,-0.25,0.00,0.00,-0.32,0.13,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.0,10.6,9.0,7.5,10.5,13.1,21.2,19.3,30.8,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.9,17.6,20.4,26.9,23.8,33.4,43.2,32.8,28.1,15.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,0.0,14.4,0.0,8.2,7.6,18.8,10.1,13.4,16.3
Diluted EPS (Continuing),0.22,0.22,0.31,-5.60,0.39,0.30,0.35,0.41,0.43,0.28,0.40,0.40,0.33,0.33,0.49,0.33,0.44,-1.34,-0.89,-3.01,0.28,0.32,0.39,0.47,0.34,0.38,0.45,-0.02,0.26,0.26,0.11,0.40,0.36,0.65,-0.62,-0.60,0.16,0.21,-1.18,0.03,-0.12,-0.32,-0.10,-1.07,-1.55,0.02,-0.05,-0.49,-0.07,-0.49,0.06,-0.24,0.09,0.18,-0.02,-0.06,-0.01,-0.82,-0.04,-1.66,0.37,0.39,0.45,1.86,0.43,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-1.79,0.00,-0.03,0.19,-0.06,-0.04,-0.17,-0.09,-0.11,-0.02,-0.03,0.01,0.01,0.00,0.00,0.08,0.00,0.00,-0.01,-0.11,-0.15,0.12,-0.01,2.39,1.95,0.00,0.00,-0.01,0.07,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.25,0.00,0.00,-0.27,0.13,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.40,0.21,0.42,0.63,0.84,0.00,0.05,0.10,0.15,0.05,0.11,0.16,0.21,0.05,0.11,0.17,0.23,0.06,0.13,0.20,0.27,0.07,0.14,0.22,0.29,0.07,0.15,0.22,0.30,0.08,0.15,0.23,0.31,0.08,0.16,0.23,0.31,0.08,0.16,0.23,0.31,0.08,0.16,0.23,0.31,0.08,0.16,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.44,0.75,-5.29,0.39,0.71,1.07,1.51,0.43,0.71,1.11,1.75,0.33,0.65,1.11,1.69,0.44,-0.88,-1.77,-4.78,0.28,0.59,0.98,1.45,0.34,0.72,1.16,1.14,0.26,0.51,0.62,1.02,0.36,1.01,0.04,-1.35,0.16,0.34,-0.64,-0.67,-0.16,-0.66,-0.84,-2.02,-1.57,-1.54,-1.57,-2.05,-0.07,-0.55,-0.37,-0.61,0.09,0.26,0.14,-0.07,0.11,-0.73,-0.56,-0.27,0.37,0.77,1.21,3.14,0.44,0.83
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.0,12.7,12.3,10.7,13.2,13.2,22.8,22.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.9,22.3,21.5,36.6,39.0,43.9,68.4,34.0,30.7,22.3,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,0.0,0.0,0.0,0.0,14.8,0.0,11.3,7.7,18.9,11.0,13.6,16.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,0.1,0.8,-2.2,1.3,-0.1,-0.7,-26.5,-53.1,-17.1,-41.5,-7.2,-6.3,0.0,-9.6,12.7,-17.6,-3.5,-17.0,-1.2,-1.7,-0.3,-6.9,-1.0,-10.7
LT-Debt as % of Invested Capital,0.0,0.0,8.9,68.7,65.0,59.9,54.0,48.7,42.8,40.0,37.7,35.9,33.5,33.9,3.4,28.3,26.8,28.9,42.2,46.6,45.5,43.4,46.9,46.6,46.0,44.8,44.2,40.3,40.2,39.2,48.9,47.5,46.2,38.3,38.2,40.6,40.5,39.6,42.6,64.9,65.6,65.2,60.0,62.5,60.9,61.5,61.8,64.2,64.4,66.3,65.3,64.1,63.3,62.4,64.2,65.4,62.0,64.1,49.1,68.8,56.7,67.2,62.1,59.8,55.6,73.0
LT-Debt as % of Total Debt,0.0,0.0,11.6,55.4,52.9,52.1,45.0,43.3,41.6,40.4,34.9,38.1,36.7,36.5,2.4,45.3,45.9,48.6,61.8,66.3,68.2,72.0,75.1,75.7,74.9,77.6,73.4,71.0,72.0,71.6,78.0,77.9,76.4,66.5,63.2,61.4,63.2,63.2,62.9,81.6,81.9,79.0,74.2,75.9,75.0,76.8,74.7,72.2,74.4,72.8,74.5,72.7,70.7,73.1,73.6,72.4,71.1,67.6,62.0,45.5,42.0,60.2,50.7,59.1,59.6,62.2
LT-Debt to Equity Ratio,0.00,0.00,0.10,2.20,1.86,1.49,1.17,0.95,0.75,0.67,0.60,0.56,0.50,0.51,0.04,0.40,0.37,0.41,0.73,0.87,0.84,0.77,0.88,0.87,0.85,0.81,0.79,0.67,0.67,0.64,0.96,0.91,0.86,0.62,0.62,0.68,0.68,0.66,0.74,1.85,1.91,1.88,1.50,1.67,1.55,1.60,1.62,1.79,1.81,1.97,1.88,1.79,1.73,1.66,1.79,1.89,1.63,1.79,0.96,2.20,1.31,2.05,1.64,1.49,1.25,2.71
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.4,7.0,7.5,6.5,8.3,8.1,7.6,7.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.9,10.5,10.1,16.2,19.3,21.8,33.9,20.3,20.6,15.2,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,0.0,7.3,0.0,5.5,3.5,9.8,5.0,5.1,6.9
Net Income from Total Operations (YTD),6.8,13.6,23.7,-183.6,17.0,30.9,47.9,67.3,22.0,36.9,57.7,86.9,22.3,43.6,78.1,113.9,33.9,-63.6,-128.8,-352.1,22.6,48.5,80.3,118.6,27.4,58.5,95.1,93.4,21.0,42.5,51.7,85.2,30.2,89.4,3.6,-113.0,13.7,28.5,-53.9,-55.6,-13.6,-54.9,-70.8,-169.8,-139.3,-139.8,-143.5,-188.3,-6.4,-51.4,-34.8,-56.6,8.6,25.0,13.0,-6.2,9.5,-65.2,141.5,-23.7,31.2,64.1,101.3,263.7,36.0,68.3
Normalized Close PE Ratio,0.0,0.0,0.0,10.7,0.0,7.0,8.3,8.5,10.0,10.6,9.0,7.5,10.5,13.1,21.2,19.3,30.8,0.0,9.9,18.9,23.7,67.1,13.2,17.5,17.9,17.6,20.4,26.9,23.8,33.4,43.2,32.8,28.1,15.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,71.8,32.0,27.4,29.2,22.6,98.7,0.0,0.0,114.5,45.6,18.1,17.9,9.7,12.9,15.2
Normalized High PE Ratio,0.0,0.0,0.0,15.0,0.0,10.7,9.2,10.8,11.0,12.7,12.3,10.7,13.2,13.2,22.8,22.1,32.5,0.0,29.5,43.5,49.3,99.7,28.0,25.1,23.9,22.3,21.5,36.6,39.0,43.9,68.4,34.0,30.7,21.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,86.2,38.3,33.9,38.6,35.5,144.8,0.0,0.0,116.4,63.2,18.5,17.9,10.5,13.0,15.6
Normalized Low PE Ratio,0.0,0.0,0.0,9.3,0.0,5.6,4.8,5.6,6.4,7.0,7.5,6.5,8.3,8.1,7.6,7.7,8.6,0.0,7.8,11.5,13.0,28.8,10.7,11.4,10.9,10.5,10.1,16.2,19.3,21.8,33.9,20.3,20.6,14.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,61.5,28.7,25.1,28.6,19.5,79.6,0.0,0.0,55.0,30.7,8.4,9.3,4.8,4.9,6.5
