,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.00,0.53,0.53,0.53,0.53,0.59,0.47,0.47,0.47,0.58,0.45,0.00,0.79,0.91,1.00,0.97,0.35,-0.57,-0.27,0.52,0.60,0.47,-5.68,0.66,1.02,1.66,1.26,1.22,1.06,1.34,1.15,1.19,0.93,1.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.07,0.14,0.21,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.77,0.53,1.06,1.58,2.11,0.59,1.06,1.53,2.00,0.58,1.02,1.02,1.81,0.91,1.91,2.89,3.24,-0.57,-0.84,-0.31,0.29,0.47,-5.21,-4.52,-3.50,1.66,2.91,4.13,5.19,1.34,2.50,3.69,4.62,1.15
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.3,27.2,21.7,15.0,17.0,31.4,100.0,0.0,90.1,23.5,0.0,0.0,0.0,0.0,16.3,14.5,14.5,15.4,15.3,13.4,14.2,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,15.4,17.5,8.5,0.4,16.0,17.5,23.1,24.1,22.4,27.8,25.1,23.8,22.2,21.9,42.4,44.3,19.7,7.3,5.2,12.8,8.1,7.4,9.3,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.0,6.3,5.6,0.2,9.8,11.2,15.4,16.2,14.8,18.6,16.7,17.3,17.0,16.6,11.7,19.3,9.1,3.9,3.1,7.7,5.0,4.9,6.7,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.18,0.21,0.09,0.00,0.19,0.21,0.30,0.32,0.29,0.38,0.34,0.31,0.28,0.28,0.74,0.79,0.24,0.08,0.06,0.15,0.09,0.08,0.10,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,22.7,17.7,14.1,9.2,3.6,4.6,16.9,270.0,27.9,9.1,0.0,0.0,0.0,0.0,6.7,7.0,6.6,7.0,7.2,7.2,9.4,10.6
Net Income from Total Operations (YTD),191.4,36.3,72.7,109.0,145.3,40.6,73.0,105.4,137.8,40.1,71.2,71.1,125.4,61.3,128.3,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,0.0,0.0,0.0,0.0,0.0,312.5,76.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,21.2,17.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.3,0.0,12.4,0.0,0.0,14.1,15.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,27.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,14.5,0.0,15.4,0.0,0.0,14.2,16.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,17.7,14.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,0.0,7.0,0.0,0.0,9.4,10.5
Normalized ROA,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,7.0,7.4,8.8,13.0,0.0,-3.9,-7.7,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,0.0,5.2,0.0,0.0,17.8,21.8
Normalized ROCI,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,17.3,17.5,19.8,29.4,0.0,-8.6,-17.3,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.0,0.0,12.6,0.0,0.0,46.1,55.3
Normalized ROE,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,43.7,0.0,0.0,0.0,20.6,21.2,25.8,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.9,0.0,13.6,0.0,0.0,46.1,55.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.8,10.2,8.8,6.0,7.0,7.4,8.8,13.0,0.0,-3.9,-7.7,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,0.0,5.2,0.0,0.0,17.9,21.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,37.0,36.5,21.3,18.6,17.3,17.5,19.8,29.4,0.0,-8.6,-17.3,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.0,0.0,12.6,0.0,0.0,46.2,54.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,43.7,44.3,23.3,18.7,20.6,21.2,25.8,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.9,0.0,13.6,0.0,0.0,46.2,54.9
Revenue (YTD),"1,723.8",457.8,915.5,"1,373.3","1,831.0",479.9,991.7,"1,503.4","2,015.2",558.8,"1,141.1","1,736.6","2,415.9",705.4,"1,478.3","2,133.3","2,588.0",333.9,649.9,"1,031.9","1,491.5",491.1,"1,003.3","1,548.5","2,175.7",678.2,"1,415.9","2,122.2","2,794.1",657.3,"1,292.5","1,880.8","2,477.4",644.7
accounts payable,0.0,0.0,0.0,0.0,127.9,0.0,0.0,0.0,147.3,176.0,183.4,191.0,193.5,199.9,209.7,172.0,108.3,89.9,104.1,115.9,111.2,131.0,132.5,160.2,158.4,185.5,176.5,164.1,137.8,168.6,143.6,143.6,115.4,156.2
accounts receivable,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,186.5,223.3,407.4,436.5,464.6,531.7,544.1,442.7,313.8,255.1,244.7,262.6,264.2,315.7,256.2,285.0,265.9,331.5,353.9,333.7,296.3,314.2,314.2,318.3,301.5,348.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,109.3,0.0,0.0,0.0,141.8,171.3,177.6,204.8,191.7,227.1,246.2,218.1,243.7,158.8,161.1,150.8,134.1,173.6,187.7,223.3,209.9,245.8,265.3,253.1,282.7,236.2,212.7,229.7,248.4,251.5
accumulated depreciation,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0,311.8,311.8,311.8,311.8,395.6,395.6,395.6,395.6,372.7,0.0,0.0,0.0,384.5,0.0,0.0,0.0,380.6,0.0,0.0,0.0,409.1,0.0,0.0,0.0,441.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-7.4,-7.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,306.0,301.1,567.1,529.0,548.3,555.4,571.2,576.4,578.4,580.8,583.8,587.2,591.5,596.8,601.5,606.5,646.4,666.4,687.8,691.3,693.4,703.8,713.1,723.8,735.5,752.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,32.6,7.6,15.0,22.2,28.7,7.1,14.3,0.0,24.7,3.6,9.9,15.5,20.6,4.6,8.8,12.8,17.0,3.2,5.9,8.8,11.8,2.7,5.4,8.3,11.3,3.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,1.5,1.5,1.6,1.4,1.2,0.9,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.6,1.6,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,4.61,0.00,0.00,0.00,4.68,4.60,8.66,8.18,9.13,10.45,10.85,9.11,9.40,8.01,8.67,9.68,9.99,10.03,3.56,4.73,6.20,8.34,9.40,9.02,9.07,10.08,10.17,11.21,10.78,11.26
building and improvements,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,130.8,0.0,0.0,0.0,147.3,0.0,0.0,0.0,145.6,0.0,0.0,0.0,170.9,0.0,0.0,0.0,160.4,0.0,0.0,0.0,153.0,0.0,0.0,0.0,164.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,1.5,2.5,7.3,7.6,8.9,11.3,10.9,15.2,14.7,21.2,26.0,23.5,21.0,20.6,5.5,3.1,3.9,4.2,5.3,3.7,4.8,5.6,8.8,7.1,7.1
cash at beginning of period,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,39.9,34.8,34.8,34.8,34.8,183.2,183.2,183.2,183.2,392.8,392.8,392.8,392.8,350.2,350.2,350.2,350.2,67.1,67.1,67.1,67.1,102.4,102.4,102.4,102.4,175.0
cash end of period,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,34.8,31.6,54.3,165.1,183.2,226.9,309.8,306.9,392.8,326.1,372.6,386.5,350.2,346.0,379.5,111.4,67.1,92.5,108.3,144.7,102.4,132.4,149.8,225.0,175.0,175.7
cash flow,0.0,0.0,0.0,0.0,221.8,0.0,0.0,0.0,219.6,0.0,0.0,0.0,217.7,241.8,280.2,345.2,96.5,29.5,-39.5,-107.1,89.6,91.2,88.2,89.1,83.3,82.4,169.6,167.2,78.2,166.1,77.7,77.5,389.4,467.3
cash flow per share,0.00,0.00,0.00,0.00,3.29,0.00,0.00,0.00,3.26,0.00,0.00,0.00,3.27,3.67,4.30,4.95,1.51,0.46,-0.62,-1.67,1.40,1.42,1.37,1.38,1.25,1.22,2.52,2.54,1.21,2.57,1.22,1.22,6.21,7.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.52,0.47,0.81,2.44,2.75,3.44,4.76,4.40,6.14,5.10,5.82,6.03,5.47,5.38,5.89,1.73,1.01,1.37,1.61,2.20,1.58,2.05,2.34,3.55,2.79,2.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,0.0,0.0,0.0,310.8,0.0,0.0,0.0,315.2,310.2,583.3,553.1,607.6,689.6,706.6,635.7,601.5,512.6,555.1,620.3,640.1,645.4,229.6,305.6,412.3,562.1,633.6,593.8,587.2,650.3,649.9,709.7,676.4,707.2
construction in progress,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,46.6,0.0,0.0,0.0,26.2,0.0,0.0,0.0,59.3,0.0,0.0,0.0,30.8,0.0,0.0,0.0,37.8,0.0,0.0,0.0,25.7,0.0
cost in excess,0.0,0.0,0.0,0.0,311.7,0.0,0.0,0.0,343.8,348.1,350.9,362.6,376.8,403.7,403.4,369.4,360.8,339.1,388.8,400.0,399.4,377.0,345.2,382.7,378.4,399.9,407.9,384.1,363.9,373.1,347.8,365.2,371.7,362.2
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.1,407.4,413.7,466.7,484.3,535.1,455.3,322.8,256.3,225.0,274.2,318.6,329.9,342.0,375.1,429.8,461.8,500.9,482.4,462.9,441.8,422.2,393.8,402.5,425.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.1,430.4,437.6,490.1,509.4,560.6,480.2,343.8,275.7,248.5,295.2,344.3,350.9,362.5,397.0,449.7,481.9,520.0,501.9,482.4,461.2,441.5,413.1,421.4,447.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,82.4,82.3,89.4,105.5,128.6,178.4,185.5,101.6,51.4,0.7,60.3,87.7,88.4,54.9,-1.8,28.3,33.0,50.2,61.9,12.3,-16.1,-2.6,-39.5,-18.1,-15.4,-27.3
current assets per share,0.00,0.00,0.00,0.00,5.18,0.00,0.00,0.00,6.33,7.40,10.35,12.77,13.34,15.71,17.27,14.43,14.82,12.66,12.87,13.63,12.73,13.60,13.62,10.79,9.90,11.64,12.60,12.81,11.59,12.65,12.51,13.93,12.63,13.61
current defered income taxes,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,14.5,14.5,14.5,14.5,8.0,7.9,7.9,7.9,4.3,4.3,4.3,4.3,4.6,7.5,10.6,10.3,7.3,14.6,18.7,20.1,8.7,5.7,5.8,18.2,13.8,11.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,5.42,0.00,0.00,0.00,7.07,7.52,6.62,9.12,7.28,8.18,8.34,6.76,6.70,5.23,6.41,6.48,5.54,6.09,12.32,7.60,7.53,8.16,8.41,8.03,6.97,7.57,6.81,8.87,7.10,7.51
current ratio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,1.6,1.4,1.8,1.9,2.1,2.1,2.2,2.4,2.0,2.1,2.3,2.2,1.1,1.4,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.6,1.8,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,56.3,3.4,-31.4,2.3,-29.7,30.8,16.9,12.4,-46.8,-1.5,-9.9,-0.1,-33.3,31.2,54.4,33.0,51.0,28.4,38.2,40.0,-4.4,3.4,-9.1,2.7,-41.4,-3.8
