,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,40.6,0.0,0.0,0.0,47.5,0.0,0.0,0.0,56.7,0.0,0.0,0.0,74.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,41.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,135.7,0.0,0.0,0.0,62.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,160.6,0.0,0.0,0.0,121.6,129.1,126.6,113.0,110.3,111.4,110.6,110.9,163.1,412.0,515.8,423.8,312.5,82.3,68.5,68.4,83.2,81.7,89.1,100.0,89.1,97.1,88.2,83.9,97.1,91.6,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-85.0,0.0,0.0,0.0,-283.7,0.0,0.0,0.0,779.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,40.4,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-28.9,0.0,-62.3,0.0,-85.7,0.0,-3.7,0.0,3.0,0.0,0.4,0.0,26.0,0.0,-6.2,0.0,-23.9,0.0,-8.5,0.0,1.5,0.0,16.1,0.0,48.5,0.0,58.4,0.0,138.0,0.0,-454.7,0.0,-218.5,38.5,-75.1,-110.3,-88.4,-129.5,232.5,201.4,120.5,-158.3,5.1,32.6,82.2,78.8,-29.2,-46.6,25.3,-3.5,79.7,-7.0,0.0
% of price-to-industry,101.6,87.1,101.8,110.7,107.2,104.1,110.4,99.5,101.7,96.8,102.1,127.7,94.1,77.7,73.4,0.0,64.3,51.7,49.1,38.5,27.8,41.4,38.7,50.9,15.7,18.7,16.2,17.3,15.4,16.5,14.3,15.4,11.5,14.6,15.5,16.9,50.9,44.2,34.5,38.2,45.9,54.0,56.9,65.8,57.2,64.5,68.7,61.6,89.2,125.4,139.5,113.4,89.6,100.6,102.9,113.4,100.4,100.2,125.0,168.6,116.9,176.3,123.3,170.8,191.3,185.8,164.8,112.3,138.2,193.1,166.3,137.9,125.5,120.2,137.8,121.2,121.8,138.9,173.9
% of price/book-to-industry,0.0,0.0,98.6,0.0,0.0,0.0,104.6,0.0,0.0,0.0,112.3,0.0,0.0,0.0,61.2,0.0,0.0,0.0,47.9,0.0,0.0,0.0,31.8,0.0,0.0,0.0,12.1,0.0,12.7,0.0,13.1,0.0,10.9,0.0,15.9,0.0,55.1,0.0,47.0,0.0,48.8,0.0,48.3,59.2,49.8,51.4,49.5,49.4,66.2,93.0,95.1,79.1,66.0,72.2,74.8,104.4,87.1,84.8,86.0,115.3,80.7,69.3,108.0,105.7,106.9,112.4,98.9,67.5,77.7,100.6,86.3,70.0,60.2,60.7,72.3,59.4,62.8,77.4,0.0
% of price/cashflow-to-industry,0.0,0.0,217.9,0.0,0.0,0.0,194.5,0.0,0.0,0.0,200.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,63.2,0.0,0.0,0.0,51.1,0.0,0.0,0.0,23.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,26.8,0.0,0.0,0.0,86.3,0.0,0.0,0.0,113.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,121.3,110.2,95.9,115.6,129.5,161.2,139.0,152.1,92.6,78.6,43.2,35.4,76.8,95.5,138.0,177.0,163.1,113.3,103.4,141.1,128.6,110.0,102.0,107.4,112.2,102.6,104.8,117.7,0.0
% of price/sales-to-industry,111.1,98.8,119.2,140.5,150.0,133.8,125.4,116.4,123.4,130.2,125.0,173.2,124.3,117.4,53.0,0.0,58.1,48.5,45.9,36.9,27.2,41.8,36.6,50.5,16.9,19.8,16.5,19.4,18.1,17.9,19.4,26.9,20.3,22.4,21.1,30.0,93.3,74.6,39.5,40.0,47.6,56.3,50.0,66.9,54.6,65.8,55.9,57.4,78.6,117.6,118.9,101.5,79.7,86.2,87.4,94.8,87.9,93.5,104.5,136.2,73.6,64.3,112.5,64.6,89.3,108.5,99.1,67.4,64.0,98.2,105.9,95.2,83.3,79.4,82.0,70.5,75.0,84.8,0.0
% of sales-to-industry,24.6,23.3,20.9,19.3,18.5,19.9,20.3,20.5,20.6,18.9,15.9,14.2,13.1,12.4,23.9,0.0,21.8,20.7,17.6,17.5,17.2,17.1,16.8,16.3,16.1,15.5,14.2,14.5,14.7,13.4,9.9,9.5,9.1,9.0,8.2,7.8,7.3,8.0,10.6,12.3,12.3,12.7,10.5,10.0,9.5,8.8,10.3,9.9,10.0,9.4,10.0,9.8,10.1,10.2,9.9,9.2,8.4,8.0,8.9,9.4,9.7,10.0,8.4,5.6,4.5,3.6,3.5,3.5,3.1,2.8,2.2,2.0,2.0,2.0,2.3,2.3,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,108.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,131.1,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,45.6,0.0,40.0,0.0,28.0,0.0,112.3,0.0,174.9,0.0,4.5,0.0,20.5,0.0,47.0,0.0,65.6,0.0,12.0,0.0,-76.0,0.0,-7.0,0.0,-100.0,0.0,-117.0,0.0,-205.6,0.0,-22.0,0.0,-66.6,-233.0,-101.0,-518.5,-360.1,49.2,231.8,54.7,417.9,-133.1,-124.3,-363.1,-164.0,-170.5,-222.3,-465.6,-195.2,-248.4,-311.6,-569.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-47.0,0.0,-337.0,0.0,-149.2,0.0,-266.0,0.0,-141.7,0.0,-322.0,0.0,-90.0,0.0,-245.0,0.0,-33.3,0.0,-141.0,0.0,-200.7,-148.0,542.0,-256.5,-215.5,-104.5,-24.3,-72.4,13.0,-17.1,55.3,-92.3,101.7,-68.7,-95.3,-202.8,-100.8,-54.2,-53.8,-131.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-299.8,0.0,0.0,0.0,-298.7,0.0,0.0,0.0,-641.0,0.0,0.0,0.0,175.3,0.0,0.0,0.0,125.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0,255.6,0.0,232.0,0.0,-375.4,0.0,816.1,0.0,95.9,0.0,835.6,0.0,263.7,0.0,859.0,0.0,126.8,0.0,515.0,0.0,-182.6,0.0,405.0,0.0,95.0,0.0,82.0,0.0,0.3,0.0,216.0,0.0,317.5,-25.0,"-1,123.0","-1,195.9",-590.7,310.0,415.6,354.3,219.5,239.8,281.4,168.0,68.6,129.5,40.5,-117.9,-480.7,68.8,79.8,-58.1,0.0
Basic EPS (Continuing),0.07,0.07,0.07,0.17,0.17,0.21,0.21,0.20,0.20,0.20,0.20,0.21,0.21,0.18,0.18,0.15,0.15,0.15,0.15,0.11,0.11,0.11,0.11,0.12,0.12,0.15,0.15,0.34,0.34,-0.20,-0.20,0.17,0.17,-0.04,-0.04,0.92,0.90,-1.02,-0.11,0.11,0.12,0.08,0.08,0.48,0.93,0.65,1.64,0.66,0.65,0.83,0.53,0.75,0.72,0.62,0.49,0.76,0.65,0.57,0.57,0.74,0.58,0.46,-0.10,0.23,0.60,0.49,0.49,0.48,0.70,0.89,0.47,0.66,0.65,2.25,0.74,0.64,0.91,0.88,-2.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,113.9,100.0,111.6,92.1,75.5,56.5,41.0,40.3,40.3,39.2,41.3,42.1,36.6,34.1,29.9,34.9,31.6,22.5,25.6,21.7,19.4,30.7,30.5,33.4,9.9,10.1,8.4,6.2,4.8,6.7,16.7,44.3,0.0,30.8,15.7,4.0,8.6,18.4,0.0,0.0,0.0,110.3,60.0,35.3,15.4,11.7,6.6,7.2,9.9,11.4,20.5,17.2,14.4,17.5,17.5,16.0,16.6,13.9,11.8,14.2,12.8,15.3,14.6,35.0,34.8,37.8,25.5,18.7,21.3,18.7,18.2,16.4,15.0,10.3,16.5,10.7,11.1,18.1,0.0
Diluted EPS (Continuing),0.07,0.07,0.07,0.17,0.17,0.21,0.21,0.20,0.20,0.20,0.20,0.21,0.21,0.18,0.18,0.14,0.14,0.14,0.14,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.31,0.31,-0.19,-0.19,0.17,0.16,-0.04,-0.04,0.88,0.86,-0.98,-0.11,0.10,0.11,0.09,0.09,0.47,0.90,0.64,1.61,0.65,0.63,0.83,0.56,0.75,0.72,0.62,0.49,0.76,0.65,0.57,0.57,0.74,0.58,0.46,-0.10,0.23,0.60,0.49,0.49,0.48,0.70,0.89,0.47,0.66,0.65,2.25,0.74,0.64,0.91,0.88,-2.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.24,0.24,0.00,0.13,0.26,0.26,0.00,0.13,0.13,0.13,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,0.25,0.25,0.00,0.14,0.27,0.27,0.00,0.12,0.24,0.24,0.00,0.12,0.24,0.24,0.00,0.13,0.26,0.26,0.00,0.12,0.25,0.25,0.00,0.14,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.26,0.00,0.00,0.38,0.76,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.74,0.00,0.39,0.39,0.84,0.00,0.49,0.49,0.49
EPS from Total Operations (YTD),0.14,0.21,0.28,0.17,0.33,0.55,0.78,0.20,0.40,0.59,0.78,0.21,0.41,0.59,0.76,0.14,0.27,0.41,0.54,0.11,0.21,0.32,0.42,0.12,0.24,0.38,0.52,0.31,0.62,0.43,0.24,0.17,0.33,0.29,0.25,0.88,1.72,0.74,-0.24,0.10,0.22,0.31,0.40,0.47,1.80,2.44,4.05,0.65,1.27,2.09,2.65,0.75,1.45,2.06,2.50,0.76,1.45,2.08,2.65,0.74,1.31,2.00,1.90,0.23,0.85,1.31,1.79,0.48,1.21,2.13,2.59,0.66,1.35,2.20,2.94,0.64,1.57,2.30,0.00
High PE Ratio,120.4,116.0,120.5,93.3,83.3,64.5,51.3,50.6,45.9,43.8,45.5,43.8,43.3,44.4,46.7,46.7,46.9,42.5,47.2,46.2,39.5,35.7,35.7,34.6,10.0,11.3,10.4,7.5,6.0,8.8,21.4,44.3,0.0,47.2,20.8,5.4,10.0,23.1,0.0,0.0,0.0,111.1,60.4,36.7,18.1,13.3,7.0,7.9,10.3,12.3,20.8,21.9,21.3,22.9,24.2,21.3,21.9,22.3,18.2,18.2,17.6,18.5,22.8,36.7,38.9,39.9,28.5,24.8,23.6,20.0,21.4,20.4,20.8,13.8,17.7,12.1,11.6,18.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,47.4,0.0,0.0,0.0,47.4,0.0,0.0,0.0,46.8,0.0,0.0,0.0,45.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,34.2,0.0,33.7,0.0,29.5,0.0,28.5,0.0,29.8,0.0,26.1,0.0,33.1,0.0,27.3,0.0,27.0,27.5,21.3,20.7,19.6,20.5,20.7,21.4,20.0,16.0,15.4,15.0,18.5,18.4,18.7,19.8,22.1,21.5,24.5,25.6,26.5,28.6,27.4,27.7,28.0,28.5,26.5,23.8,23.2,24.0,25.4,25.0,22.0,23.4,23.3,22.7,0.0
