,2004/03,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.5,0.7,0.9,1.4,1.7,6.1,0.5,1.3,2.4,3.6,1.5,2.7,4.0,5.8,1.1,2.2,4.5,-7.6,-8.0,-14.1,-25.8,-23.0,-15.1,-16.6,-24.0,16.6,-7.6,-2.3,-6.2,-3.1,15.1,25.7,6.8,10.4,11.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.1,0.1,0.1,-12.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.7,3.7,3.7,3.7,3.7,2.4
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,7.9,7.9,7.9,7.9,7.9,7.9,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,222.4,191.5,191.5,191.5,191.5,191.5,191.5,0.0
quarterly indicator,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-0.0,-34.1,-0.4,-328.4,-329.6,-330.9,-1.3,-2.6,-565.3,-566.7,-223.8,-246.5,-248.0,-265.0,-1.4,-154.5,-172.8,-415.2,-8.1,-689.2,-754.8,-825.6,-290.0,-734.3,"-1,032.5",-299.9,0.0,0.0,0.0,-19.8,0.0,0.0,-156.4,0.0,0.0
restricted cash,0.0,0.9,2.5,2.6,4.6,5.9,5.5,5.8,5.2,6.1,6.4,6.9,9.2,10.0,8.9,8.4,8.0,8.3,7.9,5.0,15.6,16.0,15.4,15.3,11.5,12.4,10.0,6.7,6.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-2.9,0.0,-11.0,-18.1,-25.5,0.0,0.0,0.0,-60.2,-66.6,-70.8,-77.0,-85.0,-92.1,-101.5,-111.5,-122.5,-141.3,0.0,0.0,0.0,-167.4,0.0,0.0,0.0,-221.2,-241.9,-264.5,-286.0,-304.8,-339.2,-381.1,-411.5,-443.3,-474.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
