,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,-568.7,0.0,0.0,-17.9,12.4,-7.3,-11.2,-29.9,343.9,143.8,-150.3,235.5,-369.4,-93.4,-4.5,30.0,0.0,-380.1,-346.8,17.6,0.0,0.0,66.0,16.9,0.0,0.0,0.0,117.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,14.8,20.1,30.8,0.0,7.5,0.0,-0.1,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,204.5,56.7,75.4,63.1,99.7,91.4,149.2,123.0,101.2,94.6,89.5,81.3,72.9,75.4,106.1,90.1,98.3,65.9,68.8,64.6,70.1,102.3,148.1,136.1,141.4,144.0,128.1,93.0,60.0,57.9,40.8,38.7,28.5,17.5,20.7,23.6,23.4,24.7,29.5,40.3,17.8,25.4,18.9,18.2,7.2,6.9,5.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,62.5,17.0,26.4,21.9,34.8,31.2,48.6,38.0,35.3,32.5,31.3,26.8,24.6,24.0,34.4,29.2,33.3,23.0,17.5,17.2,18.2,24.4,48.2,45.9,70.8,87.3,78.0,57.6,44.2,47.1,34.1,34.5,25.8,16.4,0.0,24.9,0.0,0.0,0.0,34.9,12.7,19.1,33.0,31.9,12.1,10.9,10.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,151.2,129.1,187.0,136.3,94.2,72.6,59.7,103.8,99.7,144.4,325.1,509.2,493.0,307.0,439.7,79.4,66.8,61.5,108.9,239.2,-4462.7,-557.7,-283.3,-163.8,-64.5,-55.7,-39.4,-91.5,-114.8,-290.0,0.0,218.8,0.0,0.0,0.0,-573.8,-41.7,20.4,0.0,-382.8,0.0,54.2,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,373.3,122.4,227.6,141.7,235.9,205.6,320.7,258.6,206.7,181.8,173.1,144.4,135.7,153.7,246.4,242.9,263.0,184.8,276.9,176.7,172.0,220.3,400.0,473.0,422.4,543.6,602.4,536.8,288.1,250.0,154.8,144.4,112.5,78.6,105.8,125.0,146.2,126.3,117.9,131.0,26.0,43.5,0.0,100.0,0.0,48.9,0.0
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,1.9,1.5,0.0,0.5,0.0,0.4,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-3.8,0.0,0.0,1.9,-2.4,-4.8,-3.9,3.3,-0.2,0.9,3.9,5.3,0.3,-0.8,1.5,2.1,-0.1,-0.3,-1.3,-1.3,0.0,0.0,-7.0,-9.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-2.6,4.3,-0.9,0.0,-1.0,0.0,-0.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.3,0.0,0.0,-0.7,-0.7,-5.7,-5.6,-5.8,-1.0,-1.2,-1.3,-0.1,-0.1,-0.5,-0.4,0.0,0.1,-0.6,0.5,0.0,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,1.1,0.0,0.0,0.9,-3.0,-6.3,-4.9,-2.2,1.6,-0.8,-1.7,-2.9,-1.1,-4.1,2.3,2.0,-3.8,-2.8,-0.6,0.3,0.0,0.0,5.1,2.8,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-12.2,4.3,-4.8,0.0,-6.5,0.0,-6.6,0.0
Basic EPS (Continuing),0.49,0.50,0.50,0.88,1.08,0.84,0.56,0.12,0.36,1.16,0.92,0.44,0.60,1.32,0.92,-1.92,0.68,0.80,0.36,-2.84,0.72,0.80,0.32,-0.04,0.20,-0.16,-0.28,-0.28,-0.92,-1.28,-1.56,-2.32,-0.88,-1.44,-0.96,-0.40,1.08,-0.44,-0.52,-0.52,-0.36,-0.36,-0.36,-0.36,0.00,0.00,-0.29,0.00,0.39,0.00,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.6,4.0,5.8,7.3,12.8,9.4,10.7,8.0,6.3,6.1,4.7,20.3,20.5,43.8,0.0,0.0,0.0,0.0,0.0,10.9,16.8,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.0,0.0
Diluted EPS (Continuing),0.49,0.50,0.50,0.88,1.08,0.84,0.56,0.12,0.36,1.16,0.92,0.44,0.60,1.32,0.92,-1.92,0.68,0.80,0.36,-2.84,0.72,0.80,0.32,-0.04,0.20,-0.16,-0.28,-0.28,-0.92,-1.28,-1.56,-2.32,-0.88,-1.44,-0.96,-0.40,1.08,-0.44,-0.52,-0.52,-0.36,-0.36,-0.36,-0.36,0.00,0.00,-0.29,0.00,0.39,0.00,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.40,5.40,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
EPS from Total Operations (YTD),0.49,0.99,1.49,6.84,1.08,1.92,2.48,2.60,0.36,1.52,2.44,2.88,0.60,1.92,2.84,0.92,0.68,1.48,1.84,-1.00,0.72,1.52,1.76,1.72,0.20,0.04,-0.24,-0.52,-0.92,-2.20,-3.76,-6.08,-0.88,-2.32,-3.28,-3.68,1.08,0.64,0.12,-0.40,-0.36,-0.72,-1.08,-1.44,-1.91,1.14,-0.03,-1.32,-0.13,0.46,0.08
High PE Ratio,0.0,0.0,0.0,0.0,14.5,18.0,25.7,33.3,29.8,12.7,11.0,9.8,9.1,8.6,8.5,29.9,22.3,52.9,0.0,0.0,0.0,0.0,0.0,12.1,19.7,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,16.4,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.4,0.9,0.9,1.0,0.9,0.9,0.9,1.1,1.3,1.2,0.6,0.8,0.8,0.3,0.3,0.3,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,2.0,4.2,5.0,5.9,5.2,5.2,6.5,8.4,6.9,5.8,3.2,3.9,3.7,1.5,2.3,1.6,3.9,2.6,3.1,2.6,1.6,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,9.2,3.8,4.6,6.0,8.2,7.0,6.1,5.4,5.5,5.3,4.0,14.1,13.0,27.1,0.0,0.0,0.0,0.0,0.0,9.0,12.9,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.8,0.0
Net Income from Total Operations (YTD),3.9,7.9,11.9,13.7,3.3,5.9,7.6,7.9,1.1,4.6,7.3,8.7,1.8,5.8,8.6,2.8,2.1,4.5,5.5,-3.0,2.2,4.6,5.3,5.3,0.6,0.1,-0.7,-1.6,-2.8,-6.7,-11.4,-18.6,-2.7,-7.1,-10.0,-11.2,3.3,1.9,0.4,-1.2,-1.1,-2.2,-3.3,-4.4,-5.8,3.5,-0.1,-4.2,-0.4,1.4,0.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.6,4.0,5.8,7.3,11.8,8.8,10.1,7.5,6.3,6.1,4.7,5.5,5.9,7.2,9.2,0.0,0.0,0.0,0.0,9.4,15.8,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,14.5,18.0,25.7,33.3,27.5,11.8,10.3,9.3,9.1,8.6,8.5,8.0,6.4,8.7,11.3,0.0,0.0,0.0,0.0,10.4,18.4,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,16.4,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.2,3.8,4.6,6.0,7.6,6.5,5.7,5.1,5.5,5.3,4.0,3.8,3.8,4.5,6.9,0.0,0.0,0.0,0.0,7.7,12.1,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.8,0.0
Normalized ROA,0.0,0.0,0.0,0.0,9.4,8.5,7.0,6.0,4.5,5.1,5.9,6.6,7.4,7.3,7.3,7.8,7.8,6.6,5.5,-2.5,-2.3,-2.2,-2.4,4.9,3.0,0.8,-0.6,-1.3,-4.1,-7.2,-11.1,-17.9,-17.3,-18.2,-17.8,-11.4,-5.1,-2.2,0.0,-1.2,0.0,0.0,0.0,-4.1,-5.6,3.1,0.0,-3.5,0.0,0.0,0.0
Normalized ROCI,0.0,0.0,0.0,0.0,11.4,10.1,8.2,6.9,5.3,5.9,6.7,7.4,8.7,8.8,8.6,9.4,9.4,7.9,6.3,-2.8,-2.7,-2.6,-2.7,5.4,3.4,0.9,-0.7,-1.4,-4.6,-8.0,-12.4,-20.6,-21.2,-22.9,-21.5,-14.1,-6.3,-2.7,0.0,-1.5,0.0,0.0,0.0,-5.7,-7.9,4.5,0.0,-5.5,0.0,0.1,0.0
Normalized ROE,0.0,0.0,0.0,0.0,11.4,10.2,8.2,6.9,5.4,6.0,6.7,7.5,8.8,8.9,8.7,9.4,9.5,7.9,6.3,0.0,0.0,0.0,0.0,5.5,3.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.1,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,9.4,8.5,7.0,6.0,4.2,4.7,5.6,6.3,7.4,7.3,7.3,2.1,2.3,1.1,-0.2,-2.5,-2.3,-2.2,-2.6,4.3,2.9,0.6,-0.6,-1.3,-4.1,-7.2,-11.1,-17.9,-17.3,-18.2,-17.8,-11.4,-5.1,-2.2,0.0,-1.2,0.0,0.0,0.0,-4.1,-5.6,3.1,0.0,-3.5,0.0,1.3,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,11.4,10.1,8.2,6.9,4.9,5.5,6.3,7.0,8.7,8.8,8.6,2.5,2.7,1.3,-0.2,-2.8,-2.7,-2.6,-2.9,4.7,3.3,0.7,-0.7,-1.4,-4.6,-8.0,-12.4,-20.6,-21.2,-22.9,-21.5,-14.1,-6.3,-2.7,0.0,-1.5,0.0,0.0,0.0,-5.7,-7.9,4.5,0.0,-5.5,0.0,1.8,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,11.4,10.2,8.2,6.9,4.9,5.5,6.3,7.1,8.8,8.9,8.7,2.5,2.8,1.3,0.0,0.0,0.0,0.0,0.0,4.7,3.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.8,0.0
Revenue (YTD),32.0,64.1,96.2,118.3,23.6,46.5,67.2,84.1,18.7,47.0,72.8,92.4,22.7,55.1,84.9,108.4,23.3,48.1,67.6,85.6,21.6,45.3,61.4,75.1,17.8,34.6,52.4,66.9,9.9,21.4,29.7,41.9,17.7,37.6,58.1,73.8,17.5,30.9,45.6,60.3,26.4,52.8,79.2,105.5,87.4,101.9,50.8,101.0,58.9,69.7,46.5
accounts payable,0.0,0.0,0.0,0.0,11.4,12.3,10.5,9.0,11.6,12.5,8.4,8.7,12.3,15.9,12.9,14.0,11.0,9.4,5.9,6.2,7.5,10.6,5.5,5.2,7.5,6.8,7.1,5.1,5.3,5.3,4.0,5.3,9.5,9.7,7.8,5.1,6.7,4.9,0.0,6.3,0.0,0.0,0.0,8.9,8.0,5.1,8.8,14.3,18.3,10.0,12.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.8,10.2,11.1,12.3,13.4,16.5,9.9,10.2,14.0,13.0,10.9,10.0,6.8,7.9,4.9,7.2,11.8,14.1,11.0,8.4,10.6,10.3,0.0,9.5,0.0,0.0,0.0,22.1,18.4,23.2,26.8,24.7,27.6,13.3,35.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.8,5.7,5.3,2.0,1.7,1.3,1.2,1.6,1.4,1.7,1.8,2.0,2.5,2.2,2.5,3.9,4.5,4.6,4.1,3.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,0.0,7.7,0.0,0.0,0.0,14.2,15.5,16.6,11.5,8.5,13.6,5.7,10.4
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,15.6,15.6,15.6,15.6,20.1,20.1,20.1,20.1,23.8,23.9,23.9,23.9,28.7,28.7,28.7,28.7,30.4,30.4,30.4,30.4,34.0,34.0,34.0,0.0,38.3,0.0,0.0,0.0,45.2,49.8,51.1,0.0,56.2,0.0,48.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.9,82.0,82.1,82.2,83.3,82.9,82.9,82.9,83.0,83.2,83.4,0.0,84.2,0.0,0.0,0.0,84.2,84.3,84.3,84.8,84.8,84.8,84.8,85.0
