,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,27.3,13.5,16.5,10.3,85.0,230.4,200.0,250.0,83.3,170.6,220.6,213.5,157.4,191.5,0.0,240.0,273.8,220.8,196.4,186.7,148.1,138.0,126.6,120.8,141.2,150.0,167.2,177.0,171.0,147.1,130.6,120.8,127.2,131.3,137.8,138.6,131.5,125.6,122.5,120.2,102.0,92.1,83.3,73.3,51.0,31.3,13.1,-6.3,-25.3,-36.0,-69.8,-121.8,-190.5,-205.3,-197.3,-157.4,-98.4,-87.3,-66.7,-92.5,-170.2,-68.4,-50.6,-27.2,24.5,7.4,27.7,49.6,63.8,69.5,74.6,83.5,87.7,90.8,0.0,0.0,100.9
% of pric/free cashlow-to-industry,110.0,99.4,-216.1,-236.9,-127.2,17.8,142.2,87.1,-56.7,-995.3,103.4,-748.5,15.3,-939.1,0.0,-726.1,-41.3,136.4,51.3,64.3,-235.8,-18.4,-336.4,-633.0,-6.2,-232.9,591.0,206.0,18.5,406.6,-21.3,-24.2,38.4,-20.0,38.1,68.7,42.9,-24.3,69.1,48.2,127.8,-43.6,22.8,43.6,744.7,-12.8,9.9,14.2,-19.4,5.9,8.0,10.4,-5.9,31.9,13.4,2.6,-8.8,-160.1,-138.8,-3.3,-2.6,155.8,-9.9,-16.5,64.5,1192.6,-53.2,81.2,50.1,1831.9,-17.2,155.9,121.7,-84.6,-21.3,-23.4,89.8
% of price-to-industry,39.7,41.5,39.6,37.2,47.9,34.0,37.2,48.3,59.8,71.7,59.6,45.8,54.4,52.6,0.0,124.0,102.6,95.1,51.4,65.9,56.6,69.2,36.7,34.7,51.4,43.7,49.3,61.3,49.3,42.4,42.5,63.2,80.8,88.1,64.5,71.1,50.9,64.0,72.2,91.1,80.5,68.2,58.3,64.9,68.4,59.7,53.2,50.0,42.4,32.1,25.4,28.3,33.7,37.8,32.6,20.5,35.8,48.3,23.7,3.6,0.9,6.9,9.9,12.6,17.9,23.1,16.0,27.1,25.7,27.3,26.4,31.2,42.7,35.2,36.5,37.9,44.4
% of price/book-to-industry,86.7,97.4,91.1,86.7,103.1,80.4,81.6,111.7,112.9,121.7,89.7,71.9,79.6,77.2,0.0,163.4,136.8,86.4,48.7,60.6,49.5,64.9,34.7,32.8,41.2,37.8,42.6,52.8,39.0,36.6,37.8,57.1,67.6,82.8,61.6,67.5,46.1,65.2,75.4,86.4,70.6,64.1,56.7,64.0,66.8,60.4,57.7,56.6,57.7,42.4,37.4,48.1,71.1,94.8,96.3,64.0,103.0,165.0,94.4,17.9,4.9,36.3,57.1,58.8,72.8,99.7,68.4,105.9,89.4,97.0,97.0,110.7,119.7,109.9,123.8,122.7,119.3
% of price/cashflow-to-industry,115.8,133.3,119.8,133.0,107.1,81.0,103.7,99.1,143.5,94.5,77.1,60.9,67.3,56.1,0.0,104.5,86.0,69.3,37.5,46.7,42.9,55.2,31.2,30.3,36.6,31.0,32.3,38.9,33.1,31.5,34.4,56.1,69.7,76.7,52.8,55.5,40.7,52.7,59.9,77.4,63.8,56.0,47.2,57.3,80.0,83.5,92.6,112.1,215.3,208.9,-104.3,-44.3,-31.1,-31.3,-24.6,-23.6,-130.5,-305.9,-318.0,-12.9,-1.3,-33.5,-73.2,65.6,44.4,78.2,42.6,88.6,69.2,81.5,75.4,97.1,97.7,89.4,88.0,88.0,108.2
% of price/sales-to-industry,70.6,77.6,74.6,72.9,96.3,78.0,80.3,91.8,100.0,102.7,103.6,81.9,84.5,80.6,0.0,184.8,163.1,119.5,59.3,71.3,58.7,73.8,39.5,38.1,52.8,45.8,50.3,61.9,50.0,42.4,42.9,64.3,81.1,92.2,64.7,72.1,51.6,65.4,74.5,96.9,72.5,58.8,47.3,53.9,66.4,58.8,54.7,52.6,56.1,38.5,32.4,38.3,48.1,54.7,48.6,31.6,55.4,75.9,36.5,6.0,1.0,12.0,18.0,29.8,42.0,55.9,38.4,67.7,67.5,76.7,66.4,79.4,102.5,91.1,100.0,101.6,105.3
% of sales-to-industry,19.6,18.8,18.3,18.2,16.0,15.9,16.3,15.9,14.2,13.6,12.8,12.3,14.1,13.8,0.0,13.3,13.0,13.7,14.8,15.9,16.7,16.2,15.8,15.4,14.9,14.8,14.9,15.0,14.7,14.3,13.7,13.4,13.5,13.7,13.9,13.9,13.6,13.2,12.9,13.5,15.5,16.2,16.9,16.5,15.0,14.6,14.4,14.2,13.7,13.3,12.8,12.3,12.0,12.0,11.9,11.9,11.6,11.5,11.5,10.9,10.5,9.9,9.3,9.3,9.5,9.4,9.4,9.4,8.8,8.7,8.6,8.4,8.8,8.2,0.0,0.0,9.0
(increase) decrease in inventories,-30.1,2.2,3.9,7.5,18.4,-3.3,-24.5,-33.9,-22.2,5.3,-8.0,-3.8,7.8,-0.8,-20.1,-29.0,-13.6,-6.2,-29.8,-43.6,-24.1,10.7,1.2,-20.8,-10.1,-17.1,-42.0,-71.6,-39.1,5.9,9.5,7.5,34.8,-28.0,-81.8,-106.7,-57.9,-5.2,-35.9,-70.8,-40.5,-10.3,-39.4,-23.1,-6.9,-40.8,-108.6,-74.6,0.9,12.6,-34.3,-22.6,9.8,25.9,-14.4,-72.7,-51.6,26.9,32.7,13.0,95.4,22.2,-20.0,-23.3,2.8,10.3,-38.5,-24.9,1.7,-3.3,-58.9,-56.1,-10.7,-11.0,-98.3,-95.1,-33.6
(increase) decrease in other current assets,0.0,0.0,0.0,-2.1,-0.6,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-0.2,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.7,-0.8,-2.8,0.0,-0.0,-6.7,-0.4,0.0,-0.8,-1.0,-0.8,-2.0,-0.0,-0.2,0.5,0.0,0.0,-24.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-6.7,-16.4,-31.6
(increase) decrease in receivables,-17.6,-7.8,-10.2,-14.5,-15.2,-6.9,-12.8,-10.8,-13.3,-8.5,-18.1,-13.0,37.6,0.0,-3.7,-5.3,-10.3,-2.2,0.4,-3.9,2.5,1.3,-5.1,-4.3,0.6,-4.2,-4.4,-4.6,-5.8,1.2,2.1,1.3,-3.0,-8.8,0.0,-17.9,-14.4,-2.5,-4.8,-18.5,-16.9,-2.5,-7.9,-19.2,-11.3,-7.4,-14.9,-31.4,-40.8,-17.8,-55.8,-167.3,-145.0,-1.6,18.4,8.5,16.8,12.3,8.9,2.1,9.4,9.9,6.9,-58.2,9.9,-14.1,-0.5,-10.6,-8.5,-9.0,0.8,-16.7,-8.1,-2.9,-2.1,-7.7,-2.0
Basic EPS (Continuing),-0.11,0.06,0.10,0.01,0.11,0.07,0.00,0.08,0.14,0.09,0.11,0.10,0.19,0.13,0.21,0.16,0.27,0.10,0.18,0.20,0.29,0.13,0.12,0.17,0.36,0.17,0.18,0.25,0.38,0.13,0.15,0.27,0.52,0.24,0.24,0.34,0.58,0.21,0.21,0.36,0.54,0.13,0.12,0.23,0.21,-0.14,-0.12,-0.08,0.02,-0.26,-0.84,-0.83,-0.66,-0.64,-0.49,-0.11,0.16,-0.37,-0.34,-0.41,-0.33,0.32,-0.17,0.37,0.31,0.07,0.12,0.18,0.49,0.12,0.14,0.21,1.03,0.16,0.25,0.22,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,52.9,43.7,38.2,66.7,15.5,13.2,22.9,20.2,53.1,24.2,18.6,14.1,16.4,19.9,19.2,23.3,24.8,23.3,14.2,15.4,11.2,14.6,7.7,10.2,11.7,10.8,13.8,11.9,13.4,12.6,13.7,15.9,19.2,17.7,14.6,15.0,11.7,14.9,15.6,19.0,18.1,15.6,15.4,18.2,26.8,41.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.1,13.7,7.0,14.4,11.9,13.2,11.6,14.3,11.6,10.7,11.4,11.8,18.7
Diluted EPS (Continuing),-0.11,0.06,0.09,0.01,0.10,0.07,0.00,0.07,0.13,0.09,0.11,0.10,0.17,0.12,0.20,0.15,0.25,0.09,0.17,0.19,0.27,0.13,0.12,0.16,0.34,0.17,0.18,0.24,0.38,0.13,0.14,0.26,0.51,0.23,0.23,0.33,0.58,0.21,0.20,0.35,0.53,0.13,0.12,0.22,0.21,-0.14,-0.12,-0.08,0.02,-0.26,-0.84,-0.83,-0.66,-0.64,-0.49,-0.11,0.16,-0.37,-0.34,-0.41,-0.33,0.32,-0.17,0.37,0.31,0.07,0.12,0.18,0.48,0.12,0.14,0.21,1.01,0.16,0.24,0.22,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.01,0.02,0.03,0.05,0.01,0.03,0.04,0.06,0.02,0.03,0.05,0.07,0.02,0.02,0.04,0.07,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.21,0.06,0.14,0.22,0.30,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.17
EPS from Total Operations (YTD),0.07,0.06,0.15,0.16,0.27,0.07,0.07,-0.05,0.11,0.09,0.20,0.30,0.47,0.12,0.32,0.47,0.72,0.09,0.31,0.50,0.77,0.13,0.25,0.41,0.75,0.17,0.35,0.59,0.97,0.13,0.27,0.53,1.04,0.23,0.46,0.78,1.36,0.21,0.41,0.76,1.29,0.13,0.25,0.47,0.68,-0.14,-0.26,-0.34,-0.46,-0.27,-1.10,-1.94,-2.60,-0.64,-1.14,-1.25,-1.09,-0.37,-0.71,-1.12,-1.45,0.32,0.15,0.55,0.86,0.07,0.19,0.37,0.85,0.12,0.26,0.47,1.48,0.16,0.40,0.62,1.20
High PE Ratio,74.1,64.9,57.6,92.1,15.9,15.9,24.7,20.2,54.1,24.4,19.3,18.0,17.7,20.2,22.8,24.0,26.2,30.1,31.5,29.7,27.0,22.4,17.4,18.2,16.5,15.7,15.1,15.6,14.9,16.0,16.7,16.4,19.6,21.4,19.8,18.7,17.9,17.0,16.7,19.7,20.5,21.9,23.4,26.3,36.9,48.7,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,7.5,16.9,11.3,15.1,13.2,14.2,13.9,14.6,11.8,12.6,11.8,13.0,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.9,41.4,40.2,39.7,40.7,38.2,38.0,39.5,44.1,43.3,27.1,26.7,25.6,25.5,24.7,24.0,22.6,22.8,23.5,25.0,19.2,19.7,17.0,16.5,5.4,5.0,6.3,10.0,4.5,4.5,4.4,4.5,4.1,4.0,4.0,3.8,3.7,2.9,2.9,2.8,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,23.8,24.8,27.7,31.0,33.8,37.8,41.2,42.0,40.7,43.5,46.7,51.7,56.1,36.6,33.5,11.6,5.9,2.9,2.8,2.6,2.2,2.2,2.5,2.4,1.9,2.0,2.0,1.9,1.7
LT-Debt as % of Total Debt,55.4,52.3,52.9,53.6,58.6,56.9,49.3,49.3,59.4,58.2,43.7,42.3,45.0,46.5,46.4,45.2,44.1,43.8,43.0,45.0,38.4,40.9,36.4,33.8,10.9,13.0,15.9,23.6,12.3,12.9,11.5,10.6,9.2,9.5,8.8,8.1,7.7,6.5,6.1,5.4,5.2,5.7,5.4,5.2,4.6,4.6,4.3,4.4,31.7,32.8,31.7,30.2,33.1,33.0,31.9,30.7,33.2,35.2,32.0,33.4,36.0,25.1,19.2,9.8,5.6,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.9,3.0,3.0,2.9,3.0
