,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,134.5,112.5,114.1,111.6,91.0,91.2,97.8,115.0,120.6,116.9,101.4,91.1,88.6,0.0,0.0,77.7,118.6,113.2,103.2,34.5,11.7,0.0,-10.2,-18.0,-25.0,-42.6,-57.8,-4.9,5.6,9.4,15.8,52.6,66.7,84.2,70.0,45.2,63.6,61.1,65.8,89.2,76.1,81.1,73.0,67.6,71.0,75.0,73.6,59.6,52.4,48.5,44.6,3.1,4.6,13.6,31.4,78.8,89.1,94.0,101.6,82.7,94.0,126.2,-25.5,145.0,54.8,49.1,47.9,58.0,60.6,74.2,71.3,67.3,73.5,76.8,72.8,58.4,55.6
% of pric/free cashlow-to-industry,15.5,-45.6,-128.7,34.3,23.6,1.9,-63.5,268.3,36.5,1147.3,373.1,54.8,20.6,0.0,0.0,-4.9,66.1,26.0,4.7,15.8,14.8,83.8,43.9,-38.2,-55.1,-12.7,6.9,10.3,60.8,70.0,48.1,-134.3,71.1,59.4,-10.3,-208.0,59.2,20.7,-12.9,506.1,10.7,11.2,2.9,24.4,6.8,49.6,12.3,30.2,41.3,100.0,-50.5,4.1,14.8,22.0,-112.2,39.1,13.7,343.8,104.4,-44.1,28.2,-1.5,-46.3,234.4,31.2,24.1,-38.5,54.9,14.4,131.5,3450.1,27.2,49.4,60.9,40.7,-5.4,30.0
% of price-to-industry,37.5,41.9,53.9,49.5,64.9,68.7,83.8,88.0,74.9,85.4,77.8,90.6,87.7,0.0,0.0,82.8,77.2,61.1,28.1,31.0,26.2,36.1,42.2,46.0,44.7,51.0,51.8,44.1,38.6,33.5,37.2,56.9,75.5,69.0,109.6,97.1,76.0,70.3,58.6,55.7,56.1,54.1,61.2,51.2,45.7,47.1,38.8,34.3,35.5,46.1,50.5,53.9,56.8,59.0,67.7,94.6,89.0,83.5,88.5,81.3,94.8,113.1,85.1,86.4,85.5,70.4,74.5,79.6,74.7,73.7,74.7,75.7,73.5,75.1,76.0,73.9,78.1
% of price/book-to-industry,42.7,32.9,43.2,46.6,62.8,60.4,72.2,91.6,79.4,71.9,74.7,81.2,74.4,0.0,0.0,71.8,64.0,48.0,21.1,27.1,23.4,32.9,39.0,53.6,48.0,59.9,65.0,46.9,42.8,39.9,50.3,75.3,110.8,102.3,151.0,137.3,112.0,109.8,86.0,58.9,64.2,54.8,60.5,47.3,66.7,68.2,56.6,55.2,52.9,58.2,64.9,69.5,72.4,70.3,76.8,100.0,92.6,79.2,90.8,50.7,57.0,63.9,43.0,45.8,49.8,41.9,43.2,45.6,45.7,59.5,53.6,48.9,49.7,51.9,53.5,49.5,54.8
% of price/cashflow-to-industry,53.3,87.4,87.5,53.7,68.1,73.9,88.2,108.2,98.7,119.4,121.1,115.4,120.8,0.0,0.0,101.3,102.7,91.2,45.0,62.3,69.6,105.3,136.1,160.2,182.2,272.7,273.1,116.3,120.6,120.6,117.3,134.0,233.1,196.3,267.0,-2595.7,2700.4,1674.5,656.7,82.4,93.2,93.7,82.8,65.5,66.8,82.8,74.9,147.7,200.4,240.4,326.9,570.4,527.0,406.5,274.9,164.2,128.0,81.3,81.1,72.8,18.7,81.5,48.5,128.2,165.9,150.1,182.5,216.8,154.1,288.6,172.9,303.2,286.5,305.8,196.6,84.5,118.9
% of price/sales-to-industry,51.6,80.2,81.7,61.5,73.3,72.9,94.7,96.8,88.1,106.3,103.2,98.6,101.5,0.0,0.0,77.0,77.3,66.1,31.7,32.0,29.2,41.7,50.8,56.9,62.2,75.6,72.1,50.8,53.3,57.1,56.3,78.9,135.4,112.8,141.9,118.8,117.6,102.6,66.1,48.9,56.2,58.3,53.1,40.9,42.9,55.4,51.8,52.8,53.0,63.0,71.0,71.2,75.9,76.4,86.0,112.3,110.3,100.0,104.5,56.5,41.5,29.2,3.4,52.3,52.5,46.0,49.5,53.5,52.2,98.3,55.6,62.3,59.5,65.7,66.2,58.5,59.5
% of sales-to-industry,1.9,2.0,2.6,3.0,3.3,3.9,3.8,3.8,3.8,3.8,3.9,3.6,3.8,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.2,4.1,3.8,3.5,3.6,3.6,3.7,3.8,4.0,4.2,4.3,4.3,4.5,4.6,4.6,4.9,4.9,5.1,5.4,5.5,5.8,4.6,4.0,3.5,3.1,3.0,2.9,2.8,3.0,3.0,3.1,3.2,3.4,3.3,3.4,3.5,6.5,10.1,16.8,109.3,7.2,7.1,6.8,6.5,6.4,6.3,7.3,7.2,6.5,6.6,6.0,6.1,6.5,6.6
(increase) decrease in inventories,-17.9,-21.0,4.8,30.7,-55.9,-82.4,-71.0,-32.3,-71.0,-87.9,-72.9,-22.6,-90.5,-121.8,-123.2,-100.4,-91.9,-105.8,-122.3,-17.3,-42.2,-37.6,-4.2,72.1,-46.5,-58.7,-60.0,23.7,-77.9,-56.2,-41.5,39.6,-99.3,-129.2,-165.6,-119.0,-90.6,-120.7,-118.6,13.8,-180.0,-143.5,-157.5,-65.1,-258.3,-262.6,-271.7,-42.1,-185.4,-154.4,-154.5,66.2,-150.9,-153.1,-193.6,10.7,-309.9,-320.4,-391.4,-374.2,-233.1,2.2,55.2,292.8,-178.9,-227.1,-277.2,-60.6,-218.2,-269.3,-333.6,-221.0,-421.2,-508.1,-481.5,-160.9,-326.6
(increase) decrease in other current assets,0.9,-3.7,-7.1,0.2,0.6,1.5,-2.8,2.8,0.0,-6.8,-10.1,-14.1,2.3,-7.1,3.4,-10.0,-8.7,-13.3,-17.6,-1.2,-20.0,-29.6,-31.9,-20.3,-7.1,-12.0,-15.0,-9.9,-6.5,-12.4,-0.3,1.0,0.6,-1.3,-4.9,2.2,-0.5,-4.7,-33.1,-20.4,-1.4,-1.6,-27.5,-10.5,-16.0,-23.2,-16.8,-22.3,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-19.1,0.0,0.0,-75.6,-16.0,-0.4,16.3,38.5,-6.5,-33.1,-62.0,-92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-65.2,-85.9,-61.6,-84.5,-63.0,-132.3,-101.5,-131.3,20.0,-38.1,1.1,3.7,-79.2,-115.8,-126.7,-94.7,-119.5,-133.8,-65.3,17.7,-22.6,-9.1,118.8,194.3,142.2,134.7,193.0,127.8,0.8,120.8,175.4,111.7,-31.9,-44.5,-4.0,43.4,-84.9,-89.7,13.2,11.5,-26.8,-100.0,-100.4,-39.9,-81.2,-49.7,-3.7,103.6,-29.5,23.0,105.8,32.5,-58.8,-34.3,-16.4,-3.0,-66.2,-9.2,-72.0,-208.4,-14.1,-40.6,71.4,265.9,-29.8,-18.7,22.0,-21.2,-17.5,-42.6,49.9,-0.1,-98.3,-248.2,-132.2,40.6,-220.1
Basic EPS (Continuing),0.26,0.70,0.72,1.20,0.51,0.78,0.77,0.69,0.40,0.69,0.54,0.70,0.47,0.77,0.70,0.87,0.53,0.53,0.31,-0.37,-0.12,0.27,0.13,-0.47,-0.18,0.07,0.04,0.13,-0.10,0.08,0.01,0.35,-0.03,0.19,0.13,-1.10,0.17,0.21,0.22,0.39,0.33,0.54,0.39,0.57,0.24,0.51,0.31,-0.71,0.19,0.45,0.06,-1.41,0.27,0.70,0.84,0.88,0.68,1.45,1.12,1.11,0.37,0.62,0.12,0.36,0.11,0.68,0.67,0.92,0.85,1.41,0.88,2.97,1.24,2.11,0.97,1.06,1.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.9,8.5,10.3,6.5,6.7,7.2,8.5,11.1,10.6,12.2,11.8,12.7,11.7,14.5,12.0,10.7,10.7,8.1,3.1,8.0,19.3,141.4,0.0,0.0,0.0,0.0,0.0,202.1,68.6,61.0,75.4,46.4,55.7,37.5,36.3,0.0,0.0,0.0,0.0,20.6,18.0,13.8,13.8,12.8,11.5,12.6,12.6,47.3,66.9,90.8,633.8,0.0,0.0,0.0,153.8,26.7,20.5,14.6,11.1,5.8,5.1,9.4,12.7,22.5,30.4,21.9,22.2,22.1,18.3,13.3,8.8,7.2,7.4,6.5,6.6,9.3,9.9
Diluted EPS (Continuing),0.21,0.51,0.58,0.96,0.42,0.64,0.65,0.60,0.37,0.66,0.54,0.69,0.47,0.77,0.70,0.79,0.52,0.52,0.30,-0.36,-0.12,0.26,0.13,-0.47,-0.18,0.07,0.04,0.13,-0.10,0.08,0.01,0.35,-0.03,0.19,0.13,-1.10,0.17,0.21,0.22,0.39,0.33,0.54,0.38,0.44,0.23,0.47,0.31,-0.66,0.19,0.45,0.06,-1.40,0.26,0.67,0.80,0.82,0.63,1.34,1.04,1.08,0.36,0.61,0.12,0.35,0.10,0.66,0.65,0.88,0.81,1.36,0.87,2.91,1.21,2.08,0.96,1.05,1.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
EPS from Total Operations (YTD),0.21,0.72,1.33,2.35,0.42,1.06,1.71,2.30,0.37,1.02,1.57,2.26,0.47,1.25,1.95,2.74,0.52,1.04,1.35,0.99,-0.12,0.14,0.27,-0.20,-0.18,-0.11,-0.07,0.06,-0.10,-0.01,-0.01,0.34,-0.03,0.16,0.29,-0.81,0.17,0.37,0.59,0.98,0.33,0.89,1.27,1.71,0.23,0.70,1.01,0.35,0.19,0.64,0.69,-0.71,0.26,0.93,1.73,2.55,0.63,1.97,3.01,4.09,0.36,0.98,1.09,1.44,0.10,0.76,1.41,2.29,0.81,2.17,3.04,5.95,1.21,3.29,4.25,5.30,1.19
High PE Ratio,11.2,10.7,10.3,7.8,7.4,7.9,10.2,11.9,12.7,13.9,14.6,14.0,13.4,14.7,13.8,13.3,13.1,14.1,15.4,31.3,87.5,260.9,0.0,0.0,0.0,0.0,0.0,241.7,103.6,88.3,103.8,49.9,56.1,45.6,37.0,0.0,0.0,0.0,0.0,23.6,19.8,15.4,14.0,13.5,14.5,15.2,16.0,62.7,69.2,98.9,717.3,0.0,0.0,0.0,155.1,28.2,24.6,20.0,18.8,17.6,18.6,20.4,19.5,23.5,31.7,32.8,23.1,22.5,19.1,16.2,15.3,10.1,9.4,7.6,7.5,10.2,10.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-3.3,-4.9,-2.5,-0.9,-22.7,-9.7,-9.4,-7.0,-19.2,-1.6,0.2,6.6,-6.0,-1.7,1.0,-1.0,0.8,0.0,0.2,-0.1,0.0,-0.9,0.0,0.0,-0.3,2.5,0.1,-0.1,-0.1,-0.1,0.1,0.0,-2.8,-1.0,-9.4,-1.6,-0.5,-1.2,-1.1,-0.2,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.5,62.3,61.9,55.5,56.9,60.9,56.3,49.1,50.9,54.9,52.1,42.3,49.5,48.0,46.7,42.3,48.9,52.2,52.1,48.5,54.9,51.9,49.5,45.5,42.3,42.4,42.9,41.9,46.5,46.9,46.3,43.6,47.2,45.8,46.4,47.0,51.6,49.7,48.2,44.0,62.3,47.6,46.0,44.7,44.3,39.7,39.9,37.3,37.5,35.9,35.6,27.9,27.3,22.1,20.9,12.6,12.6,11.5,11.4,25.8,23.3,16.0,15.8,15.9,15.9,15.3,15.0,14.3,9.4,13.5,13.9,32.0,29.5,31.4,28.8,23.1,24.8
LT-Debt as % of Total Debt,53.9,44.1,50.5,44.1,46.2,45.9,43.2,36.1,39.6,42.9,41.5,42.3,53.0,49.8,50.9,44.6,53.6,53.7,57.3,52.3,58.8,53.6,53.1,47.9,43.8,43.1,45.4,43.4,47.8,49.6,51.1,45.0,47.7,45.4,45.4,39.0,45.5,43.3,42.3,36.8,49.9,42.5,41.9,40.1,40.0,36.4,39.0,34.4,35.7,33.9,34.6,22.0,23.0,18.7,18.9,10.7,11.0,10.4,9.8,22.8,23.2,17.4,18.7,17.0,16.8,15.6,16.6,15.9,10.0,15.1,16.1,33.1,29.5,33.3,32.4,24.2,25.8
