,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-5.29,0.24,0.48,0.65,0.44,0.50
High PE Ratio,0.0,0.0,0.0,56.5,95.8,67.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,40.3,38.2,40.8,37.1,37.0
LT-Debt as % of Total Debt,0.0,49.2,47.8,49.7,46.7,49.0
LT-Debt to Equity Ratio,0.00,0.67,0.62,0.69,0.59,0.59
Low PE Ratio,0.0,0.0,0.0,24.2,39.0,37.2
Net Income from Total Operations (YTD),-178.0,9.0,17.0,23.0,16.0,18.0
Normalized Close PE Ratio,0.0,0.0,0.0,55.4,21.4,18.5
Normalized High PE Ratio,0.0,0.0,0.0,56.5,21.6,20.4
Normalized Low PE Ratio,0.0,0.0,0.0,24.2,8.8,11.2
Normalized ROA,-6.3,0.0,0.0,0.8,2.7,3.2
Normalized ROCI,-15.7,0.0,0.0,1.2,3.9,4.5
Normalized ROE,0.0,0.0,0.0,2.0,6.2,7.1
Return on Assets (ROA),-6.3,0.0,0.0,0.8,0.6,1.0
Return on Capital Invested (ROCI),-15.7,0.0,0.0,1.2,0.9,1.3
Return on Stock Equity (ROE),0.0,0.0,0.0,2.0,1.4,2.1
Revenue (YTD),"1,613.0",372.0,279.0,"1,138.0","1,286.0",389.0
accounts payable,145.0,89.0,81.0,79.0,113.0,81.0
accounts receivable,105.0,110.0,101.0,121.0,100.0,111.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,176.0,173.0,186.0,219.0,263.0,241.0
accumulated depreciation,374.0,377.0,381.0,0.0,343.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,117.0","1,118.0","1,122.0","1,113.0","1,116.0","1,116.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.0,2.0,3.0,5.0,7.0,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.4
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,33.18,33.55,33.58,33.37,32.75,33.05
building and improvements,227.0,223.0,221.0,0.0,204.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.8,0.0,0.0,23.6,8.0,11.2
cash at beginning of period,26.0,110.0,110.0,110.0,110.0,103.0
cash end of period,110.0,77.0,83.0,212.0,103.0,119.0
cash flow,-141.0,0.0,0.0,58.3,53.0,60.0
cash flow per share,-4.13,0.00,0.00,1.69,1.51,1.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.22,2.25,2.42,6.14,2.93,3.37
common par,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,134.0","1,148.0","1,154.0","1,152.0","1,151.0","1,168.0"
construction in progress,9.0,5.0,6.0,0.0,9.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,179.0,181.0,33.0,502.0,141.0
cost of sales with depreciation,0.0,188.0,189.0,42.0,513.0,148.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,67.27,66.86,65.15,68.57,62.82,61.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.59,9.67,15.71,11.30,12.80,11.04
current ratio,5.8,6.9,4.1,6.1,4.9,5.6
decrease (increase) in other current liabilities,-48.0,-13.0,-27.0,-29.0,27.0,-15.0
decrease (increase) in other working capital,1.0,21.0,41.0,67.0,-43.0,-24.0
decrease (increase) in payables,48.0,-60.0,-56.0,-42.0,21.0,-35.0
deferred income taxes,-57.0,-8.0,-17.0,-24.0,-50.0,-1.0
deferred revenues,29.0,27.0,35.0,49.0,74.0,68.0
depreciation,33.0,7.0,14.0,21.0,30.0,6.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,1.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-2.0,-1.0,-1.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,306.0,22.0,99.0,147.0,146.0,-14.0
free cash flow per share,8.95,0.64,2.88,4.26,4.15,-0.40
gross fixed assets,659.0,659.0,656.0,272.0,604.0,256.0
gross margin,0.0,193.0,-36.0,350.0,-354.0,248.0
gross profit margin,70.9,0.0,0.0,57.4,52.0,19.5
income before income taxes,0.0,17.0,12.0,18.0,-10.0,29.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-18351,None,None,None,1684,None
income taxes,0.0,8.0,4.0,12.0,-3.0,11.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.1,0.0,0.0,2.4,3.2,2.3
interest coverage (cont. operations),0.0,0.0,0.0,2.0,1.6,2.1
interest expense,0.0,13.0,14.0,20.0,-2.0,11.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,959.0,932.0,907.0,897.0,881.0,873.0
"inventories, finished goods",448.0,519.0,471.0,440.0,484.0,454.0
"inventories, other",296.0,298.0,311.0,293.0,277.0,274.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,6.0,0.0,0.0,0.0
"inventories, work in progress",215.0,115.0,119.0,164.0,120.0,145.0
inventory as % of revenue,59.5,0.0,0.0,99.7,68.5,82.0
inventory turnover,0.0,0.0,0.0,0.0,0.7,0.9
invested capital,"1,134.0","1,922.0","1,868.0","1,945.0","1,829.0","1,854.0"
issuance of capital stock,0.0,2.0,3.0,4.0,9.0,1.0
issuance of debt,0.0,0.0,0.0,15.0,253.0,136.0
land and improvements,152.0,152.0,150.0,0.0,145.0,0.0
leverage ratio,2.5,2.4,2.3,2.4,2.3,2.2
loans receivable,0.0,"1,110.0","1,076.0","1,065.0","1,056.0","1,016.0"
long-term debt,0.0,774.0,714.0,793.0,678.0,686.0
long-term debt per share,0.00,22.62,20.78,22.97,19.29,19.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,321.0,25.0,106.0,158.0,163.0,-11.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,285.0,282.0,275.0,272.0,261.0,256.0
net income (continuing operations),0.0,9.0,8.0,6.0,-7.0,18.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,9.0,8.0,6.0,-7.0,18.0
net income/loss,-178.0,9.0,17.0,23.0,16.0,18.0
net profit margin,-11.0,0.0,0.0,2.6,1.2,2.3
non-current deferred income taxes,0.0,0.0,0.0,67.0,0.0,0.0
normalized income,0.0,9.0,8.0,6.0,48.0,21.0
normalized income per employee,-18351,None,None,None,7474,None
normalized net profit margin,-11.0,0.0,0.0,2.6,5.5,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,537,379
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,-2.0,0.0,0.0,0.0,-9.0,-1.0
operating income,0.0,17.0,10.0,41.0,-88.0,39.0
other current assets,"1,044.0",0.0,0.0,0.0,0.0,0.0
other current liabilities,46.0,42.0,238.0,43.0,0.0,0.0
other equity adjustments,19.0,23.0,17.0,18.0,21.0,20.0
"other financing charges, net",51.0,-3.0,12.0,235.0,-8.0,-4.0
other fixed assets,0.0,0.0,0.0,272.0,188.0,256.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-2.0,237.0,-81.0,622.0,-4.0
"other investing changes, net",24.0,22.0,9.0,9.0,20.0,25.0
other non-cash items,368.0,12.0,27.0,36.0,50.0,11.0
other non-current assets,262.0,151.0,133.0,40.0,135.0,148.0
other non-current liabilities,"1,238.0",398.0,178.0,326.0,242.0,243.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-55.0,-3.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,-11.0,0.0,0.0,2.6,1.2,2.3
pre-tax profit margin,-13.3,0.0,0.0,5.2,2.9,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,40.0,40.0,40.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-4.2,0.0,0.0,21.3,27.6,25.2
price/equity ratio,0.52,0.85,0.92,1.08,1.27,1.30
price/free cash flow ratio,1.9,44.5,10.8,8.5,10.0,-107.3
price/revenue ratio,0.36,0.00,0.00,1.38,1.14,1.42
price/tangible book ratio,0.52,0.85,0.92,1.08,1.27,1.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,0.5,3.9,2.3,3.6,2.8,3.2
receivables,105.0,"1,220.0","1,177.0","1,186.0","1,156.0","1,127.0"
receivables as % of revenue,6.5,0.0,0.0,131.8,89.9,105.8
receivables per day sales,23.43,0.00,0.00,474.40,323.61,380.96
receivables turnover,0.0,0.0,0.0,0.0,2.0,0.9
repayment of long-term debt,-297.0,-76.0,-151.0,-310.0,-426.0,-128.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,81.0,59.0,72.0,72.0,68.0,46.0
retained earnings,-2.0,7.0,15.0,21.0,14.0,32.0
revenue per $  plant (net),5.66,0.00,0.00,3.31,4.93,4.16
revenue per $ cash,14.66,0.00,0.00,4.25,12.49,8.95
revenue per $ common equity,1.42,0.00,0.00,0.78,1.12,0.91
revenue per $ invested capital,1.42,0.00,0.00,0.46,0.70,0.57
revenue per share,47.20,0.00,0.00,26.07,36.59,30.14
revenue/assets,0.6,0.0,0.0,0.3,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.68,0.00,0.00,1.00,1.46,1.22
sales per $ receivables,15.36,0.00,0.00,0.76,1.11,0.94
sales per employee,166289,None,None,None,135368,None
shares out (common class only),34.2,34.2,34.4,34.5,35.1,35.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-55.0,-3.0
tangible book value per share,33.18,33.55,33.58,33.37,32.75,33.05
total assets per share,83.28,79.51,77.03,79.55,74.09,72.69
total capitalization,"1,134.0","1,922.0","1,868.0","1,945.0","1,829.0","1,854.0"
total debt as % total assets,60.2,57.8,56.4,58.0,55.8,54.5
total debt/equity ratio,0.00,0.67,0.62,0.69,0.59,0.59
total non-current assets,547.0,433.0,408.0,379.0,396.0,404.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,372.0,383.0,383.0,510.0,389.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,903.0","1,957.0","1,699.0","1,977.0","1,758.0","1,775.0"
working capital as % of price,324.5,200.6,159.6,159.0,120.0,117.1
working capital per share,55.68,57.19,49.44,57.27,50.02,50.23
working captial as % of equity,167.8,170.5,147.2,171.6,152.7,152.0
